protein_id	nswcs	y	model_1_prediction	model_2_prediction	model_3_prediction	model_4_prediction	model_5_prediction	ensemble_average_prediction
CHEMBL203	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1	1	0.56	0.74	0.65	0.625	0.66	0.647
CHEMBL203	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	1	0.12	0.07	0.07	0.14	0.135	0.10700000000000001
CHEMBL203	Cc1cccc(C2(c3cccc(C)c3)CC2C(=O)Nc2ccncc2)c1	1	0.04	0.035	0.02	0.1	0.06	0.051000000000000004
CHEMBL203	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1	1	0.24	0.21	0.26	0.4	0.335	0.289
CHEMBL203	Cc1nc2cnc(Nc3ccnc(N4CCC(O)C(F)C4)n3)cc2n1C(C)C	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL203	Cc1nc2cnc(Nc3ccnc(N4CCC(S(C)(=O)=O)CC4)n3)cc2n1C(C)C	1	1.0	1.0	1.0	0.99	0.995	0.9970000000000001
CHEMBL203	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	1	0.88	0.78	0.64	0.635	0.695	0.7260000000000001
CHEMBL203	Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O	1	0.24	0.375	0.36	0.38	0.34	0.339
CHEMBL203	Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1	1	0.12	0.22	0.19	0.225	0.23	0.197
CHEMBL203	Cn1nc(Nc2nc(-c3cn[nH]c3)nc3c2COC3(C)C)c2cccc(F)c21	1	1.0	0.99	0.99	0.98	0.985	0.9890000000000001
CHEMBL203	N#CC(C#N)=Cc1ccc(C=O)cc1	1	0.88	0.865	0.89	0.865	0.84	0.868
CHEMBL203	N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1NC1CC1c1ccccc1	1	1.0	0.99	0.99	0.99	0.985	0.991
CHEMBL203	N=c1scc(-c2ccccc2)n1CC(=O)N1CCN(c2ccccc2)CC1	1	0.96	0.98	1.0	0.995	0.975	0.982
CHEMBL203	N=c1scc(-c2ccccc2)n1CC(=O)N1CCOCC1	1	0.96	0.98	1.0	0.995	0.97	0.9810000000000001
CHEMBL203	Nc1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1	1	1.0	1.0	1.0	0.995	0.99	0.9970000000000001
CHEMBL203	Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12	1	0.64	0.485	0.47	0.475	0.565	0.5269999999999999
CHEMBL203	Nc1nc(NCc2cccc(Cl)c2)c2c(n1)[nH]c1ccc(O)cc12	1	1.0	0.995	1.0	0.99	0.99	0.9950000000000001
CHEMBL203	Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3	1	0.72	0.795	0.81	0.815	0.805	0.789
CHEMBL203	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1	1	0.92	0.965	0.96	0.945	0.96	0.95
CHEMBL203	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	1	0.96	0.975	0.96	0.96	0.96	0.9629999999999999
CHEMBL203	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	1	0.88	0.955	0.92	0.87	0.885	0.9019999999999999
CHEMBL203	O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21	1	0.8	0.905	0.87	0.73	0.83	0.827
CHEMBL203	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21	1	0.68	0.66	0.68	0.71	0.625	0.671
CHEMBL203	O=[N+]([O-])c1ccc2oc3nccc(NCc4ccc(Cl)cc4)c3c2c1	1	1.0	0.99	1.0	0.99	0.99	0.9940000000000001
CHEMBL203	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.8	0.86	0.68	0.775	0.845	0.792
CHEMBL203	c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1	1	0.84	0.765	0.6	0.63	0.71	0.709
CHEMBL203	c1ccc2c(CNc3ccnc4oc5ccccc5c34)cccc2c1	1	0.84	0.88	0.87	0.915	0.89	0.8789999999999999
CHEMBL203	CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)C2(CCC(OC)CC2)O3)c1	0	0.36	0.28	0.19	0.225	0.255	0.262
CHEMBL203	CC(=NN(C)C)C1=CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	0	0.12	0.045	0.04	0.05	0.07	0.065
CHEMBL203	CC(=O)OCC(C)n1c(=O)c2ccccc2n1C(C)=O	0	0.08	0.025	0.01	0.02	0.04	0.035
CHEMBL203	CC(=O)c1ccc(N2CCN(C(=O)c3cc(S(C)(=O)=O)ccc3OCC3CC3)CC2)c(F)c1	0	0.2	0.135	0.14	0.175	0.185	0.16699999999999998
CHEMBL203	CC(=O)c1nn(CC(=O)N2C(C(=O)NC(C)C3CC3(Cl)Cl)CC3CC32)c2ccc(OCc3ccn(C)n3)cc12	0	0.04	0.035	0.03	0.07	0.09	0.053000000000000005
CHEMBL203	CC(C)(C)CC1NC(C(=O)NCCC(=O)CO)C(c2cccc(Cl)c2)C12C(=O)Nc1cc(Cl)c(F)cc12	0	0.24	0.21	0.25	0.225	0.21	0.227
CHEMBL203	CC(C)C(=O)c1ccc(OCCCc2c[nH]cn2)cc1	0	0.04	0.045	0.0	0.035	0.035	0.031
CHEMBL203	CC(C)C(NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)NCCc3cccs3)cc12)C(=O)O	0	0.24	0.11	0.12	0.16	0.155	0.157
CHEMBL203	CC(C)N(CCNC(=O)C1c2ccc(OCc3ccccc3)cc2CCN1C(=O)CCCc1ccccc1)C(C)C	0	0.04	0.01	0.01	0.015	0.04	0.023000000000000003
CHEMBL203	CC(C)c1cccc(C(C)C)c1NC(=O)NCC1(c2ccccc2)CCCCC1	0	0.0	0.01	0.01	0.005	0.015	0.008
CHEMBL203	CC1(C)c2cc3c(cc2C(=O)N1CCC1CCN(Cc2cccc(F)c2)CC1)OCO3	0	0.16	0.05	0.08	0.07	0.08	0.08800000000000001
CHEMBL203	CC1CCCC(N2CCC(c3c(F)ccc(Cl)c3F)=CC2=O)c2cc(ccn2)-c2cc3c(O)cc(=O)[nH]c3cc2NC1=O	0	0.32	0.415	0.47	0.39	0.34	0.38700000000000007
CHEMBL203	CCCCC(NC(=O)OC(C(C)C)C(C)C)C(=O)C(=O)Nc1cc[nH]n1	0	0.32	0.135	0.06	0.145	0.135	0.159
CHEMBL203	CCCCCCCOc1ccccc1CCC(=O)OCC(O)COP(=O)(O)OCC(N)C(=O)O	0	0.04	0.065	0.08	0.07	0.08	0.067
CHEMBL203	CCCCN(CC(Cc1c[nH]c2ccccc12)NC(=O)CN1CCN(c2ccccc2)CC1)C(C)=O	0	0.16	0.195	0.19	0.13	0.2	0.175
CHEMBL203	CCCCc1nc2cccc(C(=O)OC)c2n1Cc1ccc(-n2cccc2-c2nnn[nH]2)cc1	0	0.08	0.155	0.08	0.105	0.11	0.10600000000000001
CHEMBL203	CCCOc1c(O)c(C(C)=O)c(OC)c2ccoc12	0	0.04	0.105	0.06	0.14	0.09	0.087
CHEMBL203	CCCc1cc(OC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1	0	0.12	0.07	0.01	0.07	0.085	0.07100000000000001
CHEMBL203	CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1	0	0.04	0.01	0.0	0.01	0.025	0.017
CHEMBL203	CCN1CCN(CCCC(=O)c2ccc3c(c2)CCN(C(C)=O)CC3)CC1	0	0.08	0.0	0.01	0.01	0.01	0.022
CHEMBL203	CCn1c2ccccc2c2cc(CC(=O)NCc3ccncc3)ccc21	0	0.12	0.045	0.02	0.04	0.06	0.056999999999999995
CHEMBL203	CNS(=O)(=O)c1ccc(O)c2ncccc12	0	0.12	0.145	0.12	0.16	0.13	0.135
CHEMBL203	COC(=O)C=CC(=O)NC(COC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OC1C2CC3CC(C2)CC1C3)c1ccccc1	0	0.36	0.21	0.2	0.21	0.27	0.25
CHEMBL203	COCC(CCCC=C(c1ccccc1)c1cccnc1)C(=O)O	0	0.04	0.04	0.04	0.07	0.055	0.049
CHEMBL203	COCc1nc2c(C(=O)Nc3cccc(Cl)c3C)cc(NC(=O)c3cc(C(F)(F)F)ccc3C(F)(F)F)cc2[nH]1	0	0.2	0.07	0.06	0.115	0.19	0.127
CHEMBL203	COc1cc(C(=O)NN=Cc2ccc(C(C)C)cc2)ccc1O	0	0.0	0.075	0.08	0.14	0.15	0.08900000000000001
CHEMBL203	COc1cc(NC(C)CCCNC(=O)NNC(=O)NC(c2ccccc2)c2ccc(Cl)cc2)c2ncccc2c1	0	0.2	0.19	0.17	0.27	0.32	0.23000000000000004
CHEMBL203	COc1ccc(-c2cn(Cc3ccc(C(F)(F)F)cc3)cn2)cc1	0	0.0	0.045	0.05	0.025	0.03	0.03
CHEMBL203	COc1ccc(S(=O)(=O)N(CC(=O)NC(c2ccccc2)c2ccccc2)C(CCSCc2ccccc2)C(=O)NO)cc1	0	0.08	0.105	0.11	0.1	0.06	0.091
CHEMBL203	COc1ccc2oc(=O)c(C(=O)N3CCN(C(=O)c4ccccc4)CC3)cc2c1	0	0.04	0.02	0.07	0.025	0.03	0.037
CHEMBL203	CS(=O)(=O)NCc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1	0	0.48	0.39	0.31	0.385	0.425	0.398
CHEMBL203	Cc1cc(C2CC2)c(-c2[nH]nc(C)c2C)cc1C(=O)N1CC(c2ccc(C#N)cc2)C1	0	0.4	0.255	0.26	0.225	0.24	0.276
CHEMBL203	Cc1ccc(-c2cnc(NCc3cc4c(cc3[N+](=O)[O-])OCO4)n2C)cc1C	0	0.12	0.205	0.18	0.19	0.115	0.16199999999999998
CHEMBL203	Cc1cccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)c1	0	0.6	0.55	0.51	0.455	0.43	0.509
CHEMBL203	Cc1ccccc1CN(C(=O)CCCc1c(Cc2ccc(O)cc2)[nH]c2ccccc12)C1CCC(CC2CCC(N)CC2)CC1	0	0.16	0.175	0.18	0.13	0.15	0.15899999999999997
CHEMBL203	Cc1nn(C)c(Oc2ccc(Cl)cc2Cl)c1C(=O)N1CCCCC1c1cccnc1	0	0.08	0.015	0.02	0.055	0.045	0.043000000000000003
CHEMBL203	Cc1nnc(-c2cccnc2N2CCN(CCCCN3C(=O)CC4(CCCC4)CC3=O)CC2)o1	0	0.08	0.015	0.03	0.045	0.02	0.03799999999999999
CHEMBL203	Cn1cc(S(=O)(=O)N2CCC3Cc4c(cnn4-c4ccc(F)cc4)CC3(C(=O)c3cc(C(F)(F)F)ccn3)C2)cn1	0	0.32	0.205	0.22	0.255	0.215	0.24300000000000002
CHEMBL203	N#CC(Cc1ccc(-n2cc(-c3ccc(O)nc3)nn2)cc1)NC(=O)C1NC2CCC1C2	0	0.12	0.12	0.2	0.135	0.135	0.142
CHEMBL203	N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)C=Cc2ccc(F)cc2)CC1	0	0.16	0.09	0.1	0.14	0.125	0.123
CHEMBL203	N=C(N)c1ccc(CNC(=O)C(CCC2CCNCC2)NC(=O)C(CCc2ccncc2)NS(=O)(=O)Cc2ccccc2)cc1	0	0.08	0.145	0.19	0.165	0.155	0.147
CHEMBL203	N=C(N)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3O)nc2c1	0	0.4	0.375	0.45	0.31	0.37	0.38100000000000006
CHEMBL203	N=C(NCCC(c1ccccc1)c1ccccc1)SCCCc1c[nH]cn1	0	0.24	0.165	0.18	0.145	0.1	0.16599999999999998
CHEMBL203	NC1CN(c2nccc3ccccc23)CCC1c1cc(F)c(F)cc1F	0	0.2	0.175	0.2	0.25	0.195	0.20400000000000001
CHEMBL203	NS(=O)(=O)c1ccc(-c2ccc(C(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1	0	0.04	0.055	0.03	0.025	0.045	0.039
CHEMBL203	O=C(CCO)NC1CCC(CCN2CCC(c3coc4ccccc34)CC2)CC1	0	0.0	0.01	0.01	0.035	0.04	0.019
CHEMBL203	O=C(CCc1nc2ccccc2c(=O)[nH]1)N1CCN(C(=O)C2CCCO2)CC1	0	0.2	0.2	0.24	0.23	0.22	0.21800000000000003
CHEMBL203	O=C(Nc1ccc(-c2nnc(NCCCCN3CCOCC3)o2)cc1)c1ccccc1F	0	0.24	0.19	0.16	0.115	0.115	0.16399999999999998
CHEMBL203	O=C(Nc1ccc(F)c(Cl)c1)C1CCN(c2ccccc2)CC1	0	0.12	0.025	0.05	0.065	0.06	0.064
CHEMBL203	O=C(Nc1ccc(N2CCCCC2=O)cc1)C1Cc2ccccc2CN1C(=O)c1ccc(C(F)(F)F)cc1	0	0.04	0.025	0.05	0.045	0.03	0.038
CHEMBL203	O=C(Nc1ccc(NC(=O)N2Cc3ccncc3C2)cc1)C1CC2CCC1C2	0	0.0	0.04	0.04	0.08	0.065	0.045
CHEMBL203	O=C(O)c1c(CCCOc2ccc(Cl)c3ccccc23)c2cccc3c2n1CCS3	0	0.08	0.13	0.09	0.09	0.125	0.10300000000000001
CHEMBL203	O=C1NC(=O)C(=Cc2cnn3c(NC4CC4)cc(-c4cccc(CN5CCOCC5)c4)nc23)N1	0	0.12	0.3	0.28	0.315	0.295	0.26199999999999996
CHEMBL203	O=CC(CC(=O)O)NC(=O)CCCCCNS(=O)(=O)c1ccc(O)c(C(=O)O)c1	0	0.0	0.07	0.08	0.05	0.08	0.05600000000000001
CHEMBL203	Oc1[nH]c(Nc2cccc(CC(F)(F)F)c2)nc2ncnc1-2	0	0.76	0.86	0.9	0.795	0.855	0.834
CHEMBL203	c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1	0	0.08	0.11	0.08	0.125	0.135	0.10600000000000001
CHEMBL258	CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21	1	0.455	0.5	0.475	0.39	0.32	0.42800000000000005
CHEMBL258	CC(C)Nc1nccc(Nc2ncc(-c3ccccc3)s2)n1	1	0.935	0.91	0.9	0.87	0.9	0.9030000000000001
CHEMBL258	CC1(C)CCc2c(C(=O)Nc3cnn(C(c4ccccc4)C4CCCCS4(=O)=O)c3)n[nH]c2C1	1	0.985	0.98	0.97	0.99	1.0	0.985
CHEMBL258	CC1(C)CCc2c(C(=O)Nc3cnn(C(c4ccccc4)C4CCCS(=O)(=O)C4)c3)n[nH]c2C1	1	0.98	0.99	0.98	1.0	1.0	0.99
CHEMBL258	CC1(C)CCc2c(C(=O)Nc3cnn(Cc4ccccc4)c3)n[nH]c2C1	1	0.98	0.96	0.985	0.98	0.98	0.977
CHEMBL258	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL258	CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12	1	0.885	0.96	0.93	0.91	0.9	0.917
CHEMBL258	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	1	0.935	0.97	0.99	0.95	1.0	0.969
CHEMBL258	CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1)CCOP(=O)(O)O	1	0.83	0.86	0.915	0.91	0.96	0.8949999999999999
CHEMBL258	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	1	0.585	0.54	0.56	0.45	0.44	0.515
CHEMBL258	CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL258	CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1	1	0.625	0.61	0.52	0.57	0.7	0.6049999999999999
CHEMBL258	CCOc1ccccc1Oc1nc(Nc2ccc(N3CCNCC3)cc2)ncc1C(=O)Nc1c(C)cccc1C	1	0.94	0.92	0.92	0.96	0.94	0.9359999999999999
CHEMBL258	CCc1ccc2nc(Nc3cc(Cc4ccccc4)nc(NC4CCC(O)CC4)n3)sc2c1	1	1.0	0.98	0.995	1.0	1.0	0.9949999999999999
CHEMBL258	CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1	1	0.995	0.99	0.985	0.99	0.96	0.984
CHEMBL258	CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.885	0.91	0.895	0.91	0.88	0.8960000000000001
CHEMBL258	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.81	0.86	0.84	0.85	0.8	0.8320000000000001
CHEMBL258	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	1	0.9	0.89	0.92	0.9	0.94	0.9099999999999999
CHEMBL258	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1	1	0.62	0.64	0.61	0.53	0.7	0.6200000000000001
CHEMBL258	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL258	CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12	1	1.0	1.0	1.0	1.0	0.98	0.9960000000000001
CHEMBL258	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br	1	0.915	0.94	0.92	0.94	0.88	0.9189999999999999
CHEMBL258	CNc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1	1	0.835	0.81	0.835	0.82	0.76	0.8119999999999999
CHEMBL258	COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C	1	0.885	0.89	0.845	0.86	0.8	0.8560000000000001
CHEMBL258	COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O	1	0.855	0.84	0.805	0.87	0.86	0.8460000000000001
CHEMBL258	COc1cc(O)ccc1-c1ccc2c(-c3nc4cc(N(C)C)ccc4[nH]3)n[nH]c2c1	1	0.8	0.78	0.755	0.72	0.72	0.7549999999999999
CHEMBL258	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	1	0.79	0.84	0.83	0.85	0.82	0.826
CHEMBL258	COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1	1	0.985	0.98	0.985	0.97	0.96	0.976
CHEMBL258	COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1	1	0.95	0.98	0.955	0.97	1.0	0.9709999999999999
CHEMBL258	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	1	0.34	0.33	0.33	0.3	0.3	0.32
CHEMBL258	Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCC[N+]4([O-])CCCC4)cc3)nc12	1	0.96	0.92	0.97	0.92	0.94	0.9419999999999998
CHEMBL258	Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1	1	0.06	0.09	0.04	0.04	0.02	0.05
CHEMBL258	Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1	1	0.945	0.95	0.97	0.96	0.9	0.9450000000000001
CHEMBL258	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1	1	0.99	0.99	0.995	1.0	1.0	0.9949999999999999
CHEMBL258	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	1	0.41	0.49	0.45	0.47	0.36	0.43599999999999994
CHEMBL258	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3c(F)ccc4[nH]nc(N)c34)cc2)c1	1	0.995	1.0	1.0	1.0	0.98	0.9949999999999999
CHEMBL258	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)c1	1	1.0	1.0	1.0	0.99	1.0	0.998
CHEMBL258	Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1	1	0.765	0.73	0.775	0.75	0.7	0.744
CHEMBL258	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL258	Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1	1	1.0	1.0	0.995	1.0	1.0	0.999
CHEMBL258	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2F)c1	1	1.0	0.99	0.995	1.0	1.0	0.9969999999999999
CHEMBL258	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1	1	1.0	0.99	1.0	1.0	1.0	0.998
CHEMBL258	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL258	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1	1	0.995	1.0	0.99	0.99	0.98	0.991
CHEMBL258	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1	1	0.75	0.73	0.69	0.68	0.68	0.7060000000000001
