activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1652104	CHEMBL860668	Average Binding Constant for NEK2; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL3835	Homo sapiens	Kd		
	1665758	CHEMBL860250	Inhibition of NEK2 at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	0.0	CHEMBL3835	Homo sapiens	Inhibition	%	0.0
	1723310	CHEMBL863168	Inhibition of Nek2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	9200.0	CHEMBL3835	Homo sapiens	Ki	nM	9200.0
	1723311	CHEMBL863168	Inhibition of Nek2	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	920.0	CHEMBL3835	Homo sapiens	Ki	nM	920.0
	1723332	CHEMBL863168	Inhibition of Nek2	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	920.0	CHEMBL3835	Homo sapiens	Ki	nM	920.0
	1723333	CHEMBL863168	Inhibition of Nek2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	9200.0	CHEMBL3835	Homo sapiens	Ki	nM	9200.0
	1723334	CHEMBL863168	Inhibition of Nek2	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	9200.0	CHEMBL3835	Homo sapiens	Ki	nM	9200.0
	1723335	CHEMBL863168	Inhibition of Nek2	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	9200.0	CHEMBL3835	Homo sapiens	Ki	nM	9200.0
	1744419	CHEMBL866655	Inhibition of Nek2	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	9200.0	CHEMBL3835	Homo sapiens	Ki	uM	9.2
	1790354	CHEMBL856381	Percent residual activity, relative to control, of NEK2a at 1 uM concentration of inhibitor in presence of 50 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	98.0	CHEMBL3835	Homo sapiens	Activity	%	98.0
	1790408	CHEMBL856381	Percent residual activity, relative to control, of NEK2a at 1 uM concentration of inhibitor in presence of 50 uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	82.0	CHEMBL3835	Homo sapiens	Activity	%	82.0
	1790446	CHEMBL912734	Inhibition of human NEK2	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201511	>	IC50	nM	100000.0	CHEMBL3835	Homo sapiens	IC50	M	0.0001
	1824633	CHEMBL915350	Inhibition of Nek2	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL3835	Homo sapiens	Ki	uM	10.0
	1824742	CHEMBL915350	Inhibition of Nek2	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL3835	Homo sapiens	Ki	uM	10.0
	1824825	CHEMBL915350	Inhibition of Nek2	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL3835	Homo sapiens	Ki	uM	10.0
	1989396	CHEMBL899108	Inhibition of NEK2	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	=	IC50	nM	1040.0	CHEMBL3835	Homo sapiens	IC50	uM	1.04
	2025155	CHEMBL886994	Inhibition of human NEK2 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	102.0	CHEMBL3835	Homo sapiens	Inhibition	%	102.0
	2025393	CHEMBL886994	Inhibition of human NEK2 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	104.0	CHEMBL3835	Homo sapiens	Inhibition	%	104.0
	2025394	CHEMBL886994	Inhibition of human NEK2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	99.0	CHEMBL3835	Homo sapiens	Inhibition	%	99.0
	2025395	CHEMBL886994	Inhibition of human NEK2 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	105.0	CHEMBL3835	Homo sapiens	Inhibition	%	105.0
	2051652	CHEMBL941789	Inhibition of NEK2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	9242.0	CHEMBL3835	Homo sapiens	Ki	uM	9.242
	2081805	CHEMBL928829	Inhibition of NEK2 at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL3835	Homo sapiens	Inhibition	%	20.0
	2147325	CHEMBL922010	Activity of human NEK2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	110.0	CHEMBL3835	Homo sapiens	Activity	%	110.0
	2199108	CHEMBL996041	Inhibition of human recombinant Nek2 T175A mutant by coupled pyruvate kinase/lactate dehydrogenase assay	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	IC50	nM	12000.0	CHEMBL3835	Homo sapiens	IC50	uM	12.0
	2199109	CHEMBL996041	Inhibition of human recombinant Nek2 T175A mutant by coupled pyruvate kinase/lactate dehydrogenase assay	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(Cl)cc32)c1C		CHEMBL13485	=	IC50	nM	8000.0	CHEMBL3835	Homo sapiens	IC50	uM	8.0
	2199110	CHEMBL996042	Activity of human recombinant Nek2 T175A mutant assessed as substrate phosphorylation	B	CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CN)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O		CHEMBL506220	=	Km	nM	90000.0	CHEMBL3835	Homo sapiens	Km	uM	90.0
	2199111	CHEMBL996042	Activity of human recombinant Nek2 T175A mutant assessed as substrate phosphorylation	B	CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CN)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)[C@@H](C)O		CHEMBL506220	=	Kcat	/min	17.0	CHEMBL3835	Homo sapiens	Kcat	/min	17.0
	2206855	CHEMBL990531	Inhibition of Nek2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	500.0	CHEMBL3835	Homo sapiens	Kd	nM	500.0
	2273591	CHEMBL960866	Inhibition of human Nek2	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1615278	=	IC50	nM	25.0	CHEMBL3835	Homo sapiens	IC50	nM	25.0
	2273592	CHEMBL960866	Inhibition of human Nek2	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	IC50	nM	21.0	CHEMBL3835	Homo sapiens	IC50	nM	21.0
	2279740	CHEMBL958305	Inhibition of NEK2a at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Inhibition	%	50.0	CHEMBL3835	Homo sapiens	INH	%	50.0
Not Active	2302174	CHEMBL950843	Inhibition of NEK2a at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL3835	Homo sapiens	INH		
	2419140	CHEMBL1019628	Inhibition of NEK2 at 1 uM	B	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O		CHEMBL2216825	=	Inhibition	%	0.0	CHEMBL3835	Homo sapiens	INH	%	0.0
	2470293	CHEMBL987213	Inhibition of NEK2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3835	Homo sapiens	INH	%	10.0
Not Evaluated	2476583	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2476786	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3835	Homo sapiens	Activity		
	2477864	CHEMBL986214	Binding affinity to human NEK2	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Kd	nM	483.0	CHEMBL3835	Homo sapiens	Kd	nM	483.0
Not Evaluated	2478625	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2478828	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3835	Homo sapiens	Activity		
	2479683	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	0.3	CHEMBL3835	Homo sapiens	Activity	%	0.3
Active	2480682	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3835	Homo sapiens	Activity		
	2511987	CHEMBL973482	Inhibition of NEK2 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	25.0	CHEMBL3835	Homo sapiens	INH	%	25.0
	2567198	CHEMBL970784	Inhibition of NEK2 at assessed as residual enzyme activity at 1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	98.0	CHEMBL3835	Homo sapiens	Activity	%	98.0
Not Evaluated	2577304	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3835	Homo sapiens	Activity		
	2577507	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	13.1	CHEMBL3835	Homo sapiens	Activity	%	13.1
Not Evaluated	2593509	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2593712	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2593978	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2594921	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2595124	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2595190	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2596321	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2597590	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Evaluated	2597793	CHEMBL993447	Binding affinity to human NEK2 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Active	2612049	CHEMBL1011550	Binding affinity to NeK2 in human HeLa cell extract by affinity pulldown assay	B	Cc1cc(C)c(-c2csc(NC(=O)c3ccccc3)n2)c(C)c1		CHEMBL470370		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Active	2612050	CHEMBL1011550	Binding affinity to NeK2 in human HeLa cell extract by affinity pulldown assay	B	Cc1ccc(-c2csc(NC(=O)c3ccncc3)n2)c(C)c1		CHEMBL450028		Activity			CHEMBL3835	Homo sapiens	Activity		
Not Active	2612051	CHEMBL1011550	Binding affinity to NeK2 in human HeLa cell extract by affinity pulldown assay	B	Cc1cc(C)c(-c2csc(NC(=O)N3CCOCC3)n2)c(C)c1		CHEMBL470159		Activity			CHEMBL3835	Homo sapiens	Activity		
	2635196	CHEMBL1000635	Inhibition of NEK2a at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	100.0	CHEMBL3835	Homo sapiens	Residual_activity	%	100.0
	2635939	CHEMBL1000635	Inhibition of NEK2a at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	100.0	CHEMBL3835	Homo sapiens	Residual_activity	%	100.0
	2636007	CHEMBL1000635	Inhibition of NEK2a at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	75.0	CHEMBL3835	Homo sapiens	Residual_activity	%	75.0
	2721665	CHEMBL1057496	Inhibition of NEK2 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3835	Homo sapiens	INH	%	50.0
	2902816	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902817	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902818	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902819	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902820	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902821	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902822	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	2000.0	CHEMBL3835	Homo sapiens	Kd	nM	2000.0
	2902823	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902824	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902825	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902826	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
	2902827	CHEMBL1063807	Binding constant for NEK2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3835	Homo sapiens	Kd	uM	10.0
