activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Active	15172635	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	CCCNc1ncc(-c2nc3ccccc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1		CHEMBL3403447		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172636	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	COCCCNc1ncc(-c2nc3ccccc3s2)c(N[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)n1		CHEMBL3403448		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172637	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	OC[C@H]1C[C@@H](Nc2nc(NCC3CC3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O		CHEMBL3403449		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172638	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	OC[C@H]1C[C@@H](Nc2nc(NC3CCC3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O		CHEMBL3403450		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172639	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	OC[C@H]1C[C@@H](Nc2nc(NC3CCCCC3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O		CHEMBL3403451		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172640	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	OC[C@H]1C[C@@H](Nc2nc(NC3CCOCC3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O		CHEMBL3403452		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172641	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	OC[C@H]1C[C@@H](Nc2nc(Nc3ccccc3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O		CHEMBL3403453		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172642	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	Cc1cc(Nc2ncc(-c3nc4ccccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)ccn1		CHEMBL3403454		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172643	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	Cc1cc(Nc2ncc(-c3nc4ccccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1		CHEMBL3403455		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172644	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	OC[C@H]1C[C@@H](Nc2nc(Nc3cncnc3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O		CHEMBL3403456		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
Active	15172645	CHEMBL3407005	Inhibition of CLK4 (unknown origin)	B	Cc1cc(Nc2ncc(-c3nc4ccncc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)cc(C)n1		CHEMBL3403457		Inhibition	%		CHEMBL4203	Homo sapiens	INH		
	15756048	CHEMBL3632425	Inhibition of CLK4 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	36.73	CHEMBL4203	Homo sapiens	INH	%	36.73
	15757011	CHEMBL3632425	Inhibition of CLK4 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	36.49	CHEMBL4203	Homo sapiens	INH	%	36.49
	15758674	CHEMBL3632425	Inhibition of CLK4 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC		CHEMBL3628628	=	Inhibition	%	41.28	CHEMBL4203	Homo sapiens	INH	%	41.28
	16413432	CHEMBL3743712	Inhibition of CLK4 (unknown origin)	B	O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1		CHEMBL3741589	>	IC50	nM	10000.0	CHEMBL4203	Homo sapiens	IC50	uM	10.0
	16425417	CHEMBL3749842	Inhibition of CLK4 (unknown origin) at 1 uM	B	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1		CHEMBL3746293	=	Inhibition	%	5.8	CHEMBL4203	Homo sapiens	INH	%	5.8
	16428152	CHEMBL3748849	Inhibition of CLK4 (unknown origin)	B	CCc1cc2c(cc1-c1cnn(CCCN(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O		CHEMBL3746678	=	IC50	nM	4.0	CHEMBL4203	Homo sapiens	IC50	nM	4.0
	16428153	CHEMBL3748849	Inhibition of CLK4 (unknown origin)	B	CCc1cc2c(cc1-c1cnn(CC(=O)N(C)C)c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O		CHEMBL3735401	=	IC50	nM	14.0	CHEMBL4203	Homo sapiens	IC50	nM	14.0
	16431791	CHEMBL3748995	Inhibition of human CLK4 using MBP as substrate	B	Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21		CHEMBL3745885	>	IC50	nM	10000.0	CHEMBL4203	Homo sapiens	IC50	uM	10.0
	16450798	CHEMBL3762316	Inhibition of CLK4 (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21		CHEMBL3758502	=	Inhibition	%	13.3	CHEMBL4203	Homo sapiens	INH	%	13.3
	16472953	CHEMBL3768604	Inhibition of human CLK4	B	COCCOc1cc2c(-n3nc(-c4ccccn4)nc3N)ncnc2cc1OC		CHEMBL3763358	>	Inhibition	%	95.0	CHEMBL4203	Homo sapiens	INH	%	95.0
	16506481	CHEMBL3778448	Inhibition of full length recombinant human GST-tagged CLK4 expressed in baculovirus expression system at 5 uM by lantha screen kinase binding assay relative to control	B	O=C1NC(=S)S/C1=C\c1ccc2ncsc2c1		CHEMBL3775393	=	Inhibition	%	98.0	CHEMBL4203	Homo sapiens	INH	%	98.0
	16506482	CHEMBL3778449	Inhibition of full length recombinant human GST-tagged CLK4 expressed in baculovirus expression system at 1 uM by lantha screen kinase binding assay relative to control	B	O=C1NC(=S)S/C1=C\c1ccc2ncccc2c1		CHEMBL3774448	=	Inhibition	%	97.0	CHEMBL4203	Homo sapiens	INH	%	97.0
	16506536	CHEMBL3778450	Inhibition of full length recombinant human GST-tagged CLK4 expressed in baculovirus expression system by lantha screen kinase binding assay	B	O=C1NC(=S)S/C1=C\c1ccc2ncsc2c1		CHEMBL3775393	=	IC50	nM	31.8	CHEMBL4203	Homo sapiens	IC50	nM	31.8
	16506537	CHEMBL3778450	Inhibition of full length recombinant human GST-tagged CLK4 expressed in baculovirus expression system by lantha screen kinase binding assay	B	O=C1NC(=S)S/C1=C\c1ccc2ncccc2c1		CHEMBL3774448	=	IC50	nM	17.8	CHEMBL4203	Homo sapiens	IC50	nM	17.8
	16578383	CHEMBL3802255	Inhibition of partial length wild type human CLK4 expressed in bacterial system assessed as enzyme activity at 1 uM relative to control	B	CN(C)S(=O)(=O)Nc1ccc(F)c(Nc2ncccc2-c2ncnc3[nH]cnc23)c1F		CHEMBL3798256	=	Activity	%	70.0	CHEMBL4203	Homo sapiens	Activity	%	70.0
	16609153	CHEMBL3816307	Inhibition of CLK4 (unknown origin) by kinomescan analysis	B	CN(C)CCCn1cc(-c2ccc3c(c2)-c2[nH]c4cc(-c5cn[nH]c5)ccc4c2C3=O)cn1		CHEMBL3815054	=	IC50	nM	142.0	CHEMBL4203	Homo sapiens	IC50	nM	142.0
	16614438	CHEMBL3817304	Inhibition of human CLK4 at 1 uM using MBP as substrate	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1		CHEMBL3815093	=	Inhibition	%	3.0	CHEMBL4203	Homo sapiens	INH	%	3.0
	16836292	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	N#C/C(=C\c1cccnc1)c1c[nH]c2ncccc12		CHEMBL3753668	=	IC50	nM	47.0	CHEMBL4203	Homo sapiens	IC50	uM	0.047
	16836293	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2c(/C(C#N)=C/c3cccnc3)c[nH]c2n1		CHEMBL3884570	=	IC50	nM	71.0	CHEMBL4203	Homo sapiens	IC50	uM	0.071
	16836294	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	N#Cc1cc2ccncc2c2[nH]c3ccccc3c12		CHEMBL3883820	=	IC50	nM	180.0	CHEMBL4203	Homo sapiens	IC50	uM	0.18
	16836295	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1cccc2[nH]c3c4ccncc4cc(C#N)c3c12		CHEMBL3884250	=	IC50	nM	100.0	CHEMBL4203	Homo sapiens	IC50	uM	0.1
	16836296	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2[nH]c3c4ccncc4cc(C#N)c3c2c1		CHEMBL3883639	=	IC50	nM	57.0	CHEMBL4203	Homo sapiens	IC50	uM	0.057
	16836297	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2c(c1)[nH]c1c3ccncc3cc(C#N)c21		CHEMBL3883660	=	IC50	nM	33.0	CHEMBL4203	Homo sapiens	IC50	uM	0.033
	16836298	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1cccc2c1[nH]c1c3ccncc3cc(C#N)c21		CHEMBL3885431	=	IC50	nM	40.0	CHEMBL4203	Homo sapiens	IC50	uM	0.04
	16836299	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	N#Cc1cc2cnccc2c2[nH]c3ncccc3c12		CHEMBL3884015	=	IC50	nM	130.0	CHEMBL4203	Homo sapiens	IC50	uM	0.13
	16836300	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	N#Cc1cc2cnccc2c2[nH]c3ccc(F)cc3c12		CHEMBL3883414	=	IC50	nM	200.0	CHEMBL4203	Homo sapiens	IC50	uM	0.2
Not Determined	16836301	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2[nH]c3c4c(OC)cncc4cc(C#N)c3c2c1		CHEMBL3884932		IC50			CHEMBL4203	Homo sapiens	IC50		
	16836302	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2c(n1)[nH]c1c3ccncc3cc(C#N)c21		CHEMBL3885316	=	IC50	nM	47.0	CHEMBL4203	Homo sapiens	IC50	uM	0.047
	16836303	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2c(c1)[nH]c1c3c(OC)cncc3cc(C#N)c21		CHEMBL3884821	=	IC50	nM	30.0	CHEMBL4203	Homo sapiens	IC50	uM	0.03
	16836304	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1cccc2c1[nH]c1c3ccncc3cc(C(N)=O)c21		CHEMBL3884627	=	IC50	nM	110.0	CHEMBL4203	Homo sapiens	IC50	uM	0.11
	16836305	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2c(c1)[nH]c1c3ccncc3cc(CN)c21		CHEMBL3885328	=	IC50	nM	270.0	CHEMBL4203	Homo sapiens	IC50	uM	0.27
	16836306	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2c(c1)[nH]c1c3ccncc3cc(CNC(C)=O)c21		CHEMBL3885360	=	IC50	nM	690.0	CHEMBL4203	Homo sapiens	IC50	uM	0.69
Not Determined	16836307	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2c(c1)[nH]c1c3ccncc3cc(CN(C)C)c21		CHEMBL3884845		IC50			CHEMBL4203	Homo sapiens	IC50		
	16836308	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2[nH]c3c(=O)[nH]c(-c4cccnc4)c(C#N)c3c2c1		CHEMBL3885036	=	IC50	nM	21.0	CHEMBL4203	Homo sapiens	IC50	uM	0.021
	16836309	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2[nH]cc(-c3cc4cnccc4cc3NC(C)=O)c2c1		CHEMBL3885335	=	IC50	nM	22.0	CHEMBL4203	Homo sapiens	IC50	uM	0.022
	16836310	CHEMBL3875861	Inhibition of GST-tagged human recombinant CLK4 expressed in Escherichia coli using RS peptide as substrate incubated for 30 mins in presence of [gamma-33 P] ATP by liquid scintillation counting analysis	B	COc1ccc2c(-c3ccncc3)c[nH]c2n1		CHEMBL3883448	=	IC50	nM	110.0	CHEMBL4203	Homo sapiens	IC50	uM	0.11
Uncertain	17892799	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1		CHEMBL3545083	=	Kd	nM	2.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	2.0
Uncertain	17892800	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	=	Kd	nM	203.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	203.0
Inactive	17892801	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892802	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC		CHEMBL405130	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892803	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1		CHEMBL2041933	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892804	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1		CHEMBL3545307	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892805	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1		CHEMBL1976040	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892806	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1		CHEMBL2180604	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892807	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](c1ccc2nccn2c1)n1nnc2ncc(-c3cnn(C)c3)nc21		CHEMBL3334567	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892808	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1		CHEMBL3544983	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892809	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892810	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892811	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O		CHEMBL483158	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892812	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12		CHEMBL2103840	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892813	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F		CHEMBL3188551	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892814	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1		CHEMBL482967	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892815	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1		CHEMBL3301607	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892816	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1		CHEMBL2001019	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892817	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892818	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1		CHEMBL598797	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892819	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		CHEMBL3991931	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892820	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL1879463	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892821	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	c1cc(OCCN2CCCCC2)cc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1		CHEMBL1614713	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892822	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F		CHEMBL1090090	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892823	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1		CHEMBL3184679	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892824	CHEMBL3991671	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	>	Kd	nM	30000.0	CHEMBL4203	Homo sapiens	Kd apparent	nM	30000.0
