activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
0.109 +/- 0.021	1790402	CHEMBL912715	Inhibitory potency towards human cAPK C alpha in the presence of 100 uM ATP and 30 uM TAMRA-kemptide	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	IC50	nM	109.0	CHEMBL4101	Homo sapiens	IC50	uM	0.109
	1981703	CHEMBL899231	Inhibition of cAPK Calpha in presence of 0.1 mM ATP	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1C[C@H](O)[C@@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL438491	=	IC50	nM	97.3	CHEMBL4101	Homo sapiens	IC50	nM	97.3
	1981705	CHEMBL899230	Inhibition of cAPK Calpha in presence of 1 mM ATP	B	COC(=O)[C@H]1C[C@H](O)[C@@H](n2cnc3c(N)ncnc32)C1	Outside typical range	CHEMBL235072	>	IC50	nM	1000000.0	CHEMBL4101	Homo sapiens	IC50	uM	1000.0
	1981706	CHEMBL899230	Inhibition of cAPK Calpha in presence of 1 mM ATP	B	COC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1	Outside typical range	CHEMBL235074	=	IC50	nM	168000.0	CHEMBL4101	Homo sapiens	IC50	uM	168.0
	1981707	CHEMBL899230	Inhibition of cAPK Calpha in presence of 1 mM ATP	B	COC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1	Outside typical range	CHEMBL235074	=	IC50	nM	169824.37	CHEMBL4101	Homo sapiens	Log IC50		-3.77
	1981708	CHEMBL899231	Inhibition of cAPK Calpha in presence of 0.1 mM ATP	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1C[C@H](O)[C@@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL438491	=	IC50	nM	97.72	CHEMBL4101	Homo sapiens	Log IC50		-7.01
	1981709	CHEMBL899231	Inhibition of cAPK Calpha in presence of 0.1 mM ATP	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	IC50	nM	12.9	CHEMBL4101	Homo sapiens	IC50	nM	12.9
	1981710	CHEMBL899231	Inhibition of cAPK Calpha in presence of 0.1 mM ATP	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	IC50	nM	12.88	CHEMBL4101	Homo sapiens	Log IC50		-7.89
	2250946	CHEMBL1011040	Inhibition of PKAalpha	B	Nc1nccc(-c2cc3c([nH]2)[C@@H](CCF)CNC3=O)n1		CHEMBL524266	>	IC50	nM	4000.0	CHEMBL4101	Homo sapiens	IC50	uM	4.0
	2250975	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL450179	=	Kd	nM	319.0	CHEMBL4101	Homo sapiens	Kd	uM	0.319
	2250976	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	C[C@@H](NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(=O)NCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O		CHEMBL498924	=	Kd	nM	1.8	CHEMBL4101	Homo sapiens	Kd	nM	1.8
	2250977	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	C[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)NCCCCCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(N)=O		CHEMBL505949	=	Kd	nM	5.8	CHEMBL4101	Homo sapiens	Kd	nM	5.8
	2250978	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL447678	=	Kd	nM	594.0	CHEMBL4101	Homo sapiens	Kd	nM	594.0
	2250979	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL506331	=	Kd	nM	8.7	CHEMBL4101	Homo sapiens	Kd	nM	8.7
	2250980	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	<	Kd	nM	0.5	CHEMBL4101	Homo sapiens	Kd	nM	0.5
	2250981	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL524516	=	Kd	nM	0.5	CHEMBL4101	Homo sapiens	Kd	nM	0.5
	2250982	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCNC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL509411	=	Kd	nM	95.4	CHEMBL4101	Homo sapiens	Kd	nM	95.4
	2250983	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL465518	=	Kd	nM	247.0	CHEMBL4101	Homo sapiens	Kd	nM	247.0
	2250984	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL449834	=	Kd	nM	83.0	CHEMBL4101	Homo sapiens	Kd	nM	83.0
	2250985	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL495088	=	Kd	nM	9.5	CHEMBL4101	Homo sapiens	Kd	nM	9.5
	2250986	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL500989	=	Kd	nM	12.6	CHEMBL4101	Homo sapiens	Kd	nM	12.6
	2250987	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL297394	=	Kd	nM	7.6	CHEMBL4101	Homo sapiens	Kd	nM	7.6
	2250988	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	NC(=O)[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL454225	=	Kd	nM	1960.0	CHEMBL4101	Homo sapiens	Kd	uM	1.96
	2250989	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	NC(=O)[C@H](Cc1ccc(C(=O)c2ccccc2)cc1)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL450260	>	Kd	nM	100000.0	CHEMBL4101	Homo sapiens	Kd	uM	100.0
	2250990	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NCCCCCC(=O)NCc2ccccc2)[C@@H](O)[C@H]1O		CHEMBL522899	=	Kd	nM	13500.0	CHEMBL4101	Homo sapiens	Kd	uM	13.5
	2250991	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NCCCCCC(=O)NCCO)[C@@H](O)[C@H]1O		CHEMBL510221	=	Kd	nM	18700.0	CHEMBL4101	Homo sapiens	Kd	uM	18.7
	2250992	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	NCCCCNC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL496141	=	Kd	nM	1640.0	CHEMBL4101	Homo sapiens	Kd	uM	1.64
	2250993	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	NCCCNC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL497800	=	Kd	nM	6050.0	CHEMBL4101	Homo sapiens	Kd	uM	6.05
	2250994	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	NCCNC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL523401	=	Kd	nM	8230.0	CHEMBL4101	Homo sapiens	Kd	uM	8.23
	2250995	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	NCCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL523738	=	Kd	nM	443.0	CHEMBL4101	Homo sapiens	Kd	uM	0.443
	2250996	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL501706	=	Kd	nM	249.0	CHEMBL4101	Homo sapiens	Kd	uM	0.249
	2250997	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	NC(=O)CCCCCNC(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL521551	=	Kd	nM	52100.0	CHEMBL4101	Homo sapiens	Kd	uM	52.1
	2250998	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	NC(=O)CCCNC(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL495767	=	Kd	nM	98700.0	CHEMBL4101	Homo sapiens	Kd	uM	98.7
	2250999	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL495766	=	Kd	nM	2180.0	CHEMBL4101	Homo sapiens	Kd	uM	2.18
	2251000	CHEMBL1011049	Binding affinity to PKA catalytic subunit alpha by fluorescence polarization assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NCCCCCC(=O)O)[C@@H](O)[C@H]1O		CHEMBL496365	=	Kd	nM	55800.0	CHEMBL4101	Homo sapiens	Kd	uM	55.8
	2251003	CHEMBL1011048	Inhibition of PKA catalytic subunit alpha using 100 uM ATP and 30 uM TAMRA-kemptide substrate by fluorometric TLC assay	B	Cl.Cl.O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL1315166	=	IC50	nM	100.0	CHEMBL4101	Homo sapiens	IC50	nM	100.0
	2251004	CHEMBL1011050	Inhibition of PKA catalytic subunit alpha using 1 mM ATP and 30 uM TAMRA-kemptide substrate by fluorometric TLC assay	B	Cl.Cl.O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL1315166	=	IC50	nM	850.0	CHEMBL4101	Homo sapiens	IC50	nM	850.0
