activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2897598	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	280.0	CHEMBL5320	Homo sapiens	Kd	nM	280.0
	2897599	CHEMBL1063706	Binding constant for DMPK kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897600	CHEMBL1063706	Binding constant for DMPK kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897601	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897602	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	3800.0	CHEMBL5320	Homo sapiens	Kd	nM	3800.0
	2897603	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897604	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897605	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897606	CHEMBL1063706	Binding constant for DMPK kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897607	CHEMBL1063706	Binding constant for DMPK kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897608	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897609	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3.5	CHEMBL5320	Homo sapiens	Kd	nM	3.5
	2897610	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897801	CHEMBL1063706	Binding constant for DMPK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897802	CHEMBL1063706	Binding constant for DMPK kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897803	CHEMBL1063706	Binding constant for DMPK kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2897804	CHEMBL1063706	Binding constant for DMPK kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	2921375	CHEMBL1055293	Inhibition of DMPK assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5320	Homo sapiens	Activity	%	100.0
	3052581	CHEMBL1037122	Residual activity of DMPK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	121.0	CHEMBL5320	Homo sapiens	Residual activity	%	121.0
	3053890	CHEMBL1044290	Residual activity of DMPK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	166.0	CHEMBL5320	Homo sapiens	Residual activity	%	166.0
	3054142	CHEMBL1049459	Residual activity of DMPK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	128.0	CHEMBL5320	Homo sapiens	Residual activity	%	128.0
	3055429	CHEMBL1037122	Residual activity of DMPK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	106.0	CHEMBL5320	Homo sapiens	Residual activity	%	106.0
	3055681	CHEMBL1044290	Residual activity of DMPK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	88.0	CHEMBL5320	Homo sapiens	Residual activity	%	88.0
	3056986	CHEMBL1049459	Residual activity of DMPK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	110.0	CHEMBL5320	Homo sapiens	Residual activity	%	110.0
	3058306	CHEMBL1037122	Residual activity of DMPK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	104.0	CHEMBL5320	Homo sapiens	Residual activity	%	104.0
	3058558	CHEMBL1044290	Residual activity of DMPK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	118.0	CHEMBL5320	Homo sapiens	Residual activity	%	118.0
	3072904	CHEMBL1049459	Residual activity of DMPK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	102.0	CHEMBL5320	Homo sapiens	Residual activity	%	102.0
	3130820	CHEMBL1073719	Inhibition of DMPK at 3 to 6 uM relative to control	B	COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC		CHEMBL604087	>	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3191051	CHEMBL1101918	Inhibition of DMPK at 10 uM	B	C[C@H](O)CNc1nccc(-n2ccnc2-c2cccc(NC(=O)c3ccc(Cl)c(C(F)(F)F)c3)c2)n1		CHEMBL1082876	=	Inhibition	%	7.6	CHEMBL5320	Homo sapiens	INH	%	7.6
	3306884	CHEMBL1117931	Inhibition of DMPK	B	O=C(Cc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl		CHEMBL1084890	>	IC50	nM	8000.0	CHEMBL5320	Homo sapiens	IC50	nM	8000.0
	3306885	CHEMBL1117931	Inhibition of DMPK	B	NC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1		CHEMBL1085141	>	IC50	nM	8000.0	CHEMBL5320	Homo sapiens	IC50	nM	8000.0
	3306886	CHEMBL1117931	Inhibition of DMPK	B	CNC(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1		CHEMBL1084892	>	IC50	nM	8000.0	CHEMBL5320	Homo sapiens	IC50	nM	8000.0
	3306887	CHEMBL1117931	Inhibition of DMPK	B	O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1		CHEMBL1084106	>	IC50	nM	8000.0	CHEMBL5320	Homo sapiens	IC50	nM	8000.0
	3306888	CHEMBL1117931	Inhibition of DMPK	B	CN(C)C(C(=O)Nc1cc2cc[nH]c(=O)c2cc1Cl)c1ccccc1		CHEMBL1084107	>	IC50	nM	8000.0	CHEMBL5320	Homo sapiens	IC50	nM	8000.0
	3306889	CHEMBL1117931	Inhibition of DMPK	B	O=C(CNCc1ccccc1)Nc1cc2cc[nH]c(=O)c2cc1Cl		CHEMBL1084900	>	IC50	nM	8000.0	CHEMBL5320	Homo sapiens	IC50	nM	8000.0
	3306890	CHEMBL1117931	Inhibition of DMPK	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	>	IC50	nM	8000.0	CHEMBL5320	Homo sapiens	IC50	nM	8000.0
	3306891	CHEMBL1117931	Inhibition of DMPK	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1.Cl.Cl		CHEMBL1605605	>	IC50	nM	8000.0	CHEMBL5320	Homo sapiens	IC50	nM	8000.0
	3316776	CHEMBL1120335	Inhibition of DMPK at 1 uM	B	O=C(Nc1cccc(-n2ccc3c(NC(=O)c4ccccc4)nccc32)c1)c1ccc(N2CCOCC2)c(C(F)(F)F)c1	Outside typical range	CHEMBL1084450	=	Inhibition	%	-18.0	CHEMBL5320	Homo sapiens	INH	%	-18.0
	3327248	CHEMBL1168278	Inhibition of DMPK at 10 uM by HotSpot assay	B	CC(=O)Nc1cccc(-c2ccc(-c3ccnc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cn2)c1.Cl		CHEMBL1164847	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3331897	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3333312	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3334717	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3336137	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3337498	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3337747	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3339081	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3340383	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3340665	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3342081	CHEMBL1168856	Inhibition of DMPK at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5320	Homo sapiens	INH	%	50.0
	3358530	CHEMBL1174318	Inhibition of DMPK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL5320	Homo sapiens	INH	%	100.0
	3358972	CHEMBL1174318	Inhibition of DMPK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	27.0	CHEMBL5320	Homo sapiens	INH	%	27.0
	3445083	CHEMBL1244794	Binding affinity to DMPK	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	240.0	CHEMBL5320	Homo sapiens	Kd	nM	240.0
	3448401	CHEMBL1244794	Binding affinity to DMPK	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5320	Homo sapiens	Kd	uM	10.0
	3448906	CHEMBL1244794	Binding affinity to DMPK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	3800.0	CHEMBL5320	Homo sapiens	Kd	nM	3800.0
