activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	831890	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Cc1cccc(-c2[nH]ncc2-c2ccc(F)c(F)c2)n1		CHEMBL126789	=	IC50	nM	151.0	CHEMBL4439	Homo sapiens	IC50	uM	0.151
	831891	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Cc1cccc(-c2[nH]ncc2-c2ccc(F)c(F)c2)n1		CHEMBL126789	=	IC50	nM	788.0	CHEMBL4439	Homo sapiens	IC50	uM	0.788
	831892	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Cc1cccc(-c2[nH]ncc2-c2ccc(F)c(F)c2)n1		CHEMBL126789	=	IC50	nM	683.0	CHEMBL4439	Homo sapiens	IC50	uM	0.683
	831894	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1		CHEMBL129760	=	IC50	nM	44.0	CHEMBL4439	Homo sapiens	IC50	uM	0.044
	831895	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1		CHEMBL129760	=	IC50	nM	47.0	CHEMBL4439	Homo sapiens	IC50	uM	0.047
	831896	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	COc1ccc(-c2cn(C)nc2-c2cccc(C)n2)cc1		CHEMBL129760	=	IC50	nM	61.0	CHEMBL4439	Homo sapiens	IC50	uM	0.061
	832937	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1		CHEMBL341280	=	IC50	nM	31.0	CHEMBL4439	Homo sapiens	IC50	uM	0.031
	832938	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1		CHEMBL341280	=	IC50	nM	2.9	CHEMBL4439	Homo sapiens	IC50	uM	0.0029
	832939	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Brc1cccc(-c2[nH]ncc2-c2ccnc3ccccc23)n1		CHEMBL341280	=	IC50	nM	1.2	CHEMBL4439	Homo sapiens	IC50	uM	0.0012
	834145	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Clc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL341534	=	IC50	nM	1760.0	CHEMBL4439	Homo sapiens	IC50	uM	1.76
	834146	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Clc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL341534	>	IC50	nM	10000.0	CHEMBL4439	Homo sapiens	IC50	uM	10.0
	834147	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Clc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL341534	=	IC50	nM	4670.0	CHEMBL4439	Homo sapiens	IC50	uM	4.67
	837825	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Cc1cccc(-c2[nH]nc(C)c2-c2ccnc3ccccc23)n1		CHEMBL129153	=	IC50	nM	82.0	CHEMBL4439	Homo sapiens	IC50	uM	0.082
	837826	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Cc1cccc(-c2[nH]nc(C)c2-c2ccnc3ccccc23)n1		CHEMBL129153	=	IC50	nM	24.0	CHEMBL4439	Homo sapiens	IC50	uM	0.024
	837827	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Cc1cccc(-c2[nH]nc(C)c2-c2ccnc3ccccc23)n1		CHEMBL129153	=	IC50	nM	148.0	CHEMBL4439	Homo sapiens	IC50	uM	0.148
	837829	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Cc1cccc(-c2[nH]ncc2-c2ccccc2)n1		CHEMBL129553	=	IC50	nM	543.0	CHEMBL4439	Homo sapiens	IC50	uM	0.543
	837830	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Cc1cccc(-c2[nH]ncc2-c2ccccc2)n1		CHEMBL129553	=	IC50	nM	3370.0	CHEMBL4439	Homo sapiens	IC50	uM	3.37
	837831	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Cc1cccc(-c2[nH]ncc2-c2ccccc2)n1		CHEMBL129553	=	IC50	nM	2160.0	CHEMBL4439	Homo sapiens	IC50	uM	2.16
	840227	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1		CHEMBL129678	=	IC50	nM	217.0	CHEMBL4439	Homo sapiens	IC50	uM	0.217
	840228	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1		CHEMBL129678	=	IC50	nM	355.0	CHEMBL4439	Homo sapiens	IC50	uM	0.355
	840229	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	FC(F)(F)c1cccc(-c2n[nH]cc2-c2ccnc3ccccc23)c1		CHEMBL129678	=	IC50	nM	524.0	CHEMBL4439	Homo sapiens	IC50	uM	0.524
	840231	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1		CHEMBL126180	=	IC50	nM	369.0	CHEMBL4439	Homo sapiens	IC50	uM	0.369
	840232	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1		CHEMBL126180	=	IC50	nM	399.0	CHEMBL4439	Homo sapiens	IC50	uM	0.399
	840233	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	c1ccc(Cn2cc(-c3ccnc4ccccc34)c(-c3ccccn3)n2)cc1		CHEMBL126180	=	IC50	nM	1340.0	CHEMBL4439	Homo sapiens	IC50	uM	1.34
	842725	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Fc1ccc(-c2c[nH]nc2-c2ccccn2)cc1		CHEMBL337978	=	IC50	nM	275.0	CHEMBL4439	Homo sapiens	IC50	uM	0.275
	842726	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Fc1ccc(-c2c[nH]nc2-c2ccccn2)cc1		CHEMBL337978	=	IC50	nM	3530.0	CHEMBL4439	Homo sapiens	IC50	uM	3.53
	842727	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Fc1ccc(-c2c[nH]nc2-c2ccccn2)cc1		CHEMBL337978	=	IC50	nM	2590.0	CHEMBL4439	Homo sapiens	IC50	uM	2.59
	848684	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	c1ccc(-c2c[nH]nc2-c2ccccn2)cc1		CHEMBL129280	=	IC50	nM	3990.0	CHEMBL4439	Homo sapiens	IC50	uM	3.99
	848685	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	c1ccc(-c2c[nH]nc2-c2ccccn2)cc1		CHEMBL129280	>	IC50	nM	9000.0	CHEMBL4439	Homo sapiens	IC50	uM	9.0
	848686	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	c1ccc(-c2c[nH]nc2-c2ccccn2)cc1		CHEMBL129280	=	IC50	nM	9540.0	CHEMBL4439	Homo sapiens	IC50	uM	9.54
	848688	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1		CHEMBL125846	=	IC50	nM	70.0	CHEMBL4439	Homo sapiens	IC50	uM	0.07
	848689	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1		CHEMBL125846	=	IC50	nM	139.0	CHEMBL4439	Homo sapiens	IC50	uM	0.139
	848690	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Cc1cccc(-c2[nH]ncc2-c2ccc(F)cc2)n1		CHEMBL125846	=	IC50	nM	41.0	CHEMBL4439	Homo sapiens	IC50	uM	0.041
	850971	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1		CHEMBL125738	=	IC50	nM	57.0	CHEMBL4439	Homo sapiens	IC50	uM	0.057
	850972	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1		CHEMBL125738	=	IC50	nM	551.0	CHEMBL4439	Homo sapiens	IC50	uM	0.551
	850973	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Cc1cccc(-c2[nH]ncc2-c2ccc(Cl)cc2)n1		CHEMBL125738	=	IC50	nM	421.0	CHEMBL4439	Homo sapiens	IC50	uM	0.421
	852085	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1		CHEMBL126676	=	IC50	nM	382.0	CHEMBL4439	Homo sapiens	IC50	uM	0.382
	852086	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1		CHEMBL126676	=	IC50	nM	1200.0	CHEMBL4439	Homo sapiens	IC50	uM	1.2
	852087	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)cc1		CHEMBL126676	=	IC50	nM	2920.0	CHEMBL4439	Homo sapiens	IC50	uM	2.92
	856558	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL340203	=	IC50	nM	91.0	CHEMBL4439	Homo sapiens	IC50	uM	0.091
	856559	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL340203	=	IC50	nM	94.0	CHEMBL4439	Homo sapiens	IC50	uM	0.094
	856560	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	Fc1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL340203	=	IC50	nM	76.0	CHEMBL4439	Homo sapiens	IC50	uM	0.076
	857655	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1		CHEMBL338196	=	IC50	nM	203.0	CHEMBL4439	Homo sapiens	IC50	uM	0.203
	857656	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1		CHEMBL338196	=	IC50	nM	94.0	CHEMBL4439	Homo sapiens	IC50	uM	0.094
	857657	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	c1ccc(-c2n[nH]c(C3CC3)c2-c2ccnc3ccccc23)nc1		CHEMBL338196	=	IC50	nM	538.0	CHEMBL4439	Homo sapiens	IC50	uM	0.538
	860100	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1		CHEMBL338713	=	IC50	nM	150.0	CHEMBL4439	Homo sapiens	IC50	uM	0.15
	860101	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1		CHEMBL338713	=	IC50	nM	683.0	CHEMBL4439	Homo sapiens	IC50	uM	0.683
	860102	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	c1ccc(-c2c[nH]nc2-c2ccnc3ccccc23)nc1		CHEMBL338713	=	IC50	nM	1680.0	CHEMBL4439	Homo sapiens	IC50	uM	1.68
	863492	CHEMBL814457	In vitro inhibitory activity against human Transforming growth factor beta-1 receptor kinase (TGF-beta RIK)	B	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1		CHEMBL130025	=	IC50	nM	353.0	CHEMBL4439	Homo sapiens	IC50	uM	0.353
	863493	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1		CHEMBL130025	=	IC50	nM	1660.0	CHEMBL4439	Homo sapiens	IC50	uM	1.66
	863494	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	c1csc(-c2n[nH]cc2-c2ccnc3ccccc23)c1		CHEMBL130025	=	IC50	nM	2810.0	CHEMBL4439	Homo sapiens	IC50	uM	2.81
	864842	CHEMBL814456	Inhibition of human Transforming growth factor (TGF) beta-1 receptor (T204D mutation) autophosphorylation in Sf9 cells	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	IC50	nM	51.0	CHEMBL4439	Homo sapiens	IC50	uM	0.051
	864843	CHEMBL728561	In vitro inhibition of transforming growth factor- beta dependent luciferase production in mink lung cells (p3TP Lux)	F	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	IC50	nM	47.0	CHEMBL4439	Homo sapiens	IC50	uM	0.047
	864844	CHEMBL740149	In vitro inhibition of transforming growth factor- beta dependent luciferase growth in mouse fibroblasts (NIH 3T3)	F	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	IC50	nM	89.0	CHEMBL4439	Homo sapiens	IC50	uM	0.089
	953914	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccccn3)[nH]2)cc1		CHEMBL269339	=	IC50	nM	1500.0	CHEMBL4439	Homo sapiens	IC50	uM	1.5
	957905	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	IC50	nM	260.0	CHEMBL4439	Homo sapiens	IC50	uM	0.26
	960325	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	Fc1ccc(-c2c(-c3ccccn3)nc3n2CCS3)cc1		CHEMBL266706	=	IC50	nM	1600.0	CHEMBL4439	Homo sapiens	IC50	uM	1.6
	964135	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL6250	=	IC50	nM	170.0	CHEMBL4439	Homo sapiens	IC50	uM	0.17
	968092	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	Fc1ccc(-c2c(-c3ccccn3)nc3n2CCC3)cc1		CHEMBL6304	=	IC50	nM	5800.0	CHEMBL4439	Homo sapiens	IC50	uM	5.8
	969280	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1		CHEMBL266707	>	IC50	nM	50000.0	CHEMBL4439	Homo sapiens	IC50	uM	50.0
	973099	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	Fc1ccc(-c2c(-c3cccnc3)nc3n2CCC3)cc1		CHEMBL6294	>	IC50	nM	50000.0	CHEMBL4439	Homo sapiens	IC50	uM	50.0
	974334	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL6252	=	IC50	nM	400.0	CHEMBL4439	Homo sapiens	IC50	uM	0.4
	977939	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	N#Cc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL269341	=	IC50	nM	2950.0	CHEMBL4439	Homo sapiens	IC50	uM	2.95
	980574	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	COc1ccc(-c2c(-c3ccccn3)nc3n2CCC3)cc1		CHEMBL6204	=	IC50	nM	5100.0	CHEMBL4439	Homo sapiens	IC50	uM	5.1
	981817	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	=	IC50	nM	94.0	CHEMBL4439	Homo sapiens	IC50	uM	0.094
	985557	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1		CHEMBL268889	=	IC50	nM	460.0	CHEMBL4439	Homo sapiens	IC50	uM	0.46
	986813	CHEMBL642728	Inhibition of Activin like receptor kinase 5, TGF beta type I receptor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	6000.0	CHEMBL4439	Homo sapiens	IC50	uM	6.0
	1442965	CHEMBL832530	Binding affinity to Activin A receptor type II-like kinase (ALK5) in fluorescence polarization binding assay; Range is (0.095-5.521)	B	Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1		CHEMBL181640	=	IC50	nM	720.0	CHEMBL4439	Homo sapiens	IC50	uM	0.72
	1442966	CHEMBL829583	Stimulation of Transforming growth factor beta receptor I kinase in HepG2 cells	F	Nc1nc(-c2ccccn2)c(-c2ccnc3ccccc23)s1		CHEMBL181640	=	IC50	nM	420.0	CHEMBL4439	Homo sapiens	IC50	uM	0.42
	1442967	CHEMBL831006	Binding affinity to Activin A receptor type II-like kinase (ALK5) in fluorescence polarization binding assay; Range is (2.423-6.540)	B	Nc1nc(-c2cccnc2)c(-c2ccnc3ccccc23)s1		CHEMBL359724	=	IC50	nM	3980.0	CHEMBL4439	Homo sapiens	IC50	uM	3.98
	1442968	CHEMBL829583	Stimulation of Transforming growth factor beta receptor I kinase in HepG2 cells	F	Nc1nc(-c2cccnc2)c(-c2ccnc3ccccc23)s1		CHEMBL359724	>	IC50	nM	10000.0	CHEMBL4439	Homo sapiens	IC50	uM	10.0
	1442975	CHEMBL830168	Binding affinity to Activin A receptor type II-like kinase (ALK5) in fluorescence polarization binding assay; Range is (0.356-4.455)	B	Nc1nc(-c2ccccc2F)c(-c2ccnc3ccccc23)s1		CHEMBL184746	=	IC50	nM	1250.0	CHEMBL4439	Homo sapiens	IC50	uM	1.25
	1442976	CHEMBL829583	Stimulation of Transforming growth factor beta receptor I kinase in HepG2 cells	F	Nc1nc(-c2ccccc2F)c(-c2ccnc3ccccc23)s1		CHEMBL184746	=	IC50	nM	6670.0	CHEMBL4439	Homo sapiens	IC50	uM	6.67
	1442977	CHEMBL829080	Binding affinity for Activin A receptor type II-like kinase (ALK5) in fluorescence polarization binding assay	B	COc1ccccc1-c1nc(N)sc1-c1ccnc2ccccc12		CHEMBL185237	>	IC50	nM	10000.0	CHEMBL4439	Homo sapiens	IC50	uM	10.0
	1442978	CHEMBL829583	Stimulation of Transforming growth factor beta receptor I kinase in HepG2 cells	F	COc1ccccc1-c1nc(N)sc1-c1ccnc2ccccc12		CHEMBL185237	>	IC50	nM	10000.0	CHEMBL4439	Homo sapiens	IC50	uM	10.0
	1442985	CHEMBL830167	Binding affinity to Activin A receptor type II-like kinase (ALK5) in fluorescence polarization binding assay; Range is (0.289-3.621)	B	Nc1nc(-c2cc(Cl)ccn2)c(-c2ccnc3ccccc23)s1		CHEMBL182678	=	IC50	nM	1020.0	CHEMBL4439	Homo sapiens	IC50	uM	1.02
	1442986	CHEMBL829583	Stimulation of Transforming growth factor beta receptor I kinase in HepG2 cells	F	Nc1nc(-c2cc(Cl)ccn2)c(-c2ccnc3ccccc23)s1		CHEMBL182678	>	IC50	nM	10000.0	CHEMBL4439	Homo sapiens	IC50	uM	10.0
	1442987	CHEMBL829080	Binding affinity for Activin A receptor type II-like kinase (ALK5) in fluorescence polarization binding assay	B	Cc1ccc(-c2nc(N)sc2-c2ccnc3ccccc23)nc1		CHEMBL359611	>	IC50	nM	10000.0	CHEMBL4439	Homo sapiens	IC50	uM	10.0
	1442988	CHEMBL829583	Stimulation of Transforming growth factor beta receptor I kinase in HepG2 cells	F	Cc1ccc(-c2nc(N)sc2-c2ccnc3ccccc23)nc1		CHEMBL359611	>	IC50	nM	10000.0	CHEMBL4439	Homo sapiens	IC50	uM	10.0
	1442990	CHEMBL831015	Binding affinity to Activin A receptor type II-like kinase (ALK5) in fluorescence polarization binding assay; Range is (3.221-19.588)	B	Nc1nc(-c2ccccn2)c(-c2ccnc3ncccc23)s1		CHEMBL181958	=	IC50	nM	7940.0	CHEMBL4439	Homo sapiens	IC50	uM	7.94
	1442991	CHEMBL829583	Stimulation of Transforming growth factor beta receptor I kinase in HepG2 cells	F	Nc1nc(-c2ccccn2)c(-c2ccnc3ncccc23)s1		CHEMBL181958	>	IC50	nM	10000.0	CHEMBL4439	Homo sapiens	IC50	uM	10.0
	1442992	CHEMBL831713	Binding affinity to Activin A receptor type II-like kinase (ALK5) in fluorescence polarization binding assay; Range is (0.038-0.042)	B	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1		CHEMBL181361	=	IC50	nM	40.0	CHEMBL4439	Homo sapiens	IC50	uM	0.04
	1443105	CHEMBL831120	Inhibition of recombinant Activin A receptor type II-like kinase (ALK5) expressed in baculovirus/Sf9 cells	B	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1		CHEMBL181361	=	IC50	nM	20.0	CHEMBL4439	Homo sapiens	IC50	uM	0.02
	1443106	CHEMBL829583	Stimulation of Transforming growth factor beta receptor I kinase in HepG2 cells	F	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1		CHEMBL181361	=	IC50	nM	120.0	CHEMBL4439	Homo sapiens	IC50	uM	0.12
