activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1958651	CHEMBL891091	Inhibition of human NAD kinase at 1 mM	B	O=C(CBr)c1cccnc1		CHEMBL396046	=	Inhibition	%	44.0	CHEMBL6177	Homo sapiens	Inhibition	%	44.0
	1958652	CHEMBL891091	Inhibition of human NAD kinase at 1 mM	B	O=C(CBr)c1ccccn1		CHEMBL102443	=	Inhibition	%	60.0	CHEMBL6177	Homo sapiens	Inhibition	%	60.0
	1958653	CHEMBL891091	Inhibition of human NAD kinase at 1 mM	B	NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL233434	=	Inhibition	%	90.0	CHEMBL6177	Homo sapiens	Inhibition	%	90.0
	1958654	CHEMBL891091	Inhibition of human NAD kinase at 1 mM	B	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL234870	=	Inhibition	%	40.0	CHEMBL6177	Homo sapiens	Inhibition	%	40.0
	1958655	CHEMBL891091	Inhibition of human NAD kinase at 1 mM	B	NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@@H](F)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL234703	=	Inhibition	%	37.0	CHEMBL6177	Homo sapiens	Inhibition	%	37.0
	2689243	CHEMBL1063153	Inhibition of human NAD kinase by modified HPLC based assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O		CHEMBL561654	=	IC50	nM	87000.0	CHEMBL6177	Homo sapiens	IC50	uM	87.0
Not Active	2689244	CHEMBL1063153	Inhibition of human NAD kinase by modified HPLC based assay	B	NC(=O)c1csc([C@@H]2O[C@H](CSSC[C@H]3O[C@@H](c4nc(C(N)=O)cs4)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1		CHEMBL550645		IC50			CHEMBL6177	Homo sapiens	IC50		
	2689245	CHEMBL1063153	Inhibition of human NAD kinase by modified HPLC based assay	B	NC(=O)c1csc([C@@H]2O[C@H](CSSC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)n1	Outside typical range	CHEMBL559921	=	IC50	nM	110000.0	CHEMBL6177	Homo sapiens	IC50	uM	110.0
	2689246	CHEMBL1063153	Inhibition of human NAD kinase by modified HPLC based assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSSC[C@H]2O[C@@H](n3c(Br)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O		CHEMBL560315	=	IC50	nM	6000.0	CHEMBL6177	Homo sapiens	IC50	uM	6.0
	2689247	CHEMBL1063153	Inhibition of human NAD kinase by modified HPLC based assay	B	Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](CSSC[C@H]2O[C@@H](n3c(Br)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O		CHEMBL562056	=	IC50	nM	6000.0	CHEMBL6177	Homo sapiens	IC50	uM	6.0
	2689248	CHEMBL1063153	Inhibition of human NAD kinase by modified HPLC based assay	B	Nc1ncnc2c1nc(-c1ccccc1)n2[C@@H]1O[C@H](CSSC[C@H]2O[C@@H](n3c(-c4ccccc4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O		CHEMBL538665	=	IC50	nM	45000.0	CHEMBL6177	Homo sapiens	IC50	uM	45.0
	2689249	CHEMBL1063153	Inhibition of human NAD kinase by modified HPLC based assay	B	C[C@@]1(O)[C@H](O)[C@@H](CSSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@](C)(O)[C@@H]2O)O[C@H]1n1cnc2c(N)ncnc21	Outside typical range	CHEMBL558497	=	IC50	nM	280000.0	CHEMBL6177	Homo sapiens	IC50	uM	280.0
Not Active	2689250	CHEMBL1063153	Inhibition of human NAD kinase by modified HPLC based assay	B	C[C@@]1(O)[C@@H](CSSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@]2(C)O)O[C@@H](n2cnc3c(N)ncnc32)[C@@H]1O		CHEMBL550705		IC50			CHEMBL6177	Homo sapiens	IC50		
	2689251	CHEMBL1063153	Inhibition of human NAD kinase by modified HPLC based assay	B	NC(=O)c1cccc([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1		CHEMBL233434	=	IC50	nM	90000.0	CHEMBL6177	Homo sapiens	IC50	uM	90.0
	16837065	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccccc3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3885227	=	Ki	nM	350000.0	CHEMBL6177	Homo sapiens	Ki	uM	350.0
	16837066	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCCc3ccccc3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3884081	=	Ki	nM	150000.0	CHEMBL6177	Homo sapiens	Ki	uM	150.0
	16837067	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3cccc(Br)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3884982	=	Ki	nM	330000.0	CHEMBL6177	Homo sapiens	Ki	uM	330.0
	16837068	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCc3cccc(Br)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL3884180	=	Ki	nM	55000.0	CHEMBL6177	Homo sapiens	Ki	uM	55.0
	16837069	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	C#CCNC(=O)CSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H]1O	Outside typical range	CHEMBL3884239	=	Ki	nM	140000.0	CHEMBL6177	Homo sapiens	Ki	uM	140.0
	16837070	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCc3ccnc(Cl)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3883624	=	Ki	nM	220000.0	CHEMBL6177	Homo sapiens	Ki	uM	220.0
	16837071	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	Nc1ncnc2c1nc(SCC(=O)NCCc1cccc(Br)c1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL3883980	=	Ki	nM	335000.0	CHEMBL6177	Homo sapiens	Ki	uM	335.0
	16837072	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	Nc1ncnc2c1nc(SCCC(=O)NCCc1cccc(Br)c1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL3885207	=	Ki	nM	80000.0	CHEMBL6177	Homo sapiens	Ki	uM	80.0
	16837073	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc(Br)cc3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL3885465	=	Ki	nM	80000.0	CHEMBL6177	Homo sapiens	Ki	uM	80.0
	16837074	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	Nc1ncnc2c1nc(SCC(=O)NCCc1ccc(Br)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL3884901	=	Ki	nM	250000.0	CHEMBL6177	Homo sapiens	Ki	uM	250.0
	16837075	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3cccc(Cl)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL3883415	=	Ki	nM	20000.0	CHEMBL6177	Homo sapiens	Ki	uM	20.0
	16837076	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	Nc1ncnc2c1nc(SCC(=O)NCCc1cccc(Cl)c1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL3884857	=	Ki	nM	200000.0	CHEMBL6177	Homo sapiens	Ki	uM	200.0
	16837077	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc(Cl)cc3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3885310	=	Ki	nM	210000.0	CHEMBL6177	Homo sapiens	Ki	uM	210.0
	16837078	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3cccc(C(F)(F)F)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3884119	=	Ki	nM	300000.0	CHEMBL6177	Homo sapiens	Ki	uM	300.0
	16837079	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc(C(F)(F)F)cc3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3883763	=	Ki	nM	230000.0	CHEMBL6177	Homo sapiens	Ki	uM	230.0
	16837080	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc(Cl)c(Cl)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3884876	=	Ki	nM	140000.0	CHEMBL6177	Homo sapiens	Ki	uM	140.0
	16837081	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	Nc1ncnc2c1nc(SCC(=O)NCCc1ccc(Cl)c(Cl)c1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL3883970	=	Ki	nM	425000.0	CHEMBL6177	Homo sapiens	Ki	uM	425.0
	16837082	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc(Br)cc3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3883373	=	Ki	nM	130000.0	CHEMBL6177	Homo sapiens	Ki	uM	130.0
	16837083	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc(Cl)c(Cl)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3883614	=	Ki	nM	130000.0	CHEMBL6177	Homo sapiens	Ki	uM	130.0
	16837084	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc4ccccc4c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3885345	=	Ki	nM	140000.0	CHEMBL6177	Homo sapiens	Ki	uM	140.0
	16837085	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3nc4ccccc4[nH]3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3883775	=	Ki	nM	525000.0	CHEMBL6177	Homo sapiens	Ki	uM	525.0
	16837086	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	Cn1cc(CCNC(=O)CSc2nc3c(N)ncnc3n2[C@@H]2O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H]2O)c2ccccc21	Outside typical range	CHEMBL3885137	=	Ki	nM	350000.0	CHEMBL6177	Homo sapiens	Ki	uM	350.0
	16837087	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3c[nH]c4ccccc34)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3883397	=	Ki	nM	140000.0	CHEMBL6177	Homo sapiens	Ki	uM	140.0
	16837088	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3c[nH]c4ccc(Cl)cc34)nc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL3885397	=	Ki	nM	65000.0	CHEMBL6177	Homo sapiens	Ki	uM	65.0
	16837089	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	Nc1ncnc2c1nc(SCC(=O)NCCc1c[nH]c3ccc(Cl)cc13)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL3884652	=	Ki	nM	775000.0	CHEMBL6177	Homo sapiens	Ki	uM	775.0
	16837090	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	COc1ccc2[nH]cc(CCNC(=O)CSc3nc4c(N)ncnc4n3[C@@H]3O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H]3O)c2c1	Outside typical range	CHEMBL3884775	=	Ki	nM	160000.0	CHEMBL6177	Homo sapiens	Ki	uM	160.0
	16837091	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	CN(C)S(=O)(=O)NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc(Cl)c(Cl)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3884746	=	Ki	nM	160000.0	CHEMBL6177	Homo sapiens	Ki	uM	160.0
	16837092	CHEMBL3875981	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method	B	C[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc(Cl)c(Cl)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL3885356	=	Ki	nM	180000.0	CHEMBL6177	Homo sapiens	Ki	uM	180.0
	16837094	CHEMBL3875983	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production at 400 uM using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method relative to control	B	Nc1ncnc2c1nc(SCC(=O)NCCc1ccccc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL3884345	=	Inhibition	%	10.0	CHEMBL6177	Homo sapiens	INH	%	10.0
	16837095	CHEMBL3875983	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production at 400 uM using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method relative to control	B	Nc1ncnc2c1nc(SCC(=O)NCCc1ccc(C(F)(F)F)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL3883922		Inhibition	%		CHEMBL6177	Homo sapiens	INH		
	16837096	CHEMBL3875983	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production at 400 uM using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method relative to control	B	COc1ccc2[nH]cc(CCNC(=O)CSc3nc4c(N)ncnc4n3[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2c1		CHEMBL3884544		Inhibition	%		CHEMBL6177	Homo sapiens	INH		
	16837097	CHEMBL3875984	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production at 500 uM using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method relative to control	B	Nc1ncnc2c1nc(SCC(=O)NCCc1ccc(Cl)cc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL3885259	=	Inhibition	%	20.0	CHEMBL6177	Homo sapiens	INH	%	20.0
	16837098	CHEMBL3875984	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production at 500 uM using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method relative to control	B	Nc1ncnc2c1nc(SCC(=O)NCCc1c[nH]c3ccccc13)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL3884846	=	Inhibition	%	20.0	CHEMBL6177	Homo sapiens	INH	%	20.0
	16837099	CHEMBL3875985	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production at 250 uM using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method relative to control	B	C#Cc1cccc(CCNC(=O)CSc2nc3c(N)ncnc3n2[C@@H]2O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H]2O)c1		CHEMBL3883576	=	Inhibition	%	20.0	CHEMBL6177	Homo sapiens	INH	%	20.0
	16837100	CHEMBL3875985	Inhibition of human NADK expressed in Escherichia coli BL21(DE3) assessed as reduction in NADP production at 250 uM using NAD as substrate by glucose-6-phosphate dehydrogenase coupled enzyme based spectrophotometric method relative to control	B	CCNC(=O)NC[C@H]1O[C@@H](n2c(SCC(=O)NCCc3ccc(Cl)c(Cl)c3)nc3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL3885076	=	Inhibition	%	10.0	CHEMBL6177	Homo sapiens	INH	%	10.0
