activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2902269	CHEMBL1062838	Binding constant for CIT kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	680.0	CHEMBL5579	Homo sapiens	Kd	nM	680.0
	2902270	CHEMBL1062838	Binding constant for CIT kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	110.0	CHEMBL5579	Homo sapiens	Kd	nM	110.0
	2902271	CHEMBL1062838	Binding constant for CIT kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	1300.0	CHEMBL5579	Homo sapiens	Kd	nM	1300.0
	2902272	CHEMBL1062838	Binding constant for CIT kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902273	CHEMBL1062838	Binding constant for CIT kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902274	CHEMBL1062838	Binding constant for CIT kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902275	CHEMBL1062838	Binding constant for CIT kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902276	CHEMBL1062838	Binding constant for CIT kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902277	CHEMBL1062838	Binding constant for CIT kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	1400.0	CHEMBL5579	Homo sapiens	Kd	nM	1400.0
	2902278	CHEMBL1062838	Binding constant for CIT kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902279	CHEMBL1062838	Binding constant for CIT kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902280	CHEMBL1062838	Binding constant for CIT kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902281	CHEMBL1062838	Binding constant for CIT kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902282	CHEMBL1062838	Binding constant for CIT kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	=	Kd	nM	8800.0	CHEMBL5579	Homo sapiens	Kd	nM	8800.0
	2902283	CHEMBL1062838	Binding constant for CIT kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902284	CHEMBL1062838	Binding constant for CIT kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	510.0	CHEMBL5579	Homo sapiens	Kd	nM	510.0
	2902285	CHEMBL1062838	Binding constant for CIT kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	420.0	CHEMBL5579	Homo sapiens	Kd	nM	420.0
	2902286	CHEMBL1062838	Binding constant for CIT kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902287	CHEMBL1062838	Binding constant for CIT kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	6200.0	CHEMBL5579	Homo sapiens	Kd	nM	6200.0
	2902288	CHEMBL1062838	Binding constant for CIT kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	340.0	CHEMBL5579	Homo sapiens	Kd	nM	340.0
	2902289	CHEMBL1062838	Binding constant for CIT kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	94.0	CHEMBL5579	Homo sapiens	Kd	nM	94.0
	2902290	CHEMBL1062838	Binding constant for CIT kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	3900.0	CHEMBL5579	Homo sapiens	Kd	nM	3900.0
	2902291	CHEMBL1062838	Binding constant for CIT kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902292	CHEMBL1062838	Binding constant for CIT kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	2902293	CHEMBL1062838	Binding constant for CIT kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1800.0	CHEMBL5579	Homo sapiens	Kd	nM	1800.0
	2921399	CHEMBL1052893	Inhibition of CIT assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	64.0	CHEMBL5579	Homo sapiens	Activity	%	64.0
	2938400	CHEMBL1038691	Inhibition of CIT	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	>	Ki	nM	10000.0	CHEMBL5579	Homo sapiens	Ki	uM	10.0
	3213913	CHEMBL1114869	Inhibition of CRIK at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	5.0	CHEMBL5579	Homo sapiens	INH	%	5.0
	3331872	CHEMBL1168831	Inhibition of CIT at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5579	Homo sapiens	INH	%	50.0
	3333287	CHEMBL1168831	Inhibition of CIT at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5579	Homo sapiens	INH	%	50.0
	3334692	CHEMBL1168831	Inhibition of CIT at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5579	Homo sapiens	INH	%	50.0
	3336112	CHEMBL1168831	Inhibition of CIT at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5579	Homo sapiens	INH	%	50.0
	3340640	CHEMBL1168831	Inhibition of CIT at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5579	Homo sapiens	INH	%	50.0
	3342056	CHEMBL1168831	Inhibition of CIT at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5579	Homo sapiens	INH	%	50.0
	3358504	CHEMBL1174176	Inhibition of CIT at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.0	CHEMBL5579	Homo sapiens	INH	%	0.0
	3358946	CHEMBL1174176	Inhibition of CIT at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.0	CHEMBL5579	Homo sapiens	INH	%	0.0
	3445067	CHEMBL1244769	Binding affinity to CIT	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	85.0	CHEMBL5579	Homo sapiens	Kd	nM	85.0
	3448380	CHEMBL1244769	Binding affinity to CIT	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	3448717	CHEMBL1244769	Binding affinity to CIT	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	3449407	CHEMBL1244769	Binding affinity to CIT	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	3900.0	CHEMBL5579	Homo sapiens	Kd	nM	3900.0
	3449408	CHEMBL1244769	Binding affinity to CIT	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	6200.0	CHEMBL5579	Homo sapiens	Kd	nM	6200.0
	3449605	CHEMBL1244769	Binding affinity to CIT	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	3450946	CHEMBL1244769	Binding affinity to CIT	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	uM	10.0
	6339962	CHEMBL1826899	Activity of CIT kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	82.0	CHEMBL5579	Homo sapiens	Activity	%	82.0
	7567464	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7567481	CHEMBL1908762	Binding constant for CIT kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7567952	CHEMBL1908762	Binding constant for CIT kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7568420	CHEMBL1908762	Binding constant for CIT kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7568852	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	94.0	CHEMBL5579	Homo sapiens	Kd	nM	94.0
	7569455	CHEMBL1908762	Binding constant for CIT kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7569927	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7570390	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7570817	CHEMBL1908762	Binding constant for CIT kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	3900.0	CHEMBL5579	Homo sapiens	Kd	nM	3900.0
	7570971	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7571428	CHEMBL1908762	Binding constant for CIT kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7571904	CHEMBL1908762	Binding constant for CIT kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7572367	CHEMBL1908762	Binding constant for CIT kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7572783	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7572952	CHEMBL1908762	Binding constant for CIT kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	=	Kd	nM	5200.0	CHEMBL5579	Homo sapiens	Kd	nM	5200.0
	7573409	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7573885	CHEMBL1908762	Binding constant for CIT kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7574354	CHEMBL1908762	Binding constant for CIT kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7574762	CHEMBL1908762	Binding constant for CIT kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7574930	CHEMBL1908762	Binding constant for CIT kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7575391	CHEMBL1908762	Binding constant for CIT kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	680.0	CHEMBL5579	Homo sapiens	Kd	nM	680.0
	7575862	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7576904	CHEMBL1908762	Binding constant for CIT kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	=	Kd	nM	2900.0	CHEMBL5579	Homo sapiens	Kd	nM	2900.0
	7577363	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	=	Kd	nM	3200.0	CHEMBL5579	Homo sapiens	Kd	nM	3200.0
	7577869	CHEMBL1908762	Binding constant for CIT kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7578274	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	140.0	CHEMBL5579	Homo sapiens	Kd	nM	140.0
	7578912	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	=	Kd	nM	13.0	CHEMBL5579	Homo sapiens	Kd	nM	13.0
	7579286	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	2100.0	CHEMBL5579	Homo sapiens	Kd	nM	2100.0
	7579736	CHEMBL1908762	Binding constant for CIT kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	110.0	CHEMBL5579	Homo sapiens	Kd	nM	110.0
	7579768	CHEMBL1908762	Binding constant for CIT kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	=	Kd	nM	650.0	CHEMBL5579	Homo sapiens	Kd	nM	650.0
	7580237	CHEMBL1908762	Binding constant for CIT kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7580640	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1800.0	CHEMBL5579	Homo sapiens	Kd	nM	1800.0
	7581270	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7581655	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7582129	CHEMBL1908762	Binding constant for CIT kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7582593	CHEMBL1908762	Binding constant for CIT kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	=	Kd	nM	8800.0	CHEMBL5579	Homo sapiens	Kd	nM	8800.0
	7582993	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7584016	CHEMBL1908762	Binding constant for CIT kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	=	Kd	nM	3500.0	CHEMBL5579	Homo sapiens	Kd	nM	3500.0
