activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1479425	CHEMBL830656	Inhibition of Serum/glucocorticoid regulated kinase (SGK) at 50 uM	B	CN1C(=O)C(c2c[nH]c3ccccc23)=C(c2cn(CCCN)c3ccccc23)C1=O		CHEMBL188282	=	Inhibition	%	109.0	CHEMBL2343	Homo sapiens	Inhibition	%	109.0
	1489871	CHEMBL827923	Inhibition of SGK; Range is 5-10	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	=	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1507336	CHEMBL830122	Inhibition of Serum/glucocorticoid regulated kinase (SGK)	B	CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		CHEMBL425904	>	IC50	nM	50000.0	CHEMBL2343	Homo sapiens	IC50	nM	50000.0
	1507339	CHEMBL830122	Inhibition of Serum/glucocorticoid regulated kinase (SGK)	B	CC1(COc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)COC1		CHEMBL192161	>	IC50	nM	50000.0	CHEMBL2343	Homo sapiens	IC50	nM	50000.0
Not Active	1658713	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL2343	Homo sapiens	Activity		
	1665744	CHEMBL860242	Inhibition of SGK at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	0.0	CHEMBL2343	Homo sapiens	Inhibition	%	0.0
	1666396	CHEMBL865784	Inhibition of SGK activity at 10 uM	B	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl		CHEMBL373011	=	Inhibition	%	2.0	CHEMBL2343	Homo sapiens	Inhibition	%	2.0
	1666422	CHEMBL865784	Inhibition of SGK activity at 10 uM	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1		CHEMBL477989	=	Inhibition	%	17.0	CHEMBL2343	Homo sapiens	Inhibition	%	17.0
	1666761	CHEMBL865820	Inhibitory activity against SGK	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O		CHEMBL202930	>	IC50	nM	50000.0	CHEMBL2343	Homo sapiens	IC50	nM	50000.0
	1666771	CHEMBL865820	Inhibitory activity against SGK	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ncccc23)ccc1O		CHEMBL383316	>	IC50	nM	50000.0	CHEMBL2343	Homo sapiens	IC50	nM	50000.0
	1666784	CHEMBL865820	Inhibitory activity against SGK	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ncc[nH]2)ccc1O		CHEMBL199299	=	IC50	nM	1500.0	CHEMBL2343	Homo sapiens	IC50	nM	1500.0
	1671497	CHEMBL869962	Inhibition of SGK at 10 uM	B	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O	Outside typical range	CHEMBL199860	=	Inhibition	%	-15.0	CHEMBL2343	Homo sapiens	Inhibition	%	-15.0
	1671527	CHEMBL869962	Inhibition of SGK at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(F)c1Nc1ccc(Br)cc1F	Outside typical range	CHEMBL201426	=	Inhibition	%	-18.0	CHEMBL2343	Homo sapiens	Inhibition	%	-18.0
	1671563	CHEMBL869962	Inhibition of SGK at 10 uM	B	CONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	Outside typical range	CHEMBL426840	=	Inhibition	%	-39.0	CHEMBL2343	Homo sapiens	Inhibition	%	-39.0
	1671643	CHEMBL869962	Inhibition of SGK at 10 uM	B	CCONC(=O)c1cn(C)c(=O)c(C)c1Nc1ccc(Br)cc1F	Outside typical range	CHEMBL203138	=	Inhibition	%	-44.0	CHEMBL2343	Homo sapiens	Inhibition	%	-44.0
	1699571	CHEMBL861580	Inhibition of SGK at 10 uM in presence of 100 uM ATP	B	O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL202887	=	Inhibition	%	5.0	CHEMBL2343	Homo sapiens	Inhibition	%	5.0
	1704017	CHEMBL864435	Inhibitory activity against SGK	B	COc1ccc(N2Cc3cnc(Nc4ccc(F)cc4)nc3N([C@@H]3CC[C@@H](O)C3)C2=O)cc1	Outside typical range	CHEMBL606964	>	IC50	nM	125000.0	CHEMBL2343	Homo sapiens	IC50	nM	125000.0
	1715696	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1		CHEMBL437885	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715838	CHEMBL853168	Inhibition of SGK	B	COCCN1CC(C(N)=O)(N(C)Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1		CHEMBL207815	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715839	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C(C)C)C1		CHEMBL425601	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715840	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CN(C)C1		CHEMBL207718	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715841	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C(C)C)CC1		CHEMBL383246	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715842	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1		CHEMBL207130	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715843	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CN(C)C)C(N)=O		CHEMBL380889	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715844	CHEMBL853168	Inhibition of SGK	B	COCC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL207445	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715845	CHEMBL853168	Inhibition of SGK	B	COC[C@@H](C(N)=O)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL379905	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715846	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](CO)C(N)=O		CHEMBL208286	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715847	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(CCN(C)C)[C@@H](C)C(N)=O		CHEMBL376967	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715848	CHEMBL853168	Inhibition of SGK	B	COCCN(Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC)[C@@H](C)C(N)=O		CHEMBL382823	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715849	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C(C)C)[C@@H](C)C(N)=O		CHEMBL208048	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715850	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1CCNC1=O		CHEMBL378370	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715851	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C		CHEMBL380006	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715852	CHEMBL853168	Inhibition of SGK	B	CNC(=O)[C@@H](C)N(C)Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL211003	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715853	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O		CHEMBL207687	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715854	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(N)=O		CHEMBL208118	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715855	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)CC(N)=O		CHEMBL379601	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715856	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN[C@H](C)C(N)=O		CHEMBL380386	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715857	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC(C(N)=O)C1		CHEMBL207037	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715858	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC1C(N)=O		CHEMBL207246	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715859	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCOCC1C(N)=O		CHEMBL207674	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715860	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC[C@@H]1C(N)=O		CHEMBL206783	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715861	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCN(C)CC1C(N)=O		CHEMBL204420	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715862	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O		CHEMBL377772	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715863	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CC[C@H](C(N)=O)C1		CHEMBL380454	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715864	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(=O)N(C)C		CHEMBL382822	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715865	CHEMBL853168	Inhibition of SGK	B	CNC(=O)[C@H]1CCCN1Cc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC		CHEMBL383760	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715866	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1C[C@H](OC)C[C@@H]1C(N)=O		CHEMBL207235	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715867	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@@H]1C(N)=O		CHEMBL208292	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715868	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1C(N)=O		CHEMBL207584	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715869	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@H]1C(N)=O		CHEMBL382638	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1715870	CHEMBL853168	Inhibition of SGK	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1CN1CCC[C@@H]1C(N)=O		CHEMBL206955	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1723384	CHEMBL862048	Inhibition of SGK	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	9400.0	CHEMBL2343	Homo sapiens	Ki	nM	9400.0
	1723553	CHEMBL862048	Inhibition of SGK	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	9400.0	CHEMBL2343	Homo sapiens	Ki	nM	9400.0
	1723554	CHEMBL862048	Inhibition of SGK	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	9400.0	CHEMBL2343	Homo sapiens	Ki	nM	9400.0
	1723555	CHEMBL862048	Inhibition of SGK	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	9400.0	CHEMBL2343	Homo sapiens	Ki	nM	9400.0
	1723556	CHEMBL862048	Inhibition of SGK	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	9400.0	CHEMBL2343	Homo sapiens	Ki	nM	9400.0
	1723557	CHEMBL862048	Inhibition of SGK	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	9400.0	CHEMBL2343	Homo sapiens	Ki	nM	9400.0
Not Determined	1728736	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccco3)ccc12		CHEMBL196964		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1728779	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(F)cc3)ccc12		CHEMBL197439		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1728822	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccsc3)ccc12		CHEMBL196764		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1728865	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3oc3ccccc34)ccc12		CHEMBL196759		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1728908	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc4ccccc4s3)ccc12		CHEMBL381025		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1728961	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Sc3ccccc3S4)ccc12		CHEMBL199216		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729004	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc12		CHEMBL436767		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729047	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4ccccc34)ccc12		CHEMBL199050		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729090	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(/C=C/c3ccc(Cl)cc3)ccc12		CHEMBL199051		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729133	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4[nH]ccc4c3)ccc12		CHEMBL369969		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729176	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ncccc4c3)ccc12		CHEMBL198740		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729219	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3Oc3ccccc3S4)ccc12		CHEMBL197239		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729262	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	Nc1cc(C(=O)O)cc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL370108		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729305	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccc4c3sc3ccccc34)ccc12		CHEMBL198801		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729351	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1cccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c1		CHEMBL197219		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729394	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=C1c2ccccc2C(=O)N1Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)cc1		CHEMBL197227		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729437	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3cccs3)ccc12		CHEMBL371968		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729480	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc4ccccc4c3)ccc12		CHEMBL200299		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729523	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3csc4ccccc34)ccc12		CHEMBL199416		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729566	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	O=c1cc(N2CCOCC2)oc2cc(-c3ccc(OCc4ccccc4)cc3)ccc12		CHEMBL382501		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729624	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	Cc1ccc(-c2ccc3c(=O)cc(N4CCOCC4)oc3c2)c2ccccc12		CHEMBL200275		Activity			CHEMBL2343	Homo sapiens	Activity		
Not Determined	1729667	CHEMBL860325	Inhibitory activity against SGK at 10 uM	B	COC(=O)/C=C/c1ccccc1-c1ccc2c(=O)cc(N3CCOCC3)oc2c1		CHEMBL199424		Activity			CHEMBL2343	Homo sapiens	Activity		
	1734074	CHEMBL862839	Residual activity at human SGK at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	98.0	CHEMBL2343	Homo sapiens	Activity	%	98.0
	1744370	CHEMBL866675	Inhibition of SGk	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	9400.0	CHEMBL2343	Homo sapiens	Ki	uM	9.4
	1751542	CHEMBL869144	Inhibition of SGK	B	CC(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3Cl)cn12		CHEMBL215652	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1751543	CHEMBL869144	Inhibition of SGK	B	CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)c(F)cc3F)cn12		CHEMBL213423	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1751544	CHEMBL869144	Inhibition of SGK	B	CCNc1nnc2ccc(-c3ocnc3-c3ccc(F)cc3)cn12		CHEMBL213451	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
	1751545	CHEMBL869144	Inhibition of SGK	B	CC(C)(C)c1nnc2ccc(-c3ocnc3-c3ccc(F)cc3F)cn12		CHEMBL212382	>	IC50	nM	10000.0	CHEMBL2343	Homo sapiens	IC50	uM	10.0
