activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2903815	CHEMBL1063700	Binding constant for full-length CDK7	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	2600.0	CHEMBL3055	Homo sapiens	Kd	nM	2600.0
	2903816	CHEMBL1063700	Binding constant for full-length CDK7	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903817	CHEMBL1063700	Binding constant for full-length CDK7	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903818	CHEMBL1063700	Binding constant for full-length CDK7	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903819	CHEMBL1063700	Binding constant for full-length CDK7	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903820	CHEMBL1063700	Binding constant for full-length CDK7	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903821	CHEMBL1063700	Binding constant for full-length CDK7	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903822	CHEMBL1063700	Binding constant for full-length CDK7	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903823	CHEMBL1063700	Binding constant for full-length CDK7	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	23.0	CHEMBL3055	Homo sapiens	Kd	nM	23.0
	2903824	CHEMBL1063700	Binding constant for full-length CDK7	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903825	CHEMBL1063700	Binding constant for full-length CDK7	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903826	CHEMBL1063700	Binding constant for full-length CDK7	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903827	CHEMBL1063700	Binding constant for full-length CDK7	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903828	CHEMBL1063700	Binding constant for full-length CDK7	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	760.0	CHEMBL3055	Homo sapiens	Kd	nM	760.0
	2903829	CHEMBL1063700	Binding constant for full-length CDK7	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903830	CHEMBL1063700	Binding constant for full-length CDK7	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903831	CHEMBL1063700	Binding constant for full-length CDK7	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903832	CHEMBL1063700	Binding constant for full-length CDK7	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903833	CHEMBL1063700	Binding constant for full-length CDK7	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903834	CHEMBL1063700	Binding constant for full-length CDK7	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903835	CHEMBL1063700	Binding constant for full-length CDK7	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903836	CHEMBL1063700	Binding constant for full-length CDK7	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Kd	nM	1800.0	CHEMBL3055	Homo sapiens	Kd	nM	1800.0
	2903837	CHEMBL1063700	Binding constant for full-length CDK7	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903838	CHEMBL1063700	Binding constant for full-length CDK7	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903839	CHEMBL1063700	Binding constant for full-length CDK7	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903840	CHEMBL1063700	Binding constant for full-length CDK7	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	140.0	CHEMBL3055	Homo sapiens	Kd	nM	140.0
	2903841	CHEMBL1063700	Binding constant for full-length CDK7	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	45.0	CHEMBL3055	Homo sapiens	Kd	nM	45.0
	2903842	CHEMBL1063700	Binding constant for full-length CDK7	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	930.0	CHEMBL3055	Homo sapiens	Kd	nM	930.0
	2903843	CHEMBL1063700	Binding constant for full-length CDK7	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	330.0	CHEMBL3055	Homo sapiens	Kd	nM	330.0
	2903844	CHEMBL1063700	Binding constant for full-length CDK7	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903845	CHEMBL1063700	Binding constant for full-length CDK7	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2903846	CHEMBL1063700	Binding constant for full-length CDK7	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3055	Homo sapiens	Kd	uM	10.0
	2921405	CHEMBL1052887	Inhibition of CDK7 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL3055	Homo sapiens	Activity	%	100.0
	3062451	CHEMBL1048644	Binding affinity to human CDK7 at 200 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595545	=	Activity	%	74.0	CHEMBL3055	Homo sapiens	Activity	%	74.0
	3063586	CHEMBL1045172	Binding affinity to human CDK7 at 500 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Activity	%	100.0	CHEMBL3055	Homo sapiens	Activity	%	100.0
	3063676	CHEMBL1038887	Binding affinity to human CDK7 at 50 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL609010	=	Activity	%	98.0	CHEMBL3055	Homo sapiens	Activity	%	98.0
	3065856	CHEMBL1069288	Inhibition of CDK7 at 10 uM	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Inhibition	%	56.0	CHEMBL3055	Homo sapiens	INH	%	56.0
	3066922	CHEMBL1069288	Inhibition of CDK7 at 10 uM	B	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21		CHEMBL607196	=	Inhibition	%	28.0	CHEMBL3055	Homo sapiens	INH	%	28.0
	3203251	CHEMBL1102993	Inhibition of CDK7	B	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21		CHEMBL1082152	=	Kd	nM	41.0	CHEMBL3055	Homo sapiens	Kd	uM	0.041
	3213896	CHEMBL1114044	Inhibition of CDK7 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-3.0	CHEMBL3055	Homo sapiens	INH	%	-3.0
	3291449	CHEMBL1109163	Inhibition of CDK7 assessed as [33P]gamma-ATP incorporation into substrate after 60 mins by gamma counting	B	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2		CHEMBL1094408	>	IC50	nM	10000.0	CHEMBL3055	Homo sapiens	IC50	uM	10.0
	3304953	CHEMBL1119483	Inhibition of CDK7	B	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1		CHEMBL482967	>	Ki	nM	10000.0	CHEMBL3055	Homo sapiens	Ki	nM	10000.0
	3304954	CHEMBL1119483	Inhibition of CDK7	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)s1		CHEMBL1083484	>	Ki	nM	10000.0	CHEMBL3055	Homo sapiens	Ki	nM	10000.0
	3304955	CHEMBL1119483	Inhibition of CDK7	B	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C)nc4C)n3)cc2)CC1		CHEMBL1083786	=	Ki	nM	2804.0	CHEMBL3055	Homo sapiens	Ki	nM	2804.0
	3304956	CHEMBL1119483	Inhibition of CDK7	B	CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1		CHEMBL1083785	=	Ki	nM	1080.0	CHEMBL3055	Homo sapiens	Ki	nM	1080.0
	3304957	CHEMBL1119483	Inhibition of CDK7	B	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(N)nc4C)n3)cc2)CC1		CHEMBL1084969	=	Ki	nM	2149.0	CHEMBL3055	Homo sapiens	Ki	nM	2149.0
	3304958	CHEMBL1119483	Inhibition of CDK7	B	CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1		CHEMBL1084630	>	Ki	nM	10000.0	CHEMBL3055	Homo sapiens	Ki	nM	10000.0
	3304959	CHEMBL1119483	Inhibition of CDK7	B	CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1		CHEMBL1084629	>	Ki	nM	10000.0	CHEMBL3055	Homo sapiens	Ki	nM	10000.0
	3304960	CHEMBL1119483	Inhibition of CDK7	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)s1		CHEMBL1085626	>	Ki	nM	10000.0	CHEMBL3055	Homo sapiens	Ki	nM	10000.0
	3304961	CHEMBL1119483	Inhibition of CDK7	B	CCNc1nc(C)c(-c2ccnc(Nc3ccc(CNC(C)=O)cc3)n2)s1		CHEMBL1084715	=	Ki	nM	171.0	CHEMBL3055	Homo sapiens	Ki	nM	171.0
	3304962	CHEMBL1119483	Inhibition of CDK7	B	CCNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1		CHEMBL1086088	=	Ki	nM	1395.0	CHEMBL3055	Homo sapiens	Ki	nM	1395.0
	3304963	CHEMBL1119483	Inhibition of CDK7	B	CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1		CHEMBL1083152	=	Ki	nM	370.0	CHEMBL3055	Homo sapiens	Ki	nM	370.0
	3304964	CHEMBL1119483	Inhibition of CDK7	B	COc1cc(Nc2nccc(-c3sc(C)nc3C)n2)cc(OC)c1OC		CHEMBL1083151	=	Ki	nM	243.0	CHEMBL3055	Homo sapiens	Ki	nM	243.0
	3304965	CHEMBL1119483	Inhibition of CDK7	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(N)cc3)n2)s1		CHEMBL1084454	=	Ki	nM	2556.0	CHEMBL3055	Homo sapiens	Ki	nM	2556.0
	3304966	CHEMBL1119483	Inhibition of CDK7	B	CNc1ccc(Nc2nccc(-c3sc(C)nc3C)n2)cc1		CHEMBL1083150	=	Ki	nM	4240.0	CHEMBL3055	Homo sapiens	Ki	nM	4240.0
	3304967	CHEMBL1119483	Inhibition of CDK7	B	Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1		CHEMBL46817	=	Ki	nM	4012.0	CHEMBL3055	Homo sapiens	Ki	nM	4012.0
	3304968	CHEMBL1119483	Inhibition of CDK7	B	Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1		CHEMBL298445	=	Ki	nM	70.0	CHEMBL3055	Homo sapiens	Ki	nM	70.0
