activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1199250	CHEMBL713585	Inhibition of human Met proto-oncogene tyrosine kinase	B	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1		CHEMBL120185	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	uM	10.0
	1200652	CHEMBL713585	Inhibition of human Met proto-oncogene tyrosine kinase	B	OC1(c2nc(-c3ccc(F)cc3)c(-c3ccnc(NC4CCCCC4)c3)o2)CCNCC1		CHEMBL121405	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	uM	10.0
	1200673	CHEMBL711148	Inhibition of human Met proto-oncogene tyrosine kinase at 10 uM	B	COc1cc2[nH]c(C)nc2cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1	Outside typical range	CHEMBL120067	=	Inhibition	%	-34.0	CHEMBL3717	Homo sapiens	Inhibition	%	-34.0
	1213076	CHEMBL820841	Inhibition of cMet kinase (Inactive at 1 mM ATP)	B	CN1CCN([C@H]2CC[C@@H](n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL47203	>	IC50	nM	20000.0	CHEMBL3717	Homo sapiens	IC50	uM	20.0
	1215198	CHEMBL713585	Inhibition of human Met proto-oncogene tyrosine kinase	B	CN1CCC(O)(c2cn(-c3ccnc(NC4CCCC4)n3)c(-c3cccc(C(F)(F)F)c3)n2)CC1		CHEMBL118258	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	uM	10.0
	1257908	CHEMBL697831	Inhibition of Hepatocyte growth factor receptor at 30 uM	B	COc1cc2ncc(N[C@H]3CC[C@H](O)CC3)nc2cc1OC		CHEMBL104466	=	Inhibition	%	17.0	CHEMBL3717	Homo sapiens	Inhibition	%	17.0
	1418364	CHEMBL830127	Inhibition of hepatocyte growth factor receptor in cell-intact assay	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC		CHEMBL178455	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	nM	10000.0
	1481518	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2c1		CHEMBL426445	=	Inhibition	%	49.0	CHEMBL3717	Homo sapiens	Inhibition	%	49.0
	1481541	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1OC		CHEMBL373367	=	Inhibition	%	-3.0	CHEMBL3717	Homo sapiens	Inhibition	%	-3.0
	1481668	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	Oc1cc2nc(-c3cccs3)c(-c3cccs3)nc2cc1O		CHEMBL190039	=	Inhibition	%	0.0	CHEMBL3717	Homo sapiens	Inhibition	%	0.0
	1481797	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCO4)c1		CHEMBL189940	=	Inhibition	%	34.0	CHEMBL3717	Homo sapiens	Inhibition	%	34.0
	1481939	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)C1COc2cc3nc(-c4cccs4)c(-c4cccs4)nc3cc2O1		CHEMBL193232	=	Inhibition	%	-2.0	CHEMBL3717	Homo sapiens	Inhibition	%	-2.0
	1482050	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCO4)c1		CHEMBL192489	=	Inhibition	%	42.0	CHEMBL3717	Homo sapiens	Inhibition	%	42.0
	1482071	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4c(cc3nc2-c2cccs2)OCCCO4)c1		CHEMBL191410	=	Inhibition	%	27.0	CHEMBL3717	Homo sapiens	Inhibition	%	27.0
	1482717	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	c1csc(-c2nc3cc4ccccc4cc3nc2-c2cccs2)c1		CHEMBL364499	=	Inhibition	%	43.0	CHEMBL3717	Homo sapiens	Inhibition	%	43.0
	1482846	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)OC)cs2)c1		CHEMBL192974	=	Inhibition	%	-2.0	CHEMBL3717	Homo sapiens	Inhibition	%	-2.0
	1482867	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)OC)s2)s1		CHEMBL190143	=	Inhibition	%	39.0	CHEMBL3717	Homo sapiens	Inhibition	%	39.0
	1482998	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COC(=O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)OC)s2)s1		CHEMBL189104	=	Inhibition	%	12.0	CHEMBL3717	Homo sapiens	Inhibition	%	12.0
	1483128	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CC(=O)O)s2)s1		CHEMBL193162	=	Inhibition	%	27.0	CHEMBL3717	Homo sapiens	Inhibition	%	27.0
	1483259	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)Cc1csc(-c2nc3cc4ccccc4cc3nc2-c2cc(CC(=O)O)cs2)c1		CHEMBL192909	=	Inhibition	%	21.0	CHEMBL3717	Homo sapiens	Inhibition	%	21.0
	1483280	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCC(=O)O)s2)s1		CHEMBL366201	=	Inhibition	%	32.0	CHEMBL3717	Homo sapiens	Inhibition	%	32.0
	1483396	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)CCCc1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(CCCC(=O)O)s2)s1		CHEMBL190057	=	Inhibition	%	7.0	CHEMBL3717	Homo sapiens	Inhibition	%	7.0
	1483516	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	O=C(O)c1ccc(-c2nc3cc4ccccc4cc3nc2-c2ccc(C(=O)O)s2)s1		CHEMBL366185	=	Inhibition	%	-4.0	CHEMBL3717	Homo sapiens	Inhibition	%	-4.0
	1484154	CHEMBL835467	In vitro percent inhibition of Met proto-oncogene tyrosine kinase at 10 uM concentration of compound dissolved in 100% DMSO using 5''-[gamma-33P]-triphosphate	B	COc1cc2nc3nc(-c4cccs4)c(-c4cccs4)nc3nc2cc1OC		CHEMBL193172	=	Inhibition	%	12.0	CHEMBL3717	Homo sapiens	Inhibition	%	12.0
	1601165	CHEMBL880635	Inhibitory concentration against Met cytoplasmic sequence; Reported as mean (variability <15%)	B	CCc1c(NC(=O)OCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12		CHEMBL412367	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	uM	10.0
	1605369	CHEMBL881953	In vitro inhibitory concentration against Met with ATP concentration at 1/2Km	B	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12		CHEMBL401930	=	IC50	nM	4870.0	CHEMBL3717	Homo sapiens	IC50	nM	4870.0
	1606837	CHEMBL885183	Inhibitory concentration against Met	B	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N		CHEMBL383172	>	IC50	nM	50000.0	CHEMBL3717	Homo sapiens	IC50	uM	50.0
	1609129	CHEMBL880613	Inhibitory concentration against cMET receptor tyrosine kinase	B	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1		CHEMBL196363	>	IC50	nM	50000.0	CHEMBL3717	Homo sapiens	IC50	nM	50000.0
	1609225	CHEMBL880613	Inhibitory concentration against cMET receptor tyrosine kinase	B	Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1		CHEMBL381207	>	IC50	nM	50000.0	CHEMBL3717	Homo sapiens	IC50	nM	50000.0
Not Active	1661756	CHEMBL868736	Inhibitory activity against c-Met at 25 uM	B	O=C(Nc1ccc2c(c1)C=Nc1c(Cl)ncnc1O2)Nc1ccc(Cl)c(C(F)(F)F)c1		CHEMBL199886		Activity			CHEMBL3717	Homo sapiens	Activity		
	1664665	CHEMBL863468	Inhibition of c-Met at 10 uM	B	COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ccc12	Outside typical range	CHEMBL200820	=	Inhibition	%	-38.0	CHEMBL3717	Homo sapiens	Inhibition	%	-38.0
	1664713	CHEMBL863467	Inhibitory activity against c-Met	B	COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12		CHEMBL370808	=	IC50	nM	1500.0	CHEMBL3717	Homo sapiens	IC50	uM	1.5
	1664755	CHEMBL863468	Inhibition of c-Met at 10 uM	B	COc1ccc(C#CC(C)(C)O)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)cnc12	Outside typical range	CHEMBL370156	=	Inhibition	%	-17.0	CHEMBL3717	Homo sapiens	Inhibition	%	-17.0
	1697681	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL203056	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697871	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cc3ccccc3)cc2)o1		CHEMBL383126	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697872	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Oc3ccccc3)cc2)o1		CHEMBL206267	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697873	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(-c3ccccc3)cc2)o1		CHEMBL205464	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697874	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Br)cc2)o1		CHEMBL205463	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697875	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1		CHEMBL202892	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697876	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c(F)c1		CHEMBL379908	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697877	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(C(F)(F)F)c2)o1		CHEMBL205127	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697878	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	COc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1OC		CHEMBL378592	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697879	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(Cl)c(Cl)c2)o1		CHEMBL204874	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697880	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cc1ccccc1Nc1nnc(-c2c(NCc3ccncc3)ncn2C)o1		CHEMBL379239	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697881	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	COc1ccccc1Nc1nnc(-c2c(NCc3ccncc3)ncn2C)o1		CHEMBL204312	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697882	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	COc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1		CHEMBL203796	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697883	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cc1cccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)c1		CHEMBL203789	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697884	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2cccc(OC(F)(F)F)c2)o1		CHEMBL206538	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697885	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(F)(F)F)cc2)o1		CHEMBL380131	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697886	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)F)cc2)o1		CHEMBL383255	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697887	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(OC(F)(F)Cl)cc2)o1		CHEMBL205884	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697888	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	CC(C)c1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1		CHEMBL203119	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697889	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(C)(C)C)cc2)o1		CHEMBL203731	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697890	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2cccc3ncccc23)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL378165	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697891	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccc3ccccc3n2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL204718	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697892	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccc3[nH]ncc3c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL206118	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697893	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccc(F)c(F)c2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL203394	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697894	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCCc2ccc3c(c2)OCO3)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL382672	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697895	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2ccccn2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL202904	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1697896	CHEMBL866552	Protective index against c-Met at 10 uM by HTRF method	B	Cn1cnc(NCc2cccnc2)c1-c1nnc(Nc2ccc(Cl)cc2)o1		CHEMBL206742	<	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1698194	CHEMBL869533	Inhibition of c-Met at 10 uM	B	Clc1ccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)cc1		CHEMBL380316	=	Inhibition	%	2.0	CHEMBL3717	Homo sapiens	Inhibition	%	2.0
	1723390	CHEMBL863197	Inhibition of cMet	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	2900.0	CHEMBL3717	Homo sapiens	Ki	nM	2900.0
	1723583	CHEMBL863197	Inhibition of cMet	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	2900.0	CHEMBL3717	Homo sapiens	Ki	nM	2900.0
	1723584	CHEMBL863197	Inhibition of cMet	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	2900.0	CHEMBL3717	Homo sapiens	Ki	nM	2900.0
	1723585	CHEMBL863197	Inhibition of cMet	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	2900.0	CHEMBL3717	Homo sapiens	Ki	nM	2900.0
	1723586	CHEMBL863197	Inhibition of cMet	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	2900.0	CHEMBL3717	Homo sapiens	Ki	nM	2900.0
	1723587	CHEMBL863197	Inhibition of cMet	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	2900.0	CHEMBL3717	Homo sapiens	Ki	nM	2900.0
	1727576	CHEMBL859765	Inhibition of human Met at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Inhibition	%	13.0	CHEMBL3717	Homo sapiens	Inhibition	%	13.0
	1744492	CHEMBL867302	Inhibition of cMet	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	2800.0	CHEMBL3717	Homo sapiens	Ki	uM	2.8
	1748679	CHEMBL870357	Inhibition of cMet	B	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1		CHEMBL386760	=	IC50	nM	2400.0	CHEMBL3717	Homo sapiens	IC50	uM	2.4
	1752803	CHEMBL863748	Inhibition of cMet by HTRF assay	B	c1cn(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)cn1		CHEMBL212084	>	IC50	nM	50000.0	CHEMBL3717	Homo sapiens	IC50	nM	50000.0
	1752999	CHEMBL863748	Inhibition of cMet by HTRF assay	B	CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccsc4)c2C3)CC1		CHEMBL213743	>	IC50	nM	50000.0	CHEMBL3717	Homo sapiens	IC50	nM	50000.0
	1755314	CHEMBL868612	Inhibition of Met	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	130.0	CHEMBL3717	Homo sapiens	IC50	nM	130.0
	1755334	CHEMBL868612	Inhibition of Met	B	CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1		CHEMBL213618	=	IC50	nM	1100.0	CHEMBL3717	Homo sapiens	IC50	nM	1100.0
	1782058	CHEMBL913520	Inhibition of MET	B	CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1		CHEMBL402548	>	IC50	nM	10000.0	CHEMBL3717	Homo sapiens	IC50	uM	10.0
	1815198	CHEMBL908502	Inhibition of c-Met	B	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1		CHEMBL373882	=	IC50	nM	25000.0	CHEMBL3717	Homo sapiens	IC50	nM	25000.0
	1815356	CHEMBL910189	Inhibition of c-Met	B	CN(C)[C@H]1CCCN(c2ccc(C(F)(F)F)cc2NC(=O)c2cc(C#Cc3cnc(N)nc3)ccc2F)C1		CHEMBL386637	>	IC50	nM	6700.0	CHEMBL3717	Homo sapiens	IC50	nM	6700.0
	1824525	CHEMBL913828	Inhibition of c-Met	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL3717	Homo sapiens	Ki	uM	10.0
	1824710	CHEMBL913828	Inhibition of c-Met	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL3717	Homo sapiens	Ki	uM	10.0
	1824783	CHEMBL913828	Inhibition of c-Met	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL3717	Homo sapiens	Ki	uM	10.0
	1857082	CHEMBL920667	Inhibition of Met kinase	B	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br	Outside typical range	CHEMBL228043	=	IC50	nM	215000.0	CHEMBL3717	Homo sapiens	IC50	uM	215.0
	1922403	CHEMBL895916	Inhibition of cMet kinase	B	CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1		CHEMBL231568	=	IC50	nM	13700.0	CHEMBL3717	Homo sapiens	IC50	uM	13.7
	1966317	CHEMBL897517	Inhibition of cMet at 10 uM	B	O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccccn1		CHEMBL232800	>	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
	1966632	CHEMBL897517	Inhibition of cMet at 10 uM	B	O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nnnn1CCc1ccncc1		CHEMBL233829	>	Activity	%	30.0	CHEMBL3717	Homo sapiens	Activity	%	30.0
