activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3294246	CHEMBL1104802	Inhibition of SIK	B	CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1		CHEMBL1090479	=	IC50	nM	70.0	CHEMBL6082	Homo sapiens	IC50	nM	70.0
	3332152	CHEMBL1167700	Inhibition of SIK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL6082	Homo sapiens	INH	%	50.0
	3333567	CHEMBL1167700	Inhibition of SIK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL6082	Homo sapiens	INH	%	50.0
	3334972	CHEMBL1167700	Inhibition of SIK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL6082	Homo sapiens	INH	%	50.0
	3336392	CHEMBL1167700	Inhibition of SIK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL6082	Homo sapiens	INH	%	50.0
	3337652	CHEMBL1167700	Inhibition of SIK at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL6082	Homo sapiens	INH	%	50.0
	3338983	CHEMBL1167700	Inhibition of SIK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL6082	Homo sapiens	INH	%	50.0
	3339237	CHEMBL1167700	Inhibition of SIK at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL6082	Homo sapiens	INH	%	50.0
	3340540	CHEMBL1167700	Inhibition of SIK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	=	Inhibition	%	81.6	CHEMBL6082	Homo sapiens	INH	%	81.6
	3341934	CHEMBL1167700	Inhibition of SIK at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL6082	Homo sapiens	INH	%	50.0
	3343381	CHEMBL1167700	Inhibition of SIK at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL6082	Homo sapiens	INH	%	50.0
	3351757	CHEMBL1175337	Inhibition of SIK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.25	CHEMBL6082	Homo sapiens	INH	%	0.25
	3358809	CHEMBL1175337	Inhibition of SIK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.45	CHEMBL6082	Homo sapiens	INH	%	0.45
	3409020	CHEMBL1219847	Inhibition of SIK1( assessed as residual activity at 1 uM )	B	c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1		CHEMBL1214998	=	Activity	%	86.0	CHEMBL6082	Homo sapiens	Activity	%	86.0
	3409033	CHEMBL1219847	Inhibition of SIK1( assessed as residual activity at 1 uM )	B	CC(C)NC(=O)C1CCN(c2nc(-c3ccnc(NC4CCOCC4)c3)cc3cnccc23)CC1		CHEMBL1214857	=	Activity	%	99.0	CHEMBL6082	Homo sapiens	Activity	%	99.0
	3445302	CHEMBL1244978	Binding affinity to SIK	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	82.0	CHEMBL6082	Homo sapiens	Kd	nM	82.0
	3448625	CHEMBL1244978	Binding affinity to SIK	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	uM	10.0
	3449048	CHEMBL1244978	Binding affinity to SIK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	160.0	CHEMBL6082	Homo sapiens	Kd	nM	160.0
	3449340	CHEMBL1244978	Binding affinity to SIK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	=	Kd	nM	66.0	CHEMBL6082	Homo sapiens	Kd	nM	66.0
	3449509	CHEMBL1244978	Binding affinity to SIK	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	3200.0	CHEMBL6082	Homo sapiens	Kd	nM	3200.0
	3449852	CHEMBL1244978	Binding affinity to SIK	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	uM	10.0
	3450243	CHEMBL1244978	Binding affinity to SIK	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	uM	10.0
	5121158	CHEMBL1646654	Inhibition of human SIK at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	117.0	CHEMBL6082	Homo sapiens	INH	%	117.0
	5235554	CHEMBL1686355	Inhibition of human SIK at 1 uM	B	C[C@H](C#N)NC(=O)c1cccc(-c2cc(-c3ccc(CNC4CCOCC4)cc3)on2)c1		CHEMBL1683440	=	Inhibition	%	15.0	CHEMBL6082	Homo sapiens	INH	%	15.0
	5243769	CHEMBL1685873	Inhibition of SIK at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	43.0	CHEMBL6082	Homo sapiens	INH	%	43.0
	5243877	CHEMBL1686089	Inhibition of SIK at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	14.0	CHEMBL6082	Homo sapiens	INH	%	14.0
	5243990	CHEMBL1685873	Inhibition of SIK at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	18.0	CHEMBL6082	Homo sapiens	INH	%	18.0
	5244098	CHEMBL1686089	Inhibition of SIK at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	9.0	CHEMBL6082	Homo sapiens	INH	%	9.0
	5244971	CHEMBL1685873	Inhibition of SIK at 0.1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	75.0	CHEMBL6082	Homo sapiens	INH	%	75.0
	5245079	CHEMBL1686089	Inhibition of SIK at 1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	32.0	CHEMBL6082	Homo sapiens	INH	%	32.0
	5245230	CHEMBL1685873	Inhibition of SIK at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	108.0	CHEMBL6082	Homo sapiens	INH	%	108.0
	5246060	CHEMBL1686089	Inhibition of SIK at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	63.0	CHEMBL6082	Homo sapiens	INH	%	63.0
	6339979	CHEMBL1826916	Activity of SIK kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	83.0	CHEMBL6082	Homo sapiens	Activity	%	83.0
	7567139	CHEMBL1908430	Binding constant for SIK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7567598	CHEMBL1908430	Binding constant for SIK kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7568069	CHEMBL1908430	Binding constant for SIK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	=	Kd	nM	220.0	CHEMBL6082	Homo sapiens	Kd	nM	220.0
	7568537	CHEMBL1908430	Binding constant for SIK kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	6.5	CHEMBL6082	Homo sapiens	Kd	nM	6.5
	7568969	CHEMBL1908430	Binding constant for SIK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	2700.0	CHEMBL6082	Homo sapiens	Kd	nM	2700.0
	7569112	CHEMBL1908430	Binding constant for SIK kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7569572	CHEMBL1908430	Binding constant for SIK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7570044	CHEMBL1908430	Binding constant for SIK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7570507	CHEMBL1908430	Binding constant for SIK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7571088	CHEMBL1908430	Binding constant for SIK kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7571545	CHEMBL1908430	Binding constant for SIK kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7572021	CHEMBL1908430	Binding constant for SIK kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7572458	CHEMBL1908430	Binding constant for SIK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	3200.0	CHEMBL6082	Homo sapiens	Kd	nM	3200.0
	7573069	CHEMBL1908430	Binding constant for SIK kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7573526	CHEMBL1908430	Binding constant for SIK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	3.9	CHEMBL6082	Homo sapiens	Kd	nM	3.9
	7574029	CHEMBL1908430	Binding constant for SIK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL6082	Homo sapiens	Kd	nM	10000.0
	7574437	CHEMBL1908430	Binding constant for SIK kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	15.0	CHEMBL6082	Homo sapiens	Kd	nM	15.0
	7575047	CHEMBL1908430	Binding constant for SIK kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	670.0	CHEMBL6082	Homo sapiens	Kd	nM	670.0
