activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1652153	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1652154	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1652155	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1652156	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1652157	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1652158	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL2695	Homo sapiens	Kd		
Not Active	1652159	CHEMBL860898	Average Binding Constant for PTK2; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL2695	Homo sapiens	Kd		
	1653650	CHEMBL861599	Inhibitory activity against FAK	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	>	IC50	nM	100000.0	CHEMBL2695	Homo sapiens	IC50	uM	100.0
	1678205	CHEMBL862053	Inhibitory activity against FAK	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1		CHEMBL201307	=	IC50	nM	4000.0	CHEMBL2695	Homo sapiens	IC50	uM	4.0
	1706656	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc(Br)c(Nc3ccccn3)n2)cc(OC)c1OC		CHEMBL382608	=	IC50	nM	100.0	CHEMBL2695	Homo sapiens	IC50	uM	0.1
	1706657	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccc(=O)n(-c4ccccn4)c3n2)cc(OC)c1OC		CHEMBL381282	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706658	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CCC3)cc(OC)c1OC		CHEMBL426311	=	IC50	nM	200.0	CHEMBL2695	Homo sapiens	IC50	uM	0.2
	1706659	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(O)CC3)cc(OC)c1OC		CHEMBL383300	=	IC50	nM	200.0	CHEMBL2695	Homo sapiens	IC50	uM	0.2
	1706660	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(=O)CC3)cc(OC)c1OC		CHEMBL207736	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706661	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)CC3)cc(OC)c1OC		CHEMBL383241	=	IC50	nM	100.0	CHEMBL2695	Homo sapiens	IC50	uM	0.1
	1706662	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3c(n2)N(c2ccccn2)C(=O)C3)cc(OC)c1OC		CHEMBL205368	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706663	CHEMBL865637	Inhibitory activity against FAK	B	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Nc1ccccn1		CHEMBL204933	=	IC50	nM	200.0	CHEMBL2695	Homo sapiens	IC50	uM	0.2
	1706664	CHEMBL865637	Inhibitory activity against FAK	B	CCOC(=O)Cc1cnc(Nc2cc(OC)c(OC)c(OC)c2)nc1Cl		CHEMBL206796	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706665	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4ccc(C)cn4)c3n2)cc(OC)c1OC		CHEMBL206504	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706666	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)c4)c3n2)cc(OC)c1OC		CHEMBL207147	=	IC50	nM	800.0	CHEMBL2695	Homo sapiens	IC50	uM	0.8
	1706667	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4ccnc(Cl)n4)c3n2)cc(OC)c1OC		CHEMBL383672	=	IC50	nM	800.0	CHEMBL2695	Homo sapiens	IC50	uM	0.8
	1706668	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4nccc(Cl)n4)c3n2)cc(OC)c1OC		CHEMBL207032	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706669	CHEMBL865637	Inhibitory activity against FAK	B	COc1ccncc1-n1ccc2cnc(Nc3cc(OC)c(OC)c(OC)c3)nc21		CHEMBL205316	=	IC50	nM	300.0	CHEMBL2695	Homo sapiens	IC50	uM	0.3
	1706670	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4cnccc4Cl)c3n2)cc(OC)c1OC		CHEMBL383006	=	IC50	nM	500.0	CHEMBL2695	Homo sapiens	IC50	uM	0.5
	1706671	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4cnccc4F)c3n2)cc(OC)c1OC		CHEMBL207820	=	IC50	nM	800.0	CHEMBL2695	Homo sapiens	IC50	uM	0.8
	1706672	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4nccs4)c3n2)cc(OC)c1OC		CHEMBL205588	=	IC50	nM	500.0	CHEMBL2695	Homo sapiens	IC50	uM	0.5
	1706673	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4cccs4)c3n2)cc(OC)c1OC		CHEMBL205587	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706674	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4ccncc4)c3n2)cc(OC)c1OC		CHEMBL381161	=	IC50	nM	9000.0	CHEMBL2695	Homo sapiens	IC50	uM	9.0
	1706675	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4cccnc4)c3n2)cc(OC)c1OC		CHEMBL378811	=	IC50	nM	100.0	CHEMBL2695	Homo sapiens	IC50	uM	0.1
	1706676	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC		CHEMBL205098	=	IC50	nM	200.0	CHEMBL2695	Homo sapiens	IC50	uM	0.2
	1706677	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(CCc4ccncc4)c3n2)cc(OC)c1OC		CHEMBL425599	=	IC50	nM	7500.0	CHEMBL2695	Homo sapiens	IC50	uM	7.5
	1706678	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(CCc4cccnc4)c3n2)cc(OC)c1OC		CHEMBL205911	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706679	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(Nc2ncc3ccn(Cc4cccnc4)c3n2)cc(OC)c1OC		CHEMBL426131	=	IC50	nM	7900.0	CHEMBL2695	Homo sapiens	IC50	uM	7.9
	1706680	CHEMBL865637	Inhibitory activity against FAK	B	Cc1ccc(-c2cnc3ccccc3n2)cc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL206853	=	IC50	nM	600.0	CHEMBL2695	Homo sapiens	IC50	uM	0.6
	1706681	CHEMBL865637	Inhibitory activity against FAK	B	c1ccc(-n2ccc3cnc(Nc4ccc5cc[nH]c5c4)nc32)nc1		CHEMBL208169	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706682	CHEMBL865637	Inhibitory activity against FAK	B	c1ccc(-n2ccc3cnc(Nc4ccc5c(c4)OCO5)nc32)nc1		CHEMBL426673	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706683	CHEMBL865637	Inhibitory activity against FAK	B	c1ccc(-n2ccc3cnc(Nc4cccc5c4CCCC5)nc32)nc1		CHEMBL382809	=	IC50	nM	300.0	CHEMBL2695	Homo sapiens	IC50	uM	0.3
	1706684	CHEMBL865637	Inhibitory activity against FAK	B	Cc1cc(I)ccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL203676	=	IC50	nM	8000.0	CHEMBL2695	Homo sapiens	IC50	uM	8.0
	1706685	CHEMBL865637	Inhibitory activity against FAK	B	COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1		CHEMBL377957	=	IC50	nM	200.0	CHEMBL2695	Homo sapiens	IC50	uM	0.2
	1706686	CHEMBL865637	Inhibitory activity against FAK	B	Cc1ccc(C(N)=O)cc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL379118	=	IC50	nM	400.0	CHEMBL2695	Homo sapiens	IC50	uM	0.4
	1706687	CHEMBL865637	Inhibitory activity against FAK	B	Cc1ccc([N+](=O)[O-])cc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL205943	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706688	CHEMBL865637	Inhibitory activity against FAK	B	Cc1ccc(CO)cc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL205034	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706689	CHEMBL865637	Inhibitory activity against FAK	B	Cc1ccc(I)cc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL383834	=	IC50	nM	3000.0	CHEMBL2695	Homo sapiens	IC50	uM	3.0
	1706690	CHEMBL865637	Inhibitory activity against FAK	B	Cc1ccc(Br)cc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL203675	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706691	CHEMBL865637	Inhibitory activity against FAK	B	O=C1CCCN1CCCNc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL208054	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706692	CHEMBL865637	Inhibitory activity against FAK	B	FC(F)(F)c1ccc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc1		CHEMBL207312	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706693	CHEMBL865637	Inhibitory activity against FAK	B	Oc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1		CHEMBL438623	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706694	CHEMBL865637	Inhibitory activity against FAK	B	CSc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1		CHEMBL381609	=	IC50	nM	2000.0	CHEMBL2695	Homo sapiens	IC50	uM	2.0
	1706695	CHEMBL865637	Inhibitory activity against FAK	B	COc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1		CHEMBL208042	=	IC50	nM	600.0	CHEMBL2695	Homo sapiens	IC50	uM	0.6
	1706696	CHEMBL865637	Inhibitory activity against FAK	B	Cc1cccc(Nc2ncc3ccn(-c4ccccn4)c3n2)c1		CHEMBL205942	=	IC50	nM	700.0	CHEMBL2695	Homo sapiens	IC50	uM	0.7
	1706697	CHEMBL865637	Inhibitory activity against FAK	B	FC(F)(F)c1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL203178	=	IC50	nM	7000.0	CHEMBL2695	Homo sapiens	IC50	uM	7.0
	1706698	CHEMBL865637	Inhibitory activity against FAK	B	Brc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL203020	=	IC50	nM	1500.0	CHEMBL2695	Homo sapiens	IC50	uM	1.5
	1706699	CHEMBL865637	Inhibitory activity against FAK	B	Clc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL207935	=	IC50	nM	700.0	CHEMBL2695	Homo sapiens	IC50	uM	0.7
	1706700	CHEMBL865637	Inhibitory activity against FAK	B	Fc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL378596	=	IC50	nM	1200.0	CHEMBL2695	Homo sapiens	IC50	uM	1.2
	1706701	CHEMBL865637	Inhibitory activity against FAK	B	CSc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL381308	=	IC50	nM	1000.0	CHEMBL2695	Homo sapiens	IC50	uM	1.0
	1706702	CHEMBL865637	Inhibitory activity against FAK	B	COc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL206322	=	IC50	nM	700.0	CHEMBL2695	Homo sapiens	IC50	uM	0.7
	1706703	CHEMBL865637	Inhibitory activity against FAK	B	CC(C)c1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL380116	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706704	CHEMBL865637	Inhibitory activity against FAK	B	CCc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL382637	=	IC50	nM	900.0	CHEMBL2695	Homo sapiens	IC50	uM	0.9
	1706705	CHEMBL865637	Inhibitory activity against FAK	B	Cc1ccccc1Nc1ncc2ccn(-c3ccccn3)c2n1		CHEMBL206797	=	IC50	nM	500.0	CHEMBL2695	Homo sapiens	IC50	uM	0.5
	1706706	CHEMBL865637	Inhibitory activity against FAK	B	c1ccc(-n2ccc3cnc(N4CCOCC4)nc32)nc1		CHEMBL206506	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706707	CHEMBL865637	Inhibitory activity against FAK	B	CN1CCN(c2ncc3ccn(-c4ccccn4)c3n2)CC1		CHEMBL205642	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706708	CHEMBL865637	Inhibitory activity against FAK	B	COc1cc(CNc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC		CHEMBL381998	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1706709	CHEMBL865637	Inhibitory activity against FAK	B	c1ccc(CNc2ncc3ccn(-c4ccccn4)c3n2)cc1		CHEMBL204982	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1717301	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC		CHEMBL205098	=	IC50	nM	212.0	CHEMBL2695	Homo sapiens	IC50	uM	0.212
	1717302	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)O)n4)c3n2)cc(OC)c1OC		CHEMBL207491	=	IC50	nM	4.0	CHEMBL2695	Homo sapiens	IC50	uM	0.004
	1717303	CHEMBL870124	Inhibition of FAK	B	COC(=O)CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1		CHEMBL206927	=	IC50	nM	544.0	CHEMBL2695	Homo sapiens	IC50	uM	0.544
	1717304	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCC#N)n4)c3n2)cc(OC)c1OC		CHEMBL380312	=	IC50	nM	242.0	CHEMBL2695	Homo sapiens	IC50	uM	0.242
	1717305	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC#N)n4)c3n2)cc(OC)c1OC		CHEMBL380226	=	IC50	nM	278.0	CHEMBL2695	Homo sapiens	IC50	uM	0.278
	1717306	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCN)n4)c3n2)cc(OC)c1OC		CHEMBL208384	=	IC50	nM	397.0	CHEMBL2695	Homo sapiens	IC50	uM	0.397
	1717307	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN(C)C)n4)c3n2)cc(OC)c1OC		CHEMBL425418	=	IC50	nM	634.0	CHEMBL2695	Homo sapiens	IC50	uM	0.634
	1717308	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCN)n4)c3n2)cc(OC)c1OC		CHEMBL208370	=	IC50	nM	182.0	CHEMBL2695	Homo sapiens	IC50	uM	0.182
	1717309	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCC(C)C)n4)c3n2)cc(OC)c1OC		CHEMBL204613	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1717310	CHEMBL870124	Inhibition of FAK	B	CNC(=O)c1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)n1		CHEMBL205584	=	IC50	nM	7550.0	CHEMBL2695	Homo sapiens	IC50	uM	7.55
	1717311	CHEMBL870124	Inhibition of FAK	B	COC(=O)CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1		CHEMBL382192	=	IC50	nM	339.0	CHEMBL2695	Homo sapiens	IC50	uM	0.339
	1717312	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCCN(C)C)c4)c3n2)cc(OC)c1OC		CHEMBL204686	=	IC50	nM	236.0	CHEMBL2695	Homo sapiens	IC50	uM	0.236
	1717313	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(CCC(=O)NCC(C)C)c4)c3n2)cc(OC)c1OC		CHEMBL207499	=	IC50	nM	63.0	CHEMBL2695	Homo sapiens	IC50	uM	0.063
	1717314	CHEMBL870124	Inhibition of FAK	B	CCNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1		CHEMBL207259	=	IC50	nM	345.0	CHEMBL2695	Homo sapiens	IC50	uM	0.345
	1717315	CHEMBL870124	Inhibition of FAK	B	CNC(=O)CCc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1		CHEMBL207126	=	IC50	nM	331.0	CHEMBL2695	Homo sapiens	IC50	uM	0.331
	1717317	CHEMBL870124	Inhibition of FAK	B	COC(=O)CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1		CHEMBL207232	=	IC50	nM	635.0	CHEMBL2695	Homo sapiens	IC50	uM	0.635
	1717318	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCCN(C)C)c4)c3n2)cc(OC)c1OC		CHEMBL208392	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	uM	10.0
	1717319	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCCN)c4)c3n2)cc(OC)c1OC		CHEMBL379969	=	IC50	nM	1330.0	CHEMBL2695	Homo sapiens	IC50	uM	1.33
	1717320	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NCCN)c4)c3n2)cc(OC)c1OC		CHEMBL207834	=	IC50	nM	727.0	CHEMBL2695	Homo sapiens	IC50	uM	0.727
	1717321	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CCCC5)c4)c3n2)cc(OC)c1OC		CHEMBL205095	=	IC50	nM	5800.0	CHEMBL2695	Homo sapiens	IC50	uM	5.8
	1717322	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(CC(=O)NC5CC5)c4)c3n2)cc(OC)c1OC		CHEMBL439154	=	IC50	nM	117.0	CHEMBL2695	Homo sapiens	IC50	uM	0.117
	1717323	CHEMBL870124	Inhibition of FAK	B	CCNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1		CHEMBL207721	=	IC50	nM	421.0	CHEMBL2695	Homo sapiens	IC50	uM	0.421
	1717324	CHEMBL870124	Inhibition of FAK	B	CNC(=O)Cc1cccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)c1		CHEMBL383263	=	IC50	nM	1810.0	CHEMBL2695	Homo sapiens	IC50	uM	1.81
	1717325	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCCO)c4)c3n2)cc(OC)c1OC		CHEMBL380424	=	IC50	nM	882.0	CHEMBL2695	Homo sapiens	IC50	uM	0.882
	1717326	CHEMBL870124	Inhibition of FAK	B	COc1cc(Nc2ncc3ccn(-c4cccc(C(=O)NCCO)c4)c3n2)cc(OC)c1OC		CHEMBL379279	=	IC50	nM	434.0	CHEMBL2695	Homo sapiens	IC50	uM	0.434
