activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1507343	CHEMBL827052	Inhibition of Aurora kinase A (Aur1)	B	CC1(COc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)COC1		CHEMBL192161	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	nM	10000.0
Not Active	1650900	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1650901	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1650902	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL4722	Homo sapiens	Kd		
	1650903	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	6600.0	CHEMBL4722	Homo sapiens	Kd	uM	6.6
Not Active	1650904	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1650905	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1650906	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1650907	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1650908	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL4722	Homo sapiens	Kd		
	1651731	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	16.0	CHEMBL4722	Homo sapiens	Kd	uM	0.016
Not Active	1651732	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1651733	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1651734	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1651735	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4722	Homo sapiens	Kd		
	1651736	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	980.0	CHEMBL4722	Homo sapiens	Kd	uM	0.98
Not Active	1651737	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1651738	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4722	Homo sapiens	Kd		
	1651739	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	3800.0	CHEMBL4722	Homo sapiens	Kd	uM	3.8
Not Active	1651740	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4722	Homo sapiens	Kd		
Not Active	1651741	CHEMBL859641	Average Binding Constant for Aurora2; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4722	Homo sapiens	Kd		
	1659070	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	Cc1ccc(C(=O)Nc2ncc(Nc3ncnc4c3NCc3ccccc3O4)cn2)cc1		CHEMBL202926	=	IC50	nM	3700.0	CHEMBL4722	Homo sapiens	IC50	uM	3.7
	1659071	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1ccc2c(c1)CNc1c(Nc3cnc(NC(=O)c4ccc(C)cc4)nc3)ncnc1O2		CHEMBL200535	=	IC50	nM	3500.0	CHEMBL4722	Homo sapiens	IC50	uM	3.5
	1659072	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4ccc(C)cc4)nc3)c1NC2		CHEMBL199950	=	IC50	nM	1200.0	CHEMBL4722	Homo sapiens	IC50	uM	1.2
	1659073	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1ccc2c(c1)CNc1c(Nc3cnc(NC(=O)c4cccc(F)c4)nc3)ncnc1O2		CHEMBL381649	=	IC50	nM	1100.0	CHEMBL4722	Homo sapiens	IC50	uM	1.1
	1659074	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4cccc(F)c4)nc3)c1NC2		CHEMBL371270	=	IC50	nM	320.0	CHEMBL4722	Homo sapiens	IC50	uM	0.32
	1659075	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4cccc(F)c4)nc3)c1NC2		CHEMBL371937	=	IC50	nM	1100.0	CHEMBL4722	Homo sapiens	IC50	uM	1.1
	1659076	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4ccc(F)cc4)nc3)c1NC2		CHEMBL199765	=	IC50	nM	330.0	CHEMBL4722	Homo sapiens	IC50	uM	0.33
	1661554	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	O=C(Nc1ncc(Nc2ncnc3c2NCc2ccccc2O3)cn1)c1ccccc1		CHEMBL199476	=	IC50	nM	1900.0	CHEMBL4722	Homo sapiens	IC50	uM	1.9
	1661736	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	CCN(CC)c1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4ccccc4)nc3)c1NC2		CHEMBL200395	=	IC50	nM	5000.0	CHEMBL4722	Homo sapiens	IC50	uM	5.0
	1661737	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1cc2c(cc1OC)Oc1ncnc(Nc3cnc(NC(=O)c4ccccc4)nc3)c1NC2		CHEMBL439512	=	IC50	nM	470.0	CHEMBL4722	Homo sapiens	IC50	uM	0.47
	1661738	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1cccc2c1Oc1ncnc(Nc3cnc(NC(=O)c4ccccc4)nc3)c1NC2		CHEMBL371458	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	uM	10.0
	1661739	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1ccc2c(c1)Oc1ncnc(Nc3cnc(NC(=O)c4ccccc4)nc3)c1NC2		CHEMBL200525	=	IC50	nM	600.0	CHEMBL4722	Homo sapiens	IC50	uM	0.6
	1661740	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1ccc2c(c1)CNc1c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc1O2		CHEMBL199547	=	IC50	nM	970.0	CHEMBL4722	Homo sapiens	IC50	uM	0.97
	1661741	CHEMBL868729	Inhibitory activity against Aurora A kinase	B	COc1cccc2c1CNc1c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc1O2		CHEMBL381661	=	IC50	nM	2200.0	CHEMBL4722	Homo sapiens	IC50	uM	2.2
	1678089	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(C)s3)ncnc2cc1OCCCN1CCOCC1		CHEMBL201654	=	IC50	nM	43.0	CHEMBL4722	Homo sapiens	IC50	uM	0.043
	1678092	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCN1CCC(CCO)CC1		CHEMBL202593	<	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678093	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1		CHEMBL201307	<	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678094	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL381721	<	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678095	CHEMBL861926	Inhibition of Aurora A kinase activity	B	C#CCN(CCO)CCCOc1cc2ncnc(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)c2cc1OC		CHEMBL377289	<	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678096	CHEMBL861926	Inhibition of Aurora A kinase activity	B	CCN(CCO)CCCOc1cc2ncnc(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)c2cc1OC		CHEMBL202198	<	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678097	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCNCCO		CHEMBL373013	=	IC50	nM	5.0	CHEMBL4722	Homo sapiens	IC50	uM	0.005
	1678098	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COCCOc1cc2ncnc(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)c2cc1OC		CHEMBL201297	=	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678099	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4ccccc4C(N)=O)s3)ncnc2cc1OCCCN1CCC[C@H]1CO		CHEMBL203039	=	IC50	nM	452.0	CHEMBL4722	Homo sapiens	IC50	uM	0.452
	1678100	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(N(C)C)c4)s3)ncnc2cc1OCCCN1CCC[C@H]1CO		CHEMBL203422	=	IC50	nM	483.0	CHEMBL4722	Homo sapiens	IC50	uM	0.483
	1678101	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cccc(NC(=O)Cc2cnc(Nc3ncnc4cc(OCCCN5CCC[C@H]5CO)c(OC)cc34)s2)c1		CHEMBL383448	=	IC50	nM	106.0	CHEMBL4722	Homo sapiens	IC50	uM	0.106
	1678102	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4F)s3)ncnc2cc1OCCCN1CCC[C@H]1CO		CHEMBL201197	=	IC50	nM	2.0	CHEMBL4722	Homo sapiens	IC50	uM	0.002
	1678103	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC[C@H]1CO		CHEMBL380478	<	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678104	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CNS(=O)(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1		CHEMBL382054	=	IC50	nM	12.0	CHEMBL4722	Homo sapiens	IC50	uM	0.012
	1678105	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CNC(=O)c4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1		CHEMBL201263	=	IC50	nM	111.0	CHEMBL4722	Homo sapiens	IC50	uM	0.111
	1678106	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(SCc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCC(CO)CC1		CHEMBL201953	<	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678107	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)NCCC(C)C)s3)ncnc2cc1OCCCN1CCOCC1		CHEMBL424850	=	IC50	nM	158.0	CHEMBL4722	Homo sapiens	IC50	uM	0.158
	1678108	CHEMBL861926	Inhibition of Aurora A kinase activity	B	CCN(C(=O)Cc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1)c1ccccc1		CHEMBL202026	=	IC50	nM	55.0	CHEMBL4722	Homo sapiens	IC50	uM	0.055
	1678109	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)o3)ncnc2cc1OCCCN1CCOCC1		CHEMBL202502	=	IC50	nM	472.0	CHEMBL4722	Homo sapiens	IC50	uM	0.472
	1678110	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3nc(C(=O)Nc4ccc(F)cc4)c[nH]3)ncnc2cc1OCCCN1CCOCC1		CHEMBL202370	>	IC50	nM	1000.0	CHEMBL4722	Homo sapiens	IC50	uM	1.0
	1678111	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(CC(=O)Nc4cccc(F)c4)s3)ncnc2cc1OCCCN1CCOCC1		CHEMBL202241	<	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678112	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3nc(CC(=O)Nc4cccc(F)c4)cs3)ncnc2cc1OCCCN1CCOCC1		CHEMBL382804	=	IC50	nM	578.0	CHEMBL4722	Homo sapiens	IC50	uM	0.578
	1678113	CHEMBL861926	Inhibition of Aurora A kinase activity	B	COc1cc2c(Nc3ncc(C(=O)Nc4ccc(F)cc4)s3)ncnc2cc1OCCCN1CCOCC1		CHEMBL202567	=	IC50	nM	1.0	CHEMBL4722	Homo sapiens	IC50	uM	0.001
	1678114	CHEMBL861926	Inhibition of Aurora A kinase activity	B	CCCCc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)s1		CHEMBL201655	=	IC50	nM	6.0	CHEMBL4722	Homo sapiens	IC50	uM	0.006
	1684484	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)[C@@H](C)c3ccc4ccccc4c3)c2C1		CHEMBL380946	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	uM	10.0
	1684726	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CC(=O)N1Cc2n[nH]c(NC(=O)c3ccccc3)c2C1		CHEMBL204090	=	IC50	nM	3110.0	CHEMBL4722	Homo sapiens	IC50	uM	3.11
	1684727	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4=O)cc3)c2C1		CHEMBL381565	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	uM	10.0
	1684728	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc4ccccc4c3)c2C1		CHEMBL381823	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	uM	10.0
	1684729	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1		CHEMBL383104	=	IC50	nM	4200.0	CHEMBL4722	Homo sapiens	IC50	uM	4.2
	1684730	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CCCCNC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3F)c2C1		CHEMBL204294	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	uM	10.0
	1684731	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	NC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1		CHEMBL378584	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	uM	10.0
	1684732	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	O=C(Cc1ccccc1)Nc1[nH]nc2c1CN(C(=O)Nc1ccccc1)C2		CHEMBL203707	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	uM	10.0
	1684733	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CC(=O)N1Cc2n[nH]c(NC(=O)Cc3ccccc3)c2C1		CHEMBL205167	=	IC50	nM	2310.0	CHEMBL4722	Homo sapiens	IC50	uM	2.31
	1684734	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CC(C)NC(=O)N1Cc2n[nH]c(NC(=O)c3ccc4c(c3)OCO4)c2C1		CHEMBL439514	=	IC50	nM	390.0	CHEMBL4722	Homo sapiens	IC50	uM	0.39
	1684735	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CC(C)C(=O)N1Cc2n[nH]c(NC(=O)c3ccc4c(c3)OCO4)c2C1		CHEMBL204087	=	IC50	nM	160.0	CHEMBL4722	Homo sapiens	IC50	uM	0.16
	1684736	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	Cc1ccc(C(=O)Nc2[nH]nc3c2CN(C(=O)c2cccc4cccnc24)C3)cc1		CHEMBL204555	=	IC50	nM	440.0	CHEMBL4722	Homo sapiens	IC50	uM	0.44
	1684737	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc4c(c3)OCO4)c2C1		CHEMBL204610	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	uM	10.0
	1684738	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CC(=O)N1Cc2n[nH]c(NC(=O)c3cccc(F)c3)c2C1		CHEMBL203714	=	IC50	nM	4850.0	CHEMBL4722	Homo sapiens	IC50	uM	4.85
	1684739	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(C#N)cc3)c2C1		CHEMBL202793	=	IC50	nM	8500.0	CHEMBL4722	Homo sapiens	IC50	uM	8.5
	1684740	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	COc1ccc(C(=O)Nc2[nH]nc3c2CN(C(C)=O)C3)cc1		CHEMBL204383	=	IC50	nM	660.0	CHEMBL4722	Homo sapiens	IC50	uM	0.66
	1684741	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(F)cc3)c2C1		CHEMBL383652	>	IC50	nM	10000.0	CHEMBL4722	Homo sapiens	IC50	uM	10.0
	1684742	CHEMBL867069	Inhibitory activity against Aurora A kinase	B	CC(=O)N1Cc2n[nH]c(NC(=O)c3ccc(C)cc3)c2C1		CHEMBL382416	=	IC50	nM	2140.0	CHEMBL4722	Homo sapiens	IC50	uM	2.14
	1693028	CHEMBL859289	Inhibitory activity against Aurora A	B	COc1cc2ncnc(Nc3ccc(NC(=O)c4ccccc4)cc3)c2cc1OC		CHEMBL382590	=	IC50	nM	393.0	CHEMBL4722	Homo sapiens	IC50	nM	393.0
	1693031	CHEMBL859289	Inhibitory activity against Aurora A	B	CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cn1		CHEMBL204318	=	IC50	nM	17.0	CHEMBL4722	Homo sapiens	IC50	nM	17.0
	1693032	CHEMBL859289	Inhibitory activity against Aurora A	B	COc1cc2c(Nc3cnc(NC(=O)c4ccncc4)nc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL203507	=	IC50	nM	690.0	CHEMBL4722	Homo sapiens	IC50	nM	690.0
	1693033	CHEMBL859289	Inhibitory activity against Aurora A	B	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Nc2ncc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OC)cc34)cn2)cc1		CHEMBL206374	=	IC50	nM	3900.0	CHEMBL4722	Homo sapiens	IC50	nM	3900.0
	1693034	CHEMBL859289	Inhibitory activity against Aurora A	B	CCc1ccc(C(=O)Nc2ncc(Nc3ncnc4cc(OCCCN5CCOCC5)c(OC)cc34)cn2)cc1		CHEMBL204217	=	IC50	nM	85.0	CHEMBL4722	Homo sapiens	IC50	nM	85.0
	1693035	CHEMBL859289	Inhibitory activity against Aurora A	B	COc1cc2c(Nc3cnc(NC(=O)c4ccc(C)c(Br)c4)nc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL203007	=	IC50	nM	70.0	CHEMBL4722	Homo sapiens	IC50	nM	70.0
	1693036	CHEMBL859289	Inhibitory activity against Aurora A	B	COc1cc2c(Nc3cnc(NC(=O)c4ccc(F)c(Cl)c4)nc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL382667	=	IC50	nM	0.15	CHEMBL4722	Homo sapiens	IC50	nM	0.15
	1693037	CHEMBL859289	Inhibitory activity against Aurora A	B	COc1cc2c(Nc3cnc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL205877	<	IC50	nM	0.1	CHEMBL4722	Homo sapiens	IC50	nM	0.1
	1693038	CHEMBL859289	Inhibitory activity against Aurora A	B	COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1		CHEMBL206266	=	IC50	nM	629.0	CHEMBL4722	Homo sapiens	IC50	nM	629.0
	1693039	CHEMBL859289	Inhibitory activity against Aurora A	B	COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL381724	=	IC50	nM	3.0	CHEMBL4722	Homo sapiens	IC50	nM	3.0
	1693040	CHEMBL859289	Inhibitory activity against Aurora A	B	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL202721	=	IC50	nM	110.0	CHEMBL4722	Homo sapiens	IC50	nM	110.0
