activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16368352	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	NC(=O)c1nnsc1Nc1ccc(Br)cc1		CHEMBL3727852	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368980	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	COc1ccc(Nc2snnc2C(N)=O)cc1		CHEMBL3728957	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368981	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	CCOC(=O)Nc1snnc1C(N)=O		CHEMBL3727744	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368982	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	NC(=O)c1nnsc1NC12CC3CC(CC(C3)C1)C2		CHEMBL3731506	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368983	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	NC(=O)c1nnsc1NC1CCCCC1		CHEMBL3728317	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368984	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	NC(=O)c1nnsc1Nc1cccc2ccccc12		CHEMBL3732293	=	IC50	nM	19000.0	CHEMBL5247	Homo sapiens	IC50	uM	19.0
	16368985	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	NC(=O)c1nnsc1NCc1ccccc1		CHEMBL3730492	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368986	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	NC(=O)c1nnsc1NC(=O)c1ccccc1		CHEMBL3732197	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368987	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	CCNc1snnc1C(N)=O		CHEMBL3729546	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368988	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	CCCCCCNc1snnc1C(N)=O		CHEMBL3730411	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368989	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	CN(c1ccccc1)c1snnc1C(N)=O		CHEMBL3727714	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368990	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	CC(=O)NC(=O)c1nnsc1Nc1ccccc1		CHEMBL3729909	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
	16368991	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	NCc1nnsc1Nc1ccccc1		CHEMBL3731081	>	IC50	nM	20000.0	CHEMBL5247	Homo sapiens	IC50	uM	20.0
Not Determined	16368992	CHEMBL3734081	Inhibition of full length recombinant GST-tagged ILK (unknown origin) expressed in baculovirus infected insect Sf9 cells using CKRRRLASLR as substrate incubated for 15 mins by scintillation counting analysis in presence of radiolabelled phosphate	B	CCCCCCCCCCCCCCN(c1ccccc1)c1snnc1C(N)=O		CHEMBL3732010		IC50			CHEMBL5247	Homo sapiens	IC50		
	16369952	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1ccc2nc(-c3c(N)n[nH]c3NCCc3cnc[nH]3)sc2c1		CHEMBL3685731	=	IC50	nM	600.0	CHEMBL5247	Homo sapiens	IC50	uM	0.6
	16369953	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4ccc(F)cc4)n[nH]c3N)nc2cc1F		CHEMBL3685649	=	IC50	nM	2400.0	CHEMBL5247	Homo sapiens	IC50	uM	2.4
	16369954	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4cccc([N+](=O)[O-])c4)n[nH]c3N)nc2cc1F		CHEMBL3685648	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	uM	0.9
	16369955	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4cccc(F)c4)n[nH]c3N)nc2cc1F		CHEMBL3685647	=	IC50	nM	2300.0	CHEMBL5247	Homo sapiens	IC50	uM	2.3
	16369956	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(N)n[nH]c3C3CC3c3ccccc3)nc2cc1F		CHEMBL3685646	=	IC50	nM	2100.0	CHEMBL5247	Homo sapiens	IC50	uM	2.1
	16369957	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4ccccc4F)n[nH]c3N)nc2cc1F		CHEMBL3639845	=	IC50	nM	4000.0	CHEMBL5247	Homo sapiens	IC50	uM	4.0
	16369958	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(Nc2ccc(SNc3nccs3)cc2)c1-c1nc2ccccc2s1		CHEMBL3730661	=	IC50	nM	3500.0	CHEMBL5247	Homo sapiens	IC50	uM	3.5
	16369959	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(NCCCC(=O)O)c1-c1nc2ccccc2s1		CHEMBL3685644	=	IC50	nM	4300.0	CHEMBL5247	Homo sapiens	IC50	uM	4.3
	16369960	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(NCCCCO)c1-c1nc2ccccc2s1		CHEMBL3685643	=	IC50	nM	1700.0	CHEMBL5247	Homo sapiens	IC50	uM	1.7
	16369961	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(CCCCO)c1-c1nc2ccccc2s1		CHEMBL3685642	=	IC50	nM	1000.0	CHEMBL5247	Homo sapiens	IC50	uM	1.0
	16369962	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2c(F)cccc2s1		CHEMBL3685641	=	IC50	nM	400.0	CHEMBL5247	Homo sapiens	IC50	uM	0.4
	16369963	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Oc1ccc(-c2n[nH]cc2-c2nc3ccccc3s2)cc1		CHEMBL3685640	=	IC50	nM	3400.0	CHEMBL5247	Homo sapiens	IC50	uM	3.4
	16369964	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Oc1ccc(-c2n[nH]cc2-c2nc3ccccc3s2)c(O)c1		CHEMBL1368744	=	IC50	nM	3300.0	CHEMBL5247	Homo sapiens	IC50	uM	3.3
	16369965	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CCc1cc(-c2n[nH]cc2-c2nc3ccccc3s2)c(O)cc1O		CHEMBL3685639	=	IC50	nM	1900.0	CHEMBL5247	Homo sapiens	IC50	uM	1.9
	16369966	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(CNc3cccc(S(N)(=O)=O)c3)cc2s1		CHEMBL3685638	=	IC50	nM	800.0	CHEMBL5247	Homo sapiens	IC50	uM	0.8
	16369967	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(N)n[nH]c3NCCCO)nc2cc1F		CHEMBL3685637	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	uM	0.5
	16369968	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(NCCCO)c1-c1nc2ccccc2s1		CHEMBL3685636	=	IC50	nM	400.0	CHEMBL5247	Homo sapiens	IC50	uM	0.4
	16369969	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(CCCO)c1-c1nc2ccccc2s1		CHEMBL3685635	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16369970	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(CNCCO)cc2s1		CHEMBL3685634	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	uM	0.1
	16369971	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(NC2CCCC2O)c1-c1nc2ccccc2s1		CHEMBL3685633	=	IC50	nM	3500.0	CHEMBL5247	Homo sapiens	IC50	uM	3.5
	16369972	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(NCCO)c1-c1nc2ccccc2s1		CHEMBL3685632	=	IC50	nM	400.0	CHEMBL5247	Homo sapiens	IC50	uM	0.4
	16369973	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(-c2ccncc2)c1-c1nc2ccc(S(N)(=O)=O)cc2s1		CHEMBL3685631	=	IC50	nM	50.0	CHEMBL5247	Homo sapiens	IC50	uM	0.05
