activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2593561	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	24.3	CHEMBL5627	Homo sapiens	Activity	%	24.3
Not Evaluated	2593764	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2593827	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2594030	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2594973	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2595242	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2596170	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5627	Homo sapiens	Activity		
	2596373	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	8.1	CHEMBL5627	Homo sapiens	Activity	%	8.1
Not Evaluated	2597642	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5627	Homo sapiens	Activity		
Not Evaluated	2597845	CHEMBL1035899	Binding affinity to human LTK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5627	Homo sapiens	Activity		
	2897986	CHEMBL1061078	Binding constant for LTK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	550.0	CHEMBL5627	Homo sapiens	Kd	nM	550.0
	2897987	CHEMBL1061078	Binding constant for LTK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2897988	CHEMBL1061078	Binding constant for LTK kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	160.0	CHEMBL5627	Homo sapiens	Kd	nM	160.0
	2897989	CHEMBL1061078	Binding constant for LTK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	3200.0	CHEMBL5627	Homo sapiens	Kd	nM	3200.0
	2897990	CHEMBL1061078	Binding constant for LTK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	1400.0	CHEMBL5627	Homo sapiens	Kd	nM	1400.0
	2897991	CHEMBL1061078	Binding constant for LTK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2897992	CHEMBL1061078	Binding constant for LTK kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2897993	CHEMBL1061078	Binding constant for LTK kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2897994	CHEMBL1061078	Binding constant for LTK kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2897995	CHEMBL1061078	Binding constant for LTK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2897996	CHEMBL1061078	Binding constant for LTK kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2897997	CHEMBL1061078	Binding constant for LTK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2897998	CHEMBL1061078	Binding constant for LTK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2897999	CHEMBL1061078	Binding constant for LTK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	890.0	CHEMBL5627	Homo sapiens	Kd	nM	890.0
	2898000	CHEMBL1061078	Binding constant for LTK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	2200.0	CHEMBL5627	Homo sapiens	Kd	nM	2200.0
	2898001	CHEMBL1061078	Binding constant for LTK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898002	CHEMBL1061078	Binding constant for LTK kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898003	CHEMBL1061078	Binding constant for LTK kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898004	CHEMBL1061078	Binding constant for LTK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898005	CHEMBL1061078	Binding constant for LTK kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898006	CHEMBL1061078	Binding constant for LTK kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898007	CHEMBL1061078	Binding constant for LTK kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898008	CHEMBL1061078	Binding constant for LTK kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898009	CHEMBL1061078	Binding constant for LTK kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898010	CHEMBL1061078	Binding constant for LTK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898011	CHEMBL1061078	Binding constant for LTK kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	3000.0	CHEMBL5627	Homo sapiens	Kd	nM	3000.0
	2898012	CHEMBL1061078	Binding constant for LTK kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898013	CHEMBL1061078	Binding constant for LTK kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898014	CHEMBL1061078	Binding constant for LTK kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898015	CHEMBL1061078	Binding constant for LTK kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898016	CHEMBL1061078	Binding constant for LTK kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898017	CHEMBL1061078	Binding constant for LTK kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898018	CHEMBL1061078	Binding constant for LTK kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	37.0	CHEMBL5627	Homo sapiens	Kd	nM	37.0
	2898019	CHEMBL1061078	Binding constant for LTK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	4200.0	CHEMBL5627	Homo sapiens	Kd	nM	4200.0
	2898020	CHEMBL1061078	Binding constant for LTK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	1800.0	CHEMBL5627	Homo sapiens	Kd	nM	1800.0
	2898021	CHEMBL1061078	Binding constant for LTK kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	7500.0	CHEMBL5627	Homo sapiens	Kd	nM	7500.0
	2898022	CHEMBL1061078	Binding constant for LTK kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	2898023	CHEMBL1061078	Binding constant for LTK kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	550.0	CHEMBL5627	Homo sapiens	Kd	nM	550.0
	2921289	CHEMBL1049110	Inhibition of LTK assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	20.0	CHEMBL5627	Homo sapiens	Activity	%	20.0
	3052647	CHEMBL1041134	Residual activity of LTK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	127.0	CHEMBL5627	Homo sapiens	Residual activity	%	127.0
	3053956	CHEMBL1047682	Residual activity of LTK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	89.0	CHEMBL5627	Homo sapiens	Residual activity	%	89.0
	3054208	CHEMBL1040676	Residual activity of LTK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	82.0	CHEMBL5627	Homo sapiens	Residual activity	%	82.0
	3055495	CHEMBL1041134	Residual activity of LTK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	123.0	CHEMBL5627	Homo sapiens	Residual activity	%	123.0
	3056800	CHEMBL1047682	Residual activity of LTK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	163.0	CHEMBL5627	Homo sapiens	Residual activity	%	163.0
	3057052	CHEMBL1040676	Residual activity of LTK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	99.0	CHEMBL5627	Homo sapiens	Residual activity	%	99.0
	3058372	CHEMBL1041134	Residual activity of LTK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	143.0	CHEMBL5627	Homo sapiens	Residual activity	%	143.0
	3058624	CHEMBL1047682	Residual activity of LTK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	200.0	CHEMBL5627	Homo sapiens	Residual activity	%	200.0
	3072970	CHEMBL1040676	Residual activity of LTK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	101.0	CHEMBL5627	Homo sapiens	Residual activity	%	101.0
	3104123	CHEMBL1066399	Inhibition of recombinant LTK by TR-FRET assay	B	C[C@@H](Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl		CHEMBL602471	=	IC50	nM	18000.0	CHEMBL5627	Homo sapiens	IC50	uM	18.0
	3104149	CHEMBL1066399	Inhibition of recombinant LTK by TR-FRET assay	B	C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl		CHEMBL600795	>	IC50	nM	50000.0	CHEMBL5627	Homo sapiens	IC50	uM	50.0
	3104196	CHEMBL1066399	Inhibition of recombinant LTK by TR-FRET assay	B	C[C@@H](Oc1ccc2ncc(C3CC3C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl		CHEMBL602472	=	IC50	nM	10000.0	CHEMBL5627	Homo sapiens	IC50	uM	10.0
	3213840	CHEMBL1111256	Inhibition of LTK at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	2.0	CHEMBL5627	Homo sapiens	INH	%	2.0
	3224858	CHEMBL1100376	Inhibition of LTK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5627	Homo sapiens	INH	%	50.0
	3225108	CHEMBL1100376	Inhibition of LTK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5627	Homo sapiens	INH	%	50.0
	3332001	CHEMBL1166051	Inhibition of LTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	=	Inhibition	%	96.75	CHEMBL5627	Homo sapiens	INH	%	96.75
	3333416	CHEMBL1166051	Inhibition of LTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	=	Inhibition	%	99.0	CHEMBL5627	Homo sapiens	INH	%	99.0
	3334821	CHEMBL1166051	Inhibition of LTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	=	Inhibition	%	97.0	CHEMBL5627	Homo sapiens	INH	%	97.0
	3336241	CHEMBL1166051	Inhibition of LTK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	=	Inhibition	%	97.0	CHEMBL5627	Homo sapiens	INH	%	97.0
	3337570	CHEMBL1166051	Inhibition of LTK at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	=	Inhibition	%	92.7	CHEMBL5627	Homo sapiens	INH	%	92.7
	3338901	CHEMBL1166051	Inhibition of LTK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	=	Inhibition	%	89.3	CHEMBL5627	Homo sapiens	INH	%	89.3
	3339155	CHEMBL1166051	Inhibition of LTK at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	=	Inhibition	%	95.5	CHEMBL5627	Homo sapiens	INH	%	95.5
	3340458	CHEMBL1166051	Inhibition of LTK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	=	Inhibition	%	80.7	CHEMBL5627	Homo sapiens	INH	%	80.7
	3341783	CHEMBL1166051	Inhibition of LTK at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	=	Inhibition	%	100.0	CHEMBL5627	Homo sapiens	INH	%	100.0
	3343230	CHEMBL1166051	Inhibition of LTK at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	=	Inhibition	%	99.0	CHEMBL5627	Homo sapiens	INH	%	99.0
	3358642	CHEMBL1174884	Inhibition of LTK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	4.5	CHEMBL5627	Homo sapiens	INH	%	4.5
	3359084	CHEMBL1174884	Inhibition of LTK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	2.5	CHEMBL5627	Homo sapiens	INH	%	2.5
	3443430	CHEMBL1244196	Inhibition of LTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	32.0	CHEMBL5627	Homo sapiens	INH	%	32.0
	3443647	CHEMBL1244196	Inhibition of LTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	55.0	CHEMBL5627	Homo sapiens	INH	%	55.0
	3444802	CHEMBL1244196	Inhibition of LTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	6.0	CHEMBL5627	Homo sapiens	INH	%	6.0
	3445173	CHEMBL1244485	Binding affinity to LTK	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	490.0	CHEMBL5627	Homo sapiens	Kd	nM	490.0
	3445426	CHEMBL1244196	Inhibition of LTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	4.0	CHEMBL5627	Homo sapiens	INH	%	4.0
	3445643	CHEMBL1244196	Inhibition of LTK at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	32.0	CHEMBL5627	Homo sapiens	INH	%	32.0
	3448478	CHEMBL1244485	Binding affinity to LTK	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	3448971	CHEMBL1244485	Binding affinity to LTK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	3000.0	CHEMBL5627	Homo sapiens	Kd	nM	3000.0
	3449449	CHEMBL1244485	Binding affinity to LTK	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	1800.0	CHEMBL5627	Homo sapiens	Kd	nM	1800.0
	3449712	CHEMBL1244485	Binding affinity to LTK	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	3450117	CHEMBL1244485	Binding affinity to LTK	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
	3451037	CHEMBL1244485	Binding affinity to LTK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5627	Homo sapiens	Kd	uM	10.0
