activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	250569	CHEMBL771068	Inhibition of Protein kinase C zeta	B	CC(C)N1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL301860	=	IC50	nM	9300.0	CHEMBL3438	Homo sapiens	IC50	uM	9.3
	251944	CHEMBL771068	Inhibition of Protein kinase C zeta	B	CN1CCC(n2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL52654	=	IC50	nM	5000.0	CHEMBL3438	Homo sapiens	IC50	uM	5.0
	254635	CHEMBL771068	Inhibition of Protein kinase C zeta	B	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55394	=	IC50	nM	9000.0	CHEMBL3438	Homo sapiens	IC50	uM	9.0
	256028	CHEMBL771068	Inhibition of Protein kinase C zeta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	=	IC50	nM	8000.0	CHEMBL3438	Homo sapiens	IC50	uM	8.0
	257377	CHEMBL771068	Inhibition of Protein kinase C zeta	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300549	>	IC50	nM	100000.0	CHEMBL3438	Homo sapiens	IC50	uM	100.0
	257390	CHEMBL771068	Inhibition of Protein kinase C zeta	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	>	IC50	nM	1500.0	CHEMBL3438	Homo sapiens	IC50	uM	1.5
	258774	CHEMBL771068	Inhibition of Protein kinase C zeta	B	CN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL53596	=	IC50	nM	4000.0	CHEMBL3438	Homo sapiens	IC50	uM	4.0
	262666	CHEMBL771068	Inhibition of Protein kinase C zeta	B	Cn1cc(C2=C(c3cn(C4CCN(C(=O)OC(C)(C)C)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL293805	>	IC50	nM	100000.0	CHEMBL3438	Homo sapiens	IC50	uM	100.0
	265160	CHEMBL770270	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	5900.0	CHEMBL3438	Homo sapiens	IC50	uM	5.9
	273998	CHEMBL770270	Inhibition of Protein kinase C zeta	B	CN(C(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)[C@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL2310935	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	276560	CHEMBL770270	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59677	=	IC50	nM	9600.0	CHEMBL3438	Homo sapiens	IC50	uM	9.6
	278923	CHEMBL770270	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	6800.0	CHEMBL3438	Homo sapiens	IC50	uM	6.8
	284844	CHEMBL770270	Inhibition of Protein kinase C zeta	B	C[C@@]1(OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL433101	=	IC50	nM	42000.0	CHEMBL3438	Homo sapiens	IC50	uM	42.0
	289627	CHEMBL770270	Inhibition of Protein kinase C zeta	B	O=C(NC[C@@H]1CCC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL293500	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	294632	CHEMBL770270	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL59687	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	294640	CHEMBL770270	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	22000.0	CHEMBL3438	Homo sapiens	IC50	uM	22.0
	297270	CHEMBL770270	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CCC[C@H]1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL294303	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	299842	CHEMBL770270	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60455	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	303410	CHEMBL770270	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	3500.0	CHEMBL3438	Homo sapiens	IC50	uM	3.5
	395342	CHEMBL770273	Inhibition of protein kinase C zeta	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	>	IC50	nM	100000.0	CHEMBL3438	Homo sapiens	IC50	uM	100.0
	396159	CHEMBL770274	Inhibition of Protein kinase C zeta	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	=	IC50	nM	22000.0	CHEMBL3438	Homo sapiens	IC50	uM	22.0
	397398	CHEMBL770274	Inhibition of Protein kinase C zeta	B	O=C(NC1CCC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL71331	=	IC50	nM	22000.0	CHEMBL3438	Homo sapiens	IC50	uM	22.0
	402634	CHEMBL770274	Inhibition of Protein kinase C zeta	B	O=C(N[C@@H]1CNCCCC1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL311399	=	IC50	nM	3500.0	CHEMBL3438	Homo sapiens	IC50	uM	3.5
	403974	CHEMBL770274	Inhibition of Protein kinase C zeta	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	=	IC50	nM	37000.0	CHEMBL3438	Homo sapiens	IC50	uM	37.0
	413933	CHEMBL770274	Inhibition of Protein kinase C zeta	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	418756	CHEMBL770274	Inhibition of Protein kinase C zeta	B	O=C(NC1C2CCC(C2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL305667	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	418765	CHEMBL770274	Inhibition of Protein kinase C zeta	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	=	IC50	nM	37000.0	CHEMBL3438	Homo sapiens	IC50	uM	37.0
	419952	CHEMBL770274	Inhibition of Protein kinase C zeta	B	O=C(NC1CN2CCC(CC2)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306884	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	419961	CHEMBL770274	Inhibition of Protein kinase C zeta	B	O=C(NC1C2CC(C3CCCC32)C1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL72480	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	422835	CHEMBL770274	Inhibition of Protein kinase C zeta	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	426594	CHEMBL770274	Inhibition of Protein kinase C zeta	B	O=C(NC1CNC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL422056	>	IC50	nM	150.0	CHEMBL3438	Homo sapiens	IC50	uM	0.15
	429125	CHEMBL770274	Inhibition of Protein kinase C zeta	B	CC1(C)C2CCC1(C)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2NC(=O)c1ccc(O)cc1		CHEMBL306170	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	611256	CHEMBL770265	Inhibition of Protein kinase C zeta	B	O=C(N[C@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL307747	=	IC50	nM	3500.0	CHEMBL3438	Homo sapiens	IC50	uM	3.5
	615198	CHEMBL770265	Inhibition of Protein kinase C zeta	B	O=C(N[C@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL67788	=	IC50	nM	121000.0	CHEMBL3438	Homo sapiens	IC50	uM	121.0
	615206	CHEMBL770265	Inhibition of Protein kinase C zeta	B	O=C(N[C@H]1CS(=O)(=O)CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL303205	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	616491	CHEMBL770265	Inhibition of Protein kinase C zeta	B	O=C(N[C@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL302998	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	625265	CHEMBL770265	Inhibition of Protein kinase C zeta	B	O=C(N[C@H]1COCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL70078	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
Not Determined	755802	CHEMBL770269	Inhibition of Protein kinase C zeta (not determined)	B	CN1CCOCCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1		CHEMBL105620		IC50	nM		CHEMBL3438	Homo sapiens	IC50	uM	
	759123	CHEMBL770272	Inhibition of Protein kinase C zeta at 1 uM	B	CCN1CCOCCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1		CHEMBL103506	=	Inhibition	%	4.0	CHEMBL3438	Homo sapiens	Inhibition	%	4.0
	765663	CHEMBL770272	Inhibition of Protein kinase C zeta at 1 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Inhibition	%	10.0	CHEMBL3438	Homo sapiens	Inhibition	%	10.0
Not Determined	771125	CHEMBL770269	Inhibition of Protein kinase C zeta (not determined)	B	CC(C)N1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1		CHEMBL421217		IC50	nM		CHEMBL3438	Homo sapiens	IC50	uM	
	771133	CHEMBL770272	Inhibition of Protein kinase C zeta at 1 uM	B	CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1		CHEMBL106384	=	Inhibition	%	7.0	CHEMBL3438	Homo sapiens	Inhibition	%	7.0
Not Determined	771143	CHEMBL770269	Inhibition of Protein kinase C zeta (not determined)	B	CCN1CCOCCN(CC)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1		CHEMBL103421		IC50	nM		CHEMBL3438	Homo sapiens	IC50	uM	
Not Determined	773561	CHEMBL770269	Inhibition of Protein kinase C zeta (not determined)	B	CN1CCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCCOCC1		CHEMBL321315		IC50	nM		CHEMBL3438	Homo sapiens	IC50	uM	
Not Determined	773571	CHEMBL770269	Inhibition of Protein kinase C zeta (not determined)	B	Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21		CHEMBL102714		IC50	nM		CHEMBL3438	Homo sapiens	IC50	uM	
	776793	CHEMBL770272	Inhibition of Protein kinase C zeta at 1 uM	B	CCN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1		CHEMBL103055	=	Inhibition	%	34.0	CHEMBL3438	Homo sapiens	Inhibition	%	34.0
Not Determined	780273	CHEMBL770269	Inhibition of Protein kinase C zeta (not determined)	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCN(CCO)CCOCCn1cc2c2ccccc21		CHEMBL321529		IC50	nM		CHEMBL3438	Homo sapiens	IC50	uM	
	782450	CHEMBL770271	Inhibition of Protein kinase C zeta	B	CN1CCOCCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1		CHEMBL105477	=	Inhibition	%	6.0	CHEMBL3438	Homo sapiens	Inhibition	%	6.0
	783564	CHEMBL770272	Inhibition of Protein kinase C zeta at 1 uM	B	CN1CCOCCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCOCC1		CHEMBL106061	=	Inhibition	%	34.0	CHEMBL3438	Homo sapiens	Inhibition	%	34.0
Not Determined	783572	CHEMBL770269	Inhibition of Protein kinase C zeta (not determined)	B	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CC1		CHEMBL319265		IC50	nM		CHEMBL3438	Homo sapiens	IC50	uM	
	788149	CHEMBL770272	Inhibition of Protein kinase C zeta at 1 uM	B	CN1CCN(C)CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCN(C)CC1		CHEMBL103628	=	Inhibition	%	40.0	CHEMBL3438	Homo sapiens	Inhibition	%	40.0
	789706	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	N[C@@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL432168	=	IC50	nM	1200.0	CHEMBL3438	Homo sapiens	IC50	uM	1.2
	793583	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	NC[C@H]1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL307708	=	IC50	nM	2800.0	CHEMBL3438	Homo sapiens	IC50	uM	2.8
	794653	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1CN2CCC(CC2)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL78129	=	IC50	nM	22500.0	CHEMBL3438	Homo sapiens	IC50	uM	22.5
	794662	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1CC(C(=O)C(F)(F)F)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL262980	=	IC50	nM	56000.0	CHEMBL3438	Homo sapiens	IC50	uM	56.0
	795788	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	CC(=O)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	Outside typical range	CHEMBL441802	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	798002	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1COCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL306373	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	798011	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1CNCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL67442	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	798020	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1C[C@H](CO)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL75661	=	IC50	nM	39000.0	CHEMBL3438	Homo sapiens	IC50	uM	39.0
	800442	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1C[C@@H](CO)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL75004	=	IC50	nM	34000.0	CHEMBL3438	Homo sapiens	IC50	uM	34.0
	804155	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1CC(O)C[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL306580	=	IC50	nM	16000.0	CHEMBL3438	Homo sapiens	IC50	uM	16.0
	809511	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	>	IC50	nM	150.0	CHEMBL3438	Homo sapiens	IC50	uM	0.15
	809520	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	CC1(C)C2CCC1(C)[C@@H](OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)[C@@H]2NC(=O)c1ccc(O)cc1		CHEMBL309078	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	810672	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	CN1C2CCC1C(NC(=O)c1ccc(O)cc1)C(OC(=O)c1cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c1)C2		CHEMBL306883	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	811841	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1CSCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL76537	=	IC50	nM	121000.0	CHEMBL3438	Homo sapiens	IC50	uM	121.0
	811850	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1CS(=O)(=O)CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL305718	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	813178	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@H]1CNCCC[C@@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL77970	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	813187	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1	Outside typical range	CHEMBL304549	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	813196	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	COC(=O)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	Outside typical range	CHEMBL77399	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	818010	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	CC(C)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL76920	=	IC50	nM	37000.0	CHEMBL3438	Homo sapiens	IC50	uM	37.0
	818019	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	CNC(=O)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1		CHEMBL312067	>	IC50	nM	50000.0	CHEMBL3438	Homo sapiens	IC50	uM	50.0
	820331	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	22000.0	CHEMBL3438	Homo sapiens	IC50	uM	22.0
	820340	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	CS(=O)(=O)C1C[C@@H](NC(=O)c2ccc(O)cc2)[C@H](OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)C1	Outside typical range	CHEMBL306623	>	IC50	nM	150000.0	CHEMBL3438	Homo sapiens	IC50	uM	150.0
	821384	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1C2CCC(C2)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL80525	=	IC50	nM	37000.0	CHEMBL3438	Homo sapiens	IC50	uM	37.0
	821393	CHEMBL770264	Inhibitory concentration against recombinant human Protein kinase C zeta isozyme	B	O=C(N[C@@H]1C2CC(C3CCCC32)[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL263910	=	IC50	nM	37000.0	CHEMBL3438	Homo sapiens	IC50	uM	37.0
