activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inconclusive	14023424	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(-c2csc(Nc3ccc(S(N)(=O)=O)cc3)n2)o1		CHEMBL1387768		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14023425	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccccc1C(=O)Nc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1		CHEMBL1705891		Potency	nM	19952.6	CHEMBL1795194	Homo sapiens	Potency	uM	19.9526
inconclusive	14023426	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCN(CC)C(=O)c1cc(Cl)ccn1		CHEMBL1542240		Potency	nM	25118.9	CHEMBL1795194	Homo sapiens	Potency	uM	25.1189
active	14023427	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(CNc2c(C(=O)O)cnc3c2cnn3C)cc1		CHEMBL1501448		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
inconclusive	14023428	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	NC(=O)c1c(NC(=O)C2c3ccccc3Oc3ccccc32)sc2c1CCCCC2		CHEMBL1544691		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14023429	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCOC(=O)c1c(-c2ccco2)csc1NC(=O)COC(=O)c1cnc(C)cn1		CHEMBL1442278		Potency	nM	7079.5	CHEMBL1795194	Homo sapiens	Potency	uM	7.0795
active	14023430	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(NC(=O)CN(C)C(=O)c2cccc(-n3cccc3)c2)cc1		CHEMBL1434555		Potency	nM	19952.6	CHEMBL1795194	Homo sapiens	Potency	uM	19.9526
active	14023431	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCOc1ccccc1N1CSC2=C(C#N)C(c3c(OC)ccc4ccccc34)CC(=O)N2C1		CHEMBL1319476		Potency	nM	19952.6	CHEMBL1795194	Homo sapiens	Potency	uM	19.9526
inconclusive	14023432	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCOc1ccccc1-n1c(SCC(=O)Nc2ccccc2C(=O)O)nc2ccccc2c1=O		CHEMBL1464490		Potency	nM	17782.8	CHEMBL1795194	Homo sapiens	Potency	uM	17.7828
inconclusive	14023433	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1oc2ccc(OCc3c(F)cccc3Cl)cc2c1C(=O)O		CHEMBL1612238		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14023434	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C1NC(c2cc(Cl)cc([N+](=O)[O-])c2O)Nc2ccccc21		CHEMBL1544652		Potency	nM	8912.5	CHEMBL1795194	Homo sapiens	Potency	uM	8.9125
inconclusive	14023435	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(C)c(-n2c3nc(=O)[nH]c(=O)c-3cc3cc([N+](=O)[O-])ccc32)c1		CHEMBL1587422		Potency	nM	17782.8	CHEMBL1795194	Homo sapiens	Potency	uM	17.7828
inconclusive	14023436	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	c1csc(CNc2nc(NCC3CCCCC3)c3sccc3n2)c1		CHEMBL1887520		Potency	nM	39810.7	CHEMBL1795194	Homo sapiens	Potency	uM	39.8107
inconclusive	14023437	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1cc(O)n2nc(-c3sccc3-n3c(C)ccc3C)cc2n1		CHEMBL1422276		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
active	14023438	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(Nc1ccccc1C(=O)O)c1cccc(C(=O)Nc2ccccc2C(=O)O)c1		CHEMBL1440986		Potency	nM	8912.5	CHEMBL1795194	Homo sapiens	Potency	uM	8.9125
active	14023439	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1		CHEMBL1271266		Potency	nM	1995.3	CHEMBL1795194	Homo sapiens	Potency	uM	1.9953
active	14023440	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC(=O)c1ccc(NC(=O)c2noc3c2CCC3)cc1		CHEMBL1307933		Potency	nM	35481.3	CHEMBL1795194	Homo sapiens	Potency	uM	35.4813
active	14023441	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	NC(=O)c1cccc(-c2ccnc3c2CC(C(=O)NCc2ccco2)O3)c1		CHEMBL1989086		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14023442	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1cc2c(cc1OC)C1Cc3c(cnn3-c3cccc(Cl)c3)C(=O)N1CC2		CHEMBL1368290		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
inconclusive	14023443	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)NC1CCCCC1		CHEMBL1567683		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14023444	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(NCc1ccccc1)C(c1ccccc1F)n1c(=O)c(-c2ccco2)nc2ccccc21		CHEMBL2133299		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
inconclusive	14023445	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1cccc(C(=O)Nc2nc3ccc(S(C)(=O)=O)cc3s2)c1		CHEMBL1453079		Potency	nM	28183.8	CHEMBL1795194	Homo sapiens	Potency	uM	28.1838
inconclusive	14023446	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCN(CC(=O)N1CCC(C(N)=O)CC1)S(=O)(=O)c1cc(Cl)ccc1Cl		CHEMBL1887389		Potency	nM	28183.8	CHEMBL1795194	Homo sapiens	Potency	uM	28.1838
active	14023447	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1nc2ccccc2s1		CHEMBL1347204		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
active	14023448	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc2ccccc2c1C1CC(=O)N2CN(C3CCCCC3)CSC2=C1C#N		CHEMBL1441874		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14023449	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(c1cc2c(s1)CCC2)N1CCN(c2ccccc2)CC1		CHEMBL1518838		Potency	nM	6309.6	CHEMBL1795194	Homo sapiens	Potency	uM	6.3096
inconclusive	14023450	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCC(C(=O)NCCC[C@H]1CN2C(=NC[C@@H]2Cc2ccc(O)cc2)N1CCc1ccc(C)cc1)c1ccccc1		CHEMBL1564646		Potency	nM	39810.7	CHEMBL1795194	Homo sapiens	Potency	uM	39.8107
active	14023451	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(NCc1ccco1)c1c2c(nc3ccccc13)CCC2		CHEMBL1587620		Potency	nM	10000.0	CHEMBL1795194	Homo sapiens	Potency	uM	10.0
inconclusive	14023452	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(O)c1cc2nc(-c3cccs3)cc(C(F)(F)F)n2n1		CHEMBL1410573		Potency	nM	35481.3	CHEMBL1795194	Homo sapiens	Potency	uM	35.4813
active	14023453	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CN(CC(=O)Nc1c(Cl)cccc1Cl)C(=O)c1cccc(-n2cccc2)c1		CHEMBL1364567		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
active	14023454	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(-c2cc(C(=O)O)c3cc(Br)ccc3n2)o1		CHEMBL1330042		Potency	nM	25118.9	CHEMBL1795194	Homo sapiens	Potency	uM	25.1189
active	14023455	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	N#Cc1c(SCC(=O)Nc2nccs2)sc2c(O)cc(O)nc12		CHEMBL1493010		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14023456	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CN(C)c1cccc(C(=O)OCc2cc(=O)oc3cc(O)ccc23)c1		CHEMBL1448854		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
active	14023457	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)cn1		CHEMBL1553733		Potency	nM	17782.8	CHEMBL1795194	Homo sapiens	Potency	uM	17.7828
inconclusive	14023458	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(OCc1cc(=O)n2c(n1)sc1ccccc12)c1ccc(O)cc1O		CHEMBL1390497		Potency	nM	7079.5	CHEMBL1795194	Homo sapiens	Potency	uM	7.0795
active	14023459	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC1(C)C(=O)Nc2ccccc2N1C(=O)COC(=O)c1cccs1		CHEMBL1316445		Potency	nM	39810.7	CHEMBL1795194	Homo sapiens	Potency	uM	39.8107
inconclusive	14023460	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(C)c(NC(=O)CSc2sc3c(O)cc(O)nc3c2C#N)c1		CHEMBL1562363		Potency	nM	17782.8	CHEMBL1795194	Homo sapiens	Potency	uM	17.7828
inconclusive	14023461	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccccc1N1CC(C(=O)Nc2nnc(SCC(=O)Nc3nccs3)s2)CC1=O		CHEMBL1573625		Potency	nM	7079.5	CHEMBL1795194	Homo sapiens	Potency	uM	7.0795
inconclusive	14023462	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(N2CC(C(=O)Nc3nnc(SCC(N)=O)s3)CC2=O)cc1C		CHEMBL1382696		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
inconclusive	14023463	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(Nc1cccc(Cl)c1)Nc1nnc(-c2ccncc2)s1		CHEMBL1387923		Potency	nM	8912.5	CHEMBL1795194	Homo sapiens	Potency	uM	8.9125
inconclusive	14023464	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1nc(N2CCC(C)CC2)c2c(C)c(C(=O)O)sc2n1		CHEMBL1327168		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
active	14023465	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(Cn1cnc2scc(-c3cccc([N+](=O)[O-])c3)c2c1=O)NCc1ccco1		CHEMBL1531125		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
active	14023466	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(c1cccc(-n2cccc2)c1)N1CCN(S(=O)(=O)c2ccccc2)CC1		CHEMBL1517216		Potency	nM	3981.1	CHEMBL1795194	Homo sapiens	Potency	uM	3.9811
active	14023467	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	C#CCN1C(=O)S/C(=C\c2ccc(-c3ccc(C(=O)O)cc3C)o2)C1=O		CHEMBL1583507		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
active	14023468	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(NC(=O)CN(C)C(=O)c2cc(-c3ccco3)nc3ccccc23)cc1		CHEMBL1603474		Potency	nM	8912.5	CHEMBL1795194	Homo sapiens	Potency	uM	8.9125
inconclusive	14023469	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1cc(NC(=O)CSc2nc3nc(O)cc(O)c3s2)ccc1Br		CHEMBL1314179		Potency	nM	35481.3	CHEMBL1795194	Homo sapiens	Potency	uM	35.4813
active	14023470	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccccc1-c1nn2c(-c3ccccc3)nnc2s1		CHEMBL1547481		Potency	nM	7943.3	CHEMBL1795194	Homo sapiens	Potency	uM	7.9433
active	14023471	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1c(Cl)cccc1NC(=O)CSc1sc2c(O)cc(O)nc2c1C#N		CHEMBL1327680		Potency	nM	28183.8	CHEMBL1795194	Homo sapiens	Potency	uM	28.1838
active	14023472	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCCCCc1nnc(NC(=O)Cc2cccs2)s1		CHEMBL1353227		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
active	14023473	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	c1coc(-c2ccc3nncn3c2)c1		CHEMBL1967046		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14023474	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC(=O)Cn1nnc2sc(-c3ccccc3)cc2c1=O		CHEMBL1569690		Potency	nM	25118.9	CHEMBL1795194	Homo sapiens	Potency	uM	25.1189
active	14023475	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(-n2nc(-c3ccco3)cc2C(=O)NCc2cccnc2)cc1		CHEMBL1498952		Potency	nM	19952.6	CHEMBL1795194	Homo sapiens	Potency	uM	19.9526
inconclusive	14023476	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1cc(C(=O)Nc2sccc2C#N)c2ccccc2n1		CHEMBL1504965		Potency	nM	28183.8	CHEMBL1795194	Homo sapiens	Potency	uM	28.1838
inconclusive	14023477	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(N2CCN(C(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)CC2)cc1		CHEMBL1561713		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
inconclusive	14023478	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4csc(-c5ccncc5)n4)c3)cc2C(F)(F)F)CC1		CHEMBL1603356		Potency	nM	28183.8	CHEMBL1795194	Homo sapiens	Potency	uM	28.1838
active	14023479	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(Nc1nccs1)c1cc(-c2ccco2)nc2ccccc12		CHEMBL1301169		Potency	nM	3981.1	CHEMBL1795194	Homo sapiens	Potency	uM	3.9811
active	14023480	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(NC(c1ccc(Cl)cc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1		CHEMBL1442280		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
inconclusive	14023481	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(O)c1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)cc1		CHEMBL1456680		Potency	nM	19952.6	CHEMBL1795194	Homo sapiens	Potency	uM	19.9526
active	14023482	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(C(CCN(Cc2ccccc2)C(=O)c2ccco2)c2ccco2)cc1		CHEMBL1504875		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
active	14023483	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CNC(=O)COC(=O)c1cc(-c2ccco2)nc2ccccc12		CHEMBL1300312		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
inconclusive	14023484	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(CNC(=O)c1cccc(OC(F)F)c1)OCc1cc(=O)n2cc(Br)ccc2n1		CHEMBL1425597		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14023485	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1cccc(N2CCN(C3C(=O)Nc4ccccc4-n4nnnc43)CC2)c1C		CHEMBL2140215		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
inconclusive	14023486	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1cccc(-n2c(=S)[nH]c3sc4c(c3c2=O)CCc2ccccc2-4)c1		CHEMBL1418971		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
inconclusive	14023487	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1cc(NC(=O)c2cc(S(=O)(=O)N3CCCCC3)ccc2C)no1		CHEMBL582593		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
active	14023488	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(/N=c2/[nH]c(N)c(C(=O)c3ccc(OC)cc3)s2)cc1		CHEMBL563377		Potency	nM	3981.1	CHEMBL1795194	Homo sapiens	Potency	uM	3.9811
active	14023489	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Brc1ccc2nc(-c3ccco3)c(CC3CCCCC3)n2c1		CHEMBL1875217		Potency	nM	8912.5	CHEMBL1795194	Homo sapiens	Potency	uM	8.9125
