activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Determined	374499	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(CCC(C)(O)c3ccccc3)nc21		CHEMBL335069		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	374602	CHEMBL665008	Inhibition of cyclin-dependent kinase 5 (Not determined)	B	CC(C)n1cnc2c(NC(CO)c3ccccc3)nc(N3CCC[C@H]3CO)nc21		CHEMBL2112679		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	375899	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	OC[C@H]1CCCN1c1nc(NCc2ccccc2)c2ncn(Cc3ccccc3)c2n1		CHEMBL3085250	>	IC50	nM	100000.0	CHEMBL4036	Homo sapiens	IC50	uM	100.0
	377245	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCOc1ccc(Nc2nc(C#CC(C)(O)CC)nc3c2ncn3C(C)C)cc1		CHEMBL280623	=	IC50	nM	400.0	CHEMBL4036	Homo sapiens	IC50	uM	0.4
Not Determined	377247	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)(C)n1cnc2c(NCc3ccccc3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085246		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	378645	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@H](CO)c3ccccc3)nc21		CHEMBL2111871	=	IC50	nM	3500.0	CHEMBL4036	Homo sapiens	IC50	uM	3.5
	378647	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL2111872	=	IC50	nM	1300.0	CHEMBL4036	Homo sapiens	IC50	uM	1.3
Not Determined	378744	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccc4c(c3)OCO4)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085237		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	380072	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	COc1ccc(CNc2nc(I)nc3c2ncn3C(C)C)cc1		CHEMBL130175		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	380163	CHEMBL665008	Inhibition of cyclin-dependent kinase 5 (Not determined)	B	CCC(O)C#Cc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL445125		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	381406	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(C#CCO)nc21		CHEMBL132243		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	381408	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(Cl)nc(I)nc21		CHEMBL337291	>	IC50	nM	100000.0	CHEMBL4036	Homo sapiens	IC50	uM	100.0
Not Determined	382994	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(C#CCCCO)nc21		CHEMBL134080		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	382996	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(C#CCCCCO)nc21		CHEMBL132469		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	382998	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL131697	=	IC50	nM	400.0	CHEMBL4036	Homo sapiens	IC50	uM	0.4
Not Determined	383000	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccccc3)nc(CCCCCO)nc21		CHEMBL335852		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	384301	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@@H](CO)c3ccccc3)nc21		CHEMBL2112681	=	IC50	nM	6000.0	CHEMBL4036	Homo sapiens	IC50	uM	6.0
	384303	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	Ic1nc(NCc2ccccc2)c2ncn(Cc3ccccc3)c2n1		CHEMBL133477	>	IC50	nM	100000.0	CHEMBL4036	Homo sapiens	IC50	uM	100.0
	384305	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	C=CCN(C)c1nc(I)nc2c1ncn2C		CHEMBL336117	=	IC50	nM	40000.0	CHEMBL4036	Homo sapiens	IC50	uM	40.0
Not Determined	384307	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(N3CCCC3CO)nc21		CHEMBL334507		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	385718	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)cc2)c2ncn(C(C)C)c2n1		CHEMBL24484	=	IC50	nM	230.0	CHEMBL4036	Homo sapiens	IC50	uM	0.23
	385720	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21		CHEMBL280074	=	IC50	nM	3000.0	CHEMBL4036	Homo sapiens	IC50	uM	3.0
	385722	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(N[C@@H](C)CO)nc21		CHEMBL2111873	=	IC50	nM	35000.0	CHEMBL4036	Homo sapiens	IC50	uM	35.0
Not Determined	385724	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3ccc(Cl)c(Cl)c3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085245		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	387374	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(Nc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL284899	=	IC50	nM	300.0	CHEMBL4036	Homo sapiens	IC50	uM	0.3
	387376	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(Nc2ccc(OC)cc2)c2ncn(C(C)C)c2n1		CHEMBL23317	=	IC50	nM	300.0	CHEMBL4036	Homo sapiens	IC50	uM	0.3
Not Determined	387378	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	COc1ccc(CNc2nc(C#CC3(O)CCCCCC3)nc3c2ncn3C(C)C)cc1		CHEMBL436368		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	387380	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(Nc3ccc(Br)cc3)nc(I)nc21		CHEMBL440163		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	387382	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CC(C)n1cnc2c(NCc3ccccc3)nc(I)nc21		CHEMBL133533	=	IC50	nM	13000.0	CHEMBL4036	Homo sapiens	IC50	uM	13.0
Not Determined	387384	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	COc1cccc(CNc2nc(I)nc3c2ncn3C(C)C)c1		CHEMBL133055		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	387485	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NC(CO)c3ccccc3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL2111869		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	387487	CHEMBL884356	Compound was tested for its inhibitory activity against cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(NCc2ccc(OC)cc2)c2ncn(C(C)C)c2n1		CHEMBL422759	=	IC50	nM	400.0	CHEMBL4036	Homo sapiens	IC50	uM	0.4
	388933	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(C)(O)C#Cc1nc(NCc2ccc(N(C)C)cc2)c2ncn(C(C)C)c2n1		CHEMBL23525	=	IC50	nM	260.0	CHEMBL4036	Homo sapiens	IC50	uM	0.26
Not Determined	388935	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CCC(C)(O)C#Cc1nc(NCCc2ccc(OC)cc2)c2ncn(C(C)C)c2n1		CHEMBL336283		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	388937	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	Ic1nc(NCc2ccccc2)c2ncn(C3CCCCC3)c2n1		CHEMBL335938	>	IC50	nM	100000.0	CHEMBL4036	Homo sapiens	IC50	uM	100.0
Not Determined	388939	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CC(C)n1cnc2c(NCc3cccc(Br)c3)nc(N3CCC[C@@H]3CO)nc21		CHEMBL3085236		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
Not Determined	390259	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	CCOc1ccc(CNc2nc(C#CC(C)(O)CC)nc3c2ncn3C(C)C)cc1		CHEMBL282330		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	390261	CHEMBL665006	Inhibitory activity against Cyclin-dependent kinase 5	B	CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL52387	=	IC50	nM	160.0	CHEMBL4036	Homo sapiens	IC50	uM	0.16
Not Determined	390263	CHEMBL665007	Inhibitory activity against Cyclin-dependent kinase 5; ND means Not determined	B	COc1ccccc1CNc1nc(I)nc2c1ncn2C(C)C		CHEMBL338617		IC50	nM		CHEMBL4036	Homo sapiens	IC50	uM	
	631765	CHEMBL665009	Selectivity for cyclin-dependent kinase-5, CDK5	B	N[C@H]1CC[C@H](Nc2nc(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)c3ncn(C4CCCC4)c3n2)CC1		CHEMBL3084838	=	Selectivity		10.0	CHEMBL4036	Homo sapiens	Selectivity		10.0
	1185344	CHEMBL666138	Percentage inhibition against cyclin dependent kinase 5 (CDK 5) at a concentration of 50 uM	B	Fc1ccc2c(c1)[nH]c1c(-c3ccccc3)nccc12		CHEMBL273905	=	Inhibition	%	40.0	CHEMBL4036	Homo sapiens	Inhibition	%	40.0
	1185346	CHEMBL666138	Percentage inhibition against cyclin dependent kinase 5 (CDK 5) at a concentration of 50 uM	B	Cc1nccc2c1[nH]c1cc(OCC(=O)OCc3ccccc3)ccc12		CHEMBL276789	=	Inhibition	%	59.0	CHEMBL4036	Homo sapiens	Inhibition	%	59.0
	1186831	CHEMBL666138	Percentage inhibition against cyclin dependent kinase 5 (CDK 5) at a concentration of 50 uM	B	Fc1ccc2c(c1)[nH]c1c(-c3ccccc3F)nccc12		CHEMBL274971	=	Inhibition	%	28.0	CHEMBL4036	Homo sapiens	Inhibition	%	28.0
	1188041	CHEMBL666138	Percentage inhibition against cyclin dependent kinase 5 (CDK 5) at a concentration of 50 uM	B	Clc1ccccc1-c1[nH]ccc2c3ccccc3nc1-2		CHEMBL280048	=	Inhibition	%	36.0	CHEMBL4036	Homo sapiens	Inhibition	%	36.0
