activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2906213	CHEMBL1063799	Binding constant for ERK5 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	2906214	CHEMBL1063799	Binding constant for ERK5 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	2906215	CHEMBL1063799	Binding constant for ERK5 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	2906216	CHEMBL1063799	Binding constant for ERK5 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	2906217	CHEMBL1063799	Binding constant for ERK5 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	2921342	CHEMBL1053723	Inhibition of ERK5 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	95.0	CHEMBL5332	Homo sapiens	Activity	%	95.0
	3203240	CHEMBL1101124	Inhibition of ERK5	B	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21		CHEMBL1082152	=	Kd	nM	5600.0	CHEMBL5332	Homo sapiens	Kd	uM	5.6
	3213924	CHEMBL1114880	Inhibition of ERK5 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-8.0	CHEMBL5332	Homo sapiens	INH	%	-8.0
	3331935	CHEMBL1169225	Inhibition of ERK5 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	3333350	CHEMBL1169225	Inhibition of ERK5 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	3334755	CHEMBL1169225	Inhibition of ERK5 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	3336175	CHEMBL1169225	Inhibition of ERK5 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	3340703	CHEMBL1169225	Inhibition of ERK5 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	3342119	CHEMBL1169225	Inhibition of ERK5 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	3358570	CHEMBL1174415	Inhibition of ERK5 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	71.0	CHEMBL5332	Homo sapiens	INH	%	71.0
	3359012	CHEMBL1174415	Inhibition of ERK5 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	36.0	CHEMBL5332	Homo sapiens	INH	%	36.0
	3445110	CHEMBL1244832	Binding affinity to ERK5	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	1100.0	CHEMBL5332	Homo sapiens	Kd	nM	1100.0
	3448428	CHEMBL1244832	Binding affinity to ERK5	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	3448752	CHEMBL1244832	Binding affinity to ERK5	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	3449664	CHEMBL1244832	Binding affinity to ERK5	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	3450077	CHEMBL1244832	Binding affinity to ERK5	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	3450340	CHEMBL1244832	Binding affinity to ERK5	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	3450997	CHEMBL1244832	Binding affinity to ERK5	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5332	Homo sapiens	Kd	uM	10.0
	5203013	CHEMBL1670769	Inhibition of human recombinant ERK5 in cell free system after 90 mins	B	COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1668411	>	IC50	nM	100000.0	CHEMBL5332	Homo sapiens	IC50	uM	100.0
	5223286	CHEMBL1679280	Binding affinity to ERK5 at 10 uM by immobilized ligand displacement assay	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2		CHEMBL1672987	>	Inhibition	%	90.0	CHEMBL5332	Homo sapiens	INH	%	90.0
	5223287	CHEMBL1679280	Binding affinity to ERK5 at 10 uM by immobilized ligand displacement assay	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673039	>	Inhibition	%	90.0	CHEMBL5332	Homo sapiens	INH	%	90.0
	5223305	CHEMBL1679295	Binding affinity to ERK5 by immobilized ligand displacement assay	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2		CHEMBL1672987	>	Kd	nM	670.0	CHEMBL5332	Homo sapiens	Kd	nM	670.0
	5223311	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673039	=	Inhibition	%	82.0	CHEMBL5332	Homo sapiens	INH	%	82.0
	5223312	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673040	=	Inhibition	%	73.0	CHEMBL5332	Homo sapiens	INH	%	73.0
	5223313	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCOCC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673041	=	Inhibition	%	65.0	CHEMBL5332	Homo sapiens	INH	%	65.0
	5223314	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCNCC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673042	=	Inhibition	%	75.0	CHEMBL5332	Homo sapiens	INH	%	75.0
	5223315	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673043	=	Inhibition	%	80.0	CHEMBL5332	Homo sapiens	INH	%	80.0
	5223316	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673044	=	Inhibition	%	67.0	CHEMBL5332	Homo sapiens	INH	%	67.0
	5223317	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	Cc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673045	=	Inhibition	%	60.0	CHEMBL5332	Homo sapiens	INH	%	60.0
	5223318	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673046	=	Inhibition	%	76.0	CHEMBL5332	Homo sapiens	INH	%	76.0
	5223319	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	CN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(S(N)(=O)=O)cc3)ncc21		CHEMBL1673047	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	5223320	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673048	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	5223321	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673049	=	Inhibition	%	92.0	CHEMBL5332	Homo sapiens	INH	%	92.0
	5223322	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(C(=O)NCCN(C)C)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673050	=	Inhibition	%	74.0	CHEMBL5332	Homo sapiens	INH	%	74.0
	5223323	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	CCN1c2ccccc2C(=O)N(C)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3OC)nc21		CHEMBL1673051	=	Inhibition	%	79.0	CHEMBL5332	Homo sapiens	INH	%	79.0
	5223324	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C(C)C)c1ccccc1C(=O)N2C		CHEMBL1673052	=	Inhibition	%	77.0	CHEMBL5332	Homo sapiens	INH	%	77.0
	5223325	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C		CHEMBL1673053	=	Inhibition	%	79.0	CHEMBL5332	Homo sapiens	INH	%	79.0
	5223326	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccc(C)cc1C(=O)N2C		CHEMBL1673054	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	5223327	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1cc(F)ccc1C(=O)N2C		CHEMBL1673055	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	5223328	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccc(Cl)cc1C(=O)N2C		CHEMBL1673056	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	5223329	CHEMBL1679301	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells at 0.5 uM by SDS-PAGE analysis relative to control	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1cc(Cl)ccc1C(=O)N2C		CHEMBL1673057	<	Inhibition	%	50.0	CHEMBL5332	Homo sapiens	INH	%	50.0
	5223330	CHEMBL1679302	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells by SDS-PAGE analysis	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673039	=	IC50	nM	190.0	CHEMBL5332	Homo sapiens	IC50	uM	0.19
	5223331	CHEMBL1679302	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells by SDS-PAGE analysis	B	COc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673040	=	IC50	nM	240.0	CHEMBL5332	Homo sapiens	IC50	uM	0.24
	5223332	CHEMBL1679302	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells by SDS-PAGE analysis	B	COc1cc(N2CCOCC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673041	=	IC50	nM	260.0	CHEMBL5332	Homo sapiens	IC50	uM	0.26
	5223333	CHEMBL1679302	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells by SDS-PAGE analysis	B	COc1cc(N2CCNCC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673042	=	IC50	nM	230.0	CHEMBL5332	Homo sapiens	IC50	uM	0.23
	5223334	CHEMBL1679302	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells by SDS-PAGE analysis	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673043	=	IC50	nM	200.0	CHEMBL5332	Homo sapiens	IC50	uM	0.2
	5223335	CHEMBL1679302	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells by SDS-PAGE analysis	B	COc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673044	=	IC50	nM	260.0	CHEMBL5332	Homo sapiens	IC50	uM	0.26
	5223336	CHEMBL1679302	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells by SDS-PAGE analysis	B	Cc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673045	=	IC50	nM	280.0	CHEMBL5332	Homo sapiens	IC50	uM	0.28
	5223337	CHEMBL1679302	Inhibition of EGF-induced BMK1 autophosphorylation in human HeLa cells by SDS-PAGE analysis	B	CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673046	=	IC50	nM	240.0	CHEMBL5332	Homo sapiens	IC50	uM	0.24
