activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Active	10957668	CHEMBL2062053	Inhibition of PIK4Calpha at 1 uM	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1		CHEMBL2057372		Inhibition	%		CHEMBL3667	Homo sapiens	INH		
	12047307	CHEMBL2157332	Inhibition of PI4Ka at 1 uM	B	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1		CHEMBL2152768	=	Inhibition	%	0.5	CHEMBL3667	Homo sapiens	INH	%	0.5
	12047376	CHEMBL2157729	Inhibition of PI4Ka at 0.1 uM	B	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1	Outside typical range	CHEMBL2152768	=	Inhibition	%	-10.4	CHEMBL3667	Homo sapiens	INH	%	-10.4
	12091768	CHEMBL2169656	Inhibition of PI4alpha	B	COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cn1		CHEMBL2165017	>	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	IC50	uM	10.0
	12183789	CHEMBL2211986	Inhibition of PIK4Ca	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1		CHEMBL2205766	<	IC50	nM	5888.44	CHEMBL3667	Homo sapiens	pIC50		5.23
	12625624	CHEMBL2317617	Inhibition of PI4Kalpha (unknown origin) by ADP-GLO assay	B	CC(C)=CC(=O)CCC(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL2316958	>	IC50	nM	1000.0	CHEMBL3667	Homo sapiens	IC50(app)	uM	1.0
	13374399	CHEMBL2406530	Inhibition of PI4KA (unknown origin) at 10 uM relative to control	B	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1		CHEMBL2402081	=	Inhibition	%	6.0	CHEMBL3667	Homo sapiens	INH	%	6.0
Active	13932694	CHEMBL3122820	Competitive inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) in presence of ATP	B	COc1ncc(-c2ccc3nc(N)c(-c4ccc(N5CCOCC5)cc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121328		Inhibition	%		CHEMBL3667	Homo sapiens	INH		
	13933448	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4C(F)(F)F)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F		CHEMBL3121308	=	IC50	nM	125.89	CHEMBL3667	Homo sapiens	pIC50		6.9
	13933449	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4C(F)(F)F)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F		CHEMBL3121308	=	IC50	nM	5.012	CHEMBL3667	Homo sapiens	pIC50		8.3
	13933450	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4C(C)C)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F		CHEMBL3121312	=	IC50	nM	31.62	CHEMBL3667	Homo sapiens	pIC50		7.5
	13933451	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4C)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F		CHEMBL3121311	=	IC50	nM	10.0	CHEMBL3667	Homo sapiens	pIC50		8.0
	13933452	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccc(C(F)(F)F)cc4)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F		CHEMBL3121310	=	IC50	nM	50.12	CHEMBL3667	Homo sapiens	pIC50		7.3
	13933453	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4cccc(C(F)(F)F)c4)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F		CHEMBL3121309	=	IC50	nM	50.12	CHEMBL3667	Homo sapiens	pIC50		7.3
	13933454	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4C(F)(F)F)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F		CHEMBL3121308	=	IC50	nM	15.85	CHEMBL3667	Homo sapiens	pIC50		7.8
	13933455	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(C4CCOCC4)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F		CHEMBL3121326	=	IC50	nM	10.0	CHEMBL3667	Homo sapiens	pIC50		8.0
	13933456	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	CCn1c(N)nc2ccc(-c3cnc(OC)c(S(=O)(=O)Nc4ccc(F)cc4F)c3)cc2c1=O		CHEMBL3121325	=	IC50	nM	39.81	CHEMBL3667	Homo sapiens	pIC50		7.4
	13933457	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1S(=O)(=O)Nc1ccc(F)cc1F		CHEMBL3121324	=	IC50	nM	6.31	CHEMBL3667	Homo sapiens	pIC50		8.2
	13933458	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1cccnc1		CHEMBL3121323	=	IC50	nM	0.3162	CHEMBL3667	Homo sapiens	pIC50		9.5
	13933459	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C#N)cc1		CHEMBL3121322	=	IC50	nM	1.0	CHEMBL3667	Homo sapiens	pIC50		9.0
	13933460	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(C)cc1		CHEMBL3121321	=	IC50	nM	15.85	CHEMBL3667	Homo sapiens	pIC50		7.8
	13933461	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1cccc(C)c1		CHEMBL3121320	=	IC50	nM	3.981	CHEMBL3667	Homo sapiens	pIC50		8.4
	13933462	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1C		CHEMBL3121319	=	IC50	nM	1.0	CHEMBL3667	Homo sapiens	pIC50		9.0
	13933463	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccccc1		CHEMBL3121318	=	IC50	nM	2.512	CHEMBL3667	Homo sapiens	pIC50		8.6
	13933464	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)C(C)C		CHEMBL3121317	=	IC50	nM	125.89	CHEMBL3667	Homo sapiens	pIC50		6.9
	13933465	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(C)(=O)=O		CHEMBL3121316	=	IC50	nM	19.95	CHEMBL3667	Homo sapiens	pIC50		7.7
	13933466	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1N(C)S(=O)(=O)c1ccc(F)cc1F		CHEMBL3121315	=	IC50	nM	3981.07	CHEMBL3667	Homo sapiens	pIC50		5.4
	13933467	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	Nc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121314	=	IC50	nM	0.7943	CHEMBL3667	Homo sapiens	pIC50		9.1
	13933468	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ccc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121313	=	IC50	nM	316.23	CHEMBL3667	Homo sapiens	pIC50		6.5
	13933469	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)n(-c4ccccc4)c(=O)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121334	=	IC50	nM	1.585	CHEMBL3667	Homo sapiens	pIC50		8.8
	13933470	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)c(-c4ccccc4)nc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121333	=	IC50	nM	5.012	CHEMBL3667	Homo sapiens	pIC50		8.3
	13933471	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)c(-c4ccccc4)cc3n2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121332	=	IC50	nM	7943.28	CHEMBL3667	Homo sapiens	pIC50		5.1
	13933472	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2cc3cc(-c4ccccc4)c(N)nc3cn2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121331	=	IC50	nM	199.53	CHEMBL3667	Homo sapiens	pIC50		6.7
	13933473	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2cnc3nc(N)c(-c4ccccc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121330	=	IC50	nM	630.96	CHEMBL3667	Homo sapiens	pIC50		6.2
	13933474	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)c(-c4ccccc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121329	=	IC50	nM	100.0	CHEMBL3667	Homo sapiens	pIC50		7.0
	13933475	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3nc(N)c(-c4ccc(N5CCOCC5)cc4)cc3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121328	=	IC50	nM	39.81	CHEMBL3667	Homo sapiens	pIC50		7.4
	13933476	CHEMBL3122829	Inhibition of GST-tagged PI4K-alpha (1 to 2044) (unknown origin) using D-myo-phosphatidylinositol as substrate preincubated for 30 mins followed by substrate addition measured after 180 mins by luminescence assay	B	COc1ncc(-c2ccc3ncnc(N4CCOCC4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL3121327	=	IC50	nM	1.585	CHEMBL3667	Homo sapiens	pIC50		8.8
	15672659	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	O=c1cc(-c2ccc3nc(NC[C@H]4CC[C@H](C(=O)O)CC4)sc3c2)ccn1CC1CC1		CHEMBL3600785	=	IC50	nM	1.0	CHEMBL3667	Homo sapiens	pIC50		9.0
	15672660	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	O=c1cc(-c2ccc3nc(NCC4CCS(=O)(=O)CC4)sc3c2)ccn1CC1CC1		CHEMBL3600784	=	IC50	nM	1.995	CHEMBL3667	Homo sapiens	pIC50		8.7
	15672661	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	C[C@H](Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1)C1CCOCC1		CHEMBL3600783	=	IC50	nM	39.81	CHEMBL3667	Homo sapiens	pIC50		7.4
	15672662	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	C[C@@H](Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1)C1CCOCC1		CHEMBL3600782	=	IC50	nM	7.943	CHEMBL3667	Homo sapiens	pIC50		8.1
	15672663	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	O=c1cc(-c2ccc3nc(NCC4CCOCC4)sc3c2)ccn1CC1CC1		CHEMBL3600781	=	IC50	nM	5.012	CHEMBL3667	Homo sapiens	pIC50		8.3
	15672664	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	COCCOn1ccc(-c2ccc3nc(N)sc3c2)cc1=O		CHEMBL3600780	=	IC50	nM	630.96	CHEMBL3667	Homo sapiens	pIC50		6.2
	15672665	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3ccn(CC4CC4)c(=O)c3)cc2s1		CHEMBL3600779	=	IC50	nM	6.31	CHEMBL3667	Homo sapiens	pIC50		8.2
	15672666	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CCn1ccc(-c2ccc3nc(N)sc3c2)cc1=O		CHEMBL3600778	=	IC50	nM	316.23	CHEMBL3667	Homo sapiens	pIC50		6.5
	15672667	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Cn1ccc(-c2ccc3nc(N)sc3c2)cc1=O		CHEMBL3600777	=	IC50	nM	501.19	CHEMBL3667	Homo sapiens	pIC50		6.3
	15672668	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3cnn(Cc4ccccc4)c3)cc2s1		CHEMBL3600776	=	IC50	nM	158.49	CHEMBL3667	Homo sapiens	pIC50		6.8
	15672669	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3cnn(CC4CC4)c3)cc2s1		CHEMBL3600775	=	IC50	nM	630.96	CHEMBL3667	Homo sapiens	pIC50		6.2
	15672670	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3cnn(C4CC4)c3)cc2s1		CHEMBL3600774	=	IC50	nM	7943.28	CHEMBL3667	Homo sapiens	pIC50		5.1
	15672671	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CC(C)n1cc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600773	=	IC50	nM	25118.86	CHEMBL3667	Homo sapiens	pIC50		4.6
	15672672	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CCCn1cc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600772	=	IC50	nM	1584.89	CHEMBL3667	Homo sapiens	pIC50		5.8
	15672673	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CCn1cc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600771	=	IC50	nM	3162.28	CHEMBL3667	Homo sapiens	pIC50		5.5
	15672674	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Cn1cc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600770	=	IC50	nM	2511.89	CHEMBL3667	Homo sapiens	pIC50		5.6
	15672675	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Cn1nccc1-c1ccc2nc(N)sc2c1		CHEMBL3600769	=	IC50	nM	12589.25	CHEMBL3667	Homo sapiens	pIC50		4.9
	15672676	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Cn1ccc(-c2ccc3nc(N)sc3c2)n1		CHEMBL3600768	=	IC50	nM	2511.89	CHEMBL3667	Homo sapiens	pIC50		5.6
	15672677	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3cc[nH]c(=O)c3)cc2s1		CHEMBL3600767	=	IC50	nM	316.23	CHEMBL3667	Homo sapiens	pIC50		6.5
	15672678	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3ccc(=O)[nH]c3)cc2s1		CHEMBL3600766	=	IC50	nM	3162.28	CHEMBL3667	Homo sapiens	pIC50		5.5
	15672679	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3cnccn3)cc2s1		CHEMBL3600765	=	IC50	nM	7943.28	CHEMBL3667	Homo sapiens	pIC50		5.1
	15672680	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3ncccn3)cc2s1		CHEMBL3600702	=	IC50	nM	15848.93	CHEMBL3667	Homo sapiens	pIC50		4.8
	15672681	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3ccncc3)cc2s1		CHEMBL1645107	=	IC50	nM	2511.89	CHEMBL3667	Homo sapiens	pIC50		5.6
	15672682	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3cccnc3)cc2s1		CHEMBL3600701	=	IC50	nM	1584.89	CHEMBL3667	Homo sapiens	pIC50		5.8
