activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8062646	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C/Nc1ccc(-n2cncn2)cc1		CHEMBL1794056	=	Inhibition	%	7.2	CHEMBL6144	Homo sapiens	Inhibition	%	7.2
	8062968	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL466412	=	Inhibition	%	0.14	CHEMBL6144	Homo sapiens	Inhibition	%	0.14
	8063100	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	Cl.NCc1ccc(-c2nc(-c3ccc(Cl)c(O)c3)c(-c3ccncc3)[nH]2)cc1		CHEMBL1909412	=	Inhibition	%	-0.98	CHEMBL6144	Homo sapiens	Inhibition	%	-0.98
	8063491	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(Cl)c(C(F)(F)F)c3)n2)cc1		CHEMBL188794	=	Inhibition	%	9.79	CHEMBL6144	Homo sapiens	Inhibition	%	9.79
	8063599	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL1909378	=	Inhibition	%	0.64	CHEMBL6144	Homo sapiens	Inhibition	%	0.64
	8063823	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL1909378	=	Inhibition	%	5.54	CHEMBL6144	Homo sapiens	Inhibition	%	5.54
	8064005	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1		CHEMBL362155	=	Inhibition	%	-1.22	CHEMBL6144	Homo sapiens	Inhibition	%	-1.22
	8064120	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	Cn1c(-c2nonc2N)nc2cnccc21		CHEMBL188048	=	Inhibition	%	4.0	CHEMBL6144	Homo sapiens	Inhibition	%	4.0
	8064344	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21		CHEMBL220465	=	Inhibition	%	0.82	CHEMBL6144	Homo sapiens	Inhibition	%	0.82
	8064554	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL466412	=	Inhibition	%	-1.42	CHEMBL6144	Homo sapiens	Inhibition	%	-1.42
	8064692	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC.Cl		CHEMBL1794060	=	Inhibition	%	-1.81	CHEMBL6144	Homo sapiens	Inhibition	%	-1.81
	8064916	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC.Cl		CHEMBL1794060	=	Inhibition	%	-1.23	CHEMBL6144	Homo sapiens	Inhibition	%	-1.23
	8065082	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1		CHEMBL408732	=	Inhibition	%	5.32	CHEMBL6144	Homo sapiens	Inhibition	%	5.32
	8065422	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909370	=	Inhibition	%	4.28	CHEMBL6144	Homo sapiens	Inhibition	%	4.28
	8065597	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1cccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)c1		CHEMBL362155	=	Inhibition	%	-2.46	CHEMBL6144	Homo sapiens	Inhibition	%	-2.46
	8065936	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(N(C)C)cc4)c3)cc21		CHEMBL220465	=	Inhibition	%	2.85	CHEMBL6144	Homo sapiens	Inhibition	%	2.85
	8066146	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL365072	=	Inhibition	%	-0.76	CHEMBL6144	Homo sapiens	Inhibition	%	-0.76
	8066506	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1		CHEMBL359999	=	Inhibition	%	0.91	CHEMBL6144	Homo sapiens	Inhibition	%	0.91
	8066672	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3n2)cc1		CHEMBL408732	=	Inhibition	%	9.55	CHEMBL6144	Homo sapiens	Inhibition	%	9.55
	8067020	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909370	=	Inhibition	%	6.2	CHEMBL6144	Homo sapiens	Inhibition	%	6.2
	8067195	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.Cl		CHEMBL1909367	=	Inhibition	%	-1.79	CHEMBL6144	Homo sapiens	Inhibition	%	-1.79
	8067540	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1		CHEMBL485745	=	Inhibition	%	0.75	CHEMBL6144	Homo sapiens	Inhibition	%	0.75
	8067750	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	CCc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL365072	=	Inhibition	%	-2.13	CHEMBL6144	Homo sapiens	Inhibition	%	-2.13
	8068109	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1		CHEMBL359999	=	Inhibition	%	-0.01	CHEMBL6144	Homo sapiens	Inhibition	%	-0.01
	8068273	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL1794061	=	Inhibition	%	5.37	CHEMBL6144	Homo sapiens	Inhibition	%	5.37
	8068497	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	Cl.N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL1794061	=	Inhibition	%	8.61	CHEMBL6144	Homo sapiens	Inhibition	%	8.61
	8068622	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2		CHEMBL397570	=	Inhibition	%	2.85	CHEMBL6144	Homo sapiens	Inhibition	%	2.85
	8068796	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.Cl		CHEMBL1909367	=	Inhibition	%	-0.49	CHEMBL6144	Homo sapiens	Inhibition	%	-0.49
	8069020	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1		CHEMBL399410	=	Inhibition	%	-3.74	CHEMBL6144	Homo sapiens	Inhibition	%	-3.74
	8069145	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1		CHEMBL485745	=	Inhibition	%	-0.76	CHEMBL6144	Homo sapiens	Inhibition	%	-0.76
	8069440	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1		CHEMBL468963	=	Inhibition	%	2.78	CHEMBL6144	Homo sapiens	Inhibition	%	2.78
	8069825	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1		CHEMBL1909397	=	Inhibition	%	7.71	CHEMBL6144	Homo sapiens	Inhibition	%	7.71
	8069951	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)cc2)sc2c1CCCC2		CHEMBL397570	=	Inhibition	%	4.08	CHEMBL6144	Homo sapiens	Inhibition	%	4.08
	8070347	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4)n3C)ccc2c1		CHEMBL399410	=	Inhibition	%	-0.39	CHEMBL6144	Homo sapiens	Inhibition	%	-0.39
	8070472	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL206544	=	Inhibition	%	-1.41	CHEMBL6144	Homo sapiens	Inhibition	%	-1.41
	8070696	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	CC(C)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL206544	=	Inhibition	%	-0.19	CHEMBL6144	Homo sapiens	Inhibition	%	-0.19
	8070770	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1		CHEMBL468963	=	Inhibition	%	3.87	CHEMBL6144	Homo sapiens	Inhibition	%	3.87
	8070994	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1.Cl		CHEMBL1909366	=	Inhibition	%	2.28	CHEMBL6144	Homo sapiens	Inhibition	%	2.28
	8071151	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(Cl)cc2c1NC(=O)C2=NNc1ccc(S(N)(=O)=O)cc1		CHEMBL1909397	=	Inhibition	%	11.04	CHEMBL6144	Homo sapiens	Inhibition	%	11.04
	8071277	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		CHEMBL185238	=	Inhibition	%	0.46	CHEMBL6144	Homo sapiens	Inhibition	%	0.46
	8071501	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(-c2n[nH]cc2-c2ccc3ncccc3n2)n1		CHEMBL185238	=	Inhibition	%	3.16	CHEMBL6144	Homo sapiens	Inhibition	%	3.16
	8071674	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	-0.71	CHEMBL6144	Homo sapiens	Inhibition	%	-0.71
	8072023	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1.Cl		CHEMBL1909369	=	Inhibition	%	-1.28	CHEMBL6144	Homo sapiens	Inhibition	%	-1.28
	8072104	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL271843	=	Inhibition	%	-0.52	CHEMBL6144	Homo sapiens	Inhibition	%	-0.52
	8072337	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)ccc2[nH]1.Cl		CHEMBL1909366	=	Inhibition	%	0.3	CHEMBL6144	Homo sapiens	Inhibition	%	0.3
	8072494	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1.Cl		CHEMBL1909371	=	Inhibition	%	3.76	CHEMBL6144	Homo sapiens	Inhibition	%	3.76
	8072843	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC		CHEMBL482326	=	Inhibition	%	-0.42	CHEMBL6144	Homo sapiens	Inhibition	%	-0.42
	8073010	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)C1CC1		CHEMBL408564	=	Inhibition	%	-0.55	CHEMBL6144	Homo sapiens	Inhibition	%	-0.55
	8073359	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1.Cl		CHEMBL1909369	=	Inhibition	%	-1.53	CHEMBL6144	Homo sapiens	Inhibition	%	-1.53
	8073702	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL271843	=	Inhibition	%	-1.05	CHEMBL6144	Homo sapiens	Inhibition	%	-1.05
	8073935	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21		CHEMBL1096290	=	Inhibition	%	-2.28	CHEMBL6144	Homo sapiens	Inhibition	%	-2.28
	8074087	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)ccc2[nH]1.Cl		CHEMBL1909371	=	Inhibition	%	10.76	CHEMBL6144	Homo sapiens	Inhibition	%	10.76
	8074441	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC		CHEMBL482326	=	Inhibition	%	0.69	CHEMBL6144	Homo sapiens	Inhibition	%	0.69
	8074598	CHEMBL1961880	GSK_PKIS: GRK6 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785002	=	Inhibition	%	-1.33	CHEMBL6144	Homo sapiens	Inhibition	%	-1.33
	8074822	CHEMBL1961881	GSK_PKIS: GRK6 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785002	=	Inhibition	%	-0.72	CHEMBL6144	Homo sapiens	Inhibition	%	-0.72
