activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1651541	CHEMBL860896	Average Binding Constant for PRKAA1; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4045	Homo sapiens	Kd		
	1651542	CHEMBL860896	Average Binding Constant for PRKAA1; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
Not Active	1651543	CHEMBL860896	Average Binding Constant for PRKAA1; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4045	Homo sapiens	Kd		
Not Evaluated	2149613	CHEMBL931310	Inhibition of human AMPKalpha1	B	NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2		CHEMBL379367		Activity			CHEMBL4045	Homo sapiens	Activity		
	2206861	CHEMBL990536	Inhibition of PRKAA1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	52.0	CHEMBL4045	Homo sapiens	Kd	nM	52.0
	2251029	CHEMBL1011053	Inhibition of AMPKalpha1 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	51.0	CHEMBL4045	Homo sapiens	INH	%	51.0
	2396061	CHEMBL1006300	Inhibition of AMPK alpha-1/beta-1/gamma-1 at 1 uM relative to control	B	COc1ccc(/C=N/Nc2[nH]nc(C)c2C(=O)Nc2cccc(NC(C)=O)c2)cc1		CHEMBL515560	=	Inhibition	%	31.0	CHEMBL4045	Homo sapiens	INH	%	31.0
	2470107	CHEMBL1032250	Inhibition of AMPKalpha1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4045	Homo sapiens	INH	%	10.0
Not Evaluated	2476721	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4045	Homo sapiens	Activity		
	2477875	CHEMBL988908	Binding affinity to human AMPKA1	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Kd	nM	19.0	CHEMBL4045	Homo sapiens	Kd	nM	19.0
Not Evaluated	2478560	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4045	Homo sapiens	Activity		
	2478763	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	24.0	CHEMBL4045	Homo sapiens	Activity	%	24.0
Not Evaluated	2479618	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4045	Homo sapiens	Activity		
	2479821	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	27.8	CHEMBL4045	Homo sapiens	Activity	%	27.8
Active	2480618	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4045	Homo sapiens	Activity		
	2480820	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	16.0	CHEMBL4045	Homo sapiens	Activity	%	16.0
	2512033	CHEMBL970562	Inhibition of AMPK A1/B1/G1 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	20.0	CHEMBL4045	Homo sapiens	INH	%	20.0
Not Evaluated	2577239	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4045	Homo sapiens	Activity		
	2577442	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	33.3	CHEMBL4045	Homo sapiens	Activity	%	33.3
Not Evaluated	2593647	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL4045	Homo sapiens	Activity		
	2593913	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	25.6	CHEMBL4045	Homo sapiens	Activity	%	25.6
Not Evaluated	2594116	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4045	Homo sapiens	Activity		
Not Evaluated	2594856	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4045	Homo sapiens	Activity		
Not Evaluated	2595059	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4045	Homo sapiens	Activity		
Not Evaluated	2596256	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4045	Homo sapiens	Activity		
Not Evaluated	2596459	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4045	Homo sapiens	Activity		
Not Evaluated	2597728	CHEMBL982749	Binding affinity to human AMPKA1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4045	Homo sapiens	Activity		
	2626897	CHEMBL999781	Binding affinity to human AMPKalpha1 at 5 uM	B	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Nc3ncnc4ccc(N)cc34)cc2)c1		CHEMBL497033	=	Activity	%	100.0	CHEMBL4045	Homo sapiens	Activity	%	100.0
	2626924	CHEMBL999781	Binding affinity to human AMPKalpha1 at 5 uM	B	Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)c1		CHEMBL497615	=	Activity	%	75.0	CHEMBL4045	Homo sapiens	Activity	%	75.0
	2897424	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897425	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897426	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1400.0	CHEMBL4045	Homo sapiens	Kd	nM	1400.0
	2897427	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897428	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897429	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897430	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	520.0	CHEMBL4045	Homo sapiens	Kd	nM	520.0
	2897431	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	4500.0	CHEMBL4045	Homo sapiens	Kd	nM	4500.0
	2897432	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897433	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897434	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897435	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897436	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897437	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897438	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897439	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897440	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897441	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897442	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897443	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	1700.0	CHEMBL4045	Homo sapiens	Kd	nM	1700.0
	2897444	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897445	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897446	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897447	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897448	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897449	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	180.0	CHEMBL4045	Homo sapiens	Kd	nM	180.0
	2897450	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897451	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897452	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897453	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897454	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897455	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897456	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3.7	CHEMBL4045	Homo sapiens	Kd	nM	3.7
	2897457	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	100.0	CHEMBL4045	Homo sapiens	Kd	nM	100.0
	2897458	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	19.0	CHEMBL4045	Homo sapiens	Kd	nM	19.0
	2897459	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	1100.0	CHEMBL4045	Homo sapiens	Kd	nM	1100.0
	2897460	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2897461	CHEMBL1060175	Binding constant for AMPK-alpha1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4045	Homo sapiens	Kd	uM	10.0
	2921440	CHEMBL1057571	Inhibition of AMPKalpha1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	89.0	CHEMBL4045	Homo sapiens	Activity	%	89.0
	2992246	CHEMBL1047122	Inhibition of human AMPK subunitA1 at 20 uM by FRET assay	B	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1	Outside typical range	CHEMBL576620	=	Inhibition	%	-11.0	CHEMBL4045	Homo sapiens	INH	%	-11.0
	3052527	CHEMBL1047778	Residual activity of AMPK-alpha1 fl at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	77.0	CHEMBL4045	Homo sapiens	Residual activity	%	77.0
	3052779	CHEMBL1046512	Residual activity of AMPK-alpha1 fl at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	57.0	CHEMBL4045	Homo sapiens	Residual activity	%	57.0
	3054088	CHEMBL1066606	Residual activity of AMPK-alpha1 fl at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	94.0	CHEMBL4045	Homo sapiens	Residual activity	%	94.0
	3055375	CHEMBL1047778	Residual activity of AMPK-alpha1 fl at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	76.0	CHEMBL4045	Homo sapiens	Residual activity	%	76.0
	3055627	CHEMBL1046512	Residual activity of AMPK-alpha1 fl at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	61.0	CHEMBL4045	Homo sapiens	Residual activity	%	61.0
	3056932	CHEMBL1066606	Residual activity of AMPK-alpha1 fl at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	101.0	CHEMBL4045	Homo sapiens	Residual activity	%	101.0
	3058252	CHEMBL1047778	Residual activity of AMPK-alpha1 fl at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	91.0	CHEMBL4045	Homo sapiens	Residual activity	%	91.0
