activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1723120	CHEMBL860203	Inhibition of CaMK4	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	8600.0	CHEMBL2494	Homo sapiens	Ki	nM	8600.0
	1723449	CHEMBL860203	Inhibition of CaMK4	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	8600.0	CHEMBL2494	Homo sapiens	Ki	nM	8600.0
	1723598	CHEMBL860203	Inhibition of CaMK4	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	8600.0	CHEMBL2494	Homo sapiens	Ki	nM	8600.0
	1723599	CHEMBL860203	Inhibition of CaMK4	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	8600.0	CHEMBL2494	Homo sapiens	Ki	nM	8600.0
	1734220	CHEMBL871599	Residual activity at human CaMK4 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	111.0	CHEMBL2494	Homo sapiens	Activity	%	111.0
	1744511	CHEMBL867290	Inhibition of CaMK4	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	8500.0	CHEMBL2494	Homo sapiens	Ki	uM	8.5
	1769382	CHEMBL910902	Inhibition of CamK IV	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2494	Homo sapiens	IC50	uM	1.0
	1790077	CHEMBL855338	Percentage activity of human CaMKiV in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	93.0	CHEMBL2494	Homo sapiens	Activity	%	93.0
	1824521	CHEMBL913829	Inhibition of Camk4	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2494	Homo sapiens	Ki	uM	10.0
	1824704	CHEMBL913829	Inhibition of Camk4	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL2494	Homo sapiens	Ki	uM	10.0
	1824778	CHEMBL913829	Inhibition of Camk4	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL2494	Homo sapiens	Ki	uM	10.0
	2025121	CHEMBL886948	Inhibition of human CaMK4 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	113.0	CHEMBL2494	Homo sapiens	Inhibition	%	113.0
	2025255	CHEMBL886948	Inhibition of human CaMK4 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	92.0	CHEMBL2494	Homo sapiens	Inhibition	%	92.0
	2025256	CHEMBL886948	Inhibition of human CaMK4 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	99.0	CHEMBL2494	Homo sapiens	Inhibition	%	99.0
	2025257	CHEMBL886948	Inhibition of human CaMK4 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	112.0	CHEMBL2494	Homo sapiens	Inhibition	%	112.0
	2051608	CHEMBL942749	Inhibition of CAMK4	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	8571.0	CHEMBL2494	Homo sapiens	Ki	uM	8.571
	2137363	CHEMBL936920	Inhibition of CaM-K4	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	>	IC50	ug.mL-1	10.0	CHEMBL2494	Homo sapiens	IC50	ng/ml	10000.0
	2147207	CHEMBL929086	Activity of human CaMK4 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	104.0	CHEMBL2494	Homo sapiens	Activity	%	104.0
	2182410	CHEMBL941309	Inhibition of human CaMK4 at 1 uM	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2248191	CHEMBL1012674	Inhibition of CAMK4 at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	10.0	CHEMBL2494	Homo sapiens	INH	%	10.0
	2248221	CHEMBL1012674	Inhibition of CAMK4 at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	-8.0	CHEMBL2494	Homo sapiens	INH	%	-8.0
	2341424	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1		CHEMBL524898	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341464	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL501459	=	Inhibition	%	16.0	CHEMBL2494	Homo sapiens	INH	%	16.0
	2341505	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1		CHEMBL501728	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341546	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(NCCc1ccc(O)cc1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL499617	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341587	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1		CHEMBL501200	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341628	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1		CHEMBL525070	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341669	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1		CHEMBL501463	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341710	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1		CHEMBL499624	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341751	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)ncn2)c1		CHEMBL502826	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341792	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1		CHEMBL502827	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341833	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1		CHEMBL526914	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341874	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1		CHEMBL501471	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341915	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1		CHEMBL501182	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341956	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N4CCCC5CCCCC54)c3)ncn2)c1		CHEMBL499606	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2341997	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1		CHEMBL499865	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342038	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1		CHEMBL499866	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342079	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F		CHEMBL520451	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342120	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(NCc1ccncc1)c1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1		CHEMBL482513	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342161	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1		CHEMBL483318	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342202	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)ncn2)c1		CHEMBL520971	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342243	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)ncn2)c1		CHEMBL521469	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342284	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	CC(=O)N1CCN(C(=O)c2cccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)c2)CC1		CHEMBL521478	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342325	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1		CHEMBL483506	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342366	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	CN(CCc1ccccn1)C(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL483507	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342407	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)nc(N)n2)c1		CHEMBL520980	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342448	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1cc(Nc2cccc(OC)c2)nc(N)n1		CHEMBL519962	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342489	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1		CHEMBL526526	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342530	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1		CHEMBL482488	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342803	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(NC[C@@H]1CCCO1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL500661	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2342836	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1		CHEMBL483710	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343111	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccccc2)cc(N2CCC(C(=O)NCCc3ccccn3)CC2)n1		CHEMBL521002	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343135	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	CC(=O)CCCCC(=O)N1CCN(c2nccc(Oc3cccc(C)c3)n2)CC1		CHEMBL484713	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343157	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COc1ccc(-c2noc(CN3CCN(c4cc(Nc5cccc(O)c5)ncn4)CC3)n2)cc1		CHEMBL483715	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343181	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCN(CC(=O)Nc4cccc5c4CCCC5)CC3)n2)c1		CHEMBL520512	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343205	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(CC(=O)Nc4nc(-c5ccccc5)cs4)CC3)ncn2)c1		CHEMBL519534	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343229	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc(C(=O)NCCc3ccncc3)cc2)cc(N2CCOCC2)n1		CHEMBL485524	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343253	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1		CHEMBL519146	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343277	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C		CHEMBL482710	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343638	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCc3cccs3)CC2)n1		CHEMBL482910	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343661	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCc3cccnc3)n2)c1		CHEMBL482717	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343662	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1ccc(CN2CCN(c3nccc(C(C#N)c4ccccn4)n3)CC2)cc1		CHEMBL521145	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343665	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	CN(CCc1ccccn1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL521479	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343666	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(CC(C)C)CC(C)C)c3)ncn2)c1		CHEMBL484707	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343667	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(C1CCN(c2nccc(Nc3ccccc3)n2)CC1)N1CC[C@@H](O)C1		CHEMBL484706	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343668	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL521000	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343670	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(Br)c2)ncn1		CHEMBL484521	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343671	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2ncnc3c2CN(C(=O)c2ccc(N(C)C)c4ccccc24)CC3)c1		CHEMBL484324	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343673	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1		CHEMBL446637	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343674	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1		CHEMBL482722	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343675	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1		CHEMBL519311	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343699	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1		CHEMBL483518	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343720	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCc3cccnc3)n2)c1		CHEMBL482717	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343742	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COC(=O)C(CO)NC(=O)[C@@H]1CCCN1c1nccc(Oc2cccc(C)c2)n1		CHEMBL519310	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343764	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1		CHEMBL482721	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343851	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	CN(C)c1ccc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c2ccccc12		CHEMBL520331	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2343917	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL519349	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2344712	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	CN(CCCn1ccnc1)C(=O)[C@@H]1CCCN1c1nccc(Nc2ccccc2)n1		CHEMBL519658	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2344734	CHEMBL953384	Inhibition of CaMK4 at 10 uM by HTRF assay relative to control	B	Cc1cccc(CN2CCN(c3cc(N(C)c4cccc(C)c4)ncn3)CC2)c1		CHEMBL446087	=	Inhibition	%	0.0	CHEMBL2494	Homo sapiens	INH	%	0.0
	2356993	CHEMBL958289	Inhibition of CAMK4 at 1 uM relative to control	B	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL525893	>	Inhibition	%	50.0	CHEMBL2494	Homo sapiens	INH	%	50.0
	2357014	CHEMBL958289	Inhibition of CAMK4 at 1 uM relative to control	B	Cc1ccn(-c2cccc(C(F)(F)F)c2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL504805	>	Inhibition	%	50.0	CHEMBL2494	Homo sapiens	INH	%	50.0
	2470165	CHEMBL1034114	Inhibition of CAMK4 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2494	Homo sapiens	INH	%	10.0
	2506933	CHEMBL942606	Inhibition of CAMK4 at 10 uM	B	COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1		CHEMBL474619	<	Inhibition	%	50.0	CHEMBL2494	Homo sapiens	INH	%	50.0
	2506934	CHEMBL942606	Inhibition of CAMK4 at 10 uM	B	CN1CCN(c2cccc3nc(-c4n[nH]c5cc(-c6ccc(N)cc6)ccc45)[nH]c23)CC1		CHEMBL480391	<	Inhibition	%	50.0	CHEMBL2494	Homo sapiens	INH	%	50.0
