activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2577317	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2577520	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2593522	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL5310	Homo sapiens	Activity		
	2593725	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	3.5	CHEMBL5310	Homo sapiens	Activity	%	3.5
	2593991	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	3.1	CHEMBL5310	Homo sapiens	Activity	%	3.1
Not Evaluated	2594934	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2595137	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2595203	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2596334	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5310	Homo sapiens	Activity		
Not Evaluated	2597603	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5310	Homo sapiens	Activity		
	2597806	CHEMBL993460	Binding affinity to human ALK4 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	Activity	%	5.45	CHEMBL5310	Homo sapiens	Activity	%	5.45
	2721548	CHEMBL1060956	Inhibition of ALK4 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5310	Homo sapiens	INH	%	50.0
	2724672	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	=	Inhibition	%	69.4	CHEMBL5310	Homo sapiens	INH	%	69.4
	2724673	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	N#Cc1ccc(-c2cn(-c3ccc4c(c3)OCO4)c(-c3ccccc3F)n2)cc1		CHEMBL552429	=	Inhibition	%	36.6	CHEMBL5310	Homo sapiens	INH	%	36.6
	2724674	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	Cc1cccc(-c2nc(-c3ccc(C(N)=O)cc3)cn2-c2ccc3c(c2)OCCO3)n1		CHEMBL562347	=	Inhibition	%	49.3	CHEMBL5310	Homo sapiens	INH	%	49.3
	2724675	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	Cc1cccc(-c2nc(-c3ccc(C(N)=O)cc3)cn2-c2ccc(F)cc2)n1		CHEMBL551283	=	Inhibition	%	34.5	CHEMBL5310	Homo sapiens	INH	%	34.5
	2724676	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	Cc1cccc(-c2nc(-c3ccc(C(N)=O)cc3)cn2-c2ccc3c(c2)OCO3)n1		CHEMBL551623	=	Inhibition	%	29.8	CHEMBL5310	Homo sapiens	INH	%	29.8
	2724677	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	Cc1cccc(-c2nc(-c3ccc(C#N)cc3)cn2-c2ccc3c(c2)OCO3)n1		CHEMBL560207	=	Inhibition	%	76.9	CHEMBL5310	Homo sapiens	INH	%	76.9
	2724678	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cn(-c3ccc4c(c3)OCO4)c(-c3ccccn3)n2)cc1		CHEMBL558665	=	Inhibition	%	73.7	CHEMBL5310	Homo sapiens	INH	%	73.7
	2724679	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cc(-c3ccc(O)c(O)c3)n(-c3ccccc3O)n2)cc1		CHEMBL551021	=	Inhibition	%	93.7	CHEMBL5310	Homo sapiens	INH	%	93.7
	2724680	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cc(-c3ccccc3F)n(-c3ccc4c(c3)OCO4)n2)cc1		CHEMBL560287	=	Inhibition	%	41.9	CHEMBL5310	Homo sapiens	INH	%	41.9
	2724681	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	COc1ccc(-c2cc(-c3ccc(C(N)=O)cc3)nn2-c2ccccc2F)cc1OC		CHEMBL559618	=	Inhibition	%	70.4	CHEMBL5310	Homo sapiens	INH	%	70.4
	2724682	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	Cc1cccc(-n2nc(-c3ccc(C(N)=O)cc3)cc2-c2ccc3c(c2)OCO3)n1		CHEMBL560347	=	Inhibition	%	66.8	CHEMBL5310	Homo sapiens	INH	%	66.8
	2724683	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	Cc1cccc(-n2nc(-c3ccc(C#N)cc3)cc2-c2ccc3c(c2)OCO3)n1		CHEMBL549312	=	Inhibition	%	77.7	CHEMBL5310	Homo sapiens	INH	%	77.7
	2724684	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cc(-c3ccc4c(c3)OCO4)n(-c3ccccc3F)n2)cc1		CHEMBL560346	=	Inhibition	%	50.7	CHEMBL5310	Homo sapiens	INH	%	50.7
	2724685	CHEMBL1062751	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cc(-c3ccc4c(c3)OCO4)n(-c3ccccn3)n2)cc1		CHEMBL565038	=	Inhibition	%	74.7	CHEMBL5310	Homo sapiens	INH	%	74.7
	2724686	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	=	Inhibition	%	25.7	CHEMBL5310	Homo sapiens	INH	%	25.7
	2724687	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	N#Cc1ccc(-c2cn(-c3ccc4c(c3)OCO4)c(-c3ccccc3F)n2)cc1		CHEMBL552429	=	Inhibition	%	13.3	CHEMBL5310	Homo sapiens	INH	%	13.3
	2724688	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	Cc1cccc(-c2nc(-c3ccc(C(N)=O)cc3)cn2-c2ccc3c(c2)OCCO3)n1		CHEMBL562347	=	Inhibition	%	28.5	CHEMBL5310	Homo sapiens	INH	%	28.5
	2724689	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	Cc1cccc(-c2nc(-c3ccc(C(N)=O)cc3)cn2-c2ccc(F)cc2)n1		CHEMBL551283	=	Inhibition	%	25.0	CHEMBL5310	Homo sapiens	INH	%	25.0
	2724690	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	Cc1cccc(-c2nc(-c3ccc(C(N)=O)cc3)cn2-c2ccc3c(c2)OCO3)n1		CHEMBL551623	=	Inhibition	%	15.6	CHEMBL5310	Homo sapiens	INH	%	15.6
	2724691	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	Cc1cccc(-c2nc(-c3ccc(C#N)cc3)cn2-c2ccc3c(c2)OCO3)n1		CHEMBL560207	=	Inhibition	%	45.5	CHEMBL5310	Homo sapiens	INH	%	45.5
	2724692	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cn(-c3ccc4c(c3)OCO4)c(-c3ccccn3)n2)cc1		CHEMBL558665	=	Inhibition	%	65.6	CHEMBL5310	Homo sapiens	INH	%	65.6
	2724693	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cc(-c3ccc(O)c(O)c3)n(-c3ccccc3O)n2)cc1		CHEMBL551021	=	Inhibition	%	73.8	CHEMBL5310	Homo sapiens	INH	%	73.8
	2724694	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cc(-c3ccccc3F)n(-c3ccc4c(c3)OCO4)n2)cc1		CHEMBL560287	=	Inhibition	%	3.2	CHEMBL5310	Homo sapiens	INH	%	3.2
	2724695	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	COc1ccc(-c2cc(-c3ccc(C(N)=O)cc3)nn2-c2ccccc2F)cc1OC		CHEMBL559618	=	Inhibition	%	32.1	CHEMBL5310	Homo sapiens	INH	%	32.1
	2724696	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	Cc1cccc(-n2nc(-c3ccc(C(N)=O)cc3)cc2-c2ccc3c(c2)OCO3)n1		CHEMBL560347	=	Inhibition	%	39.4	CHEMBL5310	Homo sapiens	INH	%	39.4
	2724697	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	Cc1cccc(-n2nc(-c3ccc(C#N)cc3)cc2-c2ccc3c(c2)OCO3)n1		CHEMBL549312	=	Inhibition	%	53.6	CHEMBL5310	Homo sapiens	INH	%	53.6
	2724698	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cc(-c3ccc4c(c3)OCO4)n(-c3ccccc3F)n2)cc1		CHEMBL560346	=	Inhibition	%	15.5	CHEMBL5310	Homo sapiens	INH	%	15.5
	2724699	CHEMBL1062750	Inhibition of ALK4 expressed in baculovirus/Sf9 cells assessed as inhibition of receptor autophosphorylation at 0.1 uM after 3 hrs	B	NC(=O)c1ccc(-c2cc(-c3ccc4c(c3)OCO4)n(-c3ccccn3)n2)cc1		CHEMBL565038	=	Inhibition	%	70.0	CHEMBL5310	Homo sapiens	INH	%	70.0
	2896494	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896495	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896496	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896497	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896498	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896499	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896500	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896501	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896502	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896503	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896504	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896505	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	330.0	CHEMBL5310	Homo sapiens	Kd	nM	330.0
	2896506	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896507	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896508	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896509	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896510	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896511	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896512	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896513	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896514	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896515	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896516	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896517	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896518	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896519	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896520	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896521	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896522	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	950.0	CHEMBL5310	Homo sapiens	Kd	nM	950.0
	2896523	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	3000.0	CHEMBL5310	Homo sapiens	Kd	nM	3000.0
	2896524	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	=	Kd	nM	190.0	CHEMBL5310	Homo sapiens	Kd	nM	190.0
	2896525	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896526	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	680.0	CHEMBL5310	Homo sapiens	Kd	nM	680.0
	2896527	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896528	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896529	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896530	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2896531	CHEMBL1051278	Binding constant for ACVR1B kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5310	Homo sapiens	Kd	uM	10.0
	2992196	CHEMBL1044499	Inhibition of human ALK4 at 20 uM by FRET assay	B	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL576620	=	Inhibition	%	72.0	CHEMBL5310	Homo sapiens	INH	%	72.0
	3052521	CHEMBL1047772	Residual activity of ACVR1B at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	89.0	CHEMBL5310	Homo sapiens	Residual activity	%	89.0
