activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	892283	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O		CHEMBL89505	=	IC50	nM	49500.0	CHEMBL1957	Homo sapiens	IC50	uM	49.5
	893318	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	COc1c(Br)cc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C		CHEMBL86944	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	893323	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CSc1ccc(/C=C2\C(=O)Nc3ccccc32)s1		CHEMBL89721	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	893328	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CN(C)c1ccc(/C=C2\C(=O)N(C)c3ccccc32)cc1		CHEMBL86921	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	894472	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccccc43)cc2)CC1		CHEMBL315546	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	894477	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=CN1CCN(c2ccc(/C=C3\C(=O)Nc4ccc(Br)cc43)cc2)CC1		CHEMBL88405	>	IC50	nM	50000.0	CHEMBL1957	Homo sapiens	IC50	uM	50.0
	894482	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1cc(C)c(/C=C2\C(=O)Nc3cccc(C)c32)[nH]1		CHEMBL330321	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	894487	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL328710	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	895624	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CCc1ccc(/C=C2\C(=O)Nc3ccccc32)s1		CHEMBL314146	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	897988	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccc(Cl)cc2/C1=C/c1ccc(N2CCOCC2)cc1		CHEMBL421548	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	897993	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	COc1ccc(/C=C2\C(=O)Nc3ccc(Cl)cc32)cc1C(C)(C)C		CHEMBL86326	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	897998	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1ccc2c(c1)/C(=C/c1[nH]c(C)cc1C)C(=O)N2		CHEMBL89483	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	898003	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccc([N+](=O)[O-])cc2/C1=C/c1ccc[nH]1		CHEMBL87325	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	899318	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	COC(=O)CCc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C		CHEMBL316009	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	901707	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CN1C(=O)/C(=C\c2ccc(Br)cc2)c2ccccc21		CHEMBL314021	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	902995	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CCc1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C		CHEMBL420411	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	903000	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cn1cccc1/C=C1\C(=O)Nc2ccccc21		CHEMBL86631	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	904139	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	CN(C)c1ccc(/C=C2\C(=O)Nc3cc(F)ccc32)cc1		CHEMBL329367	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	904144	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccccc2/C1=C/c1ccc(C(=O)O)cc1		CHEMBL313259	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	904149	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	O=C1Nc2ccc(Cl)cc2/C1=C/c1ccc[nH]1		CHEMBL431025	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	904154	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C		CHEMBL316020	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	904159	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1cc(C)c(/C=C2\C(=O)Nc3cc(F)ccc32)[nH]1		CHEMBL87324	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	904164	CHEMBL697346	Concentration required to achieve 50% inhibition of tyrosine phosphorylation on human Insulin-like growth factor I receptor	B	Cc1ccc(/C=C2/C(=O)Nc3ccccc32)o1		CHEMBL89697	>	IC50	nM	100000.0	CHEMBL1957	Homo sapiens	IC50	uM	100.0
	915772	CHEMBL814331	Inhibition of Type 1 insulin like growth factor receptor at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	107.0	CHEMBL1957	Homo sapiens	Activity	%	107.0
Not Active	928431	CHEMBL700887	Percent insulin like growth factor receptor(IGFIR) activity at 30 uM (NS = less than 5% activation)	F	Cn1cc(C2=C(O)C(O)=C(c3ccccc3)C(=O)C2=O)c2ccccc21		CHEMBL116306		Activation			CHEMBL1957	Homo sapiens	Activation	%	
Not Active	929697	CHEMBL700887	Percent insulin like growth factor receptor(IGFIR) activity at 30 uM (NS = less than 5% activation)	F	O=C1C(O)=C(c2csc3ccccc23)C(=O)C(O)=C1c1ccccc1		CHEMBL117440		Activation			CHEMBL1957	Homo sapiens	Activation	%	
	931233	CHEMBL814331	Inhibition of Type 1 insulin like growth factor receptor at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	97.0	CHEMBL1957	Homo sapiens	Activity	%	97.0
	933849	CHEMBL700886	Percent insulin like growth factor receptor(IGFIR) activity at 30 uM	F	C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(O)=C(c2c[nH]c3c(CC=C(C)C)cccc23)C(=O)C1=O		CHEMBL18879	=	Activation	%	38.0	CHEMBL1957	Homo sapiens	Activation	%	38.0
	935337	CHEMBL700886	Percent insulin like growth factor receptor(IGFIR) activity at 30 uM	F	O=C1C(O)=C(c2c[nH]c3ccccc23)C(=O)C(O)=C1c1ccccc1		CHEMBL117206	=	Activation	%	41.0	CHEMBL1957	Homo sapiens	Activation	%	41.0
Not Active	936742	CHEMBL700887	Percent insulin like growth factor receptor(IGFIR) activity at 30 uM (NS = less than 5% activation)	F	O=C1C(O)=C(c2coc3ccccc23)C(=O)C(O)=C1c1ccccc1		CHEMBL116907		Activation			CHEMBL1957	Homo sapiens	Activation	%	
Not Active	936746	CHEMBL700887	Percent insulin like growth factor receptor(IGFIR) activity at 30 uM (NS = less than 5% activation)	F	O=C1C(O)=C(c2cccc3ccccc23)C(=O)C(O)=C1c1ccccc1		CHEMBL432971		Activation			CHEMBL1957	Homo sapiens	Activation	%	
Not Active	936749	CHEMBL700888	Percent insulin like growth factor receptor(IGFIR) activity at 30 uM ( NS = less than 5% activation)	F	COc1ccc(C2=C(O)C(O)=C(c3ccccc3)C(=O)C2=O)cc1		CHEMBL118856		Activation			CHEMBL1957	Homo sapiens	Activation	%	
	938357	CHEMBL700886	Percent insulin like growth factor receptor(IGFIR) activity at 30 uM	F	Cc1cccc2c(C3=C(O)C(O)=C(c4c[nH]c5ccccc45)C(=O)C3=O)c[nH]c12		CHEMBL331137	=	Activation	%	32.0	CHEMBL1957	Homo sapiens	Activation	%	32.0
Not Active	946063	CHEMBL700887	Percent insulin like growth factor receptor(IGFIR) activity at 30 uM (NS = less than 5% activation)	F	O=C1C(O)=C(c2ccc3ccccc3c2)C(=O)C(O)=C1c1ccccc1		CHEMBL116893		Activation			CHEMBL1957	Homo sapiens	Activation	%	
	1068015	CHEMBL698351	Inhibition of Insulin-like growth factor I receptor	B	O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1		CHEMBL101683	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	1070530	CHEMBL698352	Inhibition of Insulin-like growth factor I receptor	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	1152820	CHEMBL697349	In vitro inhibition of Insulin-like growth factor I receptor expressed in baculovirus	B	O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1		CHEMBL153843	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	nM	10000.0
	1175327	CHEMBL697349	In vitro inhibition of Insulin-like growth factor I receptor expressed in baculovirus	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	nM	10000.0
	1175352	CHEMBL697349	In vitro inhibition of Insulin-like growth factor I receptor expressed in baculovirus	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	nM	10000.0
	1180541	CHEMBL697349	In vitro inhibition of Insulin-like growth factor I receptor expressed in baculovirus	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1.O=C(O)CCC(=O)O		CHEMBL75232	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	nM	10000.0
	1183193	CHEMBL697349	In vitro inhibition of Insulin-like growth factor I receptor expressed in baculovirus	B	O=C(Nc1cccc(-c2cncc3ccccc23)c1)c1ccccc1NCc1ccncc1		CHEMBL347537	=	IC50	nM	64000.0	CHEMBL1957	Homo sapiens	IC50	nM	64000.0
	1191696	CHEMBL697347	Inhibition of human insulin-like growth factor I receptor	B	C[C@H](Nc1cc(-c2sc(C3CCN(C)CC3)nc2-c2ccc(F)cc2)ccn1)c1ccccc1		CHEMBL2111784	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	1197971	CHEMBL697348	Inhibition of human insulin-like growth factor I receptor at 10 uM	B	COc1ccc(C#CC(C)(C)N)cc1C(=O)c1ccc(Nc2ccc(F)cc2F)cc1		CHEMBL419409	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	Inhibition	%	0.0
	1199252	CHEMBL697347	Inhibition of human insulin-like growth factor I receptor	B	CN1CCN(c2ccc3c(n2)nc(-c2ccc(F)cc2)n3-c2ccnc(NC3CCCC3)n2)CC1		CHEMBL120185	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
