activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1652270	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	2.0	CHEMBL4600	Homo sapiens	Kd	uM	0.002
Not Active	1652271	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL4600	Homo sapiens	Kd		
Not Active	1652272	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL4600	Homo sapiens	Kd		
Not Active	1652273	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4600	Homo sapiens	Kd		
Not Active	1652274	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4600	Homo sapiens	Kd		
Not Active	1652275	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL4600	Homo sapiens	Kd		
Not Active	1652276	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL4600	Homo sapiens	Kd		
Not Active	1652277	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4600	Homo sapiens	Kd		
Not Active	1652278	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4600	Homo sapiens	Kd		
Not Active	1652279	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL4600	Homo sapiens	Kd		
Not Active	1652280	CHEMBL861046	Average Binding Constant for PAK1; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL4600	Homo sapiens	Kd		
	1723227	CHEMBL863170	Inhibition of PAK1	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	9700.0	CHEMBL4600	Homo sapiens	Ki	nM	9700.0
	1723413	CHEMBL863170	Inhibition of PAK1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	9700.0	CHEMBL4600	Homo sapiens	Ki	nM	9700.0
	1723414	CHEMBL863170	Inhibition of PAK1	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	9700.0	CHEMBL4600	Homo sapiens	Ki	nM	9700.0
	1723415	CHEMBL863170	Inhibition of PAK1	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	9700.0	CHEMBL4600	Homo sapiens	Ki	nM	9700.0
	1723416	CHEMBL863170	Inhibition of PAK1	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	9700.0	CHEMBL4600	Homo sapiens	Ki	nM	9700.0
	1723417	CHEMBL863170	Inhibition of PAK1	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	9700.0	CHEMBL4600	Homo sapiens	Ki	nM	9700.0
	1744410	CHEMBL866659	Inhibition of PAK1	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	9700.0	CHEMBL4600	Homo sapiens	Ki	uM	9.7
	1790578	CHEMBL856431	Inhibition of human recombinant PAK1	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Ki	nM	10000.0	CHEMBL4600	Homo sapiens	Ki	uM	10.0
	1824577	CHEMBL915353	Inhibition of PAK1	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL4600	Homo sapiens	Ki	uM	10.0
	1824638	CHEMBL915353	Inhibition of PAK1	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL4600	Homo sapiens	Ki	uM	10.0
	1824745	CHEMBL915353	Inhibition of PAK1	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL4600	Homo sapiens	Ki	uM	10.0
	2051656	CHEMBL941793	Inhibition of PAK1	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	9727.0	CHEMBL4600	Homo sapiens	Ki	uM	9.727
	2114123	CHEMBL934454	Inhibition of PAK1 at 31 uM	B	Nc1nc2[nH]cnc2c(=S)[nH]1		CHEMBL727	=	Inhibition	%	31.0	CHEMBL4600	Homo sapiens	Inhibition	%	31.0
	2114124	CHEMBL935260	Inhibition of PAK1	B	c1nc(NC2CCCC2)c2nc[nH]c2n1		CHEMBL271139	=	IC50	nM	18000.0	CHEMBL4600	Homo sapiens	IC50	uM	18.0
	2114125	CHEMBL935260	Inhibition of PAK1	B	CCCCCSc1ncnc2[nH]cnc12		CHEMBL259041	=	IC50	nM	38000.0	CHEMBL4600	Homo sapiens	IC50	uM	38.0
	2114126	CHEMBL935260	Inhibition of PAK1	B	c1nc2cnc(NC3CCCCC3)nc2[nH]1		CHEMBL259040	=	IC50	nM	31000.0	CHEMBL4600	Homo sapiens	IC50	uM	31.0
	2114127	CHEMBL935260	Inhibition of PAK1	B	CC(Sc1ncnc2[nH]cnc12)c1ccccc1Cl		CHEMBL408244	=	IC50	nM	23000.0	CHEMBL4600	Homo sapiens	IC50	uM	23.0
	2114128	CHEMBL935260	Inhibition of PAK1	B	CC1CC(Nc2ncnc3[nH]cnc23)CC(C)(C)C1		CHEMBL407278	=	IC50	nM	23000.0	CHEMBL4600	Homo sapiens	IC50	uM	23.0
	2114129	CHEMBL935260	Inhibition of PAK1	B	c1nc(N2CCOCC2)c2nc[nH]c2n1		CHEMBL271138	=	IC50	nM	18000.0	CHEMBL4600	Homo sapiens	IC50	uM	18.0
	2114130	CHEMBL934454	Inhibition of PAK1 at 31 uM	B	Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1		CHEMBL585	=	Inhibition	%	100.0	CHEMBL4600	Homo sapiens	Inhibition	%	100.0
Not Evaluated	2149608	CHEMBL931305	Inhibition of human PAK1	B	NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2		CHEMBL379367		Activity			CHEMBL4600	Homo sapiens	Activity		
Active	2381889	CHEMBL1004662	Inhibition of HGF-stimulated PAK1 activation in human PC3M cells at 1 uM after 16 hrs by immunoblot analysis	B	NC(=O)C[C@H](NC(=O)C1(NC(=O)[C@H](Cc2ccc(C(C(=O)O)C(=O)O)cc2)NC(=O)C(=O)O)CCCCC1)C(=O)NCCCc1cccc2ccccc12		CHEMBL303150		Activity			CHEMBL4600	Homo sapiens	Activity		
Active	2381890	CHEMBL1004663	Decrease in HGF-stimulated PAK1 nuclear translocation in human PC3M cells at 1 uM after 16 hrs by immunoblot analysis	B	NC(=O)C[C@H](NC(=O)C1(NC(=O)[C@H](Cc2ccc(C(C(=O)O)C(=O)O)cc2)NC(=O)C(=O)O)CCCCC1)C(=O)NCCCc1cccc2ccccc12		CHEMBL303150		Activity			CHEMBL4600	Homo sapiens	Activity		
	2470303	CHEMBL987223	Inhibition of PAK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4600	Homo sapiens	INH	%	10.0
	2476575	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	33.7	CHEMBL4600	Homo sapiens	Activity	%	33.7
Not Evaluated	2476778	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2478617	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2478820	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2479675	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4600	Homo sapiens	Activity		
	2480675	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	4.9	CHEMBL4600	Homo sapiens	Activity	%	4.9
	2507163	CHEMBL947781	Inhibition of Pak1	B	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl		CHEMBL475817	>	IC50	nM	30000.0	CHEMBL4600	Homo sapiens	IC50	uM	30.0
Not Evaluated	2577296	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2577499	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2593501	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4600	Homo sapiens	Activity		
	2593704	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	20.7	CHEMBL4600	Homo sapiens	Activity	%	20.7
Not Evaluated	2593970	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2594913	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2595116	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2595182	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2596313	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2597582	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4600	Homo sapiens	Activity		
Not Evaluated	2597785	CHEMBL992637	Binding affinity to human PAK1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4600	Homo sapiens	Activity		
	2902968	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902969	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902970	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902971	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902972	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902973	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902974	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902975	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902976	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902977	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902978	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902979	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902980	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	3400.0	CHEMBL4600	Homo sapiens	Kd	nM	3400.0
	2902981	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902982	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902983	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902984	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902985	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902986	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902987	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902988	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902989	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902990	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902991	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902992	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902993	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2100.0	CHEMBL4600	Homo sapiens	Kd	nM	2100.0
	2902994	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902995	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902996	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902997	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902998	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2902999	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2903000	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.57	CHEMBL4600	Homo sapiens	Kd	nM	0.57
	2903001	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2903002	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2903003	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	4400.0	CHEMBL4600	Homo sapiens	Kd	nM	4400.0
	2903004	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
	2903005	CHEMBL1063737	Binding constant for PAK1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4600	Homo sapiens	Kd	uM	10.0
