activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	76649	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	C/C(=N/OC1CCOCC1)C1(O)CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)cn2)CC1		CHEMBL322448	=	IC50	nM	43.7	CHEMBL3589	Homo sapiens	IC50	nM	43.7
	76652	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	N#C[C@H]1CN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)cn2)C[C@H]1O		CHEMBL319197	=	IC50	nM	7.5	CHEMBL3589	Homo sapiens	IC50	nM	7.5
	76653	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	N#C[C@H]1CN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)cn2)C[C@H]1O		CHEMBL319197	=	IC50	nM	495.6	CHEMBL3589	Homo sapiens	IC50	nM	495.6
	77817	CHEMBL873055	Inhibition of human placental adenosine kinase	B	C[C@H]1OC(n2nc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL612205	=	Ki	nM	170.0	CHEMBL3589	Homo sapiens	Ki	uM	0.17
	77818	CHEMBL651356	Inhibition of adenosine kinase-induced MMPR (6-methylmercaptopurine riboside) toxicity in human CEM lymphoblasts	F	C[C@H]1OC(n2nc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Non standard unit for type	CHEMBL612205	=	ED50	uM	1.1	CHEMBL3589	Homo sapiens	ED50	uM	1.1
	77820	CHEMBL850213	Selectivity for adenosine kinase, Ratio of non-specific cellular (ID50) and specific MMPR-related (ED50) toxicity	F	C[C@H]1OC(n2nc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL612205	=	Ratio		7.3	CHEMBL3589	Homo sapiens	Ratio		7.3
	79963	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	Nc1ncnc2nc(-c3ccc(N4CC5CC4CO5)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL104983	=	IC50	nM	7.5	CHEMBL3589	Homo sapiens	IC50	nM	7.5
	79964	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	Nc1ncnc2nc(-c3ccc(N4CC5CC4CO5)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL104983	=	IC50	nM	19.5	CHEMBL3589	Homo sapiens	IC50	nM	19.5
	80107	CHEMBL873055	Inhibition of human placental adenosine kinase	B	NC[C@H]1OC(n2nc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL607761	=	Ki	nM	150.0	CHEMBL3589	Homo sapiens	Ki	uM	0.15
	80108	CHEMBL651356	Inhibition of adenosine kinase-induced MMPR (6-methylmercaptopurine riboside) toxicity in human CEM lymphoblasts	F	NC[C@H]1OC(n2nc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Non standard unit for type	CHEMBL607761	=	ED50	uM	0.013	CHEMBL3589	Homo sapiens	ED50	uM	0.013
	80110	CHEMBL850213	Selectivity for adenosine kinase, Ratio of non-specific cellular (ID50) and specific MMPR-related (ED50) toxicity	F	NC[C@H]1OC(n2nc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL607761	=	Ratio		5769.0	CHEMBL3589	Homo sapiens	Ratio		5769.0
	81170	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	Nc1ncnc2nc(-c3ccc(N4CCC(=NOC5CCOCC5)CC4)nn3)cc(-c3cccc(Br)c3)c12		CHEMBL103812	=	IC50	nM	7.1	CHEMBL3589	Homo sapiens	IC50	nM	7.1
	81171	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	Nc1ncnc2nc(-c3ccc(N4CCC(=NOC5CCOCC5)CC4)nn3)cc(-c3cccc(Br)c3)c12		CHEMBL103812	=	IC50	nM	52.0	CHEMBL3589	Homo sapiens	IC50	nM	52.0
	81174	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	CCOC1CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)CC1		CHEMBL106386	=	IC50	nM	10.4	CHEMBL3589	Homo sapiens	IC50	nM	10.4
	81175	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	CCOC1CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)CC1		CHEMBL106386	=	IC50	nM	51.7	CHEMBL3589	Homo sapiens	IC50	nM	51.7
	82406	CHEMBL873055	Inhibition of human placental adenosine kinase	B	[N-]=[N+]=NC[C@H]1OC(n2nc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL607762	=	Ki	nM	8500.0	CHEMBL3589	Homo sapiens	Ki	uM	8.5
	82407	CHEMBL651356	Inhibition of adenosine kinase-induced MMPR (6-methylmercaptopurine riboside) toxicity in human CEM lymphoblasts	F	[N-]=[N+]=NC[C@H]1OC(n2nc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Non standard unit for type	CHEMBL607762	=	ED50	uM	2.1	CHEMBL3589	Homo sapiens	ED50	uM	2.1
	82409	CHEMBL850213	Selectivity for adenosine kinase, Ratio of non-specific cellular (ID50) and specific MMPR-related (ED50) toxicity	F	[N-]=[N+]=NC[C@H]1OC(n2nc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL607762	=	Ratio		2.6	CHEMBL3589	Homo sapiens	Ratio		2.6
	85355	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	Nc1ncnc2nc(-c3ccc(N4CCC5(CC4)COCO5)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL102712	=	IC50	nM	8.3	CHEMBL3589	Homo sapiens	IC50	nM	8.3
	85356	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	Nc1ncnc2nc(-c3ccc(N4CCC5(CC4)COCO5)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL102712	=	IC50	nM	378.1	CHEMBL3589	Homo sapiens	IC50	nM	378.1
	86392	CHEMBL873055	Inhibition of human placental adenosine kinase	B	Nc1ncnc2c1c(I)nn2C1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL608051	=	Ki	nM	40.0	CHEMBL3589	Homo sapiens	Ki	uM	0.04
	86393	CHEMBL651356	Inhibition of adenosine kinase-induced MMPR (6-methylmercaptopurine riboside) toxicity in human CEM lymphoblasts	F	Nc1ncnc2c1c(I)nn2C1O[C@H](CO)[C@@H](O)[C@H]1O	Non standard unit for type	CHEMBL608051	=	ED50	uM	0.012	CHEMBL3589	Homo sapiens	ED50	uM	0.012
	86399	CHEMBL850213	Selectivity for adenosine kinase, Ratio of non-specific cellular (ID50) and specific MMPR-related (ED50) toxicity	F	Nc1ncnc2c1c(I)nn2C1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL608051	=	Ratio		1250.0	CHEMBL3589	Homo sapiens	Ratio		1250.0
	94250	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	COCCOC1CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)CC1		CHEMBL103729	=	IC50	nM	15.1	CHEMBL3589	Homo sapiens	IC50	nM	15.1
	94251	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	COCCOC1CCN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)CC1		CHEMBL103729	=	IC50	nM	81.9	CHEMBL3589	Homo sapiens	IC50	nM	81.9
	94254	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	Nc1ncnc2nc(-c3ccc(N4CCC[C@H]4CO)nn3)cc(-c3cccc(Br)c3)c12		CHEMBL319412	=	IC50	nM	16.2	CHEMBL3589	Homo sapiens	IC50	nM	16.2
	94255	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	Nc1ncnc2nc(-c3ccc(N4CCC[C@H]4CO)nn3)cc(-c3cccc(Br)c3)c12		CHEMBL319412	=	IC50	nM	153.8	CHEMBL3589	Homo sapiens	IC50	nM	153.8
	95255	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	Nc1ncnc2nc(-c3ccc(N4CCC(COC5CCOCC5)CC4)nn3)cc(-c3cccc(Br)c3)c12		CHEMBL101805	=	IC50	nM	2.8	CHEMBL3589	Homo sapiens	IC50	nM	2.8
	95256	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	Nc1ncnc2nc(-c3ccc(N4CCC(COC5CCOCC5)CC4)nn3)cc(-c3cccc(Br)c3)c12		CHEMBL101805	=	IC50	nM	17.3	CHEMBL3589	Homo sapiens	IC50	nM	17.3
	97345	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	Nc1ncnc2nc(-c3ccc(N4C[C@H](O)[C@H](O)C4)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL105216	=	IC50	nM	6.5	CHEMBL3589	Homo sapiens	IC50	nM	6.5
	97346	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	Nc1ncnc2nc(-c3ccc(N4C[C@H](O)[C@H](O)C4)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL105216	=	IC50	nM	130.1	CHEMBL3589	Homo sapiens	IC50	nM	130.1
	97478	CHEMBL873055	Inhibition of human placental adenosine kinase	B	Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL99203	=	Ki	nM	30.0	CHEMBL3589	Homo sapiens	Ki	uM	0.03
	97479	CHEMBL651356	Inhibition of adenosine kinase-induced MMPR (6-methylmercaptopurine riboside) toxicity in human CEM lymphoblasts	F	Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Non standard unit for type	CHEMBL99203	=	ED50	uM	0.008	CHEMBL3589	Homo sapiens	ED50	uM	0.008
	97485	CHEMBL850213	Selectivity for adenosine kinase, Ratio of non-specific cellular (ID50) and specific MMPR-related (ED50) toxicity	F	Nc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL99203	=	Ratio		115.0	CHEMBL3589	Homo sapiens	Ratio		115.0
Not Determined	98831	CHEMBL642222	Binding affinity towards Toxoplasma gondii adenosine kinase; Could not be determined	B	OC[C@H]1O[C@@H](n2cnc3c(SCc4ccccc4F)ncnc32)[C@H](O)[C@@H]1O		CHEMBL60735		Km	nM		CHEMBL3589	Homo sapiens	Km	uM	
	99282	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	CCO[C@H]1CN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)C[C@H]1OCC		CHEMBL102989	=	IC50	nM	7.2	CHEMBL3589	Homo sapiens	IC50	nM	7.2
	99283	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	CCO[C@H]1CN(c2ccc(-c3cc(-c4cccc(Br)c4)c4c(N)ncnc4n3)nn2)C[C@H]1OCC		CHEMBL102989	=	IC50	nM	40.7	CHEMBL3589	Homo sapiens	IC50	nM	40.7
	101340	CHEMBL643559	Inhibitory concentration against adenosine kinase was determined	B	Nc1ncnc2nc(-c3ccc(N4CCC(CCOC5CCOCC5)CC4)nn3)cc(-c3cccc(Br)c3)c12		CHEMBL317711	=	IC50	nM	22.8	CHEMBL3589	Homo sapiens	IC50	nM	22.8
	101341	CHEMBL643560	Inhibitory concentration against adenosine kinase was determined in cell assay	B	Nc1ncnc2nc(-c3ccc(N4CCC(CCOC5CCOCC5)CC4)nn3)cc(-c3cccc(Br)c3)c12		CHEMBL317711	=	IC50	nM	89.5	CHEMBL3589	Homo sapiens	IC50	nM	89.5
	103455	CHEMBL873055	Inhibition of human placental adenosine kinase	B	Nc1ncnc2c1c(I)nn2C1O[C@H](CCl)[C@@H](O)[C@H]1O		CHEMBL611890	=	Ki	nM	300.0	CHEMBL3589	Homo sapiens	Ki	uM	0.3
	103456	CHEMBL651356	Inhibition of adenosine kinase-induced MMPR (6-methylmercaptopurine riboside) toxicity in human CEM lymphoblasts	F	Nc1ncnc2c1c(I)nn2C1O[C@H](CCl)[C@@H](O)[C@H]1O	Non standard unit for type	CHEMBL611890	>	ED50	uM	10.0	CHEMBL3589	Homo sapiens	ED50	uM	10.0
	103458	CHEMBL850213	Selectivity for adenosine kinase, Ratio of non-specific cellular (ID50) and specific MMPR-related (ED50) toxicity	F	Nc1ncnc2c1c(I)nn2C1O[C@H](CCl)[C@@H](O)[C@H]1O		CHEMBL611890	<	Ratio		0.4	CHEMBL3589	Homo sapiens	Ratio		0.4
	104330	CHEMBL873055	Inhibition of human placental adenosine kinase	B	Nc1ncnc2c1c(I)nn2C1O[C@H](CF)[C@@H](O)[C@H]1O		CHEMBL607766	=	Ki	nM	160.0	CHEMBL3589	Homo sapiens	Ki	uM	0.16
	104331	CHEMBL651356	Inhibition of adenosine kinase-induced MMPR (6-methylmercaptopurine riboside) toxicity in human CEM lymphoblasts	F	Nc1ncnc2c1c(I)nn2C1O[C@H](CF)[C@@H](O)[C@H]1O	Non standard unit for type	CHEMBL607766	=	ED50	uM	0.3	CHEMBL3589	Homo sapiens	ED50	uM	0.3
	104333	CHEMBL850213	Selectivity for adenosine kinase, Ratio of non-specific cellular (ID50) and specific MMPR-related (ED50) toxicity	F	Nc1ncnc2c1c(I)nn2C1O[C@H](CF)[C@@H](O)[C@H]1O		CHEMBL607766	>	Ratio		333.0	CHEMBL3589	Homo sapiens	Ratio		333.0
	193531	CHEMBL643558	Inhibitory concentration against adenosine kinase	B	Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12		CHEMBL66089	=	IC50	nM	1.7	CHEMBL3589	Homo sapiens	IC50	uM	0.0017
	200532	CHEMBL643558	Inhibitory concentration against adenosine kinase	B	Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(NCc3c[nH]c4ccccc34)c12		CHEMBL116872	=	IC50	nM	10.0	CHEMBL3589	Homo sapiens	IC50	uM	0.01
	207789	CHEMBL644802	Dissociation constant against adenosine kinase	B	c1ccc2[nH]ccc2c1		CHEMBL15844	=	Kd	nM	3000000.0	CHEMBL3589	Homo sapiens	Kd	uM	3000.0
NT	208964	CHEMBL885301	Inhibitory concentration against adenosine kinase; Not reported	B	Nc1cc(C#Cc2ccc(N3CCOCC3)nc2)ncn1		CHEMBL119839		IC50	nM		CHEMBL3589	Homo sapiens	IC50	uM	
	304847	CHEMBL643547	Inhibition of human adenosine kinase activity	B	CNc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL319177	=	IC50	nM	1200.0	CHEMBL3589	Homo sapiens	IC50	uM	1.2
	304848	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	CNc1ncnc2c1c(I)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL319177	=	IC50	nM	833297348.63	CHEMBL3589	Homo sapiens	Log IC50		-0.0792
	304849	CHEMBL643547	Inhibition of human adenosine kinase activity	B	N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12		CHEMBL99668	=	IC50	nM	310.0	CHEMBL3589	Homo sapiens	IC50	uM	0.31
	304850	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12	Outside typical range	CHEMBL99668	=	IC50	nM	3228494121.71	CHEMBL3589	Homo sapiens	Log IC50		0.509
	311467	CHEMBL643547	Inhibition of human adenosine kinase activity	B	Cc1cn([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)c2ncnc(Cl)c12		CHEMBL99662	=	IC50	nM	535.0	CHEMBL3589	Homo sapiens	IC50	uM	0.535
	311468	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	Cc1cn([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)c2ncnc(Cl)c12	Outside typical range	CHEMBL99662	=	IC50	nM	1868959971.65	CHEMBL3589	Homo sapiens	Log IC50		0.2716
	311505	CHEMBL643547	Inhibition of human adenosine kinase activity	B	CSc1ncnc2c1c(I)cn2[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O		CHEMBL95481	=	IC50	nM	45.0	CHEMBL3589	Homo sapiens	IC50	uM	0.045
	311506	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	CSc1ncnc2c1c(I)cn2[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL95481	=	IC50	nM	22222862543.28	CHEMBL3589	Homo sapiens	Log IC50		1.3468
	312864	CHEMBL643547	Inhibition of human adenosine kinase activity	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL97437	=	IC50	nM	63.0	CHEMBL3589	Homo sapiens	IC50	uM	0.063
	312865	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL97437	=	IC50	nM	15874497982.96	CHEMBL3589	Homo sapiens	Log IC50		1.2007
	312866	CHEMBL643547	Inhibition of human adenosine kinase activity	B	NC[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL322611	=	IC50	nM	0.6	CHEMBL3589	Homo sapiens	IC50	uM	0.0006
	312867	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	NC[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL322611	=	IC50	nM	1666479593599.83	CHEMBL3589	Homo sapiens	Log IC50		3.2218
	312868	CHEMBL643547	Inhibition of human adenosine kinase activity	B	C[C@H]1O[C@@H](n2cc(C(N)=O)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL98638	=	IC50	nM	460.0	CHEMBL3589	Homo sapiens	IC50	uM	0.46
	312869	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	C[C@H]1O[C@@H](n2cc(C(N)=O)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL98638	=	IC50	nM	2172701178.86	CHEMBL3589	Homo sapiens	Log IC50		0.337
	315338	CHEMBL643547	Inhibition of human adenosine kinase activity	B	C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL98909	=	IC50	nM	40.0	CHEMBL3589	Homo sapiens	IC50	uM	0.04
	315339	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL98909	=	IC50	nM	24997697021.79	CHEMBL3589	Homo sapiens	Log IC50		1.3979
	315379	CHEMBL643547	Inhibition of human adenosine kinase activity	B	COC[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL322217	=	IC50	nM	1200.0	CHEMBL3589	Homo sapiens	IC50	uM	1.2
	316514	CHEMBL643547	Inhibition of human adenosine kinase activity	B	CC[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL95721	=	IC50	nM	500.0	CHEMBL3589	Homo sapiens	IC50	uM	0.5
	316515	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	CC[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL95721	=	IC50	nM	1999861869.63	CHEMBL3589	Homo sapiens	Log IC50		0.301
	317831	CHEMBL643547	Inhibition of human adenosine kinase activity	B	C=C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL97553	=	IC50	nM	100.0	CHEMBL3589	Homo sapiens	IC50	uM	0.1
	317832	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	C=C[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL97553	=	IC50	nM	10000000000.0	CHEMBL3589	Homo sapiens	Log IC50		1.0
	317833	CHEMBL643547	Inhibition of human adenosine kinase activity	B	NC[C@H]1O[C@@H](n2cc(I)c3c(Cl)ncnc32)[C@H](O)[C@@H]1O		CHEMBL330432	=	IC50	nM	0.1	CHEMBL3589	Homo sapiens	IC50	uM	0.0001
	317834	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	NC[C@H]1O[C@@H](n2cc(I)c3c(Cl)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL330432	=	IC50	nM	10000000000000.0	CHEMBL3589	Homo sapiens	Log IC50		4.0
	317835	CHEMBL643547	Inhibition of human adenosine kinase activity	B	C[C@H]1O[C@@H](n2cc(C#N)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL99388	=	IC50	nM	310.0	CHEMBL3589	Homo sapiens	IC50	uM	0.31
	317836	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	C[C@H]1O[C@@H](n2cc(C#N)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL99388	=	IC50	nM	3228494121.71	CHEMBL3589	Homo sapiens	Log IC50		0.509
	322824	CHEMBL844221	Micromolar concentration required for 50% inhibition of Adenosine Kinase enzyme activity	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL318043	=	IC50	nM	35.0	CHEMBL3589	Homo sapiens	IC50	uM	0.035
	322825	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	[N-]=[N+]=NC[C@H]1O[C@@H](n2cc(I)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL318043	=	IC50	nM	28569326345.84	CHEMBL3589	Homo sapiens	Log IC50		1.4559
	322826	CHEMBL643547	Inhibition of human adenosine kinase activity	B	NC[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O		CHEMBL99707	=	IC50	nM	0.2	CHEMBL3589	Homo sapiens	IC50	uM	0.0002
	322827	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	NC[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O	Outside typical range	CHEMBL99707	=	IC50	nM	5000345349769.78	CHEMBL3589	Homo sapiens	Log IC50		3.699
	325187	CHEMBL643547	Inhibition of human adenosine kinase activity	B	Cc1cn([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)c2ncnc(N)c12		CHEMBL318634	=	IC50	nM	16500.0	CHEMBL3589	Homo sapiens	IC50	uM	16.5
	325188	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	Cc1cn([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)c2ncnc(N)c12	Outside typical range	CHEMBL318634	=	IC50	nM	60603820.05	CHEMBL3589	Homo sapiens	Log IC50		-1.2175
	326403	CHEMBL643547	Inhibition of human adenosine kinase activity	B	Nc1ncnc2c1c(Br)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O		CHEMBL62099	=	IC50	nM	120.0	CHEMBL3589	Homo sapiens	IC50	uM	0.12
	326404	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	Nc1ncnc2c1c(Br)cn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	Outside typical range	CHEMBL62099	=	IC50	nM	8336811846.2	CHEMBL3589	Homo sapiens	Log IC50		0.921
	329249	CHEMBL643547	Inhibition of human adenosine kinase activity	B	CSc1cn([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)c2ncnc(Cl)c12		CHEMBL318056	=	IC50	nM	70.0	CHEMBL3589	Homo sapiens	IC50	uM	0.07
	329250	CHEMBL643550	Inhibition concentration against human adenosine kinase	B	CSc1cn([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)c2ncnc(Cl)c12	Outside typical range	CHEMBL318056	=	IC50	nM	14285649813.95	CHEMBL3589	Homo sapiens	Log IC50		1.1549
