activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2894897	CHEMBL1061178	Binding constant for full-length MST1	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894898	CHEMBL1061178	Binding constant for full-length MST1	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894899	CHEMBL1061178	Binding constant for full-length MST1	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894900	CHEMBL1061178	Binding constant for full-length MST1	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	130.0	CHEMBL4598	Homo sapiens	Kd	nM	130.0
	2894901	CHEMBL1061178	Binding constant for full-length MST1	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894902	CHEMBL1061178	Binding constant for full-length MST1	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894903	CHEMBL1061178	Binding constant for full-length MST1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894904	CHEMBL1061178	Binding constant for full-length MST1	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894905	CHEMBL1061178	Binding constant for full-length MST1	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894906	CHEMBL1061178	Binding constant for full-length MST1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	40.0	CHEMBL4598	Homo sapiens	Kd	nM	40.0
	2894907	CHEMBL1061178	Binding constant for full-length MST1	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894908	CHEMBL1061178	Binding constant for full-length MST1	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894909	CHEMBL1061178	Binding constant for full-length MST1	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894910	CHEMBL1061178	Binding constant for full-length MST1	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894911	CHEMBL1061178	Binding constant for full-length MST1	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894912	CHEMBL1061178	Binding constant for full-length MST1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894913	CHEMBL1061178	Binding constant for full-length MST1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	0.19	CHEMBL4598	Homo sapiens	Kd	nM	0.19
	2894914	CHEMBL1061178	Binding constant for full-length MST1	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	130.0	CHEMBL4598	Homo sapiens	Kd	nM	130.0
	2894915	CHEMBL1061178	Binding constant for full-length MST1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	19.0	CHEMBL4598	Homo sapiens	Kd	nM	19.0
	2894916	CHEMBL1061178	Binding constant for full-length MST1	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	200.0	CHEMBL4598	Homo sapiens	Kd	nM	200.0
	2894917	CHEMBL1061178	Binding constant for full-length MST1	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2894918	CHEMBL1061178	Binding constant for full-length MST1	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4598	Homo sapiens	Kd	uM	10.0
	2921256	CHEMBL1048282	Inhibition of MST1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	88.0	CHEMBL4598	Homo sapiens	Activity	%	88.0
	2938477	CHEMBL1041388	Inhibition of MST1 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	4.0	CHEMBL4598	Homo sapiens	INH	%	4.0
	3052662	CHEMBL1041149	Residual activity of MST1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	101.0	CHEMBL4598	Homo sapiens	Residual activity	%	101.0
	3053971	CHEMBL1050302	Residual activity of MST1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	26.0	CHEMBL4598	Homo sapiens	Residual activity	%	26.0
	3054223	CHEMBL1044234	Residual activity of MST1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	96.0	CHEMBL4598	Homo sapiens	Residual activity	%	96.0
	3055510	CHEMBL1041149	Residual activity of MST1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	87.0	CHEMBL4598	Homo sapiens	Residual activity	%	87.0
	3056815	CHEMBL1050302	Residual activity of MST1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	23.0	CHEMBL4598	Homo sapiens	Residual activity	%	23.0
	3057067	CHEMBL1044234	Residual activity of MST1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	96.0	CHEMBL4598	Homo sapiens	Residual activity	%	96.0
	3058387	CHEMBL1041149	Residual activity of MST1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	81.0	CHEMBL4598	Homo sapiens	Residual activity	%	81.0
	3058639	CHEMBL1050302	Residual activity of MST1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	30.0	CHEMBL4598	Homo sapiens	Residual activity	%	30.0
	3072985	CHEMBL1044234	Residual activity of MST1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	104.0	CHEMBL4598	Homo sapiens	Residual activity	%	104.0
	3213978	CHEMBL1116726	Inhibition of MST1 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	5.0	CHEMBL4598	Homo sapiens	INH	%	5.0
	3224974	CHEMBL1101778	Inhibition of MST1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4598	Homo sapiens	INH	%	50.0
	3226353	CHEMBL1101778	Inhibition of MST1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4598	Homo sapiens	INH	%	50.0
	3332040	CHEMBL1166578	Inhibition of MST1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4598	Homo sapiens	INH	%	50.0
	3333455	CHEMBL1166578	Inhibition of MST1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL4598	Homo sapiens	INH	%	50.0
