activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1658881	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCCN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL198581	=	IC50	nM	3400.0	CHEMBL4899	Homo sapiens	IC50	nM	3400.0
	1658882	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1cc(Cl)cc(Cl)c1		CHEMBL198905	=	IC50	nM	4200.0	CHEMBL4899	Homo sapiens	IC50	nM	4200.0
	1658883	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	Cc1c(Br)cccc1Nc1c(C#N)cnc2cnc(NCCN3CCOCC3)cc12		CHEMBL198904	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	nM	40000.0
	1658884	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cl)c(Cl)c1		CHEMBL197164	=	IC50	nM	10000.0	CHEMBL4899	Homo sapiens	IC50	nM	10000.0
	1658885	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cl)cc1F		CHEMBL197006	=	IC50	nM	10000.0	CHEMBL4899	Homo sapiens	IC50	nM	10000.0
	1658886	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cl)cc1		CHEMBL196959	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	nM	40000.0
	1658887	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(C(F)(F)F)cc1		CHEMBL198577	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	nM	40000.0
	1658888	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1NCc1ccc(F)c(Cl)c1		CHEMBL371532	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	nM	40000.0
	1658889	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(C(=O)c2ccccc2)cc1		CHEMBL196918	=	IC50	nM	4600.0	CHEMBL4899	Homo sapiens	IC50	nM	4600.0
	1658890	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(S(=O)(=O)c2ccccc2)cc1		CHEMBL198739	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	nM	40000.0
	1658891	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1		CHEMBL371095	=	IC50	nM	380.0	CHEMBL4899	Homo sapiens	IC50	nM	380.0
	1658892	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1		CHEMBL199210	=	IC50	nM	6.0	CHEMBL4899	Homo sapiens	IC50	nM	6.0
	1658893	CHEMBL860389	Inhibitory activity against human Tpl2 kinase via quantification of MEK phosphorylation	F	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cc2ccccc2)cc1		CHEMBL371658	=	IC50	nM	2.0	CHEMBL4899	Homo sapiens	IC50	nM	2.0
	1662618	CHEMBL864559	Inhibitory activity against COT	B	Cc1n[nH]c2sc(C(N)=O)cc12		CHEMBL198022	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662649	CHEMBL864559	Inhibitory activity against COT	B	CN1CCN(C(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)CC1		CHEMBL371239	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662650	CHEMBL864559	Inhibitory activity against COT	B	COc1ccc(CNC(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)cc1		CHEMBL199383	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662651	CHEMBL864559	Inhibitory activity against COT	B	O=C(NCCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL197923	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662652	CHEMBL864559	Inhibitory activity against COT	B	O=C(NCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL200499	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662653	CHEMBL864559	Inhibitory activity against COT	B	O=C(NC1CCCCC1)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL199755	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662654	CHEMBL864559	Inhibitory activity against COT	B	CCCCN(C)C(=O)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL199528	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662655	CHEMBL864559	Inhibitory activity against COT	B	Cc1n[nH]c2sc(C(=O)NCc3ccccc3)cc12		CHEMBL373001	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662656	CHEMBL864559	Inhibitory activity against COT	B	Cc1n[nH]c2sc(C(=O)NC3CCCCC3)cc12		CHEMBL199951	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662657	CHEMBL864559	Inhibitory activity against COT	B	CCCCN(C)C(=O)c1cc2c(C)n[nH]c2s1		CHEMBL200657	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1662658	CHEMBL864559	Inhibitory activity against COT	B	CCCCNC(=O)c1cc2c(C)n[nH]c2s1		CHEMBL371242	>	IC50	nM	20000.0	CHEMBL4899	Homo sapiens	IC50	uM	20.0
	1663216	CHEMBL863897	Inhibitory activity against COT	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL197603	>	IC50	nM	25000.0	CHEMBL4899	Homo sapiens	IC50	uM	25.0
	1810210	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL197538	=	IC50	nM	1200.0	CHEMBL4899	Homo sapiens	IC50	uM	1.2
	1810211	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCc3ccccn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL374482	=	IC50	nM	90.0	CHEMBL4899	Homo sapiens	IC50	uM	0.09
	1810212	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1c(O)nc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL222882	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	uM	40.0
	1810213	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	Cc1nc2ccc(NCc3c[nH]cn3)cc2c(Nc2ccc(F)c(Cl)c2)c1C#N		CHEMBL223587	=	IC50	nM	19000.0	CHEMBL4899	Homo sapiens	IC50	uM	19.0
	1810214	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2cc(OCCCN3CCOCC3)c(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL223877	=	IC50	nM	9200.0	CHEMBL4899	Homo sapiens	IC50	uM	9.2
	1810215	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2cc(OC(F)(F)F)c(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL374258	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	uM	40.0
	1810216	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	CC(C)Oc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NCc1c[nH]cn1		CHEMBL221006	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	uM	40.0
	1810217	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	Cc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NCc1c[nH]cn1		CHEMBL374210	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	uM	40.0
	1810218	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	Cc1c(CNc2ccc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)ncn1CCN1CCOCC1		CHEMBL219628	=	IC50	nM	14.0	CHEMBL4899	Homo sapiens	IC50	uM	0.014
	1810219	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	Cc1ncn(CCN2CCOCC2)c1CNc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL223088	=	IC50	nM	260.0	CHEMBL4899	Homo sapiens	IC50	uM	0.26
	1810220	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	Cc1ncn(C)c1CNc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL375813	=	IC50	nM	200.0	CHEMBL4899	Homo sapiens	IC50	uM	0.2
	1810221	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	CCc1nc(CNc2ccc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c[nH]1		CHEMBL374241	=	IC50	nM	640.0	CHEMBL4899	Homo sapiens	IC50	uM	0.64
	1810222	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	Cc1c(CNc2ccc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)ncn1C		CHEMBL219682	=	IC50	nM	3.0	CHEMBL4899	Homo sapiens	IC50	uM	0.003
	1810223	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	Cc1[nH]cnc1CNc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL221221	=	IC50	nM	3.0	CHEMBL4899	Homo sapiens	IC50	uM	0.003
	1810224	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	CCN1CCC[C@@H]1CNc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL426886	=	IC50	nM	7000.0	CHEMBL4899	Homo sapiens	IC50	uM	7.0
	1810225	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	CCN1CCC[C@H]1CNc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL426924	=	IC50	nM	180.0	CHEMBL4899	Homo sapiens	IC50	uM	0.18
	1810226	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCC3CCCN3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL220685	=	IC50	nM	30000.0	CHEMBL4899	Homo sapiens	IC50	uM	30.0
	1810227	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCC3CCCO3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL374071	=	IC50	nM	2200.0	CHEMBL4899	Homo sapiens	IC50	uM	2.2
	1810228	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCc3cccc[n+]3[O-])cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL222666	=	IC50	nM	110.0	CHEMBL4899	Homo sapiens	IC50	uM	0.11
	1810229	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL220037	=	IC50	nM	19.0	CHEMBL4899	Homo sapiens	IC50	uM	0.019
	1810230	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCc3cc[nH]n3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL220233	=	IC50	nM	74.0	CHEMBL4899	Homo sapiens	IC50	uM	0.074
	1810231	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCc3nccs3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL221269	=	IC50	nM	31.0	CHEMBL4899	Homo sapiens	IC50	uM	0.031
	1810232	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCc3ccco3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL222467	=	IC50	nM	240.0	CHEMBL4899	Homo sapiens	IC50	uM	0.24
	1810233	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCc3ccc(S(N)(=O)=O)cc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL223011	=	IC50	nM	110.0	CHEMBL4899	Homo sapiens	IC50	uM	0.11
	1810234	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCc3cccc(N)c3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL222954	=	IC50	nM	140.0	CHEMBL4899	Homo sapiens	IC50	uM	0.14
	1810235	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cccc(CNc2ccc3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1		CHEMBL221274	=	IC50	nM	100.0	CHEMBL4899	Homo sapiens	IC50	uM	0.1
	1810236	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	CC(Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1)c1ccccn1		CHEMBL221005	=	IC50	nM	60.0	CHEMBL4899	Homo sapiens	IC50	uM	0.06
	1810237	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NS(=O)(=O)c3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL374852	=	IC50	nM	11500.0	CHEMBL4899	Homo sapiens	IC50	uM	11.5
	1810238	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NC(=O)c3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL376288	=	IC50	nM	11000.0	CHEMBL4899	Homo sapiens	IC50	uM	11.0
	1810239	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(Nc3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL373557	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	uM	40.0
	1810240	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(CCc3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL222829	>	IC50	nM	10000.0	CHEMBL4899	Homo sapiens	IC50	uM	10.0
	1810241	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCc3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL373480	=	IC50	nM	210.0	CHEMBL4899	Homo sapiens	IC50	uM	0.21
	1810242	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCCN3CCOCC3)cc2c1Sc1ccc(F)c(Cl)c1		CHEMBL374785	>	IC50	nM	10000.0	CHEMBL4899	Homo sapiens	IC50	uM	10.0
	1810243	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCCN3CCOCC3)cc2c1Oc1ccc(F)c(Cl)c1		CHEMBL222468	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	uM	40.0
	1810244	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	CN(c1ccc(F)c(Cl)c1)c1c(C#N)cnc2ccc(NCCN3CCOCC3)cc12		CHEMBL222202	>	IC50	nM	40000.0	CHEMBL4899	Homo sapiens	IC50	uM	40.0
	1810245	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2ccc(NCCN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL221330	=	IC50	nM	1000.0	CHEMBL4899	Homo sapiens	IC50	uM	1.0
	1810246	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2cnc(NCc3ccccn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL376501	=	IC50	nM	130.0	CHEMBL4899	Homo sapiens	IC50	uM	0.13
	1810247	CHEMBL855706	Inhibition of Tpl2 kinase by ELISA	B	N#Cc1cnc2cnc(NCc3ccccc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL200247	=	IC50	nM	140.0	CHEMBL4899	Homo sapiens	IC50	uM	0.14
	1810256	CHEMBL855104	Inhibition of MEK phosphorylation in LPS-treated human monocytes	F	N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1	Non standard unit for type	CHEMBL220037	=	Inhibition	uM	0.21	CHEMBL4899	Homo sapiens	Inhibition	uM	0.21
	1891157	CHEMBL905897	Inhibition at COT	B	NC(=O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1		CHEMBL242237	>	IC50	nM	50000.0	CHEMBL4899	Homo sapiens	IC50	uM	50.0
	1922802	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	N#Cc1cnc2ccc(NCc3c[nH]cn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL220037	=	IC50	nM	20.0	CHEMBL4899	Homo sapiens	IC50	nM	20.0
	1922803	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	CS(=O)(=O)CCn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1		CHEMBL230871	=	IC50	nM	43.0	CHEMBL4899	Homo sapiens	IC50	nM	43.0
	1922804	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	N#Cc1cnc2c(Br)cc(NCc3cn(CCN4CCOCC4)cn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL230870	=	IC50	nM	41.0	CHEMBL4899	Homo sapiens	IC50	nM	41.0
	1922805	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	N#Cc1cnc2c(Br)cc(NCc3c[nH]c(-c4ccccc4)n3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL230763	=	IC50	nM	5900.0	CHEMBL4899	Homo sapiens	IC50	nM	5900.0
	1922806	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	Cn1cncc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL391305	=	IC50	nM	220.0	CHEMBL4899	Homo sapiens	IC50	nM	220.0
	1922807	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	Cc1nc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c(C)[nH]1		CHEMBL395575	=	IC50	nM	220.0	CHEMBL4899	Homo sapiens	IC50	nM	220.0
	1922808	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	CCc1nc(CNc2cc(Cl)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c(C)[nH]1		CHEMBL230762	=	IC50	nM	320.0	CHEMBL4899	Homo sapiens	IC50	nM	320.0
	1922809	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	Cn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1		CHEMBL230761	=	IC50	nM	30.0	CHEMBL4899	Homo sapiens	IC50	nM	30.0
	1922810	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	CN(C)CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL230656	=	IC50	nM	130.0	CHEMBL4899	Homo sapiens	IC50	nM	130.0
	1922811	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	COC(=O)c1[nH]cnc1CNc1cc(Br)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL230655	=	IC50	nM	87.0	CHEMBL4899	Homo sapiens	IC50	nM	87.0
	1922812	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	CCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL397986	=	IC50	nM	16.0	CHEMBL4899	Homo sapiens	IC50	nM	16.0
	1922813	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL230654	=	IC50	nM	25.0	CHEMBL4899	Homo sapiens	IC50	nM	25.0
	1922814	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	CC(C)c1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL230554	=	IC50	nM	16.0	CHEMBL4899	Homo sapiens	IC50	nM	16.0
	1922815	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	CC(C)c1[nH]cnc1CNc1cc(Br)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL230553	=	IC50	nM	130.0	CHEMBL4899	Homo sapiens	IC50	nM	130.0
	1922816	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	CN(C)CCCn1cc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)nn1		CHEMBL425834	=	IC50	nM	20.0	CHEMBL4899	Homo sapiens	IC50	nM	20.0
	1922817	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	N#Cc1cnc2c(Br)cc(NCc3c[nH]nn3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL230232	=	IC50	nM	18.0	CHEMBL4899	Homo sapiens	IC50	nM	18.0
	1922818	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	N#Cc1cnc2c(Cl)cc(NCC(=O)Nc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL230230	=	IC50	nM	110.0	CHEMBL4899	Homo sapiens	IC50	nM	110.0
	1922819	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	N#Cc1cnc2c(Cl)cc(NCC(=O)O)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL395063	=	IC50	nM	200.0	CHEMBL4899	Homo sapiens	IC50	nM	200.0
	1922820	CHEMBL896193	Inhibition of Tpl2 by ELISA	B	N#Cc1cnc2c(Cl)cc(NCc3nn[nH]n3)cc2c1Nc1ccc(F)c(Cl)c1		CHEMBL230117	=	IC50	nM	2.0	CHEMBL4899	Homo sapiens	IC50	nM	2.0
