activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2898141	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2898142	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2898143	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2898144	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	44.0	CHEMBL5749	Homo sapiens	Kd	nM	44.0
	2898145	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2898146	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2898147	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2898148	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2898149	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	980.0	CHEMBL5749	Homo sapiens	Kd	nM	980.0
	2898150	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	270.0	CHEMBL5749	Homo sapiens	Kd	nM	270.0
	2898151	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2898152	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	3300.0	CHEMBL5749	Homo sapiens	Kd	nM	3300.0
	2898153	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2898154	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899386	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	750.0	CHEMBL5749	Homo sapiens	Kd	nM	750.0
	2899387	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899388	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	120.0	CHEMBL5749	Homo sapiens	Kd	nM	120.0
	2899389	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899390	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	2600.0	CHEMBL5749	Homo sapiens	Kd	nM	2600.0
	2899391	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899392	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899393	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899394	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2100.0	CHEMBL5749	Homo sapiens	Kd	nM	2100.0
	2899395	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899396	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899397	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899398	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899399	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899400	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899401	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	4.3	CHEMBL5749	Homo sapiens	Kd	nM	4.3
	2899402	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	15.0	CHEMBL5749	Homo sapiens	Kd	nM	15.0
	2899403	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	16.0	CHEMBL5749	Homo sapiens	Kd	nM	16.0
	2899404	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	72.0	CHEMBL5749	Homo sapiens	Kd	nM	72.0
	2899405	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2899406	CHEMBL1061176	Binding constant for MAP4K1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	2921284	CHEMBL1049115	Inhibition of MAP4K1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5749	Homo sapiens	Activity	%	100.0
	3331969	CHEMBL1166019	Inhibition of HPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5749	Homo sapiens	INH	%	50.0
	3333384	CHEMBL1166019	Inhibition of HPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5749	Homo sapiens	INH	%	50.0
	3334789	CHEMBL1166019	Inhibition of HPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5749	Homo sapiens	INH	%	50.0
	3336209	CHEMBL1166019	Inhibition of HPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5749	Homo sapiens	INH	%	50.0
	3340435	CHEMBL1166019	Inhibition of HPK1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	=	Inhibition	%	88.7	CHEMBL5749	Homo sapiens	INH	%	88.7
	3340737	CHEMBL1166019	Inhibition of HPK1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5749	Homo sapiens	INH	%	50.0
	3342153	CHEMBL1166019	Inhibition of HPK1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5749	Homo sapiens	INH	%	50.0
	3358605	CHEMBL1174450	Inhibition of HPK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.4	CHEMBL5749	Homo sapiens	INH	%	0.4
	3359047	CHEMBL1174450	Inhibition of HPK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.05	CHEMBL5749	Homo sapiens	INH	%	0.05
	3445143	CHEMBL1244866	Binding affinity to HPK1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	38.0	CHEMBL5749	Homo sapiens	Kd	nM	38.0
Not Active	3446231	CHEMBL1244371	Inhibition of MAP4K1	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441		IC50			CHEMBL5749	Homo sapiens	IC50		
	3448454	CHEMBL1244866	Binding affinity to HPK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	3448951	CHEMBL1244866	Binding affinity to HPK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2100.0	CHEMBL5749	Homo sapiens	Kd	nM	2100.0
	3449217	CHEMBL1244866	Binding affinity to HPK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	16.0	CHEMBL5749	Homo sapiens	Kd	nM	16.0
	3449687	CHEMBL1244866	Binding affinity to HPK1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	3450094	CHEMBL1244866	Binding affinity to HPK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	3451015	CHEMBL1244866	Binding affinity to HPK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	uM	10.0
	5123808	CHEMBL1645808	Inhibition of MAP4K1 at 1 uM	B	CCN1C(=O)CCC(C)(C)c2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21		CHEMBL1644812	=	Inhibition	%	95.0	CHEMBL5749	Homo sapiens	INH	%	95.0
	6340976	CHEMBL1827562	Activity of HPK1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	96.0	CHEMBL5749	Homo sapiens	Activity	%	96.0
	6385703	CHEMBL1838170	Inhibition of human HPK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL5749	Homo sapiens	INH	%	35.0
	6385704	CHEMBL1838170	Inhibition of human HPK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL5749	Homo sapiens	INH	%	35.0
	6385705	CHEMBL1838170	Inhibition of human HPK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL5749	Homo sapiens	INH	%	35.0
	6385706	CHEMBL1838170	Inhibition of human HPK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	<	Inhibition	%	35.0	CHEMBL5749	Homo sapiens	INH	%	35.0
	6385707	CHEMBL1838170	Inhibition of human HPK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL5749	Homo sapiens	INH	%	35.0
	7567210	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	=	Kd	nM	920.0	CHEMBL5749	Homo sapiens	Kd	nM	920.0
	7567669	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	nM	10000.0
	7568140	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	nM	10000.0
	7568608	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	150.0	CHEMBL5749	Homo sapiens	Kd	nM	150.0
	7569183	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	nM	10000.0
	7569643	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	39.0	CHEMBL5749	Homo sapiens	Kd	nM	39.0
	7570115	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	nM	10000.0
	7570563	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	16.0	CHEMBL5749	Homo sapiens	Kd	nM	16.0
	7571159	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	nM	10000.0
	7571616	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	980.0	CHEMBL5749	Homo sapiens	Kd	nM	980.0
	7572113	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	nM	10000.0
	7572529	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	140.0	CHEMBL5749	Homo sapiens	Kd	nM	140.0
	7573140	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	35.0	CHEMBL5749	Homo sapiens	Kd	nM	35.0
	7573597	CHEMBL1908513	Binding constant for HPK1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5749	Homo sapiens	Kd	nM	10000.0
