activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2901808	CHEMBL1051339	Binding constant for MUSK kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5684	Homo sapiens	Kd	uM	10.0
	2921251	CHEMBL1048287	Inhibition of MUSK assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	66.0	CHEMBL5684	Homo sapiens	Activity	%	66.0
	3052414	CHEMBL1043341	Residual activity of MUSK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL5684	Homo sapiens	Residual activity	%	96.0
	3052666	CHEMBL1041153	Residual activity of MUSK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	88.0	CHEMBL5684	Homo sapiens	Residual activity	%	88.0
	3053975	CHEMBL1050306	Residual activity of MUSK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	41.0	CHEMBL5684	Homo sapiens	Residual activity	%	41.0
	3054227	CHEMBL1043341	Residual activity of MUSK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	95.0	CHEMBL5684	Homo sapiens	Residual activity	%	95.0
	3055514	CHEMBL1041153	Residual activity of MUSK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	89.0	CHEMBL5684	Homo sapiens	Residual activity	%	89.0
	3056819	CHEMBL1050306	Residual activity of MUSK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	44.0	CHEMBL5684	Homo sapiens	Residual activity	%	44.0
	3057071	CHEMBL1043341	Residual activity of MUSK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	97.0	CHEMBL5684	Homo sapiens	Residual activity	%	97.0
	3058391	CHEMBL1041153	Residual activity of MUSK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	94.0	CHEMBL5684	Homo sapiens	Residual activity	%	94.0
	3059675	CHEMBL1050306	Residual activity of MUSK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	46.0	CHEMBL5684	Homo sapiens	Residual activity	%	46.0
	3213846	CHEMBL1111262	Inhibition of MUSK at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	2.0	CHEMBL5684	Homo sapiens	INH	%	2.0
	3224893	CHEMBL1100971	Inhibition of MUSK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3226272	CHEMBL1100971	Inhibition of MUSK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3332045	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3333460	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3334865	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3336285	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3337591	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3338922	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3339175	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3340478	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3341827	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3343274	CHEMBL1166583	Inhibition of MUSK at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5684	Homo sapiens	INH	%	50.0
	3344699	CHEMBL1168120	Inhibition of MUSK assessed as residual activity at 10 uM after 80 mins by microplate scintillation counting	B	CN1CCN(c2ccc(NC(=O)c3ccc4c(c3)/C(=C3/Nc5ccccc5C3=O)C(=O)N4)cc2)CC1		CHEMBL1164526	=	Activity	%	31.0	CHEMBL5684	Homo sapiens	Activity	%	31.0
	3344700	CHEMBL1167134	Inhibition of MUSK assessed as residual activity at 1 uM after 80 mins by microplate scintillation counting	B	CN1CCN(c2ccc(NC(=O)c3ccc4c(c3)/C(=C3/Nc5ccccc5C3=O)C(=O)N4)cc2)CC1		CHEMBL1164526	=	Activity	%	81.0	CHEMBL5684	Homo sapiens	Activity	%	81.0
	3358689	CHEMBL1174931	Inhibition of MUSK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.05	CHEMBL5684	Homo sapiens	INH	%	0.05
	3359131	CHEMBL1174931	Inhibition of MUSK at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.0	CHEMBL5684	Homo sapiens	INH	%	0.0
	3407762	CHEMBL1219795	Inhibition of MUSK at 1 uM by radiometric method	B	CCOC(=O)CCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2		CHEMBL1215218	<	Inhibition	%	10.0	CHEMBL5684	Homo sapiens	INH	%	10.0
	3407763	CHEMBL1219795	Inhibition of MUSK at 1 uM by radiometric method	B	CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(NS(=O)(=O)c4ccccc4)cc32)[nH]c2c1C(=O)CCC2		CHEMBL1215346	<	Inhibition	%	10.0	CHEMBL5684	Homo sapiens	INH	%	10.0
	3443459	CHEMBL1244225	Inhibition of MUSK at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	25.0	CHEMBL5684	Homo sapiens	INH	%	25.0
	3443676	CHEMBL1244225	Inhibition of MUSK at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	3.0	CHEMBL5684	Homo sapiens	INH	%	3.0
	3444831	CHEMBL1244225	Inhibition of MUSK at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	1.0	CHEMBL5684	Homo sapiens	INH	%	1.0
	3445001	CHEMBL1244529	Binding affinity to MUSK	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	=	Kd	nM	1000.0	CHEMBL5684	Homo sapiens	Kd	nM	1000.0
	3445455	CHEMBL1244225	Inhibition of MUSK at 1 uM after 60 mins by FRET assay in presence of 100 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	-1.0	CHEMBL5684	Homo sapiens	INH	%	-1.0
