activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2891554	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891555	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891556	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891557	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891558	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891559	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	3400.0	CHEMBL5552	Homo sapiens	Kd	nM	3400.0
	2891560	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891561	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891562	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891563	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891564	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891565	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891566	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	360.0	CHEMBL5552	Homo sapiens	Kd	nM	360.0
	2891567	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891568	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891569	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891570	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891571	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891572	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	1800.0	CHEMBL5552	Homo sapiens	Kd	nM	1800.0
	2891573	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891574	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891575	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891576	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891577	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891578	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891579	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	110.0	CHEMBL5552	Homo sapiens	Kd	nM	110.0
	2891580	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	360.0	CHEMBL5552	Homo sapiens	Kd	nM	360.0
	2891581	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	290.0	CHEMBL5552	Homo sapiens	Kd	nM	290.0
	2891582	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	4800.0	CHEMBL5552	Homo sapiens	Kd	nM	4800.0
	2891583	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2891584	CHEMBL1051263	Binding constant for YSK1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	2922044	CHEMBL1062940	Inhibition of YSK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5552	Homo sapiens	Activity	%	100.0
	2944862	CHEMBL1049985	Inhibition of STK25 at 2 uM	B	c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1		CHEMBL583194	=	Inhibition	%	50.0	CHEMBL5552	Homo sapiens	INH	%	50.0
	3224972	CHEMBL1101776	Inhibition of YSK1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5552	Homo sapiens	INH	%	50.0
	3226351	CHEMBL1101776	Inhibition of YSK1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5552	Homo sapiens	INH	%	50.0
	3333215	CHEMBL1168312	Inhibition of YSK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5552	Homo sapiens	INH	%	50.0
	3334620	CHEMBL1168312	Inhibition of YSK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5552	Homo sapiens	INH	%	50.0
	3336040	CHEMBL1168312	Inhibition of YSK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5552	Homo sapiens	INH	%	50.0
	3337428	CHEMBL1168312	Inhibition of YSK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5552	Homo sapiens	INH	%	50.0
	3341984	CHEMBL1168312	Inhibition of YSK1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5552	Homo sapiens	INH	%	50.0
	3343431	CHEMBL1168312	Inhibition of YSK1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5552	Homo sapiens	INH	%	50.0
	3351811	CHEMBL1175125	Inhibition of YSK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	12.0	CHEMBL5552	Homo sapiens	INH	%	12.0
	3358863	CHEMBL1175125	Inhibition of YSK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	16.0	CHEMBL5552	Homo sapiens	INH	%	16.0
	3443534	CHEMBL1244300	Inhibition of YSK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	44.0	CHEMBL5552	Homo sapiens	INH	%	44.0
	3444906	CHEMBL1244300	Inhibition of YSK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	-6.0	CHEMBL5552	Homo sapiens	INH	%	-6.0
	3445313	CHEMBL1244300	Inhibition of YSK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	102.0	CHEMBL5552	Homo sapiens	INH	%	102.0
	3445530	CHEMBL1244300	Inhibition of YSK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	-5.0	CHEMBL5552	Homo sapiens	INH	%	-5.0
	3445747	CHEMBL1244300	Inhibition of YSK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	23.0	CHEMBL5552	Homo sapiens	INH	%	23.0
	3445937	CHEMBL1244300	Inhibition of YSK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	84.0	CHEMBL5552	Homo sapiens	INH	%	84.0
	3446127	CHEMBL1244300	Inhibition of YSK1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	4.0	CHEMBL5552	Homo sapiens	INH	%	4.0
Not Active	3446225	CHEMBL1244365	Inhibition of STK25	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441		IC50			CHEMBL5552	Homo sapiens	IC50		
	3448672	CHEMBL1245028	Binding affinity to YSK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	3448830	CHEMBL1245028	Binding affinity to YSK1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	97.0	CHEMBL5552	Homo sapiens	Kd	nM	97.0
	3449074	CHEMBL1245028	Binding affinity to YSK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	1800.0	CHEMBL5552	Homo sapiens	Kd	nM	1800.0
	3449381	CHEMBL1245028	Binding affinity to YSK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	290.0	CHEMBL5552	Homo sapiens	Kd	nM	290.0
	3449896	CHEMBL1245028	Binding affinity to YSK1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	3450277	CHEMBL1245028	Binding affinity to YSK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	3451189	CHEMBL1245028	Binding affinity to YSK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	uM	10.0
	3463367	CHEMBL1251700	Inhibition of STK25 at 1 uM in presence of 100 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	102.0	CHEMBL5552	Homo sapiens	INH	%	102.0
	3463911	CHEMBL1251700	Inhibition of STK25 at 1 uM in presence of 100 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	14.0	CHEMBL5552	Homo sapiens	INH	%	14.0
	3464130	CHEMBL1251700	Inhibition of STK25 at 1 uM in presence of 100 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	13.0	CHEMBL5552	Homo sapiens	INH	%	13.0
	6341149	CHEMBL1827006	Activity of YSK1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL5552	Homo sapiens	Activity	%	100.0
	6385758	CHEMBL1838181	Inhibition of human YSK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL5552	Homo sapiens	INH	%	35.0
	6385759	CHEMBL1838181	Inhibition of human YSK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL5552	Homo sapiens	INH	%	35.0
	6385760	CHEMBL1838181	Inhibition of human YSK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL5552	Homo sapiens	INH	%	35.0
	6385761	CHEMBL1838181	Inhibition of human YSK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	<	Inhibition	%	35.0	CHEMBL5552	Homo sapiens	INH	%	35.0
	6385762	CHEMBL1838181	Inhibition of human YSK1 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL5552	Homo sapiens	INH	%	35.0
	7567458	CHEMBL1908756	Binding constant for YSK1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5552	Homo sapiens	Kd	nM	10000.0
	7567946	CHEMBL1908756	Binding constant for YSK1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	=	Kd	nM	12.0	CHEMBL5552	Homo sapiens	Kd	nM	12.0
	7568414	CHEMBL1908756	Binding constant for YSK1 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	2700.0	CHEMBL5552	Homo sapiens	Kd	nM	2700.0
