activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1489867	CHEMBL832898	Inhibition of Ribosomal S6 kinase 2; Range is 5-10	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	=	IC50	nM	10000.0	CHEMBL2345	Homo sapiens	IC50	uM	10.0
Not Active	1650603	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1650604	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1650605	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253		Kd			CHEMBL2345	Homo sapiens	Kd		
	1650606	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	55.0	CHEMBL2345	Homo sapiens	Kd	uM	0.055
Not Active	1650607	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660		Kd			CHEMBL2345	Homo sapiens	Kd		
	1650608	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	2200.0	CHEMBL2345	Homo sapiens	Kd	uM	2.2
Not Active	1650609	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1650610	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1650611	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL2345	Homo sapiens	Kd		
	1652160	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	60.0	CHEMBL2345	Homo sapiens	Kd	uM	0.06
Not Active	1652161	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1652162	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1652163	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1652164	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1652165	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1652166	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1652167	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1652168	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1652169	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL2345	Homo sapiens	Kd		
Not Active	1652170	CHEMBL860796	Average Binding Constant for RPS6KA3 (Kin.Dom. 1); NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL2345	Homo sapiens	Kd		
	1723383	CHEMBL862047	Inhibition of RSK2	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	7400.0	CHEMBL2345	Homo sapiens	Ki	nM	7400.0
	1723495	CHEMBL862047	Inhibition of RSK2	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	7400.0	CHEMBL2345	Homo sapiens	Ki	nM	7400.0
	1723799	CHEMBL862047	Inhibition of RSK2	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	7400.0	CHEMBL2345	Homo sapiens	Ki	nM	7400.0
	1723813	CHEMBL862047	Inhibition of RSK2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	7400.0	CHEMBL2345	Homo sapiens	Ki	nM	7400.0
	1723814	CHEMBL862047	Inhibition of RSK2	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	=	Ki	nM	3300.0	CHEMBL2345	Homo sapiens	Ki	nM	3300.0
	1723815	CHEMBL862047	Inhibition of RSK2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	7400.0	CHEMBL2345	Homo sapiens	Ki	nM	7400.0
	1734083	CHEMBL862834	Residual activity at human Rsk3 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	73.0	CHEMBL2345	Homo sapiens	Activity	%	73.0
	1739095	CHEMBL865052	Inhibition of RSK2	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	=	Ki	nM	580.0	CHEMBL2345	Homo sapiens	Ki	nM	580.0
	1744374	CHEMBL866674	Inhibition of Rsk2	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	7400.0	CHEMBL2345	Homo sapiens	Ki	uM	7.4
	1769448	CHEMBL910949	Inhibition of RSK2	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2345	Homo sapiens	IC50	uM	1.0
	1790058	CHEMBL855319	Percentage activity of human Rsk3 in the presence of 10uM of compound and 10uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	97.0	CHEMBL2345	Homo sapiens	Activity	%	97.0
Not Determined	1916312	CHEMBL894166	Inhibition of recombinant Rsk2 by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL395080		IC50			CHEMBL2345	Homo sapiens	IC50		
	1916366	CHEMBL894166	Inhibition of recombinant Rsk2 by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL389745	>	IC50	nM	10000.0	CHEMBL2345	Homo sapiens	IC50	uM	10.0
	1960601	CHEMBL892532	Inhibition of PKAP1	B	NC1=NC(=O)/C(=C/c2ccc3ncccc3c2)S1		CHEMBL396377	>	Ki	nM	2000.0	CHEMBL2345	Homo sapiens	Ki	uM	2.0
	1960602	CHEMBL892532	Inhibition of PKAP1	B	O=C1N=C(N[C@@H]2C[C@H]2c2ccccc2)S/C1=C\c1ccc2ncccc2c1		CHEMBL235345	>	Ki	nM	2000.0	CHEMBL2345	Homo sapiens	Ki	uM	2.0
	1960603	CHEMBL892532	Inhibition of PKAP1	B	O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1		CHEMBL393929	>	Ki	nM	2000.0	CHEMBL2345	Homo sapiens	Ki	uM	2.0
	1981742	CHEMBL899257	Inhibition of RSK2 assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	91.0	CHEMBL2345	Homo sapiens	Activity	%	91.0
	1981743	CHEMBL899258	Inhibition of RSK2 assessed as residual activity at 1 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	28.0	CHEMBL2345	Homo sapiens	Activity	%	28.0
	2025196	CHEMBL887024	Inhibition of human Rsk3 at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	5.0	CHEMBL2345	Homo sapiens	Inhibition	%	5.0
	2025480	CHEMBL887024	Inhibition of human Rsk3 at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	33.0	CHEMBL2345	Homo sapiens	Inhibition	%	33.0
	2025481	CHEMBL887024	Inhibition of human Rsk3 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	25.0	CHEMBL2345	Homo sapiens	Inhibition	%	25.0
	2025482	CHEMBL887024	Inhibition of human Rsk3 at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	5.0	CHEMBL2345	Homo sapiens	Inhibition	%	5.0
	2025520	CHEMBL887038	Inhibition of human Rsk3	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	IC50	nM	48.0	CHEMBL2345	Homo sapiens	IC50	nM	48.0
	2050279	CHEMBL925577	Inhibition of Rsk2 at 1 uM	B	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1		CHEMBL400754	=	Inhibition	%	-1.0	CHEMBL2345	Homo sapiens	Inhibition	%	-1.0
	2051673	CHEMBL941809	Inhibition of RSK2	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	7368.0	CHEMBL2345	Homo sapiens	Ki	uM	7.368
	2081814	CHEMBL928838	Inhibition of RSK2 at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL2345	Homo sapiens	Inhibition	%	20.0
	2147382	CHEMBL922167	Activity of human Rsk2 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	76.0	CHEMBL2345	Homo sapiens	Activity	%	76.0
	2182833	CHEMBL941459	Inhibition of RPS6KA3 at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	7.0	CHEMBL2345	Homo sapiens	INH	%	7.0
	2197915	CHEMBL1004014	Inhibition of human RSK2	B	CNc1nccc(-c2nc(C3CCNCC3)[nH]c2-c2cccc(C(F)(F)F)c2)n1		CHEMBL489344	=	IC50	nM	76000.0	CHEMBL2345	Homo sapiens	IC50	uM	76.0
	2197923	CHEMBL1004014	Inhibition of human RSK2	B	CC1CCC(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CC1		CHEMBL523938	=	IC50	nM	39000.0	CHEMBL2345	Homo sapiens	IC50	uM	39.0
	2206864	CHEMBL990539	Inhibition of RPSKA3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	55.0	CHEMBL2345	Homo sapiens	Kd	nM	55.0
	2251076	CHEMBL1022314	Inhibition of RSK2 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	104.0	CHEMBL2345	Homo sapiens	INH	%	104.0
	2251204	CHEMBL1009903	Inhibition of Rsk2	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	1.0	CHEMBL2345	Homo sapiens	IC50	nM	1.0
	2279749	CHEMBL958314	Inhibition of RSK2 at 10 uM	B	CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1		CHEMBL493937	>	Inhibition	%	50.0	CHEMBL2345	Homo sapiens	INH	%	50.0
Not Active	2302175	CHEMBL950844	Inhibition of RSK2 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL2345	Homo sapiens	INH		
	2341426	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1		CHEMBL524898	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2341467	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL501459	=	Inhibition	%	17.0	CHEMBL2345	Homo sapiens	INH	%	17.0
	2341508	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1		CHEMBL501728	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2341549	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	O=C(NCCc1ccc(O)cc1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL499617	=	Inhibition	%	3.0	CHEMBL2345	Homo sapiens	INH	%	3.0
	2341590	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1		CHEMBL501200	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2341631	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1		CHEMBL525070	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2341672	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1		CHEMBL501463	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2341713	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1		CHEMBL499624	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2341754	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)ncn2)c1		CHEMBL502826	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2341795	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1		CHEMBL502827	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2341836	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1		CHEMBL526914	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2341877	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1		CHEMBL501471	=	Inhibition	%	5.0	CHEMBL2345	Homo sapiens	INH	%	5.0
	2341918	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1		CHEMBL501182	=	Inhibition	%	62.0	CHEMBL2345	Homo sapiens	INH	%	62.0
	2341959	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N4CCCC5CCCCC54)c3)ncn2)c1		CHEMBL499606	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2342000	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1		CHEMBL499865	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2342041	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1		CHEMBL499866	=	Inhibition	%	57.0	CHEMBL2345	Homo sapiens	INH	%	57.0
	2342082	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F		CHEMBL520451	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2342123	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	O=C(NCc1ccncc1)c1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1		CHEMBL482513	=	Inhibition	%	5.0	CHEMBL2345	Homo sapiens	INH	%	5.0
	2342164	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1		CHEMBL483318	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2342205	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)ncn2)c1		CHEMBL520971	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2342246	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)ncn2)c1		CHEMBL521469	=	Inhibition	%	0.0	CHEMBL2345	Homo sapiens	INH	%	0.0
	2342287	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	CC(=O)N1CCN(C(=O)c2cccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)c2)CC1		CHEMBL521478	=	Inhibition	%	14.0	CHEMBL2345	Homo sapiens	INH	%	14.0
	2342328	CHEMBL953387	Inhibition of RSK2 at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1		CHEMBL483506	=	Inhibition	%	3.0	CHEMBL2345	Homo sapiens	INH	%	3.0
