activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	578266	CHEMBL711117	Inhibition of MAP kinase-activated protein kinase 2	B	C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1		CHEMBL142425	>	IC50	nM	30000.0	CHEMBL2208	Homo sapiens	IC50	uM	30.0
	586373	CHEMBL732485	Inhibition of MAPKAP-K2 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	6.0	CHEMBL2208	Homo sapiens	Inhibition	%	6.0
	590211	CHEMBL732487	Inhibition of MAPKAP-K2 in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	5.0	CHEMBL2208	Homo sapiens	Inhibition	%	5.0
	616534	CHEMBL732488	Inhibition of mitogen-activated protein kinase-activated protein kinase 2 at 100 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	94.0	CHEMBL2208	Homo sapiens	Control	%	94.0
	616573	CHEMBL879398	Inhibition of mitogen-activated protein kinase-activated protein kinase 2 at 500 nM	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	Control	%	104.0	CHEMBL2208	Homo sapiens	Control	%	104.0
	915742	CHEMBL710959	Inhibition of human MAP kinase-activated protein kinase 2 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	97.0	CHEMBL2208	Homo sapiens	Activity	%	97.0
	931203	CHEMBL710959	Inhibition of human MAP kinase-activated protein kinase 2 at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	85.0	CHEMBL2208	Homo sapiens	Activity	%	85.0
	1034881	CHEMBL711114	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	COc1ccc(C2=C(Nc3cccc(Cl)c3)C(=O)NC2=O)cc1		CHEMBL158208	=	Inhibition	%	0.0	CHEMBL2208	Homo sapiens	Inhibition	%	0.0
	1036276	CHEMBL711114	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Inhibition	%	4.0	CHEMBL2208	Homo sapiens	Inhibition	%	4.0
	1048342	CHEMBL711114	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	COc1ccccc1C1=C(N2CCc3ccccc32)C(=O)NC1=O		CHEMBL160585	=	Inhibition	%	0.0	CHEMBL2208	Homo sapiens	Inhibition	%	0.0
	1055588	CHEMBL711114	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160586	=	Inhibition	%	6.0	CHEMBL2208	Homo sapiens	Inhibition	%	6.0
	1058274	CHEMBL711114	Inhibition of MAP kinase-activated protein kinase 2 at 10 uM	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156379	=	Inhibition	%	8.0	CHEMBL2208	Homo sapiens	Inhibition	%	8.0
	1173963	CHEMBL710958	Inhibition of MAP kinase-activated protein kinase 1b/MAP kinase-activated protein kinase 2	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	>	IC50	nM	1000.0	CHEMBL2208	Homo sapiens	IC50	uM	1.0
	1426798	CHEMBL833469	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1cc(O)c(O)cc1O2		CHEMBL3706781	=	IC50	nM	920.0	CHEMBL2208	Homo sapiens	IC50	uM	0.92
	1426799	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1ccc(O)cc1O2		CHEMBL3706766	=	IC50	nM	180.0	CHEMBL2208	Homo sapiens	IC50	uM	0.18
	1426800	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1ccc(O)cc1O2		CHEMBL3706766	=	IC50	nM	1080.0	CHEMBL2208	Homo sapiens	IC50	uM	1.08
	1426801	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1cc(O)ccc1O2		CHEMBL3706767	=	IC50	nM	470.0	CHEMBL2208	Homo sapiens	IC50	uM	0.47
	1426802	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1cc(O)ccc1O2		CHEMBL3706767	=	IC50	nM	25400.0	CHEMBL2208	Homo sapiens	IC50	uM	25.4
	1426803	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	COc1cc2c(cc1OC)Oc1cc(N)c(C#N)c(N)c1C2		CHEMBL3706770	=	IC50	nM	330.0	CHEMBL2208	Homo sapiens	IC50	uM	0.33
	1426804	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	COc1cc2c(cc1OC)Oc1cc(N)c(C#N)c(N)c1C2		CHEMBL3706770	=	IC50	nM	64800.0	CHEMBL2208	Homo sapiens	IC50	uM	64.8
	1426805	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1cccc(O)c1O2		CHEMBL3706771	=	IC50	nM	460.0	CHEMBL2208	Homo sapiens	IC50	uM	0.46
	1426806	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1cccc(O)c1O2		CHEMBL3706771	=	IC50	nM	7120.0	CHEMBL2208	Homo sapiens	IC50	uM	7.12
	1426807	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1cc3c(cc1O2)OCCO3		CHEMBL3706773	=	IC50	nM	490.0	CHEMBL2208	Homo sapiens	IC50	uM	0.49
	1426808	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1cc3c(cc1O2)OCCO3		CHEMBL3706773	=	IC50	nM	55700.0	CHEMBL2208	Homo sapiens	IC50	uM	55.7
	1426809	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1cc(N)ccc1O2		CHEMBL3706774	=	IC50	nM	530.0	CHEMBL2208	Homo sapiens	IC50	uM	0.53
	1426810	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1cc(N)ccc1O2		CHEMBL3706774	>	IC50	nM	100000.0	CHEMBL2208	Homo sapiens	IC50	uM	100.0
	1426814	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1ccccc1O2		CHEMBL3706775	=	IC50	nM	560.0	CHEMBL2208	Homo sapiens	IC50	uM	0.56
	1426815	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1ccccc1O2		CHEMBL3706775	>	IC50	nM	100000.0	CHEMBL2208	Homo sapiens	IC50	uM	100.0
	1427222	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1cc(O)c(C3COCCO3)cc1O2		CHEMBL3706776	=	IC50	nM	620.0	CHEMBL2208	Homo sapiens	IC50	uM	0.62
	1427223	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1cc(O)c(C3COCCO3)cc1O2		CHEMBL3706776	=	IC50	nM	11900.0	CHEMBL2208	Homo sapiens	IC50	uM	11.9
	1427224	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1c(O)cc(O)cc1O2		CHEMBL3706777	=	IC50	nM	690.0	CHEMBL2208	Homo sapiens	IC50	uM	0.69
	1427225	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1c(O)cc(O)cc1O2		CHEMBL3706777	>	IC50	nM	100000.0	CHEMBL2208	Homo sapiens	IC50	uM	100.0
	1427226	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	CCOc1cc2c(cc1O)Cc1c(cc(N)c(C#N)c1N)O2		CHEMBL3706778	=	IC50	nM	770.0	CHEMBL2208	Homo sapiens	IC50	uM	0.77
	1427227	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	CCOc1cc2c(cc1O)Cc1c(cc(N)c(C#N)c1N)O2		CHEMBL3706778	=	IC50	nM	9400.0	CHEMBL2208	Homo sapiens	IC50	uM	9.4
	1427228	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1ccc(O)c(O)c1O2		CHEMBL3706779	=	IC50	nM	850.0	CHEMBL2208	Homo sapiens	IC50	uM	0.85
	1427229	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1ccc(O)c(O)c1O2		CHEMBL3706779	=	IC50	nM	6920.0	CHEMBL2208	Homo sapiens	IC50	uM	6.92
	1427230	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1ccc(OCN3CCCC3)cc1O2		CHEMBL3706782	=	IC50	nM	1680.0	CHEMBL2208	Homo sapiens	IC50	uM	1.68
	1427231	CHEMBL837481	Inhibition of TNFalpha expression in U937 cells	F	N#Cc1c(N)cc2c(c1N)Cc1ccc(OCN3CCCC3)cc1O2		CHEMBL3706782	=	IC50	nM	2910.0	CHEMBL2208	Homo sapiens	IC50	uM	2.91
	1427232	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1NCCO)Cc1cc(O)c(O)cc1O2		CHEMBL3706783	=	IC50	nM	237.0	CHEMBL2208	Homo sapiens	IC50	uM	0.237
	1427233	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	CCCNc1c(C#N)c(N)cc2c1Cc1cc(O)c(O)cc1O2		CHEMBL3706768	=	IC50	nM	403.0	CHEMBL2208	Homo sapiens	IC50	uM	0.403
	1427234	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	CCNc1c(C#N)c(N)cc2c1Cc1cc(O)c(O)cc1O2		CHEMBL3706769	=	IC50	nM	419.0	CHEMBL2208	Homo sapiens	IC50	uM	0.419
	1427342	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	CCNc1cc2c(c(NCC)c1C#N)Cc1cc(O)c(O)cc1O2	Outside typical range	CHEMBL3706772	>	IC50	nM	200000.0	CHEMBL2208	Homo sapiens	IC50	uM	200.0
	1427346	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)nc2c(c1N)Cc1ccccc1S2	Outside typical range	CHEMBL178952	>	IC50	nM	200000.0	CHEMBL2208	Homo sapiens	IC50	uM	200.0
	1427347	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)nc2c(c1N)Cc1ccccc1S2(=O)=O	Outside typical range	CHEMBL180574	>	IC50	nM	200000.0	CHEMBL2208	Homo sapiens	IC50	uM	200.0
	1427348	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	CN1c2ccccc2Cc2c1nc(N)c(C#N)c2N		CHEMBL360278	=	IC50	nM	70000.0	CHEMBL2208	Homo sapiens	IC50	uM	70.0
	1428978	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	COc1ccc2c(c1)Oc1cc(N)c(C#N)c(N)c1C2C(C#N)C#N		CHEMBL3706788	=	IC50	nM	1940.0	CHEMBL2208	Homo sapiens	IC50	uM	1.94
	1428979	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)C(C(C#N)C#N)c1ccc(O)cc1O2		CHEMBL3706789	=	IC50	nM	12800.0	CHEMBL2208	Homo sapiens	IC50	uM	12.8
	1428980	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	COc1ccc2c(c1)C(C(C#N)C#N)c1c(cc(N)c(C#N)c1N)O2		CHEMBL3706784	=	IC50	nM	6180.0	CHEMBL2208	Homo sapiens	IC50	uM	6.18
	1428981	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)C(C(C#N)C#N)c1cc(Br)ccc1O2		CHEMBL3706785	=	IC50	nM	4220.0	CHEMBL2208	Homo sapiens	IC50	uM	4.22
	1428986	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)C(C(C#N)C#N)c1cc(O)ccc1O2		CHEMBL3706786	=	IC50	nM	3800.0	CHEMBL2208	Homo sapiens	IC50	uM	3.8
	1428987	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)C(c1ccccc1)c1ccc(O)cc1O2	Outside typical range	CHEMBL3706787	>	IC50	nM	200000.0	CHEMBL2208	Homo sapiens	IC50	uM	200.0
	1428988	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	COc1ccc2c(c1)Oc1cc(N)c(C#N)c(N)c1C2c1ccccc1	Outside typical range	CHEMBL3706780	>	IC50	nM	200000.0	CHEMBL2208	Homo sapiens	IC50	uM	200.0
	1428989	CHEMBL832345	Concentration of 50% inhibition by compound towards mitogen activated protein kinase -activated protein kinase 2	B	N#Cc1c(N)cc2c(c1N)Cc1cc(O)c(O)cc1O2		CHEMBL3706781	=	IC50	nM	130.0	CHEMBL2208	Homo sapiens	IC50	uM	0.13
	1441462	CHEMBL829806	Inhibition of MAPKAP-K2 kinase at 10 uM with 100 uM ATP	B	O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1		CHEMBL182419	=	Inhibition	%	0.0	CHEMBL2208	Homo sapiens	Inhibition	%	0.0
	1475817	CHEMBL830723	Percent inhibition against MAPKAP-K2 at 10 uM using 100 uM ATP	B	CCn1c(-c2nonc2N)nc2cnccc21		CHEMBL189657	=	Inhibition	%	12.0	CHEMBL2208	Homo sapiens	Inhibition	%	12.0
	1489874	CHEMBL877004	Inhibition of MAP kinase-activated protein kinase 2	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F		CHEMBL1788116	>	IC50	nM	10000.0	CHEMBL2208	Homo sapiens	IC50	uM	10.0
	1498645	CHEMBL829376	Inhibition of MAP kinase-activated protein kinase 2	B	CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n(C2CCCC2)c1=O		CHEMBL365847	>	IC50	nM	10000.0	CHEMBL2208	Homo sapiens	IC50	uM	10.0
	1513460	CHEMBL830913	Inhibition of MAP kinase-activated protein kinase 2	B	O=C(Nc1ccc(Cl)c(COc2cccnc2)c1)c1cc(F)cc(N2CCOCC2)c1		CHEMBL194436	>	IC50	nM	10000.0	CHEMBL2208	Homo sapiens	IC50	uM	10.0
	1601168	CHEMBL880251	Inhibitory concentration against MAPKAP kinase 2 cytoplasmic sequence; Reported as mean (variability <15%)	B	CCc1c(NC(=O)OCCn2ccnc2)cn2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c12		CHEMBL412367	>	IC50	nM	25000.0	CHEMBL2208	Homo sapiens	IC50	uM	25.0
	1606838	CHEMBL885182	Inhibitory concentration against MK2	B	Cc1ccc(C(=O)Nc2ccon2)cc1Nc1ncnc(NC2CCCC2)c1C#N		CHEMBL383172	>	IC50	nM	50000.0	CHEMBL2208	Homo sapiens	IC50	uM	50.0
	1658909	CHEMBL860428	Inhibitory activity against MK2	B	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(F)c(Cl)c1	Outside typical range	CHEMBL197538	>	IC50	nM	400000.0	CHEMBL2208	Homo sapiens	IC50	uM	400.0
	1658933	CHEMBL860428	Inhibitory activity against MK2	B	N#Cc1cnc2cnc(NCc3cccnc3)cc2c1Nc1ccc(F)c(Cl)c1	Outside typical range	CHEMBL200381	=	IC50	nM	110000.0	CHEMBL2208	Homo sapiens	IC50	uM	110.0
	1658934	CHEMBL860428	Inhibitory activity against MK2	B	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Oc2ccccc2)cc1	Outside typical range	CHEMBL371095	>	IC50	nM	400000.0	CHEMBL2208	Homo sapiens	IC50	uM	400.0
	1658935	CHEMBL860428	Inhibitory activity against MK2	B	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Sc2ccccc2)cc1	Outside typical range	CHEMBL199210	>	IC50	nM	400000.0	CHEMBL2208	Homo sapiens	IC50	uM	400.0
	1658936	CHEMBL860428	Inhibitory activity against MK2	B	N#Cc1cnc2cnc(NCCN3CCOCC3)cc2c1Nc1ccc(Cc2ccccc2)cc1	Outside typical range	CHEMBL371658	>	IC50	nM	400000.0	CHEMBL2208	Homo sapiens	IC50	uM	400.0
Not Active	1660270	CHEMBL854329	Inhibitory activity against MAPKAP-K2 at 10 uM	B	O=c1cc(N2CCOCC2)oc2c(-c3cccc4c3sc3ccccc34)cccc12		CHEMBL188678		Activity			CHEMBL2208	Homo sapiens	Activity		
	1662617	CHEMBL864558	Inhibitory activity against MK2	B	Cc1n[nH]c2sc(C(N)=O)cc12		CHEMBL198022	>	IC50	nM	20000.0	CHEMBL2208	Homo sapiens	IC50	uM	20.0
	1662639	CHEMBL864558	Inhibitory activity against MK2	B	CN1CCN(C(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)CC1		CHEMBL371239	>	IC50	nM	20000.0	CHEMBL2208	Homo sapiens	IC50	uM	20.0
	1662640	CHEMBL864558	Inhibitory activity against MK2	B	COc1ccc(CNC(=O)c2cc3c(-c4ccccc4)[nH]nc3s2)cc1		CHEMBL199383	=	IC50	nM	16000.0	CHEMBL2208	Homo sapiens	IC50	uM	16.0
	1662641	CHEMBL864558	Inhibitory activity against MK2	B	O=C(NCCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL197923	>	IC50	nM	20000.0	CHEMBL2208	Homo sapiens	IC50	uM	20.0
	1662642	CHEMBL864558	Inhibitory activity against MK2	B	O=C(NCc1ccccc1)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL200499	=	IC50	nM	17000.0	CHEMBL2208	Homo sapiens	IC50	uM	17.0
	1662643	CHEMBL864558	Inhibitory activity against MK2	B	O=C(NC1CCCCC1)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL199755	>	IC50	nM	20000.0	CHEMBL2208	Homo sapiens	IC50	uM	20.0
	1662644	CHEMBL864558	Inhibitory activity against MK2	B	CCCCN(C)C(=O)c1cc2c(-c3ccccc3)[nH]nc2s1		CHEMBL199528	>	IC50	nM	20000.0	CHEMBL2208	Homo sapiens	IC50	uM	20.0
	1662645	CHEMBL864558	Inhibitory activity against MK2	B	Cc1n[nH]c2sc(C(=O)NCc3ccccc3)cc12		CHEMBL373001	>	IC50	nM	20000.0	CHEMBL2208	Homo sapiens	IC50	uM	20.0
	1662646	CHEMBL864558	Inhibitory activity against MK2	B	Cc1n[nH]c2sc(C(=O)NC3CCCCC3)cc12		CHEMBL199951	>	IC50	nM	20000.0	CHEMBL2208	Homo sapiens	IC50	uM	20.0
	1662647	CHEMBL864558	Inhibitory activity against MK2	B	CCCCN(C)C(=O)c1cc2c(C)n[nH]c2s1		CHEMBL200657	>	IC50	nM	20000.0	CHEMBL2208	Homo sapiens	IC50	uM	20.0
	1662648	CHEMBL864558	Inhibitory activity against MK2	B	CCCCNC(=O)c1cc2c(C)n[nH]c2s1		CHEMBL371242	>	IC50	nM	20000.0	CHEMBL2208	Homo sapiens	IC50	uM	20.0
	1663213	CHEMBL863894	Inhibitory activity against MK2	B	COc1cc(-c2nn([C@H]3CC[C@H](N4CCN(C(C)=O)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C		CHEMBL197603	>	IC50	nM	25000.0	CHEMBL2208	Homo sapiens	IC50	uM	25.0
	1665737	CHEMBL860235	Inhibition of MAPKAPK2 at 10 uM	B	CN1C(=O)C(C(=O)Nc2nncs2)c2cc3occc3cc21		CHEMBL200906	=	Inhibition	%	8.0	CHEMBL2208	Homo sapiens	Inhibition	%	8.0
	1666368	CHEMBL865764	Inhibition of MAPKAPK2 activity at 10 uM	B	Oc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)ccc1Cl		CHEMBL373011	=	Inhibition	%	-1.0	CHEMBL2208	Homo sapiens	Inhibition	%	-1.0
	1666369	CHEMBL865764	Inhibition of MAPKAPK2 activity at 10 uM	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1		CHEMBL477989	=	Inhibition	%	9.0	CHEMBL2208	Homo sapiens	Inhibition	%	9.0
	1666758	CHEMBL865814	Inhibitory activity against MAPKAP2	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O		CHEMBL202930	>	IC50	nM	50000.0	CHEMBL2208	Homo sapiens	IC50	nM	50000.0
	1666768	CHEMBL865814	Inhibitory activity against MAPKAP2	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ncccc23)ccc1O		CHEMBL383316	>	IC50	nM	50000.0	CHEMBL2208	Homo sapiens	IC50	nM	50000.0
Not Determined	1666781	CHEMBL865814	Inhibitory activity against MAPKAP2	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ncc[nH]2)ccc1O		CHEMBL199299		IC50			CHEMBL2208	Homo sapiens	IC50		
	1671490	CHEMBL869954	Inhibition of MAPKAP-K2 at 10 uM	B	Cc1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)cn(C)c1=O		CHEMBL199860	=	Inhibition	%	8.0	CHEMBL2208	Homo sapiens	Inhibition	%	8.0
