activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1651077	CHEMBL860775	Average Binding Constant for FRK; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	3500.0	CHEMBL4223	Homo sapiens	Kd	uM	3.5
Not Active	1651078	CHEMBL860775	Average Binding Constant for FRK; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL4223	Homo sapiens	Kd		
Not Active	1651079	CHEMBL860775	Average Binding Constant for FRK; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL4223	Homo sapiens	Kd		
	1651080	CHEMBL860775	Average Binding Constant for FRK; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	480.0	CHEMBL4223	Homo sapiens	Kd	uM	0.48
	1651081	CHEMBL860775	Average Binding Constant for FRK; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	8100.0	CHEMBL4223	Homo sapiens	Kd	uM	8.1
	2147370	CHEMBL922155	Activity of human PTK5 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	90.0	CHEMBL4223	Homo sapiens	Activity	%	90.0
	2206919	CHEMBL990554	Inhibition of Frk	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	440.0	CHEMBL4223	Homo sapiens	Kd	nM	440.0
	2395441	CHEMBL961268	Binding affinity to FRK at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	Activity	%	0.0	CHEMBL4223	Homo sapiens	Activity	%	0.0
	2470233	CHEMBL984519	Inhibition of FRK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4223	Homo sapiens	INH	%	10.0
Not Evaluated	2476615	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL4223	Homo sapiens	Activity		
Not Evaluated	2476818	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL4223	Homo sapiens	Activity		
Not Evaluated	2478657	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4223	Homo sapiens	Activity		
Not Evaluated	2478860	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4223	Homo sapiens	Activity		
	2479571	CHEMBL988960	Binding affinity to human FRK	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Kd	nM	6.0	CHEMBL4223	Homo sapiens	Kd	nM	6.0
	2479573	CHEMBL988960	Binding affinity to human FRK	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Kd	nM	122.0	CHEMBL4223	Homo sapiens	Kd	nM	122.0
Not Evaluated	2479715	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL4223	Homo sapiens	Activity		
	2480714	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	0.5	CHEMBL4223	Homo sapiens	Activity	%	0.5
Not Evaluated	2577336	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4223	Homo sapiens	Activity		
Not Evaluated	2577539	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4223	Homo sapiens	Activity		
	2593541	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	38.7	CHEMBL4223	Homo sapiens	Activity	%	38.7
	2593744	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	0.4	CHEMBL4223	Homo sapiens	Activity	%	0.4
	2594010	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	1.3	CHEMBL4223	Homo sapiens	Activity	%	1.3
Not Evaluated	2594953	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4223	Homo sapiens	Activity		
Not Evaluated	2595156	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4223	Homo sapiens	Activity		
	2595222	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	0.7	CHEMBL4223	Homo sapiens	Activity	%	0.7
	2596353	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	16.5	CHEMBL4223	Homo sapiens	Activity	%	16.5
Not Evaluated	2597622	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4223	Homo sapiens	Activity		
Not Evaluated	2597825	CHEMBL1035879	Binding affinity to human FRK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4223	Homo sapiens	Activity		
	2603062	CHEMBL1023857	Inhibition of FRK	B	Cc1cccc(C(=O)Nc2cccc([C@H](C)Nc3cncc(Cl)n3)c2)c1		CHEMBL504075	=	Kd	nM	12.0	CHEMBL4223	Homo sapiens	Kd	nM	12.0
Active	2719543	CHEMBL1059993	Inhibition of Frk at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140		Inhibition	%		CHEMBL4223	Homo sapiens	INH		
	2721705	CHEMBL1055107	Inhibition of PTK5 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4223	Homo sapiens	INH	%	50.0
	2890919	CHEMBL1060247	Binding constant for FRK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	400.0	CHEMBL4223	Homo sapiens	Kd	nM	400.0
	2890920	CHEMBL1060247	Binding constant for FRK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	=	Kd	nM	99.0	CHEMBL4223	Homo sapiens	Kd	nM	99.0
	2890921	CHEMBL1060247	Binding constant for FRK kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	26.0	CHEMBL4223	Homo sapiens	Kd	nM	26.0
	2890922	CHEMBL1060247	Binding constant for FRK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2890923	CHEMBL1060247	Binding constant for FRK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	1200.0	CHEMBL4223	Homo sapiens	Kd	nM	1200.0
	2890924	CHEMBL1060247	Binding constant for FRK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2890925	CHEMBL1060247	Binding constant for FRK kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	2300.0	CHEMBL4223	Homo sapiens	Kd	nM	2300.0
	2890926	CHEMBL1060247	Binding constant for FRK kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	590.0	CHEMBL4223	Homo sapiens	Kd	nM	590.0
	2890927	CHEMBL1060247	Binding constant for FRK kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	3400.0	CHEMBL4223	Homo sapiens	Kd	nM	3400.0
	2890928	CHEMBL1060247	Binding constant for FRK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2890929	CHEMBL1060247	Binding constant for FRK kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2890930	CHEMBL1060247	Binding constant for FRK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.31	CHEMBL4223	Homo sapiens	Kd	nM	0.31
	2890931	CHEMBL1060247	Binding constant for FRK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	680.0	CHEMBL4223	Homo sapiens	Kd	nM	680.0
	2890932	CHEMBL1060247	Binding constant for FRK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	2000.0	CHEMBL4223	Homo sapiens	Kd	nM	2000.0
	2890933	CHEMBL1060247	Binding constant for FRK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2890934	CHEMBL1060247	Binding constant for FRK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	2000.0	CHEMBL4223	Homo sapiens	Kd	nM	2000.0
	2890935	CHEMBL1060247	Binding constant for FRK kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2890936	CHEMBL1060247	Binding constant for FRK kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	750.0	CHEMBL4223	Homo sapiens	Kd	nM	750.0
	2890937	CHEMBL1060247	Binding constant for FRK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	1500.0	CHEMBL4223	Homo sapiens	Kd	nM	1500.0
	2903448	CHEMBL1060247	Binding constant for FRK kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903449	CHEMBL1060247	Binding constant for FRK kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903450	CHEMBL1060247	Binding constant for FRK kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903451	CHEMBL1060247	Binding constant for FRK kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903452	CHEMBL1060247	Binding constant for FRK kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903453	CHEMBL1060247	Binding constant for FRK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903454	CHEMBL1060247	Binding constant for FRK kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2400.0	CHEMBL4223	Homo sapiens	Kd	nM	2400.0
	2903455	CHEMBL1060247	Binding constant for FRK kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	=	Kd	nM	1800.0	CHEMBL4223	Homo sapiens	Kd	nM	1800.0
	2903456	CHEMBL1060247	Binding constant for FRK kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903457	CHEMBL1060247	Binding constant for FRK kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	3100.0	CHEMBL4223	Homo sapiens	Kd	nM	3100.0
	2903458	CHEMBL1060247	Binding constant for FRK kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	1800.0	CHEMBL4223	Homo sapiens	Kd	nM	1800.0
	2903459	CHEMBL1060247	Binding constant for FRK kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903460	CHEMBL1060247	Binding constant for FRK kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	510.0	CHEMBL4223	Homo sapiens	Kd	nM	510.0
	2903461	CHEMBL1060247	Binding constant for FRK kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	45.0	CHEMBL4223	Homo sapiens	Kd	nM	45.0
	2903462	CHEMBL1060247	Binding constant for FRK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903463	CHEMBL1060247	Binding constant for FRK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	530.0	CHEMBL4223	Homo sapiens	Kd	nM	530.0
	2903464	CHEMBL1060247	Binding constant for FRK kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	3800.0	CHEMBL4223	Homo sapiens	Kd	nM	3800.0
	2903465	CHEMBL1060247	Binding constant for FRK kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4223	Homo sapiens	Kd	uM	10.0
	2903466	CHEMBL1060247	Binding constant for FRK kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	170.0	CHEMBL4223	Homo sapiens	Kd	nM	170.0
	2921324	CHEMBL1053741	Inhibition of FRK assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	17.0	CHEMBL4223	Homo sapiens	Activity	%	17.0
	2928478	CHEMBL1049976	Binding affinity to FRK assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	0.3	CHEMBL4223	Homo sapiens	Activity	%	0.3
	3052616	CHEMBL1037592	Residual activity of FRK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	90.0	CHEMBL4223	Homo sapiens	Residual activity	%	90.0
	3053925	CHEMBL1045135	Residual activity of FRK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	24.0	CHEMBL4223	Homo sapiens	Residual activity	%	24.0
	3054177	CHEMBL1040645	Residual activity of FRK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	100.0	CHEMBL4223	Homo sapiens	Residual activity	%	100.0
	3055464	CHEMBL1037592	Residual activity of FRK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	84.0	CHEMBL4223	Homo sapiens	Residual activity	%	84.0
	3056769	CHEMBL1045135	Residual activity of FRK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	61.0	CHEMBL4223	Homo sapiens	Residual activity	%	61.0
	3057021	CHEMBL1040645	Residual activity of FRK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	100.0	CHEMBL4223	Homo sapiens	Residual activity	%	100.0
	3058341	CHEMBL1037592	Residual activity of FRK at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	95.0	CHEMBL4223	Homo sapiens	Residual activity	%	95.0
	3058593	CHEMBL1045135	Residual activity of FRK at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	71.0	CHEMBL4223	Homo sapiens	Residual activity	%	71.0
	3072939	CHEMBL1040645	Residual activity of FRK at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	99.0	CHEMBL4223	Homo sapiens	Residual activity	%	99.0
	3213821	CHEMBL1108408	Inhibition of FRK at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	101.0	CHEMBL4223	Homo sapiens	INH	%	101.0
	3224830	CHEMBL1099667	Inhibition of FRK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4223	Homo sapiens	INH	%	50.0
