activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	6296058	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2cccc(C)c2)c2cc(C3=CCNCC3)ccc12		CHEMBL1809169	=	IC50	nM	34.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.034
	6296059	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccc(C)cc2)c2cc(C3=CCNCC3)ccc12		CHEMBL1809170	=	IC50	nM	40.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.04
	6296060	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	COc1ccc(-n2nc(SC)c3ccc(C4=CCNCC4)cc32)cc1		CHEMBL1809171	=	IC50	nM	87.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.087
	6296061	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccc([N+](=O)[O-])cc2)c2cc(C3=CCNCC3)ccc12		CHEMBL1809172	=	IC50	nM	480.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.48
	6296062	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CSc1nn(-c2ccc(N)cc2)c2cc(C3=CCNCC3)ccc12		CHEMBL1809173	=	IC50	nM	160.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.16
	6296063	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	Cc1nn(-c2ccccc2)c2cc(N3CCNCC3)ccc12		CHEMBL1809174	=	IC50	nM	1280.0	CHEMBL1275212	Homo sapiens	IC50	uM	1.28
	6296064	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	Cc1nn(-c2ccccc2)c2cc(N3CCC(N4CCNCC4)CC3)ccc12		CHEMBL1809175	=	IC50	nM	3200.0	CHEMBL1275212	Homo sapiens	IC50	uM	3.2
	6296065	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	COc1nn(-c2ccccc2)c2cc(N3CCN(C4CCNCC4)CC3)ccc12		CHEMBL1809176	=	IC50	nM	1380.0	CHEMBL1275212	Homo sapiens	IC50	uM	1.38
	6296066	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(N3CCNCC3)ccc12		CHEMBL1809177	=	IC50	nM	570.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.57
	6296067	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(N3CCN(C4CCNCC4)CC3)ccc12		CHEMBL1809178	=	IC50	nM	560.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.56
	6296068	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(N3CCNC(C)C3)ccc12		CHEMBL1809179	=	IC50	nM	860.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.86
	6296069	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(N3CCN(C)CC3)ccc12		CHEMBL1809180	=	IC50	nM	4520.0	CHEMBL1275212	Homo sapiens	IC50	uM	4.52
	6296070	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(N3CCN(CC)CC3)ccc12		CHEMBL1809181	=	IC50	nM	11500.0	CHEMBL1275212	Homo sapiens	IC50	uM	11.5
	6296071	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(N3CC4CNCC4C3)ccc12		CHEMBL1809182	=	IC50	nM	590.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.59
	6296072	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(N3CCN(C4CCNC4)CC3)ccc12		CHEMBL1809183	=	IC50	nM	920.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.92
	6296073	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(N3CCN(c4ccncc4)CC3)ccc12		CHEMBL1809184	=	IC50	nM	3520.0	CHEMBL1275212	Homo sapiens	IC50	uM	3.52
	6296074	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(-c3ccc(N4CCNCC4)cc3)ccc12		CHEMBL1809185	=	IC50	nM	9800.0	CHEMBL1275212	Homo sapiens	IC50	uM	9.8
	6296075	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(NC(=O)c3cccc(C(=N)N)c3)ccc12		CHEMBL1809186	=	IC50	nM	680.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.68
	6296076	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nn(-c2ccccc2)c2cc(NC(=O)c3ccc4nc[nH]c4c3)ccc12		CHEMBL1809187	=	IC50	nM	940.0	CHEMBL1275212	Homo sapiens	IC50	uM	0.94
	6296077	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	Cn1nc(-c2ccccc2)c2cc(N3CCNCC3)ccc21		CHEMBL1809188	=	IC50	nM	1280.0	CHEMBL1275212	Homo sapiens	IC50	uM	1.28
	6296078	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	Cc1nn(-c2ccccc2)c2nc(C3CCNCC3)[nH]c(=O)c12		CHEMBL1809189	=	IC50	nM	6100.0	CHEMBL1275212	Homo sapiens	IC50	uM	6.1
	6296079	CHEMBL1810789	Inhibition of KHK-mediated conversion of D-fructose to fructose-1-phosphate after 60 mins by high throughput mass spectrometry analysis	B	CCc1nc(-c2ccccc2)n2cc(N3CCNCC3)ccc12		CHEMBL1809190	>	IC50	nM	20000.0	CHEMBL1275212	Homo sapiens	IC50	uM	20.0
	10849640	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CNc1ncnc2c(Nc3ccccc3C)nc(N3CCNCC3)nc12		CHEMBL2017208	=	IC50	nM	400.0	CHEMBL1275212	Homo sapiens	IC50	nM	400.0
	10849641	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017209	=	IC50	nM	210.0	CHEMBL1275212	Homo sapiens	IC50	nM	210.0
	10849642	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	c1ccc(Nc2nc(N3CCNCC3)nc3c(NCC4CC4)ncnc23)cc1		CHEMBL2017210	=	IC50	nM	3200.0	CHEMBL1275212	Homo sapiens	IC50	nM	3200.0
	10849643	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1cccc(Nc2nc(N3CCNCC3)nc3c(NCC4CC4)ncnc23)c1		CHEMBL2017211	=	IC50	nM	2800.0	CHEMBL1275212	Homo sapiens	IC50	nM	2800.0
	10849644	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	COc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017212	=	IC50	nM	100.0	CHEMBL1275212	Homo sapiens	IC50	nM	100.0
	10849645	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CCOc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017213	=	IC50	nM	200.0	CHEMBL1275212	Homo sapiens	IC50	nM	200.0
	10849646	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017214	=	IC50	nM	12.0	CHEMBL1275212	Homo sapiens	IC50	nM	12.0
	10849647	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CSc1cccc(Nc2nc(N3CCNCC3)nc3c(NCC4CC4)ncnc23)c1		CHEMBL2017215	=	IC50	nM	2000.0	CHEMBL1275212	Homo sapiens	IC50	nM	2000.0
	10849648	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CSc1ccc(Nc2nc(N3CCNCC3)nc3c(NCC4CC4)ncnc23)cc1		CHEMBL2017216	>	IC50	nM	9000.0	CHEMBL1275212	Homo sapiens	IC50	nM	9000.0
	10849649	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CS(=O)(=O)c1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017217	>	IC50	nM	9000.0	CHEMBL1275212	Homo sapiens	IC50	nM	9000.0
	10849650	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CCSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017218	>	IC50	nM	9000.0	CHEMBL1275212	Homo sapiens	IC50	nM	9000.0
	10849651	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	FC(F)(F)Sc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017219	=	IC50	nM	3000.0	CHEMBL1275212	Homo sapiens	IC50	nM	3000.0
	10849652	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CCc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017220	=	IC50	nM	130.0	CHEMBL1275212	Homo sapiens	IC50	nM	130.0
	10849653	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CC(C)c1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017221	=	IC50	nM	5000.0	CHEMBL1275212	Homo sapiens	IC50	nM	5000.0
	10849654	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	c1ccc(C2CC2)c(Nc2nc(N3CCNCC3)nc3c(NCC4CC4)ncnc23)c1		CHEMBL2017222	=	IC50	nM	380.0	CHEMBL1275212	Homo sapiens	IC50	nM	380.0
	10849655	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Fc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017223	=	IC50	nM	1500.0	CHEMBL1275212	Homo sapiens	IC50	nM	1500.0
	10849656	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Clc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017224	=	IC50	nM	540.0	CHEMBL1275212	Homo sapiens	IC50	nM	540.0
	10849657	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Brc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017225	=	IC50	nM	170.0	CHEMBL1275212	Homo sapiens	IC50	nM	170.0
	10849658	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	c1nc(NCC2CC2)c2nc(N3CCNCC3)nc(NC3CC3)c2n1		CHEMBL2017226	>	IC50	nM	9000.0	CHEMBL1275212	Homo sapiens	IC50	nM	9000.0
	10849659	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	c1nc(NCC2CC2)c2nc(N3CCNCC3)nc(NC3CCCCC3)c2n1		CHEMBL2017227	>	IC50	nM	9000.0	CHEMBL1275212	Homo sapiens	IC50	nM	9000.0
	10849660	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CCCNc1ncnc2c(Nc3ccccc3C)nc(N3CCNCC3)nc12		CHEMBL2017228	=	IC50	nM	400.0	CHEMBL1275212	Homo sapiens	IC50	nM	400.0
	10849661	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CCCCCCNc1ncnc2c(Nc3ccccc3C)nc(N3CCNCC3)nc12		CHEMBL2017229	=	IC50	nM	1600.0	CHEMBL1275212	Homo sapiens	IC50	nM	1600.0
	10849662	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCNCC2)nc2c(NC3CCCCC3)ncnc12		CHEMBL2017230	=	IC50	nM	2300.0	CHEMBL1275212	Homo sapiens	IC50	nM	2300.0
	10849663	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CCN(CC)c1ncnc2c(Nc3ccccc3C)nc(N3CCNCC3)nc12		CHEMBL2017231	=	IC50	nM	1700.0	CHEMBL1275212	Homo sapiens	IC50	nM	1700.0
	10849664	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	C#CCNc1ncnc2c(Nc3ccccc3C)nc(N3CCNCC3)nc12		CHEMBL2017232	=	IC50	nM	300.0	CHEMBL1275212	Homo sapiens	IC50	nM	300.0
	10849665	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCc3ccccc3)ncnc12		CHEMBL2017233	=	IC50	nM	400.0	CHEMBL1275212	Homo sapiens	IC50	nM	400.0
	10849666	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCc3cccs3)ncnc12		CHEMBL2017234	=	IC50	nM	300.0	CHEMBL1275212	Homo sapiens	IC50	nM	300.0
	10849667	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCc3nccs3)ncnc12		CHEMBL2017235	=	IC50	nM	60.0	CHEMBL1275212	Homo sapiens	IC50	nM	60.0
	10849668	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017236	=	IC50	nM	300.0	CHEMBL1275212	Homo sapiens	IC50	nM	300.0
	10849669	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCN(C)CC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017237	=	IC50	nM	1500.0	CHEMBL1275212	Homo sapiens	IC50	nM	1500.0
	10849670	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCOCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017238	>	IC50	nM	7000.0	CHEMBL1275212	Homo sapiens	IC50	nM	7000.0
	10849671	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCC(CN)CC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017239	=	IC50	nM	70.0	CHEMBL1275212	Homo sapiens	IC50	nM	70.0
	10849672	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(N2CCC(N)CC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017240	=	IC50	nM	200.0	CHEMBL1275212	Homo sapiens	IC50	nM	200.0
	10849673	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	Cc1ccccc1Nc1nc(NC2CCNCC2)nc2c(NCC3CC3)ncnc12		CHEMBL2017241	=	IC50	nM	710.0	CHEMBL1275212	Homo sapiens	IC50	nM	710.0
	10849674	CHEMBL2019654	Inhibition of human ketohexokinase isoform C expressed in Escherichia coli BL21 (DE3) cells using D-fructose as substrate after 12 to 15 mins by fluorescence polarization assay	B	CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CCC3)ncnc12		CHEMBL2017242	=	IC50	nM	18.0	CHEMBL1275212	Homo sapiens	IC50	nM	18.0
