activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1981755	CHEMBL899271	Inhibition of PKD1 assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	81.0	CHEMBL3863	Homo sapiens	Activity	%	81.0
	1981756	CHEMBL899272	Inhibition of PKD1 assessed as residual activity at 1 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	73.0	CHEMBL3863	Homo sapiens	Activity	%	73.0
	2025186	CHEMBL887013	Inhibition of human PKCmu at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	118.0	CHEMBL3863	Homo sapiens	Inhibition	%	118.0
	2025450	CHEMBL887013	Inhibition of human PKCmu at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	110.0	CHEMBL3863	Homo sapiens	Inhibition	%	110.0
	2025451	CHEMBL887013	Inhibition of human PKCmu at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	113.0	CHEMBL3863	Homo sapiens	Inhibition	%	113.0
	2025452	CHEMBL887013	Inhibition of human PKCmu at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	118.0	CHEMBL3863	Homo sapiens	Inhibition	%	118.0
	2077623	CHEMBL944997	Inhibition of PKD1	B	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL220227	=	Inhibition	%	60.0	CHEMBL3863	Homo sapiens	Inhibition	%	60.0
	2147360	CHEMBL922145	Activity of human PKCmu kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	112.0	CHEMBL3863	Homo sapiens	Activity	%	112.0
Not Evaluated	2149602	CHEMBL931299	Inhibition of human PKC mu	B	NC(=O)c1c(NC(=O)C2CC2)sc2c1CCCC2		CHEMBL379367		Activity			CHEMBL3863	Homo sapiens	Activity		
	2206992	CHEMBL966758	Inhibition of PKCmu	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL3863	Homo sapiens	IC50	uM	10.0
	2251065	CHEMBL1011940	Inhibition of PKCmu at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	54.0	CHEMBL3863	Homo sapiens	INH	%	54.0
	2251218	CHEMBL1009916	Inhibition of PKCmu	B	O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1		CHEMBL495727	=	IC50	nM	10.0	CHEMBL3863	Homo sapiens	IC50	nM	10.0
Not Active	2302195	CHEMBL950864	Inhibition of human PKD1 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL3863	Homo sapiens	INH		
	2470322	CHEMBL992499	Inhibition of PRKD1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3863	Homo sapiens	INH	%	10.0
	2635902	CHEMBL1003332	Inhibition of PKD1 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	=	Residual_activity	%	75.0	CHEMBL3863	Homo sapiens	Residual_activity	%	75.0
	2635970	CHEMBL1003332	Inhibition of PKD1 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	=	Residual_activity	%	75.0	CHEMBL3863	Homo sapiens	Residual_activity	%	75.0
	2636038	CHEMBL1003332	Inhibition of PKD1 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	75.0	CHEMBL3863	Homo sapiens	Residual_activity	%	75.0
	2721696	CHEMBL1054323	Inhibition of PKCmu at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3863	Homo sapiens	INH	%	50.0
	2894647	CHEMBL1062020	Percentage PKD1 activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	84.0	CHEMBL3863	Homo sapiens	Activity	%	84.0
	2894648	CHEMBL1062020	Percentage PKD1 activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	63.0	CHEMBL3863	Homo sapiens	Activity	%	63.0
	2894649	CHEMBL1062020	Percentage PKD1 activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	83.0	CHEMBL3863	Homo sapiens	Activity	%	83.0
	2894650	CHEMBL1060156	Percentage PKD1 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	63.0	CHEMBL3863	Homo sapiens	Activity	%	63.0
Antagonist	2894651	CHEMBL1060156	Percentage PKD1 activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	38.0	CHEMBL3863	Homo sapiens	Activity	%	38.0
Antagonist	2894652	CHEMBL1060156	Percentage PKD1 activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	23.0	CHEMBL3863	Homo sapiens	Activity	%	23.0
	2894653	CHEMBL1060156	Percentage PKD1 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	85.0	CHEMBL3863	Homo sapiens	Activity	%	85.0
	2894654	CHEMBL1060156	Percentage PKD1 activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	66.0	CHEMBL3863	Homo sapiens	Activity	%	66.0
Antagonist	2894655	CHEMBL1060156	Percentage PKD1 activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	5.0	CHEMBL3863	Homo sapiens	Activity	%	5.0
	2894656	CHEMBL1060156	Percentage PKD1 activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	91.0	CHEMBL3863	Homo sapiens	Activity	%	91.0
	2894657	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	85.0	CHEMBL3863	Homo sapiens	Activity	%	85.0
	2894658	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	90.0	CHEMBL3863	Homo sapiens	Activity	%	90.0
	2894659	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	93.0	CHEMBL3863	Homo sapiens	Activity	%	93.0
Antagonist	2894660	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	46.0	CHEMBL3863	Homo sapiens	Activity	%	46.0
Antagonist	2894661	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	43.0	CHEMBL3863	Homo sapiens	Activity	%	43.0
	2894662	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	54.0	CHEMBL3863	Homo sapiens	Activity	%	54.0
	2894663	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	106.0	CHEMBL3863	Homo sapiens	Activity	%	106.0
Antagonist	2894664	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	40.0	CHEMBL3863	Homo sapiens	Activity	%	40.0
	2894665	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	71.0	CHEMBL3863	Homo sapiens	Activity	%	71.0
Antagonist	2894666	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	31.0	CHEMBL3863	Homo sapiens	Activity	%	31.0
	2894667	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	64.0	CHEMBL3863	Homo sapiens	Activity	%	64.0
Antagonist	2894668	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	28.0	CHEMBL3863	Homo sapiens	Activity	%	28.0
Antagonist	2894669	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	21.0	CHEMBL3863	Homo sapiens	Activity	%	21.0
	2894670	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	86.0	CHEMBL3863	Homo sapiens	Activity	%	86.0
	2894671	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	75.0	CHEMBL3863	Homo sapiens	Activity	%	75.0
Antagonist	2894672	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	8.0	CHEMBL3863	Homo sapiens	Activity	%	8.0
Antagonist	2894673	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	3.0	CHEMBL3863	Homo sapiens	Activity	%	3.0
	2894674	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	104.0	CHEMBL3863	Homo sapiens	Activity	%	104.0
	2894675	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	90.0	CHEMBL3863	Homo sapiens	Activity	%	90.0
	2894676	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O		CHEMBL240954	=	Activity	%	89.0	CHEMBL3863	Homo sapiens	Activity	%	89.0
	2894677	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	Activity	%	108.0	CHEMBL3863	Homo sapiens	Activity	%	108.0
	2894678	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl.O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL540501	=	Activity	%	83.0	CHEMBL3863	Homo sapiens	Activity	%	83.0
	2894679	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	77.0	CHEMBL3863	Homo sapiens	Activity	%	77.0
	2894680	CHEMBL1060157	Percentage PKD1 activity remaining in the presence of 10uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	82.0	CHEMBL3863	Homo sapiens	Activity	%	82.0
	2894681	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	93.0	CHEMBL3863	Homo sapiens	Activity	%	93.0
	2894682	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	=	Activity	%	75.0	CHEMBL3863	Homo sapiens	Activity	%	75.0
	2894683	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Activity	%	92.0	CHEMBL3863	Homo sapiens	Activity	%	92.0
	2894684	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	86.0	CHEMBL3863	Homo sapiens	Activity	%	86.0
	2894685	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	100.0	CHEMBL3863	Homo sapiens	Activity	%	100.0
	2894686	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	Activity	%	82.0	CHEMBL3863	Homo sapiens	Activity	%	82.0
	2894687	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Activity	%	86.0	CHEMBL3863	Homo sapiens	Activity	%	86.0
	2894688	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	78.0	CHEMBL3863	Homo sapiens	Activity	%	78.0
	2894689	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	61.0	CHEMBL3863	Homo sapiens	Activity	%	61.0
	2894690	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	Activity	%	92.0	CHEMBL3863	Homo sapiens	Activity	%	92.0
	2894691	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Activity	%	90.0	CHEMBL3863	Homo sapiens	Activity	%	90.0
	2894692	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1		CHEMBL50894	=	Activity	%	91.0	CHEMBL3863	Homo sapiens	Activity	%	91.0
	2894693	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	Activity	%	87.0	CHEMBL3863	Homo sapiens	Activity	%	87.0
	2894694	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	=	Activity	%	81.0	CHEMBL3863	Homo sapiens	Activity	%	81.0
	2894695	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Activity	%	26.0	CHEMBL3863	Homo sapiens	Activity	%	26.0
	2894696	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	108.0	CHEMBL3863	Homo sapiens	Activity	%	108.0
	2894697	CHEMBL1062021	Percentage PKD1 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c(c1)[nH]c1c(C)nccc12		CHEMBL269538	=	Activity	%	80.0	CHEMBL3863	Homo sapiens	Activity	%	80.0
Antagonist	2897339	CHEMBL1051270	Inhibition of PKD1 in the presence of 50uM ATP	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	IC50	nM	9100.0	CHEMBL3863	Homo sapiens	IC50	uM	9.1
Antagonist	2897340	CHEMBL1051270	Inhibition of PKD1 in the presence of 50uM ATP	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	IC50	nM	900.0	CHEMBL3863	Homo sapiens	IC50	uM	0.9
Antagonist	2897341	CHEMBL1051270	Inhibition of PKD1 in the presence of 50uM ATP	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	IC50	nM	250.0	CHEMBL3863	Homo sapiens	IC50	uM	0.25
	2905492	CHEMBL1061155	Binding constant for PRKD1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3863	Homo sapiens	Kd	uM	10.0
	2905493	CHEMBL1061155	Binding constant for PRKD1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3863	Homo sapiens	Kd	uM	10.0
	2905494	CHEMBL1061155	Binding constant for PRKD1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1200.0	CHEMBL3863	Homo sapiens	Kd	nM	1200.0
	2905495	CHEMBL1061155	Binding constant for PRKD1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3863	Homo sapiens	Kd	uM	10.0
	2905496	CHEMBL1061155	Binding constant for PRKD1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3863	Homo sapiens	Kd	uM	10.0
	2905497	CHEMBL1061155	Binding constant for PRKD1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	1200.0	CHEMBL3863	Homo sapiens	Kd	nM	1200.0
	2905498	CHEMBL1061155	Binding constant for PRKD1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3863	Homo sapiens	Kd	uM	10.0
