activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	182542	CHEMBL760349	Inhibition of PKBalpha	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	103.0	CHEMBL4282	Homo sapiens	Activity	%	103.0
	554902	CHEMBL766411	Inhibition of PKBalpha in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3cccnc3)cc12		CHEMBL407002	=	Inhibition	%	2.0	CHEMBL4282	Homo sapiens	Inhibition	%	2.0
	559746	CHEMBL767050	Inhibition of PKBalpha in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL288143	=	Inhibition	%	14.0	CHEMBL4282	Homo sapiens	Inhibition	%	14.0
	572989	CHEMBL767050	Inhibition of PKBalpha in presence of 10 uM ATP	B	CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3ccccc3)cc12		CHEMBL259744	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	586380	CHEMBL766411	Inhibition of PKBalpha in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3)cc12		CHEMBL258701	=	Inhibition	%	13.0	CHEMBL4282	Homo sapiens	Inhibition	%	13.0
	590218	CHEMBL768268	Inhibition of PKBalpha in presence of 10 uM ATP	B	CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3F)cc12		CHEMBL407373	=	Inhibition	%	5.0	CHEMBL4282	Homo sapiens	Inhibition	%	5.0
	616604	CHEMBL766860	Inhibition of Protein kinase B, Akt-1	B	Cn1ccc2ccc3c4[nH]c5c(CCCN[C@H]6CC[C@H](O)CC6)cccc5c4c4c(c3c21)C(=O)NC4=O		CHEMBL307152	=	IC50	nM	5480.0	CHEMBL4282	Homo sapiens	IC50	uM	5.48
	750633	CHEMBL766866	Inhibition of Protein kinase B (Akt-1)	B	O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1		CHEMBL115220	>	IC50	nM	10000.0	CHEMBL4282	Homo sapiens	IC50	nM	10000.0
	915752	CHEMBL766410	Inhibition of human Protein kinase B alpha at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCn1cc2c2cccnc21		CHEMBL340776	=	Activity	%	97.0	CHEMBL4282	Homo sapiens	Activity	%	97.0
	931213	CHEMBL766410	Inhibition of human Protein kinase B alpha at 10 uM	B	O=C1NC(=O)C2=C1c1cn(c3ncccc13)CCOCCOCCOCCOCCn1cc2c2cccnc21		CHEMBL337642	=	Activity	%	102.0	CHEMBL4282	Homo sapiens	Activity	%	102.0
	953939	CHEMBL766409	Inhibition of Protein kinase B alpha	B	COc1ccc(O)c(C(=O)c2ccc(C(=O)O[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F.Cl.Cl		CHEMBL3216643	=	IC50	nM	5.0	CHEMBL4282	Homo sapiens	IC50	nM	5.0
	962852	CHEMBL766409	Inhibition of Protein kinase B alpha	B	COc1ccc(O)c(C(=O)c2ccc(/C=C/[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F.Cl		CHEMBL1204095	=	IC50	nM	160.0	CHEMBL4282	Homo sapiens	IC50	nM	160.0
	964153	CHEMBL766409	Inhibition of Protein kinase B alpha	B	COc1ccc(O)c(C(=O)c2ccc(CO[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F.Cl.Cl		CHEMBL1202525	=	IC50	nM	355.0	CHEMBL4282	Homo sapiens	IC50	nM	355.0
	965573	CHEMBL766409	Inhibition of Protein kinase B alpha	B	COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F.Cl.Cl		CHEMBL1202518	=	IC50	nM	4.0	CHEMBL4282	Homo sapiens	IC50	nM	4.0
	969291	CHEMBL766409	Inhibition of Protein kinase B alpha	B	COc1ccc(O)c(C(=O)c2ccc(NC[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F.Cl		CHEMBL1204097	=	IC50	nM	25000.0	CHEMBL4282	Homo sapiens	IC50	uM	25.0
	977961	CHEMBL766409	Inhibition of Protein kinase B alpha	B	COc1ccc(O)c(C(=O)c2ccc(CN[C@@H]3CCCNC[C@H]3NC(=O)c3ccncc3)cc2)c1F.Cl		CHEMBL1202519	=	IC50	nM	3000.0	CHEMBL4282	Homo sapiens	IC50	uM	3.0
	1006296	CHEMBL874644	Inhibition of PKBalpha (Akt1) ser/thr kinase.	B	O=C(Nc1ccccn1)Nc1cccc2c1[C@H]1CCCN1C2=O		CHEMBL141247	>	IC50	nM	10000.0	CHEMBL4282	Homo sapiens	IC50	uM	10.0
	1173967	CHEMBL768270	Inhibition of Protein kinase B alpha	B	CCN(CC)C/C=C/c1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1C		CHEMBL281957	>	IC50	nM	1000.0	CHEMBL4282	Homo sapiens	IC50	uM	1.0
	1406062	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1cnc2c(-c3ccc(F)cc3)ncnc21		CHEMBL539424	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1406077	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1c(-c2ccccc2)nc2c(-c3ccc(F)cc3)ncnc21		CHEMBL368896	=	Inhibition	%	31.0	CHEMBL4282	Homo sapiens	Inhibition	%	31.0
	1406198	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL367389	=	Inhibition	%	42.0	CHEMBL4282	Homo sapiens	Inhibition	%	42.0
	1406213	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1c(-c2ccccc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175541	=	Inhibition	%	29.0	CHEMBL4282	Homo sapiens	Inhibition	%	29.0
	1406338	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccccc4)ncnc3n2C)cc1		CHEMBL175868	=	Inhibition	%	5.0	CHEMBL4282	Homo sapiens	Inhibition	%	5.0
	1406353	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	CSc1ccc(-c2nc3c(Sc4ccc(F)cc4)ncnc3n2C)cc1		CHEMBL175619	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1406368	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL353740	=	Inhibition	%	4.0	CHEMBL4282	Homo sapiens	Inhibition	%	4.0
	1406456	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	c1ccc(Nc2ncnc3[nH]cnc23)cc1		CHEMBL359730	=	Inhibition	%	14.0	CHEMBL4282	Homo sapiens	Inhibition	%	14.0
	1406471	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Nc2[nH]cnc3ncnc2-3)cc1		CHEMBL361227	=	Inhibition	%	18.0	CHEMBL4282	Homo sapiens	Inhibition	%	18.0
	1406486	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	c1ccc(Oc2ncnc3[nH]cnc23)cc1		CHEMBL366984	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1406500	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1c(-c2ccc([S+](C)[O-])cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL180373	=	Inhibition	%	10.0	CHEMBL4282	Homo sapiens	Inhibition	%	10.0
	1406515	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccccc3)ncnc21		CHEMBL177060	=	Inhibition	%	14.0	CHEMBL4282	Homo sapiens	Inhibition	%	14.0
	1406618	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Oc2[nH]cnc3ncnc2-3)cc1		CHEMBL367695	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1406633	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1cnc2c(Nc3ccccc3)ncnc21		CHEMBL321749	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1406647	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1c(-c2ccc(S(C)(=O)=O)cc2)nc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL367018	=	Inhibition	%	4.0	CHEMBL4282	Homo sapiens	Inhibition	%	4.0
	1406662	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1c(Br)nc2c(Sc3ccccc3)ncnc21		CHEMBL177289	=	Inhibition	%	1.0	CHEMBL4282	Homo sapiens	Inhibition	%	1.0
	1406768	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1cnc2c(Nc3ccc(F)cc3)ncnc21		CHEMBL362629	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1406783	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	c1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175600	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1406901	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Sc2ncnc3[nH]cnc23)cc1		CHEMBL175603	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1406916	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	c1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL360302	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407027	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Sc2[nH]cnc3nccc2-3)cc1		CHEMBL367533	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407042	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1cnc2c(Sc3ccccc3)ncnc21		CHEMBL179751	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407057	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1cnc2c(Sc3ccc(F)cc3)ncnc21		CHEMBL175622	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407162	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	c1ccc(CSc2ncnc3[nH]cnc23)cc1		CHEMBL397434	=	Inhibition	%	4.0	CHEMBL4282	Homo sapiens	Inhibition	%	4.0
	1407177	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(CSc2[nH]cnc3ncnc2-3)cc1		CHEMBL175451	=	Inhibition	%	6.0	CHEMBL4282	Homo sapiens	Inhibition	%	6.0
	1407288	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1cnc2c(SCc3ccccc3)ncnc21		CHEMBL176384	=	Inhibition	%	4.0	CHEMBL4282	Homo sapiens	Inhibition	%	4.0
	1407303	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1cnc2c(SCc3ccc(F)cc3)ncnc21		CHEMBL175730	=	Inhibition	%	11.0	CHEMBL4282	Homo sapiens	Inhibition	%	11.0
	1407419	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	c1ccc(-[n+]2c[nH]c3ncncc32)cc1		CHEMBL175816	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407434	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(-[n+]2c[nH]c3ncncc32)cc1		CHEMBL175817	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407450	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	c1ccc(C[n+]2c[nH]c3ncncc32)cc1		CHEMBL369622	=	Inhibition	%	9.0	CHEMBL4282	Homo sapiens	Inhibition	%	9.0
	1407565	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(C[n+]2c[nH]c3ncncc32)cc1		CHEMBL179515	=	Inhibition	%	8.0	CHEMBL4282	Homo sapiens	Inhibition	%	8.0
	1407580	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Clc1ncnc2c1ncn2Cc1ccccc1		CHEMBL7944	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407691	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Clc1ncnc2ncn(Cc3ccccc3)c12		CHEMBL368715	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407706	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Cn2cnc3c(Cl)ncnc32)cc1		CHEMBL369181	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407814	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Cn2cnc3ncnc(Cl)c32)cc1		CHEMBL175528	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407829	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Nc1ncnc2c1ncn2Cc1ccccc1		CHEMBL266094	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407844	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Nc1ncnc2c1ncn2Cc1ccc(F)cc1		CHEMBL426037	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407957	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Nc1ncnc2ncn(Cc3ccc(F)cc3)c12		CHEMBL180422	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1407972	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	COc1ncnc2ncn(Cc3ccc(F)cc3)c12		CHEMBL368714	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1408087	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	c1ccc(Cc2[nH]cnc3ncnc2-3)cc1		CHEMBL367930	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1408102	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Cc2[nH]cnc3ncnc2-3)cc1		CHEMBL179158	=	Inhibition	%	3.0	CHEMBL4282	Homo sapiens	Inhibition	%	3.0
	1408216	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(/C=C/c2[nH]cnc3ncnc2-3)cc1		CHEMBL367470	=	Inhibition	%	7.0	CHEMBL4282	Homo sapiens	Inhibition	%	7.0
	1408231	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1cnc2c(/C=C/c3ccccc3)ncnc21		CHEMBL176186	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1408246	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1cnc2c(-c3ccccc3)ncnc21		CHEMBL179217	=	Inhibition	%	15.0	CHEMBL4282	Homo sapiens	Inhibition	%	15.0
	1408882	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Cn1c(C#CCCO)nc2c(Sc3ccccc3)ncnc21		CHEMBL177784	=	Inhibition	%	33.0	CHEMBL4282	Homo sapiens	Inhibition	%	33.0
	1408897	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	c1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1		CHEMBL180020	=	Inhibition	%	1.0	CHEMBL4282	Homo sapiens	Inhibition	%	1.0
	1408912	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Sc2ncnc3c2ncn3Cc2ccccc2)cc1		CHEMBL179768	=	Inhibition	%	1.0	CHEMBL4282	Homo sapiens	Inhibition	%	1.0
	1409022	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Cn2cnc3c(Sc4ccccc4)ncnc32)cc1		CHEMBL176245	=	Inhibition	%	13.0	CHEMBL4282	Homo sapiens	Inhibition	%	13.0
	1409037	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Fc1ccc(Cn2cnc3c(Sc4ccc(F)cc4)ncnc32)cc1		CHEMBL175665	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1409148	CHEMBL830592	Inhibition of human Protein kinase B alpha at 30 uM	B	Nc1ncnc2[nH]cnc12		CHEMBL226345	=	Inhibition	%	0.0	CHEMBL4282	Homo sapiens	Inhibition	%	0.0
	1421462	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4nc3-c3ccccc3)cc2)CC1		CHEMBL260397	=	IC50	nM	295.0	CHEMBL4282	Homo sapiens	IC50	nM	295.0
	1421465	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	IC50	nM	58.0	CHEMBL4282	Homo sapiens	IC50	nM	58.0
	1421468	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	Cc1nc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)[nH]c1=O		CHEMBL178397	=	IC50	nM	760.0	CHEMBL4282	Homo sapiens	IC50	nM	760.0
	1421471	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	CC(C)Cc1nc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(O)nc5ccccc54)CC3)cc2)nc1O		CHEMBL178468	>	IC50	nM	20000.0	CHEMBL4282	Homo sapiens	IC50	nM	20000.0
	1421867	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1		CHEMBL359864	=	IC50	nM	365.0	CHEMBL4282	Homo sapiens	IC50	nM	365.0
	1421870	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3cc4ccccc4nc3-c3ccccc3)cc2)CC1		CHEMBL178349	=	IC50	nM	3136.0	CHEMBL4282	Homo sapiens	IC50	nM	3136.0
	1421873	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	N#Cc1cnc(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)c(-c2ccccc2)c1		CHEMBL255212	=	IC50	nM	762.0	CHEMBL4282	Homo sapiens	IC50	nM	762.0
	1421876	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	N#Cc1cnc(-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)c(-c2ccccc2)c1		CHEMBL360333	=	IC50	nM	1288.0	CHEMBL4282	Homo sapiens	IC50	nM	1288.0
	1421879	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5cc(F)ccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1		CHEMBL368010	=	IC50	nM	865.0	CHEMBL4282	Homo sapiens	IC50	nM	865.0
	1421885	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	Cc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(C#N)cc5-c5ccccc5)cc4)CC3)nc2c1		CHEMBL181927	=	IC50	nM	2874.0	CHEMBL4282	Homo sapiens	IC50	nM	2874.0
	1421888	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	N#Cc1cnc(-c2ccc(CN3CCC(c4nc5ccccc5[nH]4)CC3)cc2)c(-c2ccccc2)c1		CHEMBL369094	=	IC50	nM	1471.0	CHEMBL4282	Homo sapiens	IC50	nM	1471.0
	1421993	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	N#Cc1cnc(-c2ccc(CN3CCC(n4cnc5ccccc54)CC3)cc2)c(-c2ccccc2)c1		CHEMBL361391	=	IC50	nM	4397.0	CHEMBL4282	Homo sapiens	IC50	nM	4397.0
	1421996	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	Cc1nc2ccccc2n1C1CCN(Cc2ccc(-c3ncc(C#N)cc3-c3ccccc3)cc2)CC1		CHEMBL425338	=	IC50	nM	7407.0	CHEMBL4282	Homo sapiens	IC50	nM	7407.0
	1421999	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3ncc(-c4nnn[nH]4)cc3-c3ccccc3)cc2)CC1		CHEMBL270847	=	IC50	nM	273.0	CHEMBL4282	Homo sapiens	IC50	nM	273.0
	1422002	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	c1ccc(-c2cc(-c3nn[nH]n3)cnc2-c2ccc(CNCc3ccc(-c4csnn4)cc3)cc2)cc1		CHEMBL425155	=	IC50	nM	177.0	CHEMBL4282	Homo sapiens	IC50	nM	177.0
	1422005	CHEMBL832702	Inhibitory concentration against Akt1 kinase	B	Fc1ccc2[nH]c(C3CCN(Cc4ccc(-c5ncc(-c6nn[nH]n6)cc5-c5ccccc5)cc4)CC3)nc2c1		CHEMBL181730	=	IC50	nM	239.0	CHEMBL4282	Homo sapiens	IC50	nM	239.0
