activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2897551	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897552	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897553	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897554	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897555	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897556	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	98.0	CHEMBL5122	Homo sapiens	Kd	nM	98.0
	2897557	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	15.0	CHEMBL5122	Homo sapiens	Kd	nM	15.0
	2897558	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897559	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897560	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897561	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897562	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897563	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897564	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897565	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897566	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897567	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	1600.0	CHEMBL5122	Homo sapiens	Kd	nM	1600.0
	2897568	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	5000.0	CHEMBL5122	Homo sapiens	Kd	nM	5000.0
	2897569	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897570	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	6.6	CHEMBL5122	Homo sapiens	Kd	nM	6.6
	2897571	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	42.0	CHEMBL5122	Homo sapiens	Kd	nM	42.0
	2897572	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897573	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897574	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	230.0	CHEMBL5122	Homo sapiens	Kd	nM	230.0
	2897575	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	2897576	CHEMBL1060180	Binding constant for DDR2 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	320.0	CHEMBL5122	Homo sapiens	Kd	nM	320.0
	2921377	CHEMBL1055291	Inhibition of DDR2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	6.6	CHEMBL5122	Homo sapiens	Activity	%	6.6
	2928467	CHEMBL1049965	Binding affinity to DDR2 assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	21.0	CHEMBL5122	Homo sapiens	Activity	%	21.0
Active	2983872	CHEMBL1050685	Displacement of N,N'-(2,2'-(3,3'-disulfanediylbis(2,5-dioxopyrrolidine-3,1-diyl))bis(ethane-2,1-diyl))bis(2-(3-(3-tert-butyl-5-(3-naphthalen-1-ylureido)-1H-pyrazol-1-yl)phenylamino)acetamide) from inactive form of DDR2 by enzyme fragment complementation assay	B	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(N)c2)n1		CHEMBL522387		Activity			CHEMBL5122	Homo sapiens	Activity		
	3052580	CHEMBL1037121	Residual activity of DDR2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	88.0	CHEMBL5122	Homo sapiens	Residual activity	%	88.0
	3053889	CHEMBL1044289	Residual activity of DDR2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	30.0	CHEMBL5122	Homo sapiens	Residual activity	%	30.0
	3054141	CHEMBL1049458	Residual activity of DDR2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	88.0	CHEMBL5122	Homo sapiens	Residual activity	%	88.0
	3055428	CHEMBL1037121	Residual activity of DDR2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	79.0	CHEMBL5122	Homo sapiens	Residual activity	%	79.0
	3055680	CHEMBL1044289	Residual activity of DDR2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	25.0	CHEMBL5122	Homo sapiens	Residual activity	%	25.0
	3056985	CHEMBL1049458	Residual activity of DDR2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	97.0	CHEMBL5122	Homo sapiens	Residual activity	%	97.0
	3058305	CHEMBL1037121	Residual activity of DDR2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	99.0	CHEMBL5122	Homo sapiens	Residual activity	%	99.0
	3058557	CHEMBL1044289	Residual activity of DDR2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	42.0	CHEMBL5122	Homo sapiens	Residual activity	%	42.0
	3072903	CHEMBL1049458	Residual activity of DDR2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	93.0	CHEMBL5122	Homo sapiens	Residual activity	%	93.0
	3130821	CHEMBL1073718	Inhibition of DDR2 at 3 to 6 uM relative to control	B	COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC		CHEMBL604087	>	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	3213790	CHEMBL1107594	Inhibition of DDR2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	102.0	CHEMBL5122	Homo sapiens	INH	%	102.0
	3331895	CHEMBL1168854	Inhibition of DDR2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	3333310	CHEMBL1168854	Inhibition of DDR2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	3334715	CHEMBL1168854	Inhibition of DDR2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	3336135	CHEMBL1168854	Inhibition of DDR2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	3339079	CHEMBL1168854	Inhibition of DDR2 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	3340381	CHEMBL1168854	Inhibition of DDR2 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	3340663	CHEMBL1168854	Inhibition of DDR2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	3342079	CHEMBL1168854	Inhibition of DDR2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5122	Homo sapiens	INH	%	50.0
	3358528	CHEMBL1174316	Inhibition of DDR2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	1.0	CHEMBL5122	Homo sapiens	INH	%	1.0
	3358970	CHEMBL1174316	Inhibition of DDR2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	2.8	CHEMBL5122	Homo sapiens	INH	%	2.8
	3444977	CHEMBL1244792	Binding affinity to DDR2	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	=	Kd	nM	690.0	CHEMBL5122	Homo sapiens	Kd	nM	690.0
	3445081	CHEMBL1244792	Binding affinity to DDR2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	400.0	CHEMBL5122	Homo sapiens	Kd	nM	400.0
	3448399	CHEMBL1244792	Binding affinity to DDR2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	3448730	CHEMBL1244792	Binding affinity to DDR2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	3449151	CHEMBL1244792	Binding affinity to DDR2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	6.6	CHEMBL5122	Homo sapiens	Kd	nM	6.6
	3450312	CHEMBL1244792	Binding affinity to DDR2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	3450968	CHEMBL1244792	Binding affinity to DDR2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	uM	10.0
	3471362	CHEMBL1251490	Inhibition of autophosphorylation of DDR2 expressed in HEK293 cells by ELISA	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	IC50	nM	141.0	CHEMBL5122	Homo sapiens	IC50	nM	141.0
	3471376	CHEMBL1251490	Inhibition of autophosphorylation of DDR2 expressed in HEK293 cells by ELISA	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	=	IC50	nM	5.2	CHEMBL5122	Homo sapiens	IC50	nM	5.2
	5120285	CHEMBL1648386	Inhibition of human DDR2 at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	94.0	CHEMBL5122	Homo sapiens	INH	%	94.0
	5310423	CHEMBL1693589	Inhibition of DDR2	B	CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1		CHEMBL1688860	=	IC50	nM	2.6	CHEMBL5122	Homo sapiens	IC50	nM	2.6
	5310424	CHEMBL1693589	Inhibition of DDR2	B	CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1		CHEMBL1688861	=	IC50	nM	7.0	CHEMBL5122	Homo sapiens	IC50	nM	7.0
	6167598	CHEMBL1769241	Binding affinity to human DDR2 phenylalanine residue assessed as residual binding at 1 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CNC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1765717	=	Activity	%	31.0	CHEMBL5122	Homo sapiens	Activity	%	31.0
	6167623	CHEMBL1768483	Binding affinity to human DDR2 phenylalanine residue assessed as residual binding at 10 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Activity	%	7.4	CHEMBL5122	Homo sapiens	Activity	%	7.4
	6204509	CHEMBL1781438	Inhibition of DDR2 at 1 uM by Ambit competition binding assay	B	O=C(c1ccc(-c2ccccn2)s1)N1N=C(c2cccnc2)CC1c1ccccc1O		CHEMBL1778666	=	Inhibition	%	60.0	CHEMBL5122	Homo sapiens	INH	%	60.0
	6339964	CHEMBL1826901	Activity of DDR2 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	82.0	CHEMBL5122	Homo sapiens	Activity	%	82.0
	6343503	CHEMBL1827974	Inhibition of DDR2 at 28 uM by luciferase fragment complementation assay	B	CCOc1ccc(OCC(O)CN(C)Cc2c(C)nn(Cc3ccccc3Cl)c2C)cc1		CHEMBL1223751	>	Inhibition	%	27.0	CHEMBL5122	Homo sapiens	INH	%	27.0
	6343504	CHEMBL1827975	Inhibition of DDR2 at 16 uM by luciferase fragment complementation assay	B	Cc1nn(Cc2ccccc2Cl)c(C)c1CN(C)CC(O)COc1ccc(Cl)cc1		CHEMBL1824695	>	Inhibition	%	27.0	CHEMBL5122	Homo sapiens	INH	%	27.0
	7567171	CHEMBL1908474	Binding constant for DDR2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	=	Kd	nM	48.0	CHEMBL5122	Homo sapiens	Kd	nM	48.0
	7567630	CHEMBL1908474	Binding constant for DDR2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	nM	10000.0
	7568101	CHEMBL1908474	Binding constant for DDR2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	15.0	CHEMBL5122	Homo sapiens	Kd	nM	15.0
	7568569	CHEMBL1908474	Binding constant for DDR2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	7600.0	CHEMBL5122	Homo sapiens	Kd	nM	7600.0
	7569001	CHEMBL1908474	Binding constant for DDR2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	2900.0	CHEMBL5122	Homo sapiens	Kd	nM	2900.0
	7569144	CHEMBL1908474	Binding constant for DDR2 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5122	Homo sapiens	Kd	nM	10000.0
