activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1651941	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL3938	Homo sapiens	Kd		
Not Active	1651942	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL3938	Homo sapiens	Kd		
Not Active	1651943	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL3938	Homo sapiens	Kd		
Not Active	1651944	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL3938	Homo sapiens	Kd		
	1651945	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	510.0	CHEMBL3938	Homo sapiens	Kd	uM	0.51
Not Active	1651946	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL3938	Homo sapiens	Kd		
Not Active	1651947	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL3938	Homo sapiens	Kd		
Not Active	1651948	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL3938	Homo sapiens	Kd		
Not Active	1651949	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL3938	Homo sapiens	Kd		
Not Active	1651950	CHEMBL860783	Average Binding Constant for STK16; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL3938	Homo sapiens	Kd		
	2206868	CHEMBL990543	Inhibition of STK16	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	360.0	CHEMBL3938	Homo sapiens	Kd	nM	360.0
	2470367	CHEMBL981749	Inhibition of STK16 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3938	Homo sapiens	INH	%	10.0
	2476685	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	3.0	CHEMBL3938	Homo sapiens	Activity	%	3.0
Not Evaluated	2476888	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3938	Homo sapiens	Activity		
	2477867	CHEMBL986217	Binding affinity to human MPSK1	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Kd	nM	24.0	CHEMBL3938	Homo sapiens	Kd	nM	24.0
Not Evaluated	2478727	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3938	Homo sapiens	Activity		
	2479549	CHEMBL986217	Binding affinity to human MPSK1	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	>	Kd	nM	40000.0	CHEMBL3938	Homo sapiens	Kd	nM	40000.0
Active	2479785	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3938	Homo sapiens	Activity		
	2480582	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	2.1	CHEMBL3938	Homo sapiens	Activity	%	2.1
Active	2480784	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL3938	Homo sapiens	Activity		
	2577406	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	32.5	CHEMBL3938	Homo sapiens	Activity	%	32.5
	2593611	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	0.5	CHEMBL3938	Homo sapiens	Activity	%	0.5
	2593814	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	0.1	CHEMBL3938	Homo sapiens	Activity	%	0.1
	2593877	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	2.9	CHEMBL3938	Homo sapiens	Activity	%	2.9
Not Evaluated	2594080	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3938	Homo sapiens	Activity		
Not Evaluated	2595023	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3938	Homo sapiens	Activity		
Not Evaluated	2595292	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3938	Homo sapiens	Activity		
Not Evaluated	2596220	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3938	Homo sapiens	Activity		
	2596423	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	9.9	CHEMBL3938	Homo sapiens	Activity	%	9.9
	2596910	CHEMBL1020555	Inhibition of STK16 assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL459769	=	Activity	%	32.0	CHEMBL3938	Homo sapiens	Activity	%	32.0
Active	2597692	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3938	Homo sapiens	Activity		
Not Evaluated	2597895	CHEMBL1025757	Binding affinity to human MPSK1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3938	Homo sapiens	Activity		
	2904061	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904062	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904063	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904064	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904065	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904066	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904067	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904068	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904069	CHEMBL1051353	Binding constant for STK16 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904070	CHEMBL1051353	Binding constant for STK16 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904071	CHEMBL1051353	Binding constant for STK16 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904072	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904073	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904074	CHEMBL1051353	Binding constant for STK16 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904075	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904076	CHEMBL1051353	Binding constant for STK16 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904077	CHEMBL1051353	Binding constant for STK16 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904078	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	360.0	CHEMBL3938	Homo sapiens	Kd	nM	360.0
	2904079	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904080	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	140.0	CHEMBL3938	Homo sapiens	Kd	nM	140.0
	2904081	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904082	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904083	CHEMBL1051353	Binding constant for STK16 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904084	CHEMBL1051353	Binding constant for STK16 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904085	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904086	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	280.0	CHEMBL3938	Homo sapiens	Kd	nM	280.0
	2904087	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904088	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904089	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904090	CHEMBL1051353	Binding constant for STK16 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904091	CHEMBL1051353	Binding constant for STK16 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904092	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904093	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	270.0	CHEMBL3938	Homo sapiens	Kd	nM	270.0
	2904094	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	730.0	CHEMBL3938	Homo sapiens	Kd	nM	730.0
	2904095	CHEMBL1051353	Binding constant for STK16 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	250.0	CHEMBL3938	Homo sapiens	Kd	nM	250.0
	2904096	CHEMBL1051353	Binding constant for STK16 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	610.0	CHEMBL3938	Homo sapiens	Kd	nM	610.0
	2904097	CHEMBL1051353	Binding constant for STK16 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2904098	CHEMBL1051353	Binding constant for STK16 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3938	Homo sapiens	Kd	uM	10.0
	2922006	CHEMBL1056156	Inhibition of STK16 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL3938	Homo sapiens	Activity	%	100.0
	3052501	CHEMBL1072539	Residual activity of TSF1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	102.0	CHEMBL3938	Homo sapiens	Residual activity	%	102.0
	3052753	CHEMBL1043832	Residual activity of TSF1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL3938	Homo sapiens	Residual activity	%	96.0
	3054062	CHEMBL1073361	Residual activity of TSF1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	59.0	CHEMBL3938	Homo sapiens	Residual activity	%	59.0
	3055349	CHEMBL1072539	Residual activity of TSF1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	100.0	CHEMBL3938	Homo sapiens	Residual activity	%	100.0
	3055601	CHEMBL1043832	Residual activity of TSF1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	90.0	CHEMBL3938	Homo sapiens	Residual activity	%	90.0
	3056906	CHEMBL1073361	Residual activity of TSF1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	66.0	CHEMBL3938	Homo sapiens	Residual activity	%	66.0
	3057158	CHEMBL1072539	Residual activity of TSF1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	93.0	CHEMBL3938	Homo sapiens	Residual activity	%	93.0
	3058478	CHEMBL1043832	Residual activity of TSF1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	87.0	CHEMBL3938	Homo sapiens	Residual activity	%	87.0
	3059762	CHEMBL1073361	Residual activity of TSF1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	56.0	CHEMBL3938	Homo sapiens	Residual activity	%	56.0
	3203244	CHEMBL1103000	Inhibition of STK16	B	Cn1cc(C2=C(c3cccc(NCC(O)CO)c3)C(=O)NC2=O)c2cc(F)ccc21		CHEMBL1082152	=	Kd	nM	230.0	CHEMBL3938	Homo sapiens	Kd	uM	0.23
	3332161	CHEMBL1167709	Inhibition of STK16 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL3938	Homo sapiens	INH	%	50.0
	3333576	CHEMBL1167709	Inhibition of STK16 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL3938	Homo sapiens	INH	%	50.0
	3334981	CHEMBL1167709	Inhibition of STK16 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL3938	Homo sapiens	INH	%	50.0
	3336401	CHEMBL1167709	Inhibition of STK16 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL3938	Homo sapiens	INH	%	50.0
	3337656	CHEMBL1167709	Inhibition of STK16 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL3938	Homo sapiens	INH	%	50.0
	3338987	CHEMBL1167709	Inhibition of STK16 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL3938	Homo sapiens	INH	%	50.0
	3339243	CHEMBL1167709	Inhibition of STK16 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL3938	Homo sapiens	INH	%	50.0
