activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2906397	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906398	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906399	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906400	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906401	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906402	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906403	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906404	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906405	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906406	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906407	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906408	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906409	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906410	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906411	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906412	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906413	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906414	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906415	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906416	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906417	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906418	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906419	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906420	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	250.0	CHEMBL4273	Homo sapiens	Kd	nM	250.0
	2906421	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906422	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906423	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906424	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906425	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906426	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906427	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	32.0	CHEMBL4273	Homo sapiens	Kd	nM	32.0
	2906428	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906429	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906430	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906431	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2906432	CHEMBL1062859	Binding constant for PRKG1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	2921192	CHEMBL1052932	Inhibition of PRKG1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	93.0	CHEMBL4273	Homo sapiens	Activity	%	93.0
	3052460	CHEMBL1072498	Residual activity of PRKG1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	84.0	CHEMBL4273	Homo sapiens	Residual activity	%	84.0
	3052712	CHEMBL1043791	Residual activity of PRKG1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	97.0	CHEMBL4273	Homo sapiens	Residual activity	%	97.0
	3054021	CHEMBL1071351	Residual activity of PRKG1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	38.0	CHEMBL4273	Homo sapiens	Residual activity	%	38.0
	3054273	CHEMBL1072498	Residual activity of PRKG1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	97.0	CHEMBL4273	Homo sapiens	Residual activity	%	97.0
	3055560	CHEMBL1043791	Residual activity of PRKG1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	87.0	CHEMBL4273	Homo sapiens	Residual activity	%	87.0
	3056865	CHEMBL1071351	Residual activity of PRKG1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	50.0	CHEMBL4273	Homo sapiens	Residual activity	%	50.0
	3057117	CHEMBL1072498	Residual activity of PRKG1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	90.0	CHEMBL4273	Homo sapiens	Residual activity	%	90.0
	3058437	CHEMBL1043791	Residual activity of PRKG1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	101.0	CHEMBL4273	Homo sapiens	Residual activity	%	101.0
	3059721	CHEMBL1071351	Residual activity of PRKG1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	57.0	CHEMBL4273	Homo sapiens	Residual activity	%	57.0
	3131737	CHEMBL1065746	Inhibition of PRKG1	B	COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC		CHEMBL604087	=	IC50	nM	5600.0	CHEMBL4273	Homo sapiens	IC50	nM	5600.0
	3131741	CHEMBL1065746	Inhibition of PRKG1	B	NC(=O)c1ccc(NC(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1		CHEMBL600852	=	IC50	nM	3000.0	CHEMBL4273	Homo sapiens	IC50	nM	3000.0
	3224939	CHEMBL1101492	Inhibition of PRKG1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3226318	CHEMBL1101492	Inhibition of PRKG1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3332117	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3333532	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3334937	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3336357	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3337630	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3338961	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3339215	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3340518	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3341899	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3343346	CHEMBL1166828	Inhibition of PRKG1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3358772	CHEMBL1175238	Inhibition of PRKG1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL4273	Homo sapiens	INH	%	100.0
	3359214	CHEMBL1175238	Inhibition of PRKG1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	100.0	CHEMBL4273	Homo sapiens	INH	%	100.0
	3368294	CHEMBL1176572	Inhibition of PKG1alpha at 1 uM	B	CCc1c[nH]c2ncnc(N3CC[C@](N)(CNC(=O)c4ccc(F)cc4F)C3)c12		CHEMBL1171647	>	Inhibition	%	50.0	CHEMBL4273	Homo sapiens	INH	%	50.0
	3443503	CHEMBL1244269	Inhibition of PRKG1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	15.0	CHEMBL4273	Homo sapiens	INH	%	15.0
	3443720	CHEMBL1244269	Inhibition of PRKG1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	14.0	CHEMBL4273	Homo sapiens	INH	%	14.0
	3444875	CHEMBL1244269	Inhibition of PRKG1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	14.0	CHEMBL4273	Homo sapiens	INH	%	14.0
	3445271	CHEMBL1244943	Binding affinity to PRKG1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	370.0	CHEMBL4273	Homo sapiens	Kd	nM	370.0
	3445499	CHEMBL1244269	Inhibition of PRKG1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	9.0	CHEMBL4273	Homo sapiens	INH	%	9.0
	3445716	CHEMBL1244269	Inhibition of PRKG1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	7.0	CHEMBL4273	Homo sapiens	INH	%	7.0
	3445911	CHEMBL1244269	Inhibition of PRKG1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	19.0	CHEMBL4273	Homo sapiens	INH	%	19.0
	3446101	CHEMBL1244269	Inhibition of PRKG1 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	5.0	CHEMBL4273	Homo sapiens	INH	%	5.0
	3448590	CHEMBL1244943	Binding affinity to PRKG1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	3449024	CHEMBL1244943	Binding affinity to PRKG1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	250.0	CHEMBL4273	Homo sapiens	Kd	nM	250.0
	3449821	CHEMBL1244943	Binding affinity to PRKG1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	3450215	CHEMBL1244943	Binding affinity to PRKG1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	3450406	CHEMBL1244943	Binding affinity to PRKG1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	3451127	CHEMBL1244943	Binding affinity to PRKG1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL4273	Homo sapiens	Kd	uM	10.0
	3463336	CHEMBL1251596	Inhibition of PRKG1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	99.0	CHEMBL4273	Homo sapiens	INH	%	99.0
	3463880	CHEMBL1251596	Inhibition of PRKG1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	52.0	CHEMBL4273	Homo sapiens	INH	%	52.0
	3464099	CHEMBL1251596	Inhibition of PRKG1 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	22.0	CHEMBL4273	Homo sapiens	INH	%	22.0
	3502341	CHEMBL1259604	Inhibition of PRKG1 at 1 uM	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)C4Cc5ccccc5C4)CC3)c12		CHEMBL1257283	>	Inhibition	%	90.0	CHEMBL4273	Homo sapiens	INH	%	90.0
	5120408	CHEMBL1648689	Inhibition of human PKG1alpha at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	108.0	CHEMBL4273	Homo sapiens	INH	%	108.0
	5120421	CHEMBL1648690	Inhibition of human PKG1beta at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	109.0	CHEMBL4273	Homo sapiens	INH	%	109.0
