activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2899995	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2899996	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2899997	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2899998	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2899999	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2900000	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2900001	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2900002	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2900003	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	3700.0	CHEMBL5275	Homo sapiens	Kd	nM	3700.0
	2900004	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2900005	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2900006	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2900007	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2900008	CHEMBL1063699	Binding constant for BMPR1A kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	2921430	CHEMBL1052190	Inhibition of BMPR1A assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5275	Homo sapiens	Activity	%	100.0
	2928462	CHEMBL1049960	Binding affinity to BMPR1A assessed as percentage of kinase remaining bound to the bead at 1 uM by T7 phage display based binding assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	51.0	CHEMBL5275	Homo sapiens	Activity	%	51.0
	3213877	CHEMBL1111293	Inhibition of BMR1A at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	36.0	CHEMBL5275	Homo sapiens	INH	%	36.0
	3331838	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3333253	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3334658	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3336078	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3337461	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3337709	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3339041	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3339297	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3340606	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3342022	CHEMBL1168797	Inhibition of BMPR1A at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5275	Homo sapiens	INH	%	50.0
	3358465	CHEMBL1174079	Inhibition of BMPR1A at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	81.0	CHEMBL5275	Homo sapiens	INH	%	81.0
	3358907	CHEMBL1174079	Inhibition of BMPR1A at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	53.0	CHEMBL5275	Homo sapiens	INH	%	53.0
	3445039	CHEMBL1244735	Binding affinity to BMPR1A	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	950.0	CHEMBL5275	Homo sapiens	Kd	nM	950.0
	3448696	CHEMBL1244735	Binding affinity to BMPR1A	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	3449571	CHEMBL1244735	Binding affinity to BMPR1A	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	3449995	CHEMBL1244735	Binding affinity to BMPR1A	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	3450292	CHEMBL1244735	Binding affinity to BMPR1A	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	3450921	CHEMBL1244735	Binding affinity to BMPR1A	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	3451212	CHEMBL1244735	Binding affinity to BMPR1A	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	uM	10.0
	6339909	CHEMBL1826207	Activity of BMPR1A kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	67.0	CHEMBL5275	Homo sapiens	Activity	%	67.0
	7567343	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7567802	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7568299	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	170.0	CHEMBL5275	Homo sapiens	Kd	nM	170.0
	7568731	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7569316	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7569806	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7570269	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7570696	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7571292	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7571307	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7571783	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7572246	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7572662	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	170.0	CHEMBL5275	Homo sapiens	Kd	nM	170.0
	7573288	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	7000.0	CHEMBL5275	Homo sapiens	Kd	nM	7000.0
	7573764	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
	7574233	CHEMBL1908642	Binding constant for BMPR1A kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5275	Homo sapiens	Kd	nM	10000.0
