activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3377632	CHEMBL1212348	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells at 50 uM after 60 mins by radiometric protein kinase assay	B	O=C1NC(=O)c2ccccc2/C1=C\c1cccs1		CHEMBL1210772	=	Inhibition	%	25.0	CHEMBL5888	Homo sapiens	INH	%	25.0
	3377633	CHEMBL1212348	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells at 50 uM after 60 mins by radiometric protein kinase assay	B	CC(NC(=O)Cn1c(=O)[nH]c(=O)c2ccccc21)c1cccs1		CHEMBL1210836	<	Inhibition	%	15.0	CHEMBL5888	Homo sapiens	INH	%	15.0
	3377634	CHEMBL1212348	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells at 50 uM after 60 mins by radiometric protein kinase assay	B	CN(C)c1ccc(CNC(=O)Cn2c(=O)[nH]c(=O)c3ccccc32)cc1		CHEMBL1210837	<	Inhibition	%	15.0	CHEMBL5888	Homo sapiens	INH	%	15.0
	3377635	CHEMBL1212348	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells at 50 uM after 60 mins by radiometric protein kinase assay	B	CCOC(=O)N1CCC(NC(=O)Cn2c(=O)[nH]c(=O)c3ccccc32)CC1		CHEMBL1210838	<	Inhibition	%	15.0	CHEMBL5888	Homo sapiens	INH	%	15.0
	3377636	CHEMBL1212348	Inhibition of human recombinant GST-fused NIK expressed in Sf9 cells at 50 uM after 60 mins by radiometric protein kinase assay	B	O=C(Cn1c(=O)[nH]c(=O)c2ccccc21)NCc1ccccn1		CHEMBL1210839	<	Inhibition	%	15.0	CHEMBL5888	Homo sapiens	INH	%	15.0
Dose-dependent effect	12687043	CHEMBL2346383	Inhibition of NIK in human HT-29 cells assessed as LTalpha/beta2-induced p100 processing to NFkappaB2 preincubated for 30 mins before LTalpha/beta2 stimulation measured after 5 hrs	B	Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1		CHEMBL2334590		Inhibition	%		CHEMBL5888	Homo sapiens	INH		
	12687044	CHEMBL2346383	Inhibition of NIK in human HT-29 cells assessed as LTalpha/beta2-induced p100 processing to NFkappaB2 preincubated for 30 mins before LTalpha/beta2 stimulation measured after 5 hrs	B	Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1		CHEMBL2334590	=	IC50	nM	16000.0	CHEMBL5888	Homo sapiens	IC50	uM	16.0
	12687045	CHEMBL2346383	Inhibition of NIK in human HT-29 cells assessed as LTalpha/beta2-induced p100 processing to NFkappaB2 preincubated for 30 mins before LTalpha/beta2 stimulation measured after 5 hrs	B	COCCOc1cnc(N)nc1-c1c[nH]c2ccc(C#CC(C)(C)O)cc12		CHEMBL2334589	=	IC50	nM	20.0	CHEMBL5888	Homo sapiens	IC50	uM	0.02
	12687046	CHEMBL2346383	Inhibition of NIK in human HT-29 cells assessed as LTalpha/beta2-induced p100 processing to NFkappaB2 preincubated for 30 mins before LTalpha/beta2 stimulation measured after 5 hrs	B	CC(C)(O)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3		CHEMBL2334586	=	IC50	nM	170.0	CHEMBL5888	Homo sapiens	IC50	uM	0.17
	12687047	CHEMBL2346383	Inhibition of NIK in human HT-29 cells assessed as LTalpha/beta2-induced p100 processing to NFkappaB2 preincubated for 30 mins before LTalpha/beta2 stimulation measured after 5 hrs	B	Nc1ncc2c(n1)-c1c([nH]c3ccc(Br)cc13)CCC2		CHEMBL2334583	=	IC50	nM	4600.0	CHEMBL5888	Homo sapiens	IC50	uM	4.6
	12687048	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	COCCOc1cnc(N)nc1-c1c[nH]c2ccc(C#CC(C)(C)O)cc12		CHEMBL2334589	=	IC50	nM	40.0	CHEMBL5888	Homo sapiens	IC50	uM	0.04
	12687049	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	CC(O)c1ccc(-c2ccc3[nH]c4c(c3c2)-c2nc(N)ncc2CCC4)s1		CHEMBL2334588	=	IC50	nM	15000.0	CHEMBL5888	Homo sapiens	IC50	uM	15.0
	12687050	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	CC(O)c1ccc(-c2ccc3[nH]c4c(c3c2)-c2nc(N)ncc2CCC4)cc1		CHEMBL2334587	=	IC50	nM	24000.0	CHEMBL5888	Homo sapiens	IC50	uM	24.0
	12687051	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	CC(C)(O)C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3		CHEMBL2334586	=	IC50	nM	41.0	CHEMBL5888	Homo sapiens	IC50	uM	0.041
	12687052	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cn1cncc1C#Cc1ccc2[nH]c3c(c2c1)-c1nc(N)ncc1CCC3		CHEMBL2334585	=	IC50	nM	30000.0	CHEMBL5888	Homo sapiens	IC50	uM	30.0
	12687053	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1ncc2c(n1)-c1c([nH]c3ccc(C#Cc4cccnc4)cc13)CCC2		CHEMBL2334584	=	IC50	nM	30000.0	CHEMBL5888	Homo sapiens	IC50	uM	30.0
	12687054	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1ncc2c(n1)-c1c([nH]c3ccc(Br)cc13)CCC2		CHEMBL2334583	=	IC50	nM	100.0	CHEMBL5888	Homo sapiens	IC50	uM	0.1
	12687055	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1ncc2c(n1)-c1c([nH]c3ccc(Cl)cc13)CCCC2		CHEMBL2334582	=	IC50	nM	21000.0	CHEMBL5888	Homo sapiens	IC50	uM	21.0
	12687056	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1ncc2c(n1)-c1c([nH]c3ccc(Cl)cc13)CC2		CHEMBL2334581	=	IC50	nM	1200.0	CHEMBL5888	Homo sapiens	IC50	uM	1.2
	12687057	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1ncc2c(n1)-c1c[nH]c3ccc(Cl)c(c13)CC2		CHEMBL2334580	=	IC50	nM	2600.0	CHEMBL5888	Homo sapiens	IC50	uM	2.6
	12687058	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1ncc2c(n1)-c1c([nH]c3ccc(Cl)cc13)CCC2		CHEMBL2334579	=	IC50	nM	70.0	CHEMBL5888	Homo sapiens	IC50	uM	0.07
	12687059	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cc1cnc(N)nc1-c1c(C)[nH]c2ccc(Cl)cc12		CHEMBL2334578	=	IC50	nM	30000.0	CHEMBL5888	Homo sapiens	IC50	uM	30.0
	12687060	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cc1cnc(N)nc1-c1c[nH]c2ccc(Cl)cc12		CHEMBL2334577	=	IC50	nM	110.0	CHEMBL5888	Homo sapiens	IC50	uM	0.11
	12687061	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cc1nc2ccccn2c1-c1ccnc(N)n1		CHEMBL100979	>	IC50	nM	80000.0	CHEMBL5888	Homo sapiens	IC50	uM	80.0
	12687062	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cc1nc2c(C)cccn2c1-c1ccnc(N)n1		CHEMBL2334576	>	IC50	nM	80000.0	CHEMBL5888	Homo sapiens	IC50	uM	80.0
	12687063	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cc1ccn2c(-c3ccnc(N)n3)c(C)nc2c1		CHEMBL2334575	>	IC50	nM	80000.0	CHEMBL5888	Homo sapiens	IC50	uM	80.0
	12687064	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cc1ccc2nc(C)c(-c3ccnc(N)n3)n2c1		CHEMBL2334971	=	IC50	nM	42000.0	CHEMBL5888	Homo sapiens	IC50	uM	42.0
	12687065	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	N#Cc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1		CHEMBL2334970	=	IC50	nM	63.0	CHEMBL5888	Homo sapiens	IC50	uM	0.063
	12687066	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	COc1ccc2[nH]cc(-c3ccnc(N)n3)c2c1		CHEMBL2334969	=	IC50	nM	24000.0	CHEMBL5888	Homo sapiens	IC50	uM	24.0
	12687067	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1nccc(-c2c[nH]c3ccc(F)cc23)n1		CHEMBL2334968	=	IC50	nM	1800.0	CHEMBL5888	Homo sapiens	IC50	uM	1.8
	12687068	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1nccc(-c2c[nH]c3ccccc23)n1		CHEMBL48082	=	IC50	nM	41000.0	CHEMBL5888	Homo sapiens	IC50	uM	41.0
	12687069	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1nccc(N2CCc3ccc(Br)cc32)n1		CHEMBL2334967	=	IC50	nM	550.0	CHEMBL5888	Homo sapiens	IC50	uM	0.55
	12687070	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	N#Cc1ccc2ccn(-c3ccnc(N)n3)c2c1		CHEMBL2334966	=	IC50	nM	63.0	CHEMBL5888	Homo sapiens	IC50	uM	0.063
	12687071	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1nccc(-n2ccc3ccc(Br)cc32)n1		CHEMBL2334965	=	IC50	nM	89.0	CHEMBL5888	Homo sapiens	IC50	uM	0.089
	12687072	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1nccc(-n2ccc3ccc(Cl)cc32)n1		CHEMBL2334964	=	IC50	nM	76.0	CHEMBL5888	Homo sapiens	IC50	uM	0.076
	12687073	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1nccc(-c2c[nH]c3ccc(Cl)cc23)n1		CHEMBL2334963	=	IC50	nM	150.0	CHEMBL5888	Homo sapiens	IC50	uM	0.15
	12687074	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc(N)n1		CHEMBL2334962	=	IC50	nM	300.0	CHEMBL5888	Homo sapiens	IC50	uM	0.3
	12687075	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1nccc(-n2cnc3ccc(Cl)cc32)n1		CHEMBL2334593	=	IC50	nM	310.0	CHEMBL5888	Homo sapiens	IC50	uM	0.31
	12687076	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cc1nc2ccc(Cl)cc2n1-c1ccnc(N)n1		CHEMBL2334592	=	IC50	nM	4000.0	CHEMBL5888	Homo sapiens	IC50	uM	4.0
	12687077	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Nc1nccc(-c2cnc3ccc(Br)cn23)n1		CHEMBL2334591	=	IC50	nM	190.0	CHEMBL5888	Homo sapiens	IC50	uM	0.19
	12687078	CHEMBL2346384	Inhibition of NIK (unknown origin) autophosphorylation after 1 hr by chemiluminescent assay	B	Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1		CHEMBL2334590	=	IC50	nM	600.0	CHEMBL5888	Homo sapiens	IC50	uM	0.6
	12729880	CHEMBL2349784	Inhibition of NIK (unknown origin) using [gamma-33P]ATP assessed as residual activity at 3 uM	B	CCc1ccc(-c2ccc3c(c2)-c2[nH]ncc2S(=O)(=O)N3C)cc1		CHEMBL2333445	=	Activity	%	89.0	CHEMBL5888	Homo sapiens	Activity	%	89.0
	13375808	CHEMBL2404321	Inhibition of NIK (unknown origin) at 10 uM relative to control	B	CC[C@@H]1C(=O)N(C)c2cnc(-n3ccnc3-c3ccc(F)cc3)nc2N1c1ccn(C)n1		CHEMBL2402081	=	Inhibition	%	-4.0	CHEMBL5888	Homo sapiens	INH	%	-4.0
	13939646	CHEMBL3132139	Inhibition of NIK (unknown origin) at 10 uM	B	COCCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ccnc(N)n1		CHEMBL3128041	=	Inhibition	%	84.0	CHEMBL5888	Homo sapiens	INH	%	84.0
	13939654	CHEMBL3132144	Inhibition of NIK (unknown origin) at 1 uM	B	COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1		CHEMBL3128042	=	Inhibition	%	46.0	CHEMBL5888	Homo sapiens	INH	%	46.0
	13941091	CHEMBL3132144	Inhibition of NIK (unknown origin) at 1 uM	B	Cc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1		CHEMBL3128050	=	Inhibition	%	56.0	CHEMBL5888	Homo sapiens	INH	%	56.0
	13941092	CHEMBL3132144	Inhibition of NIK (unknown origin) at 1 uM	B	Cc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1		CHEMBL3128044	=	Inhibition	%	68.0	CHEMBL5888	Homo sapiens	INH	%	68.0
	16451543	CHEMBL3760666	Inhibition of NIK (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21		CHEMBL3758502	=	Inhibition	%	18.0	CHEMBL5888	Homo sapiens	INH	%	18.0
	16451742	CHEMBL3760666	Inhibition of NIK (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21		CHEMBL3758602	=	Inhibition	%	-0.3	CHEMBL5888	Homo sapiens	INH	%	-0.3
	16614565	CHEMBL3817596	Inhibition of human NIK at 1 uM using MBP as substrate	B	CNS(=O)(=O)c1ccc(N(C)C)c(Nc2ncnc3cc(OC)c(OC)cc23)c1		CHEMBL3815093	=	Inhibition	%	-2.0	CHEMBL5888	Homo sapiens	INH	%	-2.0
198883	17602392	CHEMBL3706045	Inhibition Assay: The ability of the nuclear factor-kappa B (NF-kB)-inducing kinase (NIK) to catalyze the hydrolysis of adenosine-5'-triphosphate (ATP) was monitored using the Transcreener ADP (adenosine-5'-diphosphate) assay (BellBrook Labs). Purified NIK (0.2-1 nM) derived from a baculovirus-infected insect cell expression system was incubated with test compounds for 1-3.5 hours in 50 mM 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid buffer (pH 7.2) containing 10 mM MgCl.sub.2, 2 mM dithiothreitol, 10 uM ATP, 0.01% Triton X-100, 0.1% gamma-globulins from bovine blood, 1% dimethylsulfoxide (DMSO), 12 ug/mL ADP antibody and 4 nM ADP-AlexaFluor.RTM. 633 tracer. Reactions were quenched by the addition of 20 mM 2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetic acid and 0.01% Brij 35. The tracer bound to the antibody was displaced by the ADP generated during the NIK reaction, which causes a decrease in fluorescence polarization that was measured by laser excitation.	B	CC(O)(C#Cc1cc2c(cc1F)OCCn1cc(C(N)=O)nc1-2)C(F)(F)F		CHEMBL3700331	=	Ki	nM	2000.0	CHEMBL5888	Homo sapiens	Ki	nM	2000.0
301163	17681993	CHEMBL3706045	Inhibition Assay: The ability of the nuclear factor-kappa B (NF-kB)-inducing kinase (NIK) to catalyze the hydrolysis of adenosine-5'-triphosphate (ATP) was monitored using the Transcreener ADP (adenosine-5'-diphosphate) assay (BellBrook Labs). Purified NIK (0.2-1 nM) derived from a baculovirus-infected insect cell expression system was incubated with test compounds for 1-3.5 hours in 50 mM 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid buffer (pH 7.2) containing 10 mM MgCl.sub.2, 2 mM dithiothreitol, 10 uM ATP, 0.01% Triton X-100, 0.1% gamma-globulins from bovine blood, 1% dimethylsulfoxide (DMSO), 12 ug/mL ADP antibody and 4 nM ADP-AlexaFluor.RTM. 633 tracer. Reactions were quenched by the addition of 20 mM 2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetic acid and 0.01% Brij 35. The tracer bound to the antibody was displaced by the ADP generated during the NIK reaction, which causes a decrease in fluorescence polarization that was measured by laser excitation.	B	NC(=O)c1cn2c(n1)-c1cc(C#CC3(O)CCCC3)ccc1OCC2		CHEMBL3692358	=	Ki	nM	52.0	CHEMBL5888	Homo sapiens	Ki	nM	52.0
301164	17681994	CHEMBL3706045	Inhibition Assay: The ability of the nuclear factor-kappa B (NF-kB)-inducing kinase (NIK) to catalyze the hydrolysis of adenosine-5'-triphosphate (ATP) was monitored using the Transcreener ADP (adenosine-5'-diphosphate) assay (BellBrook Labs). Purified NIK (0.2-1 nM) derived from a baculovirus-infected insect cell expression system was incubated with test compounds for 1-3.5 hours in 50 mM 2-[4-(2-hydroxyethyl)piperazin-1-yl]ethanesulfonic acid buffer (pH 7.2) containing 10 mM MgCl.sub.2, 2 mM dithiothreitol, 10 uM ATP, 0.01% Triton X-100, 0.1% gamma-globulins from bovine blood, 1% dimethylsulfoxide (DMSO), 12 ug/mL ADP antibody and 4 nM ADP-AlexaFluor.RTM. 633 tracer. Reactions were quenched by the addition of 20 mM 2,2',2'',2'''-(ethane-1,2-diyldinitrilo)tetraacetic acid and 0.01% Brij 35. The tracer bound to the antibody was displaced by the ADP generated during the NIK reaction, which causes a decrease in fluorescence polarization that was measured by laser excitation.	B	CC(C)(O)C#Cc1ccc2c(c1)-c1nc(C(N)=O)cn1CCO2		CHEMBL3692359	=	Ki	nM	319.0	CHEMBL5888	Homo sapiens	Ki	nM	319.0
