activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1682014	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CN1CCN(CCC#CC(=O)Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cn2)CC1		CHEMBL203599	=	IC50	nM	1.2	CHEMBL3009	Homo sapiens	IC50	nM	1.2
	1682015	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	O=C(C#CCCN1CCCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL205059	=	IC50	nM	1.8	CHEMBL3009	Homo sapiens	IC50	nM	1.8
	1682016	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1		CHEMBL204638	=	IC50	nM	1.0	CHEMBL3009	Homo sapiens	IC50	nM	1.0
	1682017	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL203661	=	IC50	nM	1.0	CHEMBL3009	Homo sapiens	IC50	nM	1.0
	1682018	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	O=C(C#CCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL202556	=	IC50	nM	6.2	CHEMBL3009	Homo sapiens	IC50	nM	6.2
	1682019	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CCCCN(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC		CHEMBL202421	=	IC50	nM	73.0	CHEMBL3009	Homo sapiens	IC50	nM	73.0
	1682020	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C		CHEMBL383499	=	IC50	nM	538.0	CHEMBL3009	Homo sapiens	IC50	nM	538.0
	1682021	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CCN(CC)CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL202425	=	IC50	nM	644.0	CHEMBL3009	Homo sapiens	IC50	nM	644.0
	1682022	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CCCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL202424	=	IC50	nM	7.1	CHEMBL3009	Homo sapiens	IC50	nM	7.1
	1682023	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CCCC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL203645	=	IC50	nM	2.4	CHEMBL3009	Homo sapiens	IC50	nM	2.4
	1682024	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL203644	=	IC50	nM	0.5	CHEMBL3009	Homo sapiens	IC50	nM	0.5
	1682025	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	C#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1		CHEMBL378144	=	IC50	nM	13.0	CHEMBL3009	Homo sapiens	IC50	nM	13.0
	1682026	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	O=C(C#CCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL204085	=	IC50	nM	4.3	CHEMBL3009	Homo sapiens	IC50	nM	4.3
	1682027	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CCN(CC)CCC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL382073	=	IC50	nM	16.0	CHEMBL3009	Homo sapiens	IC50	nM	16.0
	1682028	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL202621	=	IC50	nM	229.0	CHEMBL3009	Homo sapiens	IC50	nM	229.0
	1682029	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CCCCN(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)CCCC		CHEMBL202398	=	IC50	nM	624.0	CHEMBL3009	Homo sapiens	IC50	nM	624.0
	1682030	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CC(C)N(CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)C(C)C		CHEMBL380669	=	IC50	nM	11.0	CHEMBL3009	Homo sapiens	IC50	nM	11.0
	1682031	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL373207	=	IC50	nM	310.0	CHEMBL3009	Homo sapiens	IC50	nM	310.0
	1682032	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	O=C(C#CCO)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1		CHEMBL202411	=	IC50	nM	7.3	CHEMBL3009	Homo sapiens	IC50	nM	7.3
	1682033	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL91867	=	IC50	nM	12.0	CHEMBL3009	Homo sapiens	IC50	nM	12.0
	1682034	CHEMBL862514	Inhibition of erbB4 fusion protein expressed in baculovirus by ELISA	B	C#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL202360	=	IC50	nM	1.7	CHEMBL3009	Homo sapiens	IC50	nM	1.7
	1744478	CHEMBL867309	Inhibition of ErbB4	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	3800.0	CHEMBL3009	Homo sapiens	Ki	uM	3.8
	1824544	CHEMBL913854	Inhibition of ErbB4	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL3009	Homo sapiens	Ki	uM	10.0
	1824718	CHEMBL913854	Inhibition of ErbB4	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL3009	Homo sapiens	Ki	uM	10.0
	1824791	CHEMBL913854	Inhibition of ErbB4	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL3009	Homo sapiens	Ki	uM	10.0
	1846742	CHEMBL916322	Inhibition of human ErbB4 tyrosine kinase phosphorylation expressed in human CEM/4 cells	F	CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC.Cl		CHEMBL1204199	=	IC50	nM	50.0	CHEMBL3009	Homo sapiens	IC50	nM	50.0
	1846743	CHEMBL916322	Inhibition of human ErbB4 tyrosine kinase phosphorylation expressed in human CEM/4 cells	F	CCOc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCC.Cl		CHEMBL1203937	>	IC50	nM	100.0	CHEMBL3009	Homo sapiens	IC50	nM	100.0
	1846744	CHEMBL916322	Inhibition of human ErbB4 tyrosine kinase phosphorylation expressed in human CEM/4 cells	F	COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC.Cl		CHEMBL1204168	=	IC50	nM	49.0	CHEMBL3009	Homo sapiens	IC50	nM	49.0
	1846745	CHEMBL916322	Inhibition of human ErbB4 tyrosine kinase phosphorylation expressed in human CEM/4 cells	F	CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC.Cl		CHEMBL1204262	=	IC50	nM	59.0	CHEMBL3009	Homo sapiens	IC50	nM	59.0
	2051618	CHEMBL941756	Inhibition of ERBB4	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	3750.0	CHEMBL3009	Homo sapiens	Ki	uM	3.75
	2136931	CHEMBL939340	Inhibition of erbB4/Her4	B	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1		CHEMBL387187	=	IC50	nM	7640.0	CHEMBL3009	Homo sapiens	IC50	nM	7640.0
	2147257	CHEMBL921847	Activity of human ErbB4 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	74.0	CHEMBL3009	Homo sapiens	Activity	%	74.0
	2206759	CHEMBL976901	Inhibition of Erbb4	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	IC50	nM	1130.0	CHEMBL3009	Homo sapiens	IC50	nM	1130.0
Not Active	2240596	CHEMBL972659	Inhibition of ERBB4 at 30 uM	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1		CHEMBL523411		Activity			CHEMBL3009	Homo sapiens	Activity		
	2251508	CHEMBL998567	Inhibition of ErbB4	B	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)ccc3C)c(C)c2)o1		CHEMBL497350	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2251517	CHEMBL998567	Inhibition of ErbB4	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2ccncc2c1		CHEMBL521887	=	IC50	nM	300.0	CHEMBL3009	Homo sapiens	IC50	uM	0.3
	2251526	CHEMBL998567	Inhibition of ErbB4	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc2c(N)noc2c1		CHEMBL497353	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2251535	CHEMBL998567	Inhibition of ErbB4	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-c1ccc(-c2csc(N)n2)cc1		CHEMBL496129	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2256998	CHEMBL1001231	Inhibition of ERBB4	B	Fc1ccc(-c2nn3ccccc3c2-c2ccncc2)cc1		CHEMBL485745	>	IC50	nM	10000.0	CHEMBL3009	Homo sapiens	IC50	uM	10.0
	2261801	CHEMBL998567	Inhibition of ErbB4	B	Cc1ccc(C(=O)Nc2cccc(N3CCOCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1		CHEMBL485285	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2261811	CHEMBL998567	Inhibition of ErbB4	B	Cc1nnc(-c2ccc(-c3cc(C(=O)Nc4cccc(N5CCOCC5)c4)ccc3C)c(C)c2)o1		CHEMBL523559	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2261821	CHEMBL998567	Inhibition of ErbB4	B	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc2c(C3CCNCC3)noc2c1		CHEMBL485286	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2261833	CHEMBL998567	Inhibition of ErbB4	B	Cc1nnc(-c2ccc(-c3cc(NC(=O)c4ccnc(N5CCCC5)c4)ccc3C)c(C)c2)o1		CHEMBL495729	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2261845	CHEMBL998567	Inhibition of ErbB4	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(C3CCNCC3)noc2c1		CHEMBL497563	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2261857	CHEMBL998567	Inhibition of ErbB4	B	Cc1nnc(-c2ccc(-c3cc(C(=O)NC4CC4)ccc3C)c(C)c2)o1		CHEMBL522579	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2261868	CHEMBL998567	Inhibition of ErbB4	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1		CHEMBL521734	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2261879	CHEMBL998567	Inhibition of ErbB4	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2ccncc2c1		CHEMBL526639	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2261891	CHEMBL998567	Inhibition of ErbB4	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	uM	25.0
	2418044	CHEMBL1019612	Inhibition of ERBB4 at 1 uM	B	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O		CHEMBL2216825	=	Inhibition	%	5.0	CHEMBL3009	Homo sapiens	INH	%	5.0
	2470181	CHEMBL1034130	Inhibition of ERBB4 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL3009	Homo sapiens	INH	%	10.0
Not Evaluated	2476652	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL3009	Homo sapiens	Activity		
Not Evaluated	2476855	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL3009	Homo sapiens	Activity		
Not Evaluated	2478694	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL3009	Homo sapiens	Activity		
Not Evaluated	2479752	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL3009	Homo sapiens	Activity		
Not Evaluated	2480549	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL3009	Homo sapiens	Activity		
	2480751	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	34.7	CHEMBL3009	Homo sapiens	Activity	%	34.7
	2488236	CHEMBL946771	Inhibition of ErbB4	B	COc1cc(N2CCC(N3CCN(S(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1		CHEMBL507714	=	IC50	nM	74.0	CHEMBL3009	Homo sapiens	IC50	nM	74.0
	2488243	CHEMBL946771	Inhibition of ErbB4	B	CCc1cc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1		CHEMBL448929	=	IC50	nM	140.0	CHEMBL3009	Homo sapiens	IC50	nM	140.0
	2488277	CHEMBL946771	Inhibition of ErbB4	B	CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1		CHEMBL466397	>	IC50	nM	25000.0	CHEMBL3009	Homo sapiens	IC50	nM	25000.0
	2511577	CHEMBL973467	Inhibition of ERBB4	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	282.0	CHEMBL3009	Homo sapiens	IC50	uM	0.282
Not Evaluated	2577373	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL3009	Homo sapiens	Activity		
Not Evaluated	2593578	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL3009	Homo sapiens	Activity		
	2593781	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	9.1	CHEMBL3009	Homo sapiens	Activity	%	9.1
Not Evaluated	2593844	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL3009	Homo sapiens	Activity		
Active	2594047	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL3009	Homo sapiens	Activity		
Not Evaluated	2594990	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL3009	Homo sapiens	Activity		
Not Evaluated	2595259	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL3009	Homo sapiens	Activity		
Not Evaluated	2596187	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL3009	Homo sapiens	Activity		
	2596390	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	27.8	CHEMBL3009	Homo sapiens	Activity	%	27.8
Not Evaluated	2597659	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL3009	Homo sapiens	Activity		
Not Evaluated	2597862	CHEMBL1024904	Binding affinity to human ERBB4 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL3009	Homo sapiens	Activity		
	2615702	CHEMBL1026508	Inhibition of HER4	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	IC50	nM	14.0	CHEMBL3009	Homo sapiens	IC50	uM	0.014
	2615720	CHEMBL1026508	Inhibition of HER4	B	C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL285063	=	IC50	nM	12.0	CHEMBL3009	Homo sapiens	IC50	uM	0.012
	2721603	CHEMBL1057432	Inhibition of ErbB4 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL3009	Homo sapiens	INH	%	50.0
	2921347	CHEMBL1053718	Inhibition of ERBB4 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	98.0	CHEMBL3009	Homo sapiens	Activity	%	98.0
	2926270	CHEMBL1057663	Inhibition of HER4 assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	45.0	CHEMBL3009	Homo sapiens	Activity	%	45.0
	2928456	CHEMBL1049954	Inhibition of HER4 assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	32.0	CHEMBL3009	Homo sapiens	Activity	%	32.0
	2935166	CHEMBL1053596	Inhibition of human recombinant HER4 expressed in Sf9 cells by liquid scintillation counting	B	Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12		CHEMBL1645462	=	IC50	nM	190.0	CHEMBL3009	Homo sapiens	IC50	nM	190.0
	2943684	CHEMBL1044060	Inhibition of Her4	B	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC		CHEMBL571040	<	IC50	nM	100.0	CHEMBL3009	Homo sapiens	IC50	microM	0.1
	2943685	CHEMBL1044060	Inhibition of Her4	B	C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3F)ncnc2cc1OCCOC		CHEMBL569880	<	IC50	nM	100.0	CHEMBL3009	Homo sapiens	IC50	microM	0.1
	3052603	CHEMBL1037579	Residual activity of ERBB4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	103.0	CHEMBL3009	Homo sapiens	Residual activity	%	103.0
	3053912	CHEMBL1045122	Residual activity of ERBB4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	54.0	CHEMBL3009	Homo sapiens	Residual activity	%	54.0
