activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	391141	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	CCc1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)OC)cc1		CHEMBL18763	=	Inhibition	%	55.0	CHEMBL1906	Homo sapiens	Inhibition	%	55.0
	391142	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(NC(C)=O)cc1		CHEMBL19156	=	Inhibition	%	33.0	CHEMBL1906	Homo sapiens	Inhibition	%	33.0
	392442	CHEMBL766737	Inhibitory concentration against raf kinase.	B	CNC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL18754	=	IC50	nM	4900.0	CHEMBL1906	Homo sapiens	IC50	uM	4.9
	392493	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(CCc2ccccc2)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL273554	=	Inhibition	%	36.0	CHEMBL1906	Homo sapiens	Inhibition	%	36.0
	392494	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(O)cc1		CHEMBL279560	=	IC50	nM	15000.0	CHEMBL1906	Homo sapiens	IC50	uM	15.0
	392495	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccn(C(C)C)n1		CHEMBL95114	=	IC50	nM	16000.0	CHEMBL1906	Homo sapiens	IC50	uM	16.0
	393629	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL279377	=	IC50	nM	1700.0	CHEMBL1906	Homo sapiens	IC50	uM	1.7
	393630	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1c(NC(=O)Nc2ccc(C)cc2)cc(C(C)(C)C)n1C		CHEMBL18852	=	Inhibition	%	5.0	CHEMBL1906	Homo sapiens	Inhibition	%	5.0
	394910	CHEMBL820189	Inhibition of cRaf kinase	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL95692	>	IC50	nM	50.0	CHEMBL1906	Homo sapiens	IC50	nM	50.0
	395332	CHEMBL772302	Inhibition of RAF proto-oncogene serine/threonine-protein kinase (c-raf)	B	CCCCc1c(-c2ccc(O)cc2)[nH]c2nccnc12		CHEMBL75680	>	IC50	nM	100000.0	CHEMBL1906	Homo sapiens	IC50	uM	100.0
	396331	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1nnc(C(F)(F)F)s1		CHEMBL316315	=	IC50	nM	6600.0	CHEMBL1906	Homo sapiens	IC50	uM	6.6
	397540	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL18848	=	IC50	nM	4000.0	CHEMBL1906	Homo sapiens	IC50	uM	4.0
	397541	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(-c2ccccc2)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL18991	=	Inhibition	%	0.0	CHEMBL1906	Homo sapiens	Inhibition	%	0.0
	398642	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(N)=O)cc1		CHEMBL92969	=	Inhibition	%	39.0	CHEMBL1906	Homo sapiens	Inhibition	%	39.0
	398681	CHEMBL766737	Inhibitory concentration against raf kinase.	B	Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2CN)cc1		CHEMBL92934	=	IC50	nM	13000.0	CHEMBL1906	Homo sapiens	IC50	uM	13.0
	398682	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1ccccc1		CHEMBL429973	=	Inhibition	%	43.0	CHEMBL1906	Homo sapiens	Inhibition	%	43.0
	398683	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ncc(C)s1		CHEMBL96694	=	Inhibition	%	38.0	CHEMBL1906	Homo sapiens	Inhibition	%	38.0
	399832	CHEMBL766737	Inhibitory concentration against raf kinase.	B	CCOC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL275580	=	IC50	nM	6000.0	CHEMBL1906	Homo sapiens	IC50	uM	6.0
	399868	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(N)cc1		CHEMBL18942	=	IC50	nM	18000.0	CHEMBL1906	Homo sapiens	IC50	uM	18.0
	399869	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)o1		CHEMBL444588	=	Inhibition	%	18.0	CHEMBL1906	Homo sapiens	Inhibition	%	18.0
	401442	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1nc(C(C)(C)C)oc1NC(=O)Nc1ccc(C)cc1		CHEMBL96687	=	Inhibition	%	38.0	CHEMBL1906	Homo sapiens	Inhibition	%	38.0
	404129	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccn(C)c1		CHEMBL94854	=	Inhibition	%	34.0	CHEMBL1906	Homo sapiens	Inhibition	%	34.0
	404164	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(Oc2ccccc2)cc1		CHEMBL94380	=	Inhibition	%	34.0	CHEMBL1906	Homo sapiens	Inhibition	%	34.0
	404165	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)c(C)c1		CHEMBL96260	=	IC50	nM	15000.0	CHEMBL1906	Homo sapiens	IC50	uM	15.0
	405566	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccn(Cc2ccccc2)n1		CHEMBL317109	=	IC50	nM	12000.0	CHEMBL1906	Homo sapiens	IC50	uM	12.0
	405574	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	CCc1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL91916	=	Inhibition	%	7.0	CHEMBL1906	Homo sapiens	Inhibition	%	7.0
	405575	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1C		CHEMBL91687	=	Inhibition	%	45.0	CHEMBL1906	Homo sapiens	Inhibition	%	45.0
	406729	CHEMBL766737	Inhibitory concentration against raf kinase.	B	Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br		CHEMBL1794051	=	IC50	nM	9.0	CHEMBL1906	Homo sapiens	IC50	nM	9.0
	406787	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cccc(C)c1		CHEMBL94581	=	IC50	nM	20000.0	CHEMBL1906	Homo sapiens	IC50	uM	20.0
	406788	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1oc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL278719	=	IC50	nM	3000.0	CHEMBL1906	Homo sapiens	IC50	uM	3.0
	408032	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cc(C)on1		CHEMBL96900	=	Inhibition	%	37.0	CHEMBL1906	Homo sapiens	Inhibition	%	37.0
	408086	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc([N+](=O)[O-])cc1		CHEMBL18798	=	Inhibition	%	40.0	CHEMBL1906	Homo sapiens	Inhibition	%	40.0
	408087	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cccc(Cl)c1		CHEMBL321312	=	IC50	nM	22000.0	CHEMBL1906	Homo sapiens	IC50	uM	22.0
	409210	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1n[nH]c(SC)n1		CHEMBL313421	=	Inhibition	%	8.0	CHEMBL1906	Homo sapiens	Inhibition	%	8.0
	409235	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)s1		CHEMBL317611	=	IC50	nM	3700.0	CHEMBL1906	Homo sapiens	IC50	uM	3.7
	409236	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cc[nH]n1		CHEMBL96798	=	Inhibition	%	16.0	CHEMBL1906	Homo sapiens	Inhibition	%	16.0
	410487	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1[nH]c(C(C)(C)C)nc1NC(=O)Nc1ccc(C)cc1		CHEMBL319056	=	Inhibition	%	23.0	CHEMBL1906	Homo sapiens	Inhibition	%	23.0
	410488	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	Cc1ccc(NC(=O)Nc2nc(C(C)(C)C)cs2)cc1		CHEMBL93036	=	Inhibition	%	25.0	CHEMBL1906	Homo sapiens	Inhibition	%	25.0
	411647	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccccc1		CHEMBL19148	=	IC50	nM	17000.0	CHEMBL1906	Homo sapiens	IC50	uM	17.0
	411649	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1		CHEMBL278737	=	IC50	nM	6800.0	CHEMBL1906	Homo sapiens	IC50	uM	6.8
	411650	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cc(C)cs1		CHEMBL94879	=	IC50	nM	3100.0	CHEMBL1906	Homo sapiens	IC50	uM	3.1
	411658	CHEMBL766737	Inhibitory concentration against raf kinase.	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccccc3)cc2)no1		CHEMBL94487	=	IC50	nM	540.0	CHEMBL1906	Homo sapiens	IC50	uM	0.54
	412833	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccn(-c2ccccc2)n1		CHEMBL96223	=	Inhibition	%	31.0	CHEMBL1906	Homo sapiens	Inhibition	%	31.0
	412881	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1cc(NC(=O)Nc2ccc(C)cc2)c(C(=O)OC)s1		CHEMBL265795	=	Inhibition	%	32.0	CHEMBL1906	Homo sapiens	Inhibition	%	32.0
	413972	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccn(Cc2ccccc2)c1		CHEMBL329202	=	Inhibition	%	36.0	CHEMBL1906	Homo sapiens	Inhibition	%	36.0
	414027	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	CC(=O)NCc1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL315162	=	Inhibition	%	2.0	CHEMBL1906	Homo sapiens	Inhibition	%	2.0
	414028	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1nc(C(C)(C)C)sc1NC(=O)Nc1ccc(C)cc1		CHEMBL330360	=	Inhibition	%	52.0	CHEMBL1906	Homo sapiens	Inhibition	%	52.0
	414029	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	Cc1ccc(NC(=O)Nc2nnc(C(C)(C)C)s2)cc1		CHEMBL92986	=	Inhibition	%	18.0	CHEMBL1906	Homo sapiens	Inhibition	%	18.0
	414030	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C(F)(F)F)cc1		CHEMBL328587	=	Inhibition	%	31.0	CHEMBL1906	Homo sapiens	Inhibition	%	31.0
	415335	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	Cc1ccc(NC(=O)Nc2sc(C(C)(C)C)cc2C#N)cc1		CHEMBL92655	=	Inhibition	%	46.0	CHEMBL1906	Homo sapiens	Inhibition	%	46.0
	416496	CHEMBL766737	Inhibitory concentration against raf kinase.	B	CCCn1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)OC)c1		CHEMBL328572	=	IC50	nM	11000.0	CHEMBL1906	Homo sapiens	IC50	uM	11.0
	416553	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL18764	=	IC50	nM	3000.0	CHEMBL1906	Homo sapiens	IC50	uM	3.0
	417774	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)c(Cl)c1		CHEMBL318248	=	IC50	nM	20000.0	CHEMBL1906	Homo sapiens	IC50	uM	20.0
	417775	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1nnc(C2CC2)s1		CHEMBL96793	=	IC50	nM	1900.0	CHEMBL1906	Homo sapiens	IC50	uM	1.9
	418843	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1nc(C)co1		CHEMBL93866	=	Inhibition	%	18.0	CHEMBL1906	Homo sapiens	Inhibition	%	18.0
	418879	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C(N)=O)cc1		CHEMBL328569	=	Inhibition	%	22.0	CHEMBL1906	Homo sapiens	Inhibition	%	22.0
	418880	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1oc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)c(Cl)c1		CHEMBL278057	=	IC50	nM	7700.0	CHEMBL1906	Homo sapiens	IC50	uM	7.7
	418891	CHEMBL820189	Inhibition of cRaf kinase	B	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1		CHEMBL97162	>	IC50	nM	50.0	CHEMBL1906	Homo sapiens	IC50	nM	50.0
	420082	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccn(C(C)C)c1		CHEMBL93185	=	IC50	nM	8100.0	CHEMBL1906	Homo sapiens	IC50	uM	8.1
	420114	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(=O)O)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL273640	=	Inhibition	%	32.0	CHEMBL1906	Homo sapiens	Inhibition	%	32.0
	420115	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(N)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL280059	=	Inhibition	%	25.0	CHEMBL1906	Homo sapiens	Inhibition	%	25.0
	420116	CHEMBL766737	Inhibitory concentration against raf kinase.	B	CCc1nnc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)OC)s1		CHEMBL328143	=	IC50	nM	2000.0	CHEMBL1906	Homo sapiens	IC50	uM	2.0
	420117	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cccs1		CHEMBL328854	=	IC50	nM	11000.0	CHEMBL1906	Homo sapiens	IC50	uM	11.0
	420118	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cc(C)nn1C		CHEMBL330009	=	Inhibition	%	17.0	CHEMBL1906	Homo sapiens	Inhibition	%	17.0
	421413	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccnn1-c1ccccc1		CHEMBL96350	=	Inhibition	%	15.0	CHEMBL1906	Homo sapiens	Inhibition	%	15.0
	421477	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(OC)cc1		CHEMBL278976	=	Inhibition	%	8.0	CHEMBL1906	Homo sapiens	Inhibition	%	8.0
	422950	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1nc(SC)n(C)n1		CHEMBL96319	=	Inhibition	%	2.0	CHEMBL1906	Homo sapiens	Inhibition	%	2.0
	423008	CHEMBL766737	Inhibitory concentration against raf kinase.	B	Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)N(C)C)cc1		CHEMBL94156	=	IC50	nM	15000.0	CHEMBL1906	Homo sapiens	IC50	uM	15.0
	423009	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2CNC(=O)CN)cc1		CHEMBL328105	=	Inhibition	%	46.0	CHEMBL1906	Homo sapiens	Inhibition	%	46.0
	423010	CHEMBL766737	Inhibitory concentration against raf kinase.	B	CCCn1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)OC)n1		CHEMBL329079	=	IC50	nM	19000.0	CHEMBL1906	Homo sapiens	IC50	uM	19.0
	424247	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	Cc1ccc(NC(=O)Nc2csc(C(C)(C)C)c2)cc1		CHEMBL441637	=	Inhibition	%	32.0	CHEMBL1906	Homo sapiens	Inhibition	%	32.0
	425441	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cc(C)[nH]n1		CHEMBL329607	=	Inhibition	%	13.0	CHEMBL1906	Homo sapiens	Inhibition	%	13.0
	425456	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	CC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL329741	=	Inhibition	%	18.0	CHEMBL1906	Homo sapiens	Inhibition	%	18.0
	426710	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cc(C2CC2)nn1C		CHEMBL327246	=	Inhibition	%	18.0	CHEMBL1906	Homo sapiens	Inhibition	%	18.0
	426751	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(CC(C)C)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL18619	=	Inhibition	%	25.0	CHEMBL1906	Homo sapiens	Inhibition	%	25.0
	426752	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	CCOC(=O)c1cc(C(C)(C)C)[nH]c1NC(=O)Nc1ccc(C)cc1		CHEMBL92984	=	Inhibition	%	44.0	CHEMBL1906	Homo sapiens	Inhibition	%	44.0
	426753	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	Cc1ccc(NC(=O)Nc2cc(C(C)(C)C)on2)cc1		CHEMBL321084	=	Inhibition	%	44.0	CHEMBL1906	Homo sapiens	Inhibition	%	44.0
	426754	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccn(C)n1		CHEMBL96536	=	IC50	nM	6700.0	CHEMBL1906	Homo sapiens	IC50	uM	6.7
	427946	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1cc(C)no1		CHEMBL328717	=	Inhibition	%	38.0	CHEMBL1906	Homo sapiens	Inhibition	%	38.0
	428025	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(F)cc1		CHEMBL18541	=	Inhibition	%	30.0	CHEMBL1906	Homo sapiens	Inhibition	%	30.0
	428026	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1nnc(C)s1		CHEMBL317839	=	IC50	nM	1200.0	CHEMBL1906	Homo sapiens	IC50	uM	1.2
	429297	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(CO)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL96178	=	Inhibition	%	24.0	CHEMBL1906	Homo sapiens	Inhibition	%	24.0
	429298	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1oc(C(C)(C)C)nc1NC(=O)Nc1ccc(C)cc1		CHEMBL318962	=	Inhibition	%	16.0	CHEMBL1906	Homo sapiens	Inhibition	%	16.0
	429299	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1[nH]c(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)c(Cl)c1		CHEMBL317305	=	IC50	nM	12000.0	CHEMBL1906	Homo sapiens	IC50	uM	12.0
	429300	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1nnc(C(C)(C)C)s1		CHEMBL92721	=	IC50	nM	11000.0	CHEMBL1906	Homo sapiens	IC50	uM	11.0
	430520	CHEMBL766737	Inhibitory concentration against raf kinase.	B	CCn1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)OC)c1		CHEMBL93264	=	IC50	nM	7600.0	CHEMBL1906	Homo sapiens	IC50	uM	7.6
	430542	CHEMBL766737	Inhibitory concentration against raf kinase.	B	COC(=O)c1sc(CBr)cc1NC(=O)Nc1ccc(C)cc1		CHEMBL96383	=	IC50	nM	6000.0	CHEMBL1906	Homo sapiens	IC50	uM	6.0
	430543	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1ccc(C(=O)O)cc1		CHEMBL274234	=	Inhibition	%	9.0	CHEMBL1906	Homo sapiens	Inhibition	%	9.0
	430544	CHEMBL766738	Inhibitory activity against raf kinase at 25 uM concentration.	B	COC(=O)c1sc(C(C)(C)C)cc1NC(=O)Nc1nnc(-c2ccccc2)s1		CHEMBL96373	=	Inhibition	%	14.0	CHEMBL1906	Homo sapiens	Inhibition	%	14.0
	430545	CHEMBL766737	Inhibitory concentration against raf kinase.	B	CCn1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)OC)n1		CHEMBL96077	=	IC50	nM	8000.0	CHEMBL1906	Homo sapiens	IC50	uM	8.0
	432133	CHEMBL765226	Inhibitory activity against recombinant human RAF proto-oncogene serine/threonine-protein kinase	B	COc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)cc1		CHEMBL402426	=	IC50	nM	950.0	CHEMBL1906	Homo sapiens	IC50	nM	950.0
	432135	CHEMBL765226	Inhibitory activity against recombinant human RAF proto-oncogene serine/threonine-protein kinase	B	Oc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1		CHEMBL68215	=	IC50	nM	390.0	CHEMBL1906	Homo sapiens	IC50	nM	390.0
	433486	CHEMBL820579	Inhibition of human c-Raf kinase	B	COC(=O)c1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccncc2)cc1		CHEMBL431583	=	IC50	nM	320.0	CHEMBL1906	Homo sapiens	IC50	nM	320.0
