activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Antagonist	2901006	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	39.0	CHEMBL4575	Homo sapiens	Activity	%	39.0
Antagonist	2901007	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	50.0	CHEMBL4575	Homo sapiens	Activity	%	50.0
	2901008	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	84.0	CHEMBL4575	Homo sapiens	Activity	%	84.0
	2901009	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	51.0	CHEMBL4575	Homo sapiens	Activity	%	51.0
Antagonist	2901010	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	32.0	CHEMBL4575	Homo sapiens	Activity	%	32.0
	2901011	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	90.0	CHEMBL4575	Homo sapiens	Activity	%	90.0
Antagonist	2901012	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	47.0	CHEMBL4575	Homo sapiens	Activity	%	47.0
	2901013	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	65.0	CHEMBL4575	Homo sapiens	Activity	%	65.0
	2901014	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	58.0	CHEMBL4575	Homo sapiens	Activity	%	58.0
	2901869	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	77.0	CHEMBL4575	Homo sapiens	Activity	%	77.0
	2901870	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	75.0	CHEMBL4575	Homo sapiens	Activity	%	75.0
	2901871	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	102.0	CHEMBL4575	Homo sapiens	Activity	%	102.0
	2901872	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	=	Activity	%	66.0	CHEMBL4575	Homo sapiens	Activity	%	66.0
	2901873	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Activity	%	79.0	CHEMBL4575	Homo sapiens	Activity	%	79.0
	2901874	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	86.0	CHEMBL4575	Homo sapiens	Activity	%	86.0
	2901875	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	102.0	CHEMBL4575	Homo sapiens	Activity	%	102.0
	2901876	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	Activity	%	95.0	CHEMBL4575	Homo sapiens	Activity	%	95.0
	2901877	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Activity	%	67.0	CHEMBL4575	Homo sapiens	Activity	%	67.0
	2901878	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	112.0	CHEMBL4575	Homo sapiens	Activity	%	112.0
	2901879	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	96.0	CHEMBL4575	Homo sapiens	Activity	%	96.0
	2901880	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	Activity	%	84.0	CHEMBL4575	Homo sapiens	Activity	%	84.0
	2901881	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Activity	%	97.0	CHEMBL4575	Homo sapiens	Activity	%	97.0
	2901882	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1		CHEMBL50894	=	Activity	%	93.0	CHEMBL4575	Homo sapiens	Activity	%	93.0
	2901883	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	Activity	%	81.0	CHEMBL4575	Homo sapiens	Activity	%	81.0
Antagonist	2901884	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	=	Activity	%	32.0	CHEMBL4575	Homo sapiens	Activity	%	32.0
Antagonist	2901885	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Activity	%	30.0	CHEMBL4575	Homo sapiens	Activity	%	30.0
Antagonist	2901886	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	24.0	CHEMBL4575	Homo sapiens	Activity	%	24.0
Antagonist	2901887	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c(c1)[nH]c1c(C)nccc12		CHEMBL269538	=	Activity	%	6.0	CHEMBL4575	Homo sapiens	Activity	%	6.0
	2901888	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CC1=NCCc2c1[nH]c1cc(O)ccc21		CHEMBL129177	=	Activity	%	71.0	CHEMBL4575	Homo sapiens	Activity	%	71.0
	2901889	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Cc1nccc2c1[nH]c1ccccc12		CHEMBL12014	=	Activity	%	72.0	CHEMBL4575	Homo sapiens	Activity	%	72.0
Antagonist	2901890	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c3c([nH]c2c1)C(C)=NCC3		CHEMBL340807	=	Activity	%	49.0	CHEMBL4575	Homo sapiens	Activity	%	49.0
Antagonist	2901891	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br		CHEMBL1794051	=	Activity	%	42.0	CHEMBL4575	Homo sapiens	Activity	%	42.0
	2901892	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	65.0	CHEMBL4575	Homo sapiens	Activity	%	65.0
	2901893	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12		CHEMBL406821	=	Activity	%	108.0	CHEMBL4575	Homo sapiens	Activity	%	108.0
Antagonist	2901894	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	Activity	%	9.0	CHEMBL4575	Homo sapiens	Activity	%	9.0
	2901895	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	85.0	CHEMBL4575	Homo sapiens	Activity	%	85.0
	2901896	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	Activity	%	95.0	CHEMBL4575	Homo sapiens	Activity	%	95.0
	2901897	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	80.0	CHEMBL4575	Homo sapiens	Activity	%	80.0
	2901898	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL413	=	Activity	%	88.0	CHEMBL4575	Homo sapiens	Activity	%	88.0
	2901899	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL605003	=	Activity	%	87.0	CHEMBL4575	Homo sapiens	Activity	%	87.0
Antagonist	2901900	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	CCCCCCOC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608532	=	Activity	%	35.0	CHEMBL4575	Homo sapiens	Activity	%	35.0
	2901901	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL97771	=	Activity	%	81.0	CHEMBL4575	Homo sapiens	Activity	%	81.0
	2901902	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	86.0	CHEMBL4575	Homo sapiens	Activity	%	86.0
	2901903	CHEMBL1061956	Percentage DYRK3 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	Activity	%	92.0	CHEMBL4575	Homo sapiens	Activity	%	92.0
	2901904	CHEMBL1061207	Percentage DYRK3 activity remaining in the presence of 25uM inhibitor	B	COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1		CHEMBL576349	=	Activity	%	89.0	CHEMBL4575	Homo sapiens	Activity	%	89.0
Antagonist	2901905	CHEMBL1061207	Percentage DYRK3 activity remaining in the presence of 25uM inhibitor	B	NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12		CHEMBL489157	=	Activity	%	46.0	CHEMBL4575	Homo sapiens	Activity	%	46.0
	2901906	CHEMBL1061208	Percentage DYRK3 activity remaining in the presence of 2uM inhibitor	B	Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21		CHEMBL102714	=	Activity	%	79.0	CHEMBL4575	Homo sapiens	Activity	%	79.0
	2901907	CHEMBL1063745	Percentage DYRK3 activity remaining in the presence of 3uM inhibitor	B	Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1		CHEMBL515414	=	Activity	%	68.0	CHEMBL4575	Homo sapiens	Activity	%	68.0
	2902218	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	90.0	CHEMBL4575	Homo sapiens	Activity	%	90.0
Antagonist	2902219	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	47.0	CHEMBL4575	Homo sapiens	Activity	%	47.0
	2902220	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O		CHEMBL240954	=	Activity	%	85.0	CHEMBL4575	Homo sapiens	Activity	%	85.0
Antagonist	2902221	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	Activity	%	50.0	CHEMBL4575	Homo sapiens	Activity	%	50.0
	2902222	CHEMBL1062805	Percentage DYRK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl.O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL540501	=	Activity	%	79.0	CHEMBL4575	Homo sapiens	Activity	%	79.0
	2926233	CHEMBL1054473	Inhibition of DYRK3 assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	103.0	CHEMBL4575	Homo sapiens	Activity	%	103.0
	2928419	CHEMBL1055330	Inhibition of DYRK3 assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	96.0	CHEMBL4575	Homo sapiens	Activity	%	96.0
	2992203	CHEMBL1044506	Inhibition of human DYRK3 at 20 uM by FRET assay	B	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL576620	=	Inhibition	%	8.0	CHEMBL4575	Homo sapiens	INH	%	8.0
	2999029	CHEMBL1043732	Inhibition of DYRK3 assessed as residual activity at 10 uM by Cherenkov counting relative to control in presence of 5 uM ATP	B	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL220227	=	Activity	%	97.0	CHEMBL4575	Homo sapiens	Activity	%	97.0
	2999819	CHEMBL1043732	Inhibition of DYRK3 assessed as residual activity at 10 uM by Cherenkov counting relative to control in presence of 5 uM ATP	B	CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL375428	=	Activity	%	101.0	CHEMBL4575	Homo sapiens	Activity	%	101.0
	2999892	CHEMBL1049894	Inhibition of DYRK3 assessed as residual activity at 0.1 uM by Cherenkov counting relative to control in presence of 5 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL569114	=	Activity	%	104.0	CHEMBL4575	Homo sapiens	Activity	%	104.0
	2999968	CHEMBL1049894	Inhibition of DYRK3 assessed as residual activity at 0.1 uM by Cherenkov counting relative to control in presence of 5 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c([S+](C)[O-])nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL572006	=	Activity	%	90.0	CHEMBL4575	Homo sapiens	Activity	%	90.0
	3213920	CHEMBL1114876	Inhibition of DYRK3 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-2.0	CHEMBL4575	Homo sapiens	INH	%	-2.0
