activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2480556	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL4602	Homo sapiens	Activity		
Active	2480758	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Evaluated	2577380	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Evaluated	2593585	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL4602	Homo sapiens	Activity		
	2593788	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	16.0	CHEMBL4602	Homo sapiens	Activity	%	16.0
Not Evaluated	2593851	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Evaluated	2594054	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Evaluated	2594997	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Evaluated	2595266	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Evaluated	2596194	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4602	Homo sapiens	Activity		
	2596397	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	12.8	CHEMBL4602	Homo sapiens	Activity	%	12.8
Not Evaluated	2597666	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Evaluated	2597869	CHEMBL1024911	Binding affinity to human EPHA7 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4602	Homo sapiens	Activity		
Not Active	2719552	CHEMBL1060924	Inhibition of EphA7 at 10 uM	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(NC(=O)c4ccno4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL559058		Inhibition	%		CHEMBL4602	Homo sapiens	INH		
Not Active	2719555	CHEMBL1060924	Inhibition of EphA7 at 10 uM	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1		CHEMBL552425		Inhibition	%		CHEMBL4602	Homo sapiens	INH		
Not Active	2719556	CHEMBL1060924	Inhibition of EphA7 at 10 uM	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ccc2occc(=O)c2c1		CHEMBL561889		Inhibition	%		CHEMBL4602	Homo sapiens	INH		
	2721598	CHEMBL1061759	Inhibition of EphA7 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL4602	Homo sapiens	INH	%	50.0
	2905011	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905012	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905013	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1100.0	CHEMBL4602	Homo sapiens	Kd	nM	1100.0
	2905014	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905015	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	860.0	CHEMBL4602	Homo sapiens	Kd	nM	860.0
	2905016	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905017	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905018	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905019	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905020	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905021	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905022	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905023	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905024	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	1400.0	CHEMBL4602	Homo sapiens	Kd	nM	1400.0
	2905025	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905026	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905027	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905028	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905029	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905030	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	3100.0	CHEMBL4602	Homo sapiens	Kd	nM	3100.0
	2905031	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905032	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905033	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905034	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	1000.0	CHEMBL4602	Homo sapiens	Kd	nM	1000.0
	2905035	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905036	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905037	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905038	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905039	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905040	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905041	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905042	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	5300.0	CHEMBL4602	Homo sapiens	Kd	nM	5300.0
	2905043	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	630.0	CHEMBL4602	Homo sapiens	Kd	nM	630.0
	2905044	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905045	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	2400.0	CHEMBL4602	Homo sapiens	Kd	nM	2400.0
	2905046	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905047	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4602	Homo sapiens	Kd	uM	10.0
	2905048	CHEMBL1063707	Binding constant for EPHA7 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	2400.0	CHEMBL4602	Homo sapiens	Kd	nM	2400.0
	2921354	CHEMBL1053711	Inhibition of EPHA7 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	4.7	CHEMBL4602	Homo sapiens	Activity	%	4.7
	2926277	CHEMBL1046775	Inhibition of EphA7 by [gamma33-P]ATP based assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	IC50	nM	1118.0	CHEMBL4602	Homo sapiens	IC50	nM	1118.0
	3052596	CHEMBL1037137	Residual activity of EPHA7 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	94.0	CHEMBL4602	Homo sapiens	Residual activity	%	94.0
	3053905	CHEMBL1044305	Residual activity of EPHA7 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	49.0	CHEMBL4602	Homo sapiens	Residual activity	%	49.0
	3054157	CHEMBL1050285	Residual activity of EPHA7 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	88.0	CHEMBL4602	Homo sapiens	Residual activity	%	88.0
	3055444	CHEMBL1037137	Residual activity of EPHA7 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	102.0	CHEMBL4602	Homo sapiens	Residual activity	%	102.0
	3055696	CHEMBL1044305	Residual activity of EPHA7 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	116.0	CHEMBL4602	Homo sapiens	Residual activity	%	116.0
	3057001	CHEMBL1050285	Residual activity of EPHA7 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	111.0	CHEMBL4602	Homo sapiens	Residual activity	%	111.0
	3058321	CHEMBL1037137	Residual activity of EPHA7 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	114.0	CHEMBL4602	Homo sapiens	Residual activity	%	114.0
	3058573	CHEMBL1044305	Residual activity of EPHA7 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	108.0	CHEMBL4602	Homo sapiens	Residual activity	%	108.0
	3072919	CHEMBL1050285	Residual activity of EPHA7 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	103.0	CHEMBL4602	Homo sapiens	Residual activity	%	103.0
	3214062	CHEMBL1105944	Inhibition of EPHA7 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-1.0	CHEMBL4602	Homo sapiens	INH	%	-1.0
