activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3241517	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2ccccc2F)CC1		CHEMBL1090776	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241518	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1cccc(F)c1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1		CHEMBL1090775	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241519	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc(F)cc1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1		CHEMBL1090774	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241520	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc(Cl)cc1)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1		CHEMBL1091504	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241521	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	N#Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1		CHEMBL1091503	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241522	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc(OC)cc3)CC2)cc1		CHEMBL1091502	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241523	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1		CHEMBL1091501	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241524	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	COc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)cc1		CHEMBL1088762	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241525	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	Nc1cccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c1		CHEMBL1089334	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241526	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	COc1cc(F)c(S(=O)(=O)N2CCCN(S(=O)(=O)c3cccc(N)c3)CC2)c(F)c1		CHEMBL1089333	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241527	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	Nc1cccc(S(=O)(=O)N2CCN(S(=O)(=O)c3c(F)cccc3F)CC2)c1		CHEMBL1091761	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241528	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	Nc1cccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c1		CHEMBL1089607	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241529	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	COc1cc(F)c(S(=O)(=O)N2CCN(S(=O)(=O)c3cccc(N)c3)CC2)c(F)c1		CHEMBL1091760	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241530	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=C1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)CCN1S(=O)(=O)c1c(F)cccc1F		CHEMBL1093096	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241531	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=C1CN(S(=O)(=O)c2c(F)cccc2F)CCN1S(=O)(=O)c1ccc2c(c1)OCCO2		CHEMBL1089059	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241532	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	C[C@@H]1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)CCN1S(=O)(=O)c1c(F)cccc1F		CHEMBL1088748	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241533	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	C[C@H]1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)CCN1S(=O)(=O)c1c(F)cccc1F		CHEMBL1088747	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241534	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	C[C@@H]1CN(S(=O)(=O)c2c(F)cccc2F)CCN1S(=O)(=O)c1ccc2c(c1)OCCO2		CHEMBL1092782	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241535	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	C[C@H]1CN(S(=O)(=O)c2c(F)cccc2F)CCN1S(=O)(=O)c1ccc2c(c1)OCCO2		CHEMBL1093361	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241536	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NCC1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)C1)c1c(F)cccc1F		CHEMBL1093360	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241537	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NCC1CN(S(=O)(=O)c2c(F)cccc2F)C1)c1ccc2c(c1)OCCO2		CHEMBL1093061	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241538	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)C1)c1c(F)cccc1F		CHEMBL1092472	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241539	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2c(F)cccc2F)C1)c1ccc2c(c1)OCCO2		CHEMBL1092471	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241540	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)c1c(F)cccc1F		CHEMBL1092121	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241541	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2		CHEMBL1093049	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241542	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(N[C@H]1CC[C@@H](NS(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2		CHEMBL1091831	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241543	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(N[C@H]1CC[C@H](NS(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2		CHEMBL1093093	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241544	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NCCCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1093092	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241545	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NCCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1093091	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241546	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1091795	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241547	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1091794	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241548	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(NCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1091458	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241549	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1091457	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241550	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=C(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1092480	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241551	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)C1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1091057	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241552	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	Cc1nc2cc(S(=O)(=O)N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)ccc2s1		CHEMBL1091056	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241553	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	Cn1ccc2cc(S(=O)(=O)N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)ccc21		CHEMBL1091055	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241554	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	CC1(C)CCc2cc(S(=O)(=O)N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)ccc2O1		CHEMBL1090711	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241555	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(c1ccc2ccccc2c1)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1093996	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241556	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	CN1CCOc2ccc(S(=O)(=O)N3CCN(S(=O)(=O)c4c(F)cccc4F)CC3)cc21		CHEMBL1093688	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3241557	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCO2)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1		CHEMBL1093687	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
