activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2577283	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2577287	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2577486	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2577490	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL6166	Homo sapiens	Activity		
	2593488	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	16.7	CHEMBL6166	Homo sapiens	Activity	%	16.7
	2593492	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	17.5	CHEMBL6166	Homo sapiens	Activity	%	17.5
Not Evaluated	2593691	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL6166	Homo sapiens	Activity		
	2593695	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	1.75	CHEMBL6166	Homo sapiens	Activity	%	1.75
	2593957	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	12.2	CHEMBL6166	Homo sapiens	Activity	%	12.2
	2593961	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	26.1	CHEMBL6166	Homo sapiens	Activity	%	26.1
Not Evaluated	2594160	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2594900	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2594904	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2595103	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2595107	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL6166	Homo sapiens	Activity		
	2595173	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	2.85	CHEMBL6166	Homo sapiens	Activity	%	2.85
Not Evaluated	2596300	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2596304	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2597569	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL6166	Homo sapiens	Activity		
	2597573	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	21.4	CHEMBL6166	Homo sapiens	Activity	%	21.4
Not Evaluated	2597772	CHEMBL992624	Binding affinity to human MAP3K4 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL6166	Homo sapiens	Activity		
Not Evaluated	2597776	CHEMBL992628	Binding affinity to human HGK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL6166	Homo sapiens	Activity		
	2899445	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2899446	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2899447	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	15.0	CHEMBL6166	Homo sapiens	Kd	nM	15.0
	2899448	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2899449	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	90.0	CHEMBL6166	Homo sapiens	Kd	nM	90.0
	2900233	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900234	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	160.0	CHEMBL6166	Homo sapiens	Kd	nM	160.0
	2900235	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	1300.0	CHEMBL6166	Homo sapiens	Kd	nM	1300.0
	2900236	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900237	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900238	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900239	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	3100.0	CHEMBL6166	Homo sapiens	Kd	nM	3100.0
	2900240	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	330.0	CHEMBL6166	Homo sapiens	Kd	nM	330.0
	2900241	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900242	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900243	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900244	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900245	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900246	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900247	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900248	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900249	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900250	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900251	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900252	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900253	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	650.0	CHEMBL6166	Homo sapiens	Kd	nM	650.0
	2900254	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900255	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900256	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900257	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	3700.0	CHEMBL6166	Homo sapiens	Kd	nM	3700.0
	2900258	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900259	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	4800.0	CHEMBL6166	Homo sapiens	Kd	nM	4800.0
	2900260	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	24.0	CHEMBL6166	Homo sapiens	Kd	nM	24.0
	2900261	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	260.0	CHEMBL6166	Homo sapiens	Kd	nM	260.0
	2900262	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	140.0	CHEMBL6166	Homo sapiens	Kd	nM	140.0
	2900263	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	2400.0	CHEMBL6166	Homo sapiens	Kd	nM	2400.0
	2900264	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL6166	Homo sapiens	Kd	uM	10.0
	2900265	CHEMBL1037548	Binding constant for MAP4K4 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	1400.0	CHEMBL6166	Homo sapiens	Kd	nM	1400.0
	2921281	CHEMBL1049118	Inhibition of MAP4K4 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	95.0	CHEMBL6166	Homo sapiens	Activity	%	95.0
	2938488	CHEMBL1041377	Inhibition of MAP4K4 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	18.0	CHEMBL6166	Homo sapiens	INH	%	18.0
Not Active	2938600	CHEMBL1040613	Inhibition of HGK at 10 uM	B	O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1		CHEMBL565286		Inhibition	%		CHEMBL6166	Homo sapiens	INH		
	2943266	CHEMBL1060314	Inhibition of MAP4K4 by HTRF assay	B	O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12		CHEMBL583187	>	Ki	nM	1000.0	CHEMBL6166	Homo sapiens	Ki	microM	1.0
	2943267	CHEMBL1060314	Inhibition of MAP4K4 by HTRF assay	B	O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12		CHEMBL583144	=	Ki	nM	812.4	CHEMBL6166	Homo sapiens	Ki	microM	0.8124
	2992192	CHEMBL1044497	Inhibition of human MAP4K4 by FRET assay	B	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL576620	=	IC50	nM	4200.0	CHEMBL6166	Homo sapiens	IC50	uM	4.2
	2992220	CHEMBL1044523	Inhibition of human MAP4K4 at 20 uM by FRET assay	B	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL576620	=	Inhibition	%	92.0	CHEMBL6166	Homo sapiens	INH	%	92.0
	3052649	CHEMBL1041136	Residual activity of MAP4K4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	97.0	CHEMBL6166	Homo sapiens	Residual activity	%	97.0
	3053958	CHEMBL1050289	Residual activity of MAP4K4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	96.0	CHEMBL6166	Homo sapiens	Residual activity	%	96.0
	3054210	CHEMBL1040678	Residual activity of MAP4K4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	85.0	CHEMBL6166	Homo sapiens	Residual activity	%	85.0
	3055497	CHEMBL1041136	Residual activity of MAP4K4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	81.0	CHEMBL6166	Homo sapiens	Residual activity	%	81.0
	3056802	CHEMBL1050289	Residual activity of MAP4K4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	101.0	CHEMBL6166	Homo sapiens	Residual activity	%	101.0
	3057054	CHEMBL1040678	Residual activity of MAP4K4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	86.0	CHEMBL6166	Homo sapiens	Residual activity	%	86.0
	3058374	CHEMBL1041136	Residual activity of MAP4K4 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	88.0	CHEMBL6166	Homo sapiens	Residual activity	%	88.0
	3058626	CHEMBL1050289	Residual activity of MAP4K4 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	76.0	CHEMBL6166	Homo sapiens	Residual activity	%	76.0
	3072972	CHEMBL1040678	Residual activity of MAP4K4 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	83.0	CHEMBL6166	Homo sapiens	Residual activity	%	83.0
	3213928	CHEMBL1114884	Inhibition of HGK at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	15.0	CHEMBL6166	Homo sapiens	INH	%	15.0
	3224867	CHEMBL1100385	Inhibition of HGK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL6166	Homo sapiens	INH	%	50.0
	3225117	CHEMBL1100385	Inhibition of HGK at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL6166	Homo sapiens	INH	%	50.0
Not Active	3271952	CHEMBL1113765	Inhibition of HGK	B	COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1		CHEMBL576349		Inhibition	%		CHEMBL6166	Homo sapiens	INH		
Not Active	3271953	CHEMBL1113765	Inhibition of HGK	B	COc1ccccc1/C=C1/C(=O)Nc2ccccc21		CHEMBL444673		Inhibition	%		CHEMBL6166	Homo sapiens	INH		
Not Active	3271954	CHEMBL1113765	Inhibition of HGK	B	O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1F		CHEMBL1088391		Inhibition	%		CHEMBL6166	Homo sapiens	INH		
Not Active	3271955	CHEMBL1113765	Inhibition of HGK	B	O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1[N+](=O)[O-]		CHEMBL1088392		Inhibition	%		CHEMBL6166	Homo sapiens	INH		
Not Active	3271956	CHEMBL1113765	Inhibition of HGK	B	O=C1Nc2ccc(Cl)cc2/C1=C\c1ccccc1S(=O)(=O)O		CHEMBL1088529		Inhibition	%		CHEMBL6166	Homo sapiens	INH		
