activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2902449	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902450	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902451	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902452	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902453	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902454	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902455	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902456	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902457	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902458	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902459	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902460	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902461	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902462	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902463	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902464	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902465	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902466	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902467	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	970.0	CHEMBL2558	Homo sapiens	Kd	nM	970.0
	2902468	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902469	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902470	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Kd	nM	2400.0	CHEMBL2558	Homo sapiens	Kd	nM	2400.0
	2902471	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	4700.0	CHEMBL2558	Homo sapiens	Kd	nM	4700.0
	2902472	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902473	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902474	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902475	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902476	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902477	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902478	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	1.4	CHEMBL2558	Homo sapiens	Kd	nM	1.4
	2902479	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	270.0	CHEMBL2558	Homo sapiens	Kd	nM	270.0
	2902480	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	120.0	CHEMBL2558	Homo sapiens	Kd	nM	120.0
	2902481	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902482	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2902483	CHEMBL1044652	Binding constant for DAPK1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	2921384	CHEMBL1055284	Inhibition of DAPK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	90.0	CHEMBL2558	Homo sapiens	Activity	%	90.0
	2938515	CHEMBL1041350	Inhibition of DAPK1 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	2.0	CHEMBL2558	Homo sapiens	INH	%	2.0
	2938627	CHEMBL1041497	Inhibition of DAPK1	B	O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1		CHEMBL565286	<	IC50	nM	1000.0	CHEMBL2558	Homo sapiens	IC50	microM	1.0
	3052576	CHEMBL1037117	Residual activity of DAPK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	90.0	CHEMBL2558	Homo sapiens	Residual activity	%	90.0
	3053885	CHEMBL1044285	Residual activity of DAPK1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	15.0	CHEMBL2558	Homo sapiens	Residual activity	%	15.0
	3054137	CHEMBL1040241	Residual activity of DAPK1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	73.0	CHEMBL2558	Homo sapiens	Residual activity	%	73.0
	3055424	CHEMBL1037117	Residual activity of DAPK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	81.0	CHEMBL2558	Homo sapiens	Residual activity	%	81.0
	3055676	CHEMBL1044285	Residual activity of DAPK1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	24.0	CHEMBL2558	Homo sapiens	Residual activity	%	24.0
	3056981	CHEMBL1040241	Residual activity of DAPK1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	86.0	CHEMBL2558	Homo sapiens	Residual activity	%	86.0
	3058301	CHEMBL1037117	Residual activity of DAPK1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	86.0	CHEMBL2558	Homo sapiens	Residual activity	%	86.0
	3058553	CHEMBL1044285	Residual activity of DAPK1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	25.0	CHEMBL2558	Homo sapiens	Residual activity	%	25.0
	3072899	CHEMBL1040241	Residual activity of DAPK1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	80.0	CHEMBL2558	Homo sapiens	Residual activity	%	80.0
	3130823	CHEMBL1073716	Inhibition of DAPK1 at 3 to 6 uM relative to control	B	COc1ccc(C(=O)NCc2cccc(C(=O)Nc3ccc4c(c3)CNCC4)c2)cc1OC		CHEMBL604087	>	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3213914	CHEMBL1114870	Inhibition of DAPK1 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	1.0	CHEMBL2558	Homo sapiens	INH	%	1.0
	3224764	CHEMBL1102579	Inhibition of DAPK1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3224987	CHEMBL1102579	Inhibition of DAPK1 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3261140	CHEMBL1112576	Inhibition of DAPK1 at 10 uM	B	O=C1OC(c2ccccc2)=N/C1=C\c1cccnc1		CHEMBL579387	=	Inhibition	%	98.0	CHEMBL2558	Homo sapiens	INH	%	98.0
	3261141	CHEMBL1112576	Inhibition of DAPK1 at 10 uM	B	Cc1cccc(C2=N/C(=C\c3cccnc3)C(=O)O2)c1		CHEMBL1091786	=	Inhibition	%	98.0	CHEMBL2558	Homo sapiens	INH	%	98.0
	3261142	CHEMBL1112576	Inhibition of DAPK1 at 10 uM	B	O=C1OC(c2ccc(Cl)cc2)=N/C1=C\c1cccnc1		CHEMBL1091787	=	Inhibition	%	76.0	CHEMBL2558	Homo sapiens	INH	%	76.0
	3261143	CHEMBL1112576	Inhibition of DAPK1 at 10 uM	B	O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1		CHEMBL565286	=	Inhibition	%	91.0	CHEMBL2558	Homo sapiens	INH	%	91.0
	3261144	CHEMBL1112576	Inhibition of DAPK1 at 10 uM	B	O=C1OC(c2ccc(F)c(F)c2)=N/C1=C\c1cccnc1		CHEMBL1091764	=	Inhibition	%	97.0	CHEMBL2558	Homo sapiens	INH	%	97.0
	3261145	CHEMBL1112576	Inhibition of DAPK1 at 10 uM	B	Cc1cc(C2=N/C(=C\c3cccnc3)C(=O)O2)ccc1Br		CHEMBL1091766	=	Inhibition	%	82.0	CHEMBL2558	Homo sapiens	INH	%	82.0
	3331888	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3333303	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3334708	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3336128	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3337494	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3337743	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3339075	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3340377	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3340656	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3342072	CHEMBL1168847	Inhibition of DAPK1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2558	Homo sapiens	INH	%	50.0
	3358521	CHEMBL1174309	Inhibition of DAPK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	100.0	CHEMBL2558	Homo sapiens	INH	%	100.0
	3358963	CHEMBL1174309	Inhibition of DAPK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	94.0	CHEMBL2558	Homo sapiens	INH	%	94.0
	3445076	CHEMBL1244785	Binding affinity to DAPK1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	80.0	CHEMBL2558	Homo sapiens	Kd	nM	80.0
	3448393	CHEMBL1244785	Binding affinity to DAPK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	3448902	CHEMBL1244785	Binding affinity to DAPK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	4700.0	CHEMBL2558	Homo sapiens	Kd	nM	4700.0
	3449146	CHEMBL1244785	Binding affinity to DAPK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	120.0	CHEMBL2558	Homo sapiens	Kd	nM	120.0
	3449620	CHEMBL1244785	Binding affinity to DAPK1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	3450042	CHEMBL1244785	Binding affinity to DAPK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	3450961	CHEMBL1244785	Binding affinity to DAPK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	uM	10.0
	3601431	CHEMBL1292405	Inhibition of DAPK1	B	COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1		CHEMBL1288582	>	IC50	nM	30000.0	CHEMBL2558	Homo sapiens	IC50	uM	30.0
	5120401	CHEMBL1648383	Inhibition of human DAPK1 at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	108.0	CHEMBL2558	Homo sapiens	INH	%	108.0
Not Active	6153744	CHEMBL1764729	Binding affinity to DAPK1 at 10 uM by radioligand binding assay	B	CNc1nn2c(C)cc(C)nc2c1S(=O)(=O)c1ccccc1		CHEMBL1668584		Activity			CHEMBL2558	Homo sapiens	Activity		
	6340931	CHEMBL1826955	Activity of DAPK1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	92.0	CHEMBL2558	Homo sapiens	Activity	%	92.0
	7567369	CHEMBL1908668	Binding constant for DAPK1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	nM	10000.0
	7567828	CHEMBL1908668	Binding constant for DAPK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	nM	10000.0
	7568325	CHEMBL1908668	Binding constant for DAPK1 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	nM	10000.0
	7568757	CHEMBL1908668	Binding constant for DAPK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	270.0	CHEMBL2558	Homo sapiens	Kd	nM	270.0
	7569342	CHEMBL1908668	Binding constant for DAPK1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL2558	Homo sapiens	Kd	nM	10000.0
