activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1405023	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	N#Cc1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL176554	=	IC50	nM	1900.0	CHEMBL2527	Homo sapiens	IC50	nM	1900.0
	1405024	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	O=[N+]([O-])c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL175481	=	IC50	nM	1500.0	CHEMBL2527	Homo sapiens	IC50	nM	1500.0
	1405025	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3cccc(Oc4ccccc4)c3)nc2c1		CHEMBL176235	=	IC50	nM	930.0	CHEMBL2527	Homo sapiens	IC50	nM	930.0
	1405132	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	Cc1ccc(-c2nc3cc(C(N)=O)ccc3[nH]2)cc1		CHEMBL176115	=	IC50	nM	1100.0	CHEMBL2527	Homo sapiens	IC50	nM	1100.0
	1405133	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc4ccccc4c3)nc2c1		CHEMBL176326	=	IC50	nM	200.0	CHEMBL2527	Homo sapiens	IC50	nM	200.0
	1405134	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3cccc(Oc4ccc(Cl)c(Cl)c4)c3)nc2c1		CHEMBL175676	=	IC50	nM	530.0	CHEMBL2527	Homo sapiens	IC50	nM	530.0
	1405141	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL179583	=	IC50	nM	15.0	CHEMBL2527	Homo sapiens	IC50	nM	15.0
	1405142	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL179583	=	IC50	nM	16.0	CHEMBL2527	Homo sapiens	IC50	nM	16.0
	1405143	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)c(Cl)c4)cc3)nc2c1		CHEMBL175553	=	IC50	nM	5.5	CHEMBL2527	Homo sapiens	IC50	nM	5.5
	1405144	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	Cc1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1Cl		CHEMBL359881	=	IC50	nM	4.4	CHEMBL2527	Homo sapiens	IC50	nM	4.4
	1405145	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)c(C(F)(F)F)c4)cc3)nc2c1		CHEMBL179717	=	IC50	nM	4.5	CHEMBL2527	Homo sapiens	IC50	nM	4.5
	1405146	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4cc(C(F)(F)F)ccc4F)cc3)nc2c1		CHEMBL361378	=	IC50	nM	12.0	CHEMBL2527	Homo sapiens	IC50	nM	12.0
	1405147	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	Cc1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1C		CHEMBL362255	=	IC50	nM	12.0	CHEMBL2527	Homo sapiens	IC50	nM	12.0
	1405148	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1		CHEMBL362677	=	IC50	nM	47.0	CHEMBL2527	Homo sapiens	IC50	nM	47.0
	1405149	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4cccc(O)c4)cc3)nc2c1		CHEMBL367263	=	IC50	nM	61.0	CHEMBL2527	Homo sapiens	IC50	nM	61.0
	1405150	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)c(O)c4)cc3)nc2c1		CHEMBL175472	=	IC50	nM	9.8	CHEMBL2527	Homo sapiens	IC50	nM	9.8
	1405151	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc5ccccc5c4)cc3)nc2c1		CHEMBL369254	=	IC50	nM	12.0	CHEMBL2527	Homo sapiens	IC50	nM	12.0
	1405156	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4cccc(Cl)c4)cc3)nc2c1		CHEMBL178972	=	IC50	nM	17.0	CHEMBL2527	Homo sapiens	IC50	nM	17.0
	1405157	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	COc1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1		CHEMBL176164	=	IC50	nM	23.0	CHEMBL2527	Homo sapiens	IC50	nM	23.0
	1405158	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	Cc1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1		CHEMBL175879	=	IC50	nM	24.0	CHEMBL2527	Homo sapiens	IC50	nM	24.0
	1405159	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	COc1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1OC		CHEMBL179267	=	IC50	nM	31.0	CHEMBL2527	Homo sapiens	IC50	nM	31.0
	1442939	CHEMBL833022	In vitro inhibitory concentration against checkpoint kinase 2 (Chk2) by using [gamma-33P]-ATP] as radioligand	B	Nc1nc(C2=C3C(=Nc4ccccc43)C(=O)NCC2)c(O)[nH]1		CHEMBL332551	=	IC50	nM	8.0	CHEMBL2527	Homo sapiens	IC50	nM	8.0
	1443238	CHEMBL833022	In vitro inhibitory concentration against checkpoint kinase 2 (Chk2) by using [gamma-33P]-ATP] as radioligand	B	NC1=NC(=O)/C(=C2\CCNC(=O)c3[nH]c(Br)cc32)N1		CHEMBL361708	=	IC50	nM	42.0	CHEMBL2527	Homo sapiens	IC50	nM	42.0
	1443245	CHEMBL833022	In vitro inhibitory concentration against checkpoint kinase 2 (Chk2) by using [gamma-33P]-ATP] as radioligand	B	NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1		CHEMBL255465	=	IC50	nM	183.0	CHEMBL2527	Homo sapiens	IC50	nM	183.0
	1507332	CHEMBL831645	Inhibition of Serine/threonine-protein kinase Chk2	B	CC(CN(C)C)Oc1ccc(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		CHEMBL425904	=	IC50	nM	2800.0	CHEMBL2527	Homo sapiens	IC50	nM	2800.0
	1507349	CHEMBL831645	Inhibition of Serine/threonine-protein kinase Chk2	B	CC1(COc2ccc(Cl)cc2NC(=O)Nc2cnc(C#N)cn2)COC1		CHEMBL192161	=	IC50	nM	7.0	CHEMBL2527	Homo sapiens	IC50	nM	7.0
	1519007	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc([N+](=O)[O-])cc4)cc3)nc2c1		CHEMBL193397	=	IC50	nM	81.0	CHEMBL2527	Homo sapiens	IC50	nM	81.0
	1519008	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4cccc(C(=O)O)c4)cc3)nc2c1		CHEMBL381436	=	IC50	nM	715.0	CHEMBL2527	Homo sapiens	IC50	nM	715.0
	1519009	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	CCN(CC)C(=O)c1cccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)c1		CHEMBL195678	=	IC50	nM	820.0	CHEMBL2527	Homo sapiens	IC50	nM	820.0
	1519010	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	CS(=O)(=O)Nc1ccc(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)cc1		CHEMBL363339	=	IC50	nM	41.0	CHEMBL2527	Homo sapiens	IC50	nM	41.0
	1519011	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)nc2c1		CHEMBL195320	=	IC50	nM	18.0	CHEMBL2527	Homo sapiens	IC50	nM	18.0
	1519012	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(C(=O)Nc4ccccc4)cc3)nc2c1		CHEMBL193394	=	IC50	nM	410.0	CHEMBL2527	Homo sapiens	IC50	nM	410.0
	1519013	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1		CHEMBL193476	=	IC50	nM	100.0	CHEMBL2527	Homo sapiens	IC50	nM	100.0
	1519014	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)Nc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL195846	=	IC50	nM	14.0	CHEMBL2527	Homo sapiens	IC50	nM	14.0
	1519018	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(C(=O)Nc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL195598	=	IC50	nM	680.0	CHEMBL2527	Homo sapiens	IC50	nM	680.0
	1519019	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(-c4ccc(Cl)cc4)cc3)nc2c1		CHEMBL195599	=	IC50	nM	250.0	CHEMBL2527	Homo sapiens	IC50	nM	250.0
	1519020	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)Nc4ccc(Cl)c(Cl)c4)cc3)nc2c1		CHEMBL195177	=	IC50	nM	3.4	CHEMBL2527	Homo sapiens	IC50	nM	3.4
	1519021	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(C(=O)Nc4ccc(Cl)c(Cl)c4)cc3)nc2c1		CHEMBL192156	>	IC50	nM	10000.0	CHEMBL2527	Homo sapiens	IC50	nM	10000.0
	1519022	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Sc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL191969	=	IC50	nM	8.2	CHEMBL2527	Homo sapiens	IC50	nM	8.2
	1519023	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc([S+]([O-])c4ccc(Cl)cc4)cc3)nc2c1		CHEMBL364978	=	IC50	nM	13.0	CHEMBL2527	Homo sapiens	IC50	nM	13.0
	1519024	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)c4ccc(Cl)cc4)cc3)nc2c1		CHEMBL193990	=	IC50	nM	6.6	CHEMBL2527	Homo sapiens	IC50	nM	6.6
	1519025	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc2c1		CHEMBL192022	=	IC50	nM	32.0	CHEMBL2527	Homo sapiens	IC50	nM	32.0
	1519026	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Sc4ccc(O)cc4)cc3)nc2c1		CHEMBL195041	=	IC50	nM	2.3	CHEMBL2527	Homo sapiens	IC50	nM	2.3
	1519263	CHEMBL874429	Inhibition of recombinant human Chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc4oc5ccccc5c4c3)nc2c1		CHEMBL195648	=	IC50	nM	500.0	CHEMBL2527	Homo sapiens	IC50	nM	500.0
	1666753	CHEMBL865809	Inhibitory activity against Chk2	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ccc[nH]2)ccc1O		CHEMBL202930	=	IC50	nM	21730.0	CHEMBL2527	Homo sapiens	IC50	nM	21730.0
	1666764	CHEMBL865809	Inhibitory activity against Chk2	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2c[nH]c3ncccc23)ccc1O		CHEMBL383316	=	IC50	nM	22679.0	CHEMBL2527	Homo sapiens	IC50	nM	22679.0
	1666776	CHEMBL865809	Inhibitory activity against Chk2	B	COc1cc(-c2ccc3c(c2)NC(=O)/C3=C\c2ncc[nH]2)ccc1O		CHEMBL199299	=	IC50	nM	14649.0	CHEMBL2527	Homo sapiens	IC50	nM	14649.0
	1705399	CHEMBL862313	Inhibition of chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL178971	=	IC50	nM	55.0	CHEMBL2527	Homo sapiens	IC50	nM	55.0
	1705400	CHEMBL862313	Inhibition of chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2n1		CHEMBL206609	=	IC50	nM	77.0	CHEMBL2527	Homo sapiens	IC50	nM	77.0
	1705401	CHEMBL862313	Inhibition of chk2 kinase	B	NC(=O)c1c[nH]c2nc(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc-2c1		CHEMBL377597	=	IC50	nM	2000.0	CHEMBL2527	Homo sapiens	IC50	nM	2000.0
	1705402	CHEMBL862313	Inhibition of chk2 kinase	B	O=C(O)c1ccc2cc(-c3ccc(Oc4ccc(Cl)cc4)cc3)[nH]c2c1		CHEMBL204930	=	IC50	nM	5800.0	CHEMBL2527	Homo sapiens	IC50	nM	5800.0
	1705403	CHEMBL862313	Inhibition of chk2 kinase	B	Cn1c(-c2ccc(Oc3ccccc3)cc2)nc2ccc(C(N)=O)cc21		CHEMBL205906	=	IC50	nM	1540.0	CHEMBL2527	Homo sapiens	IC50	nM	1540.0
	1705404	CHEMBL862313	Inhibition of chk2 kinase	B	NC(=O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL179583	=	IC50	nM	16.0	CHEMBL2527	Homo sapiens	IC50	nM	16.0
	1705405	CHEMBL862313	Inhibition of chk2 kinase	B	O=C(O)c1ccc2[nH]c(-c3ccc(Oc4ccc(Cl)cc4)cc3)nc2c1		CHEMBL208463	=	IC50	nM	133.0	CHEMBL2527	Homo sapiens	IC50	nM	133.0
	1705406	CHEMBL862313	Inhibition of chk2 kinase	B	O=C(O)c1ccc2[nH]c(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL367390	=	IC50	nM	640.0	CHEMBL2527	Homo sapiens	IC50	nM	640.0
	1705407	CHEMBL862313	Inhibition of chk2 kinase	B	Cn1c(-c2ccc(Oc3ccccc3)cc2)nc2cc(C(N)=O)ccc21		CHEMBL205905	>	IC50	nM	10000.0	CHEMBL2527	Homo sapiens	IC50	nM	10000.0
	1705408	CHEMBL862313	Inhibition of chk2 kinase	B	NC(=O)c1cnc2cc(-c3ccc(Oc4ccccc4)cc3)nn2c1		CHEMBL382588	>	IC50	nM	10000.0	CHEMBL2527	Homo sapiens	IC50	nM	10000.0
	1705409	CHEMBL862313	Inhibition of chk2 kinase	B	NC(=O)c1ccc2nc(-c3ccc(Oc4ccccc4)cc3)oc2c1		CHEMBL204929	>	IC50	nM	10000.0	CHEMBL2527	Homo sapiens	IC50	nM	10000.0
	1705410	CHEMBL862313	Inhibition of chk2 kinase	B	NC(=O)c1ccc2oc(-c3ccc(Oc4ccccc4)cc3)nc2c1		CHEMBL202669	>	IC50	nM	10000.0	CHEMBL2527	Homo sapiens	IC50	nM	10000.0
	1723104	CHEMBL860199	Inhibition of CHK2	B	CCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL208637	>	Ki	nM	9500.0	CHEMBL2527	Homo sapiens	Ki	nM	9500.0
	1723105	CHEMBL860199	Inhibition of CHK2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	>	Ki	nM	9500.0	CHEMBL2527	Homo sapiens	Ki	nM	9500.0
	1723106	CHEMBL860199	Inhibition of CHK2	B	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	>	Ki	nM	9500.0	CHEMBL2527	Homo sapiens	Ki	nM	9500.0
	1723107	CHEMBL860199	Inhibition of CHK2	B	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	>	Ki	nM	9500.0	CHEMBL2527	Homo sapiens	Ki	nM	9500.0
	1723108	CHEMBL860199	Inhibition of CHK2	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	9500.0	CHEMBL2527	Homo sapiens	Ki	nM	9500.0
	1723109	CHEMBL860199	Inhibition of CHK2	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	9500.0	CHEMBL2527	Homo sapiens	Ki	nM	9500.0
	1734204	CHEMBL862467	Residual activity at human Chk2 at 10 uM in presence of 10 uM ATP relative to control	B	O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1		CHEMBL379156	=	Activity	%	82.0	CHEMBL2527	Homo sapiens	Activity	%	82.0
	1744351	CHEMBL867404	Inhibition of CHK2	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	9500.0	CHEMBL2527	Homo sapiens	Ki	uM	9.5
	1769384	CHEMBL910904	Inhibition of Chk1	B	C[C@@H]1C[C@H]2CN1CCn1nc3c(cccc3c1O)-c1nc3c(cccc3nc1O)O2		CHEMBL215803	>	IC50	nM	1000.0	CHEMBL2527	Homo sapiens	IC50	uM	1.0
	1790009	CHEMBL853556	Percentage activity of human CHK2 in the presence of 10 uM of compound and 10 uM of ATP in comparison with control	B	O=C(NCc1ccc(S(=O)(=O)N2CCC(n3nnc4ccccc43)CC2)s1)c1ccc(Cl)cc1		CHEMBL383955	=	Activity	%	75.0	CHEMBL2527	Homo sapiens	Activity	%	75.0
	1790111	CHEMBL873741	Inhibition of CHK2	B	CC(CO)NC(=N)c1c(O)nsc1Nc1ccc(Nc2ccccc2)cc1		CHEMBL253116	=	IC50	nM	13.0	CHEMBL2527	Homo sapiens	IC50	nM	13.0
	1790281	CHEMBL873741	Inhibition of CHK2	B	CC(CO)/N=C(\N)c1c(O)nsc1Nc1ccc(Oc2ccccc2)cc1		CHEMBL437331	=	IC50	nM	142.0	CHEMBL2527	Homo sapiens	IC50	nM	142.0
	1790327	CHEMBL873767	Percent residual activity, relative to control, of CHK2 at 1uM concentration of inhibitor in presence of 20uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)NC(=O)CCCCCNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL413460	=	Activity	%	22.0	CHEMBL2527	Homo sapiens	Activity	%	22.0
	1790381	CHEMBL873767	Percent residual activity, relative to control, of CHK2 at 1uM concentration of inhibitor in presence of 20uM ATP	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL279185	=	Activity	%	14.0	CHEMBL2527	Homo sapiens	Activity	%	14.0
	1824517	CHEMBL913844	Inhibition of Chk2	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2527	Homo sapiens	Ki	uM	10.0
	1824701	CHEMBL913844	Inhibition of Chk2	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	=	Ki	nM	5670.0	CHEMBL2527	Homo sapiens	Ki	uM	5.67
	1824776	CHEMBL913844	Inhibition of Chk2	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL2527	Homo sapiens	Ki	uM	10.0
	1916296	CHEMBL894157	Inhibition of recombinant Chk2 by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(CC(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL395080	=	IC50	nM	13450.0	CHEMBL2527	Homo sapiens	IC50	uM	13.45
	1916349	CHEMBL894157	Inhibition of recombinant Chk2 by radiometric assay	B	COc1cc(-c2ccc3c(c2)Nc2ccc(C(C)(C)C(=O)Nc4ccc(N5CCOCC5)cc4)cc2NC3=O)ccc1N		CHEMBL389745	>	IC50	nM	50000.0	CHEMBL2527	Homo sapiens	IC50	uM	50.0
	1944444	CHEMBL891241	Inhibition of CHK2 by radiometric assay	B	O=C(N[C@H]1CC[C@H](O)CC1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		CHEMBL438485	>	IC50	nM	50000.0	CHEMBL2527	Homo sapiens	IC50	nM	50000.0
	1944447	CHEMBL891241	Inhibition of CHK2 by radiometric assay	B	O=C(NCc1ccncc1)c1ccc2c(c1)Cc1c(-c3ccc(-c4ccc(O)cc4)cc3)n[nH]c1-2		CHEMBL242753	=	IC50	nM	10300.0	CHEMBL2527	Homo sapiens	IC50	nM	10300.0
	1989374	CHEMBL898056	Inhibition of human CHK2 expressed in Escherichia coli at 1 uM	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	=	Inhibition	%	27.5	CHEMBL2527	Homo sapiens	Inhibition	%	27.5
	2015687	CHEMBL885493	Inhibition of Chk2 at 10 uM	B	NC[C@H]1CC[C@H](c2nc(-c3cccc(OCc4ccccc4)c3)c3c(N)nccn32)CC1		CHEMBL392284	<	Inhibition	%	50.0	CHEMBL2527	Homo sapiens	Inhibition	%	50.0
