activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2268631	CHEMBL960823	Inhibition of Ron at 10 uM	B	c1ccc(-c2cn(-c3ccc4ccccc4n3)nn2)c(NCc2ccncc2)c1		CHEMBL461605	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268632	CHEMBL960823	Inhibition of Ron at 10 uM	B	CC(C)(C)c1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1		CHEMBL461392	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268633	CHEMBL960823	Inhibition of Ron at 10 uM	B	CC(C)(C)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1		CHEMBL461391	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268634	CHEMBL960823	Inhibition of Ron at 10 uM	B	CC(C)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1		CHEMBL518652	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268635	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)Oc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1		CHEMBL491681	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268636	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)c1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1		CHEMBL522304	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268637	CHEMBL960823	Inhibition of Ron at 10 uM	B	Clc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1		CHEMBL491680	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268638	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)Oc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1		CHEMBL491502	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268639	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccccn3)nn2)c1		CHEMBL523133	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268640	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3cccnc3)nn2)c1		CHEMBL490969	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268641	CHEMBL960823	Inhibition of Ron at 10 uM	B	FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1		CHEMBL490968	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268642	CHEMBL960823	Inhibition of Ron at 10 uM	B	Clc1cccc(-n2cc(-c3ccccc3NCc3ccccn3)nn2)c1		CHEMBL523301	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2268643	CHEMBL960823	Inhibition of Ron at 10 uM	B	Clc1cccc(-n2cc(-c3ccccc3NCc3cccnc3)nn2)c1		CHEMBL489329	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2270712	CHEMBL954374	Inhibition of Ron at 100 nM	B	CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccc(F)cc6)C5=O)cc4F)c3s2)c1		CHEMBL464211	=	Inhibition	%	100.0	CHEMBL2689	Homo sapiens	INH	%	100.0
	2361095	CHEMBL971822	Inhibition of phosphorylated RON	B	COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC		CHEMBL460772	=	Ki	nM	79.0	CHEMBL2689	Homo sapiens	Ki	nM	79.0
	2361137	CHEMBL971822	Inhibition of phosphorylated RON	B	COc1cc2nccc(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)c2cc1OC		CHEMBL461648	=	Ki	nM	581.0	CHEMBL2689	Homo sapiens	Ki	nM	581.0
	2361138	CHEMBL971822	Inhibition of phosphorylated RON	B	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1		CHEMBL447602	=	Ki	nM	1.3	CHEMBL2689	Homo sapiens	Ki	nM	1.3
	2361139	CHEMBL971822	Inhibition of phosphorylated RON	B	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL453737	=	Ki	nM	28.0	CHEMBL2689	Homo sapiens	Ki	nM	28.0
	2361140	CHEMBL971822	Inhibition of phosphorylated RON	B	COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC		CHEMBL461831	=	Ki	nM	80.0	CHEMBL2689	Homo sapiens	Ki	nM	80.0
	2361141	CHEMBL971822	Inhibition of phosphorylated RON	B	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL444560	=	Ki	nM	706.0	CHEMBL2689	Homo sapiens	Ki	nM	706.0
	2361142	CHEMBL971822	Inhibition of phosphorylated RON	B	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL505896	=	Ki	nM	195.0	CHEMBL2689	Homo sapiens	Ki	nM	195.0
	2389232	CHEMBL944265	Inhibition of MST1R at 10 uM	B	O=c1cc2oc3cc(O)c(O)cc3c(-c3cccc(Cl)c3Cl)c-2cc1O		CHEMBL473332	=	Inhibition	%	45.0	CHEMBL2689	Homo sapiens	INH	%	45.0
	2393706	CHEMBL957100	Inhibition of Ron	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	=	IC50	nM	1.8	CHEMBL2689	Homo sapiens	IC50	nM	1.8
	2395511	CHEMBL959572	Binding affinity to Ron at 10 uM by Ambit binding assay relative to control	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	<	Activity	%	1.0	CHEMBL2689	Homo sapiens	Activity	%	1.0
	2470282	CHEMBL987201	Inhibition of MST1R at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2689	Homo sapiens	INH	%	10.0
	2567279	CHEMBL975466	Inhibition of human Ron kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	100.0	CHEMBL2689	Homo sapiens	Activity	%	100.0
	2602479	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1		CHEMBL515880	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602693	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccc2ccccc2n1		CHEMBL458532	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602694	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(Br)c1)c1nscc1NCc1cnoc1		CHEMBL512380	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602695	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12		CHEMBL458531	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602696	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccnc2ccccc12		CHEMBL517399	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602697	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(Br)c1)c1nscc1NCCc1ccc2c(c1)OCO2		CHEMBL462528	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602698	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCCc1ccc2c(c1)OCO2		CHEMBL462527	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602699	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccc(F)c(F)c1		CHEMBL518204	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602700	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(NCc1ccc2c(c1)OCO2)c1nscc1NCc1ccncc1		CHEMBL462315	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602701	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)c(F)c1		CHEMBL460191	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602702	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	Cc1cc(NC(=O)c2nscc2NCc2ccncc2)ccc1C(F)(F)F		CHEMBL512863	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602703	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F		CHEMBL470441	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602704	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc(Cl)c(Cl)c1)c1nscc1NCc1ccncc1		CHEMBL470440	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602705	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1nscc1NCc1ccncc1		CHEMBL512862	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602706	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1nscc1NCc1ccncc1		CHEMBL473268	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602707	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(NC1=CC2C=NNC2C=C1)c1nscc1NCc1ccncc1		CHEMBL443921	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602708	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc2ccccc2n1)c1nscc1NCc1ccncc1		CHEMBL474709	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602709	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccccc1Br)c1nscc1NCc1ccncc1		CHEMBL509737	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602710	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc(Br)cc1)c1nscc1NCc1ccncc1		CHEMBL473288	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602711	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1		CHEMBL473287	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602712	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc(Cl)cc1)c1nscc1NCc1ccncc1		CHEMBL475709	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602713	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	CC(C)(C)c1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1		CHEMBL475708	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602714	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1		CHEMBL475510	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602715	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc(OC(F)(F)F)cc1)c1nscc1NCc1ccncc1		CHEMBL516243	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602716	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1		CHEMBL475509	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602717	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccccn1		CHEMBL474494	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602718	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1cccnc1		CHEMBL474293	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602719	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccncc1		CHEMBL475704	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602720	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccccn1		CHEMBL475703	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2602721	CHEMBL1034035	Inhibition of Ron at 10 uM by HTRF assay	B	O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1cccnc1		CHEMBL514986	<	Inhibition	%	30.0	CHEMBL2689	Homo sapiens	INH	%	30.0
	2682471	CHEMBL1053890	Inhibition of Ron assessed as residual activity at 20 uM	B	O=S(=O)(c1cccc2nonc12)n1ccc2ncc(-c3cnn(C4CCNCC4)c3)cc21		CHEMBL554497	=	Activity	%	29.0	CHEMBL2689	Homo sapiens	Activity	%	29.0
	2705004	CHEMBL1055626	Inhibition of MST1R at 10 uM by HotSpot assay relative to control	B	Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NC[C@H](C)O)nc(-c3cccnc3)n2)c1		CHEMBL560733	=	Inhibition	%	28.82	CHEMBL2689	Homo sapiens	INH	%	28.82
	2721711	CHEMBL1055115	Inhibition of Ron at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2689	Homo sapiens	INH	%	50.0
	2921255	CHEMBL1048283	Inhibition of MST1R assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	97.0	CHEMBL2689	Homo sapiens	Activity	%	97.0
Active	2925561	CHEMBL1050149	Inhibition of Ron	B	C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1		CHEMBL575448		Inhibition	%		CHEMBL2689	Homo sapiens	INH		
	2938445	CHEMBL1041420	Inhibition of RON at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	1.0	CHEMBL2689	Homo sapiens	INH	%	1.0
	2948615	CHEMBL1047367	Inhibition of Ron at 100 uM	B	COc1cc2nccc(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)c2cc1OC		CHEMBL573761	=	Inhibition	%	92.0	CHEMBL2689	Homo sapiens	INH	%	92.0
	3052469	CHEMBL1072507	Residual activity of RON at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	72.0	CHEMBL2689	Homo sapiens	Residual activity	%	72.0
	3052721	CHEMBL1043800	Residual activity of RON at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	35.0	CHEMBL2689	Homo sapiens	Residual activity	%	35.0
	3054030	CHEMBL1071360	Residual activity of RON at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	55.0	CHEMBL2689	Homo sapiens	Residual activity	%	55.0
	3055317	CHEMBL1072507	Residual activity of RON at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	74.0	CHEMBL2689	Homo sapiens	Residual activity	%	74.0
	3055569	CHEMBL1043800	Residual activity of RON at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	48.0	CHEMBL2689	Homo sapiens	Residual activity	%	48.0
	3056874	CHEMBL1071360	Residual activity of RON at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	76.0	CHEMBL2689	Homo sapiens	Residual activity	%	76.0
	3057126	CHEMBL1072507	Residual activity of RON at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	90.0	CHEMBL2689	Homo sapiens	Residual activity	%	90.0
	3058446	CHEMBL1043800	Residual activity of RON at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	60.0	CHEMBL2689	Homo sapiens	Residual activity	%	60.0
	3059730	CHEMBL1071360	Residual activity of RON at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	53.0	CHEMBL2689	Homo sapiens	Residual activity	%	53.0
	3098409	CHEMBL1067996	Inhibition of human RON at 0.1 uM	B	COc1ccccc1NC(=O)CC(Nc1ccc(Oc2ccnc3cc(-c4cn(C)cn4)sc23)c(F)c1)C(F)(F)F		CHEMBL591924	=	Inhibition	%	50.0	CHEMBL2689	Homo sapiens	INH	%	50.0
