activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Active	1650962	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690		Kd			CHEMBL5251	Homo sapiens	Kd		
	1651335	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	710.0	CHEMBL5251	Homo sapiens	Kd	uM	0.71
Not Active	1651336	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL5251	Homo sapiens	Kd		
Not Active	1651337	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL5251	Homo sapiens	Kd		
Not Active	1651338	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL5251	Homo sapiens	Kd		
Not Active	1651339	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL5251	Homo sapiens	Kd		
Not Active	1651340	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL5251	Homo sapiens	Kd		
Not Active	1651341	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL5251	Homo sapiens	Kd		
Not Active	1651342	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL5251	Homo sapiens	Kd		
Not Active	1651343	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL5251	Homo sapiens	Kd		
Not Active	1651344	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL5251	Homo sapiens	Kd		
	1651345	CHEMBL860638	Average Binding Constant for BTK; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	750.0	CHEMBL5251	Homo sapiens	Kd	uM	0.75
	1712362	CHEMBL861964	Inhibition of BTK	B	NC(=O)c1sc(-c2ccccc2)cc1N		CHEMBL207028	=	IC50	nM	15100.0	CHEMBL5251	Homo sapiens	IC50	uM	15.1
	1713430	CHEMBL861964	Inhibition of BTK	B	Cc1cc(C)c2c(N)c(C(N)=O)sc2n1		CHEMBL377085	=	IC50	nM	4100.0	CHEMBL5251	Homo sapiens	IC50	uM	4.1
	1727538	CHEMBL859736	Inhibition of human BTK kinase at 3 uM in presence of 10 uM ATP	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Inhibition	%	14.0	CHEMBL5251	Homo sapiens	Inhibition	%	14.0
	1734751	CHEMBL865400	Inhibition of Btk	B	COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1		CHEMBL209148	=	IC50	nM	4100.0	CHEMBL5251	Homo sapiens	IC50	uM	4.1
	1748681	CHEMBL870355	Inhibition of Btk	B	COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3cc(OC)c(OCCCN4CCN(C)CC4)c(OC)c3)n2)c(OC)c1		CHEMBL386760	=	IC50	nM	100.0	CHEMBL5251	Homo sapiens	IC50	uM	0.1
	1765468	CHEMBL853494	Inhibition of Btk by HTRF kinase assay	B	CNc1ncc2cc(-c3cc(C(=O)Nc4cc(C(F)(F)F)ccc4OC4CCN(C)CC4)ccc3C)ccc2n1		CHEMBL386661	=	IC50	nM	3330.0	CHEMBL5251	Homo sapiens	IC50	uM	3.33
	1765497	CHEMBL853494	Inhibition of Btk by HTRF kinase assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1		CHEMBL215943	=	IC50	nM	545.0	CHEMBL5251	Homo sapiens	IC50	uM	0.545
	1815214	CHEMBL908525	Inhibition of BTK	B	CNc1ncnc(-c2cccnc2Oc2ccc(F)c(C(=O)Nc3cc(C(F)(F)F)ccc3N(C)CCCN(C)C)c2)n1		CHEMBL373882	=	IC50	nM	25000.0	CHEMBL5251	Homo sapiens	IC50	nM	25000.0
	1914047	CHEMBL894873	Effect on thrombin-induced Btk activation at 10 uM after 30 mins	B	Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2		CHEMBL540956	=	Activity	%	50.0	CHEMBL5251	Homo sapiens	Activity	%	50.0
	1914051	CHEMBL894874	Effect on thrombin-induced Btk activation in presence of catalase	B	Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2		CHEMBL540956	=	Activity	%	90.0	CHEMBL5251	Homo sapiens	Activity	%	90.0
	1923433	CHEMBL896207	Inhibition of BTK	B	Cn1cnc(CNc2cc(Br)c3ncc(C#N)c(Nc4ccc(F)c(Cl)c4)c3c2)c1		CHEMBL230761	>	IC50	nM	10000.0	CHEMBL5251	Homo sapiens	IC50	uM	10.0
	1968054	CHEMBL896380	Inhibition of BTK	B	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCCN		CHEMBL233338	>	IC50	nM	22000.0	CHEMBL5251	Homo sapiens	IC50	uM	22.0
	2025118	CHEMBL886945	Inhibition of human BTK at 1 uM relative to control	B	CN(C)c1cc2cc(n1)CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CCC2		CHEMBL247067	=	Inhibition	%	106.0	CHEMBL5251	Homo sapiens	Inhibition	%	106.0
	2025246	CHEMBL886945	Inhibition of human BTK at 1 uM relative to control	B	CN(C)c1nc2ccc1CCCn1cc(c3ccccc31)C1=C(C(=O)NC1=O)c1cn(c3ccccc13)CC2		CHEMBL1162963	=	Inhibition	%	105.0	CHEMBL5251	Homo sapiens	Inhibition	%	105.0
	2025247	CHEMBL886945	Inhibition of human BTK at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1ccc(c(N3CCCC3)n1)CCCn1cc2c2ccccc21		CHEMBL396327	=	Inhibition	%	104.0	CHEMBL5251	Homo sapiens	Inhibition	%	104.0
	2025248	CHEMBL886945	Inhibition of human BTK at 1 uM relative to control	B	O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCCc1cc(nc(N3CCCC3)c1)CCCn1cc2c2ccccc21		CHEMBL397771	=	Inhibition	%	106.0	CHEMBL5251	Homo sapiens	Inhibition	%	106.0
	2025988	CHEMBL887093	Inhibition of BTK by radioactive filtration assay	B	CNc1ncnc(-c2cccnc2Oc2cc(NC(=O)c3cccc(OC(F)(F)C(F)F)c3)ccc2C)n1		CHEMBL246356	=	IC50	nM	25000.0	CHEMBL5251	Homo sapiens	IC50	nM	25000.0
	2038502	CHEMBL923138	Inhibition of Btk	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	IC50	nM	9.0	CHEMBL5251	Homo sapiens	IC50	nM	9.0
	2038506	CHEMBL923138	Inhibition of Btk	B	Cc1ccc2[nH]ncc2c1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL248676	=	IC50	nM	69.0	CHEMBL5251	Homo sapiens	IC50	nM	69.0
	2038507	CHEMBL923138	Inhibition of Btk	B	Cc1ccc2[nH]ncc2c1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL398422	=	IC50	nM	97.0	CHEMBL5251	Homo sapiens	IC50	nM	97.0
Not Determined	2038508	CHEMBL923138	Inhibition of Btk	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL249317		IC50			CHEMBL5251	Homo sapiens	IC50		
	2050263	CHEMBL925560	Inhibition of BTK at 1 uM	B	CC1CCN(c2ccc(CO)cc2NC(=O)c2ccc(C#N)o2)CC1		CHEMBL400754	=	Inhibition	%	9.0	CHEMBL5251	Homo sapiens	Inhibition	%	9.0
	2081778	CHEMBL928800	Inhibition of Btk at 10 uM	B	CC[C@@H](C)Nc1nc2ccc(-c3c(-c4ccccc4F)n[nH]c3N)cc2s1		CHEMBL404115	<=	Inhibition	%	20.0	CHEMBL5251	Homo sapiens	Inhibition	%	20.0
	2110269	CHEMBL950971	Inhibition of BTK	B	COC[C@H]1OC(=O)/C(=C/N(CCO)C(C)(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C		CHEMBL271190	>	IC50	nM	10000.0	CHEMBL5251	Homo sapiens	IC50	uM	10.0
	2110280	CHEMBL950971	Inhibition of BTK	B	COC[C@H]1OC(=O)/C(=C/N(C)CCCN(C)C)C2=C(O)C(=O)C3=C([C@H](OC(C)=O)C[C@]4(C)[C@@H](O)CC[C@@H]34)[C@]21C		CHEMBL410643	>	IC50	nM	10000.0	CHEMBL5251	Homo sapiens	IC50	uM	10.0
	2112051	CHEMBL934202	Inhibition of Btk by HTRF assay	B	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12		CHEMBL410295	=	IC50	nM	410.0	CHEMBL5251	Homo sapiens	IC50	uM	0.41
	2137125	CHEMBL921719	Inhibition of human BTK	B	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br		CHEMBL228043	=	IC50	nM	17200.0	CHEMBL5251	Homo sapiens	IC50	nM	17200.0
	2137126	CHEMBL921720	Inhibition of recombinant BTK	B	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br		CHEMBL228043	=	IC50	nM	2500.0	CHEMBL5251	Homo sapiens	IC50	nM	2500.0
	2137286	CHEMBL937067	Inhibition of Btk	B	Cl.Cl.NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1		CHEMBL3216211	=	IC50	nM	15500.0	CHEMBL5251	Homo sapiens	IC50	nM	15500.0
	2147201	CHEMBL927945	Activity of human BTK kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	90.0	CHEMBL5251	Homo sapiens	Activity	%	90.0
Active	2150084	CHEMBL923533	Binding affinity to Btk from human K562 cells extract by LC-MSMS	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421		Activity			CHEMBL5251	Homo sapiens	Activity		
	2150087	CHEMBL923536	Inhibition of recombinant Btk	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	IC50	nM	5.0	CHEMBL5251	Homo sapiens	IC50	nM	5.0
Active	2150091	CHEMBL924607	Reduction of LPS-induced Btk autophosphorylation on Tyr223 in human U937 cells at 30 nM after 1 hr	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421		Activity			CHEMBL5251	Homo sapiens	Activity		
	2150092	CHEMBL924608	Inhibition of LPS-induced Btk autophosphorylation on Tyr223 in human U937 cells at >= 100 nM after 1 hr	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>=	IC50	nM	100.0	CHEMBL5251	Homo sapiens	IC50	nM	100.0
	2150093	CHEMBL924609	Inhibition of TAP-tagged wild-type Btk	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	IC50	nM	1.3	CHEMBL5251	Homo sapiens	IC50	nM	1.3
Not Active	2150094	CHEMBL924610	Inhibition of TAP-tagged Btk T474I mutant	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421		Activity			CHEMBL5251	Homo sapiens	Activity		
Active	2150095	CHEMBL924611	Inhibition of LPS-induced Btk autophosphorylation on Tyr223 in human U937 cells after 1 hr	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421		Activity			CHEMBL5251	Homo sapiens	Activity		
Not Active	2150096	CHEMBL924611	Inhibition of LPS-induced Btk autophosphorylation on Tyr223 in human U937 cells after 1 hr	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Activity			CHEMBL5251	Homo sapiens	Activity		
Not Active	2150097	CHEMBL924611	Inhibition of LPS-induced Btk autophosphorylation on Tyr223 in human U937 cells after 1 hr	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863		Activity			CHEMBL5251	Homo sapiens	Activity		
Not Active	2150098	CHEMBL924612	Inhibition of LPS-induced Btk T474I autophosphorylation on Tyr223 in human U937 cells after 1 hr	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421		Activity			CHEMBL5251	Homo sapiens	Activity		
Active	2150099	CHEMBL924613	Inhibition of LPS-induced Btk autophosphorylation of tyrosine in human Namalwa cells	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421		Activity			CHEMBL5251	Homo sapiens	Activity		
Not Active	2170352	CHEMBL927911	Activity at Btk at 10 uM	B	COc1c(NC(=O)c2ccc(C)c(N3C=C(C(=O)NCC(C)(C)CN(C)C)NN3)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL254992		Activity			CHEMBL5251	Homo sapiens	Activity		
	2182408	CHEMBL941307	Inhibition of BTK at 1 uM	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL514554	=	Inhibition	%	11.0	CHEMBL5251	Homo sapiens	INH	%	11.0
	2182803	CHEMBL941430	Inhibition of BTK at 5 uM	B	O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12		CHEMBL179242	=	Inhibition	%	9.0	CHEMBL5251	Homo sapiens	INH	%	9.0
	2206993	CHEMBL966759	Inhibition of BTK	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	IC50	nM	10000.0	CHEMBL5251	Homo sapiens	IC50	uM	10.0
Not Active	2240594	CHEMBL971753	Inhibition of BTK at 30 uM	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)c2)n1		CHEMBL523411		Activity			CHEMBL5251	Homo sapiens	Activity		
	2248189	CHEMBL1012672	Inhibition of BTK at 5 uM	B	O=C1NC(=O)/C(=C/c2cccc(C(F)(F)F)c2)S1		CHEMBL183906	=	Inhibition	%	10.0	CHEMBL5251	Homo sapiens	INH	%	10.0
	2248219	CHEMBL1012672	Inhibition of BTK at 5 uM	B	CCCOc1ccc(/C=C2\SC(=O)NC2=O)cc1		CHEMBL84558	=	Inhibition	%	7.0	CHEMBL5251	Homo sapiens	INH	%	7.0
	2264753	CHEMBL963874	Binding affinity to BTK	B	CS(=O)(=O)c1ccc(CNCc2cc(C(=O)O)c(Nc3ccc(I)cc3F)c(F)c2F)cc1		CHEMBL465465	>	IC50	nM	30000.0	CHEMBL5251	Homo sapiens	IC50	uM	30.0
	2264754	CHEMBL963874	Binding affinity to BTK	B	NC(=O)C[C@H](N)C(=O)NCc1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL517647	>	IC50	nM	30000.0	CHEMBL5251	Homo sapiens	IC50	uM	30.0
	2264755	CHEMBL963874	Binding affinity to BTK	B	O=C(N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F)c1ccc(CO)o1		CHEMBL481968	=	IC50	nM	7000.0	CHEMBL5251	Homo sapiens	IC50	uM	7.0
	2264756	CHEMBL963874	Binding affinity to BTK	B	O=C(CS(=O)(=O)c1ccc(Cl)cc1)N/N=C/c1cc(C(=O)O)c(Nc2ccc(I)cc2F)c(F)c1F		CHEMBL481969	>	IC50	nM	30000.0	CHEMBL5251	Homo sapiens	IC50	uM	30.0
	2280921	CHEMBL960929	Inhibition of Btk	B	CNc1nc2oc(-c3ccccc3)nc2c2c1ncn2C		CHEMBL493940	=	IC50	nM	23000.0	CHEMBL5251	Homo sapiens	IC50	uM	23.0
	2280922	CHEMBL960929	Inhibition of Btk	B	CNc1nc2c(nc(-c3ccccc3)n2C)c2c1ncn2C		CHEMBL522011	=	IC50	nM	14000.0	CHEMBL5251	Homo sapiens	IC50	uM	14.0
	2280923	CHEMBL960929	Inhibition of Btk	B	CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C		CHEMBL454973	=	IC50	nM	17000.0	CHEMBL5251	Homo sapiens	IC50	uM	17.0
	2353887	CHEMBL953221	Inhibition of Btk	B	COc1ccc2c(OCc3nnc4ccc(-c5cc(F)c(F)c(F)c5)nn34)ccnc2c1		CHEMBL494979	>	Activity	uM	10.0	CHEMBL5251	Homo sapiens	Activity	uM	10.0
	2356990	CHEMBL958286	Inhibition of BTK at 1 uM relative to control	B	Cc1ccn(-c2ccc(-c3ncco3)cc2)c(=O)c1-c1ccc2nc(N)ncc2c1		CHEMBL525893	>	Inhibition	%	50.0	CHEMBL5251	Homo sapiens	INH	%	50.0
	2361174	CHEMBL971826	Inhibition of BTK	B	COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL505896	=	IC50	nM	19.0	CHEMBL5251	Homo sapiens	IC50	nM	19.0
	2361196	CHEMBL971826	Inhibition of BTK	B	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL453737	=	IC50	nM	27.0	CHEMBL5251	Homo sapiens	IC50	nM	27.0
	2361218	CHEMBL971826	Inhibition of BTK	B	COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1		CHEMBL447602	=	IC50	nM	126.0	CHEMBL5251	Homo sapiens	IC50	nM	126.0
	2362692	CHEMBL1034896	Inhibition of BTK	B	COc1ccc(-c2cncc(C#N)c2Nc2ccc3[nH]ccc3c2)cc1OC		CHEMBL492251	>	IC50	nM	10000.0	CHEMBL5251	Homo sapiens	IC50	uM	10.0
	2380459	CHEMBL942223	Inhibition of BTK	B	CN(C(=O)c1ccccc1)c1ccc2c(c1)[nH]/c(=N\C(=O)c1ccc(/C=C/c3ncc(N)cn3)s1)n2CCC(N)=O		CHEMBL500517	=	IC50	nM	5.0	CHEMBL5251	Homo sapiens	IC50	nM	5.0
	2395406	CHEMBL957092	Inhibition of BTK	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	>	IC50	nM	2000.0	CHEMBL5251	Homo sapiens	IC50	nM	2000.0
	2418051	CHEMBL1018813	Inhibition of BTK at 1 uM	B	C[C@H]1O[C@@H]2CC(=O)O[C@@H]2C2=C1C(=O)c1c(ccc([C@H]3C[C@@H](N(C)C)[C@H](O)[C@@H](C)O3)c1O)C2=O		CHEMBL2216825	=	Inhibition	%	1.0	CHEMBL5251	Homo sapiens	INH	%	1.0
Not Active	2468245	CHEMBL992564	Inhibition of Btk	B	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCC(N)=O		CHEMBL485564		Activity			CHEMBL5251	Homo sapiens	Activity		
	2470125	CHEMBL1032268	Inhibition of BTK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5251	Homo sapiens	INH	%	10.0
	2476603	CHEMBL1035867	Binding affinity to human BTK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	10.1	CHEMBL5251	Homo sapiens	Activity	%	10.1
Not Evaluated	2476806	CHEMBL1035867	Binding affinity to human BTK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5251	Homo sapiens	Activity		
Not Evaluated	2478645	CHEMBL1035867	Binding affinity to human BTK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5251	Homo sapiens	Activity		
Not Evaluated	2478848	CHEMBL1035867	Binding affinity to human BTK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755		Activity			CHEMBL5251	Homo sapiens	Activity		
Not Evaluated	2479703	CHEMBL1035867	Binding affinity to human BTK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5251	Homo sapiens	Activity		
Active	2480702	CHEMBL1035867	Binding affinity to human BTK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5251	Homo sapiens	Activity		
	2503647	CHEMBL960391	Inhibition of BTK	B	C/C(O)=C(\C#N)C(=O)Nc1cc(Br)ccc1Br		CHEMBL228043	=	IC50	nM	2500.0	CHEMBL5251	Homo sapiens	IC50	uM	2.5
	2511565	CHEMBL972524	Inhibition of BTK	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	36.0	CHEMBL5251	Homo sapiens	IC50	uM	0.036
	2512026	CHEMBL970569	Inhibition of BTK at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	46.0	CHEMBL5251	Homo sapiens	INH	%	46.0
Not Active	2527115	CHEMBL984140	Inhibition of BTK at => 3 ug/mL	B	COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL451523		Activity			CHEMBL5251	Homo sapiens	Activity		
