activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1651819	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	30.0	CHEMBL2493	Homo sapiens	Kd	uM	0.03
Not Active	1651820	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041		Kd			CHEMBL2493	Homo sapiens	Kd		
Not Active	1651821	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10		Kd			CHEMBL2493	Homo sapiens	Kd		
Not Active	1651822	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL2493	Homo sapiens	Kd		
Not Active	1651823	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL2493	Homo sapiens	Kd		
	1651824	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	4100.0	CHEMBL2493	Homo sapiens	Kd	uM	4.1
Not Active	1651825	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL2493	Homo sapiens	Kd		
Not Active	1651826	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939		Kd			CHEMBL2493	Homo sapiens	Kd		
Not Active	1651827	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL2493	Homo sapiens	Kd		
Not Active	1651828	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828		Kd			CHEMBL2493	Homo sapiens	Kd		
Not Active	1651829	CHEMBL860901	Average Binding Constant for CAMK1; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965		Kd			CHEMBL2493	Homo sapiens	Kd		
	1981733	CHEMBL898210	Inhibition of CAMK1 assessed as residual activity at 0.01 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	62.0	CHEMBL2493	Homo sapiens	Activity	%	62.0
	1981734	CHEMBL898211	Inhibition of CAMK1 assessed as residual activity at 1 uM	B	N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H]1C[C@@H](O)[C@H](n2cnc3c(N)ncnc32)C1)C(N)=O		CHEMBL397521	=	Activity	%	19.0	CHEMBL2493	Homo sapiens	Activity	%	19.0
	1989392	CHEMBL899104	Inhibition of CAMK1	B	CC(C)NCc1ccc(Nc2cc(-c3ccc(-c4ccc(O)cc4O)cc3)[nH]n2)cc1		CHEMBL398606	=	IC50	nM	2130.0	CHEMBL2493	Homo sapiens	IC50	uM	2.13
	2051607	CHEMBL942748	Inhibition of CAMK1	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1677.0	CHEMBL2493	Homo sapiens	Ki	uM	1.677
Not Active	2302180	CHEMBL950849	Inhibition of CAMK1 at 10 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL2493	Homo sapiens	INH		
	2470158	CHEMBL1034107	Inhibition of CAMK1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2493	Homo sapiens	INH	%	10.0
Not Evaluated	2476710	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2493	Homo sapiens	Activity		
Not Evaluated	2478549	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2493	Homo sapiens	Activity		
	2478752	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	33.5	CHEMBL2493	Homo sapiens	Activity	%	33.5
Not Evaluated	2479607	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL2493	Homo sapiens	Activity		
	2479810	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	7.8	CHEMBL2493	Homo sapiens	Activity	%	7.8
	2480607	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	8.3	CHEMBL2493	Homo sapiens	Activity	%	8.3
Not Evaluated	2480809	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL2493	Homo sapiens	Activity		
Not Evaluated	2577228	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2493	Homo sapiens	Activity		
Not Evaluated	2577431	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL2493	Homo sapiens	Activity		
Not Evaluated	2593636	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL2493	Homo sapiens	Activity		
Not Evaluated	2593902	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL2493	Homo sapiens	Activity		
Not Evaluated	2594105	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL2493	Homo sapiens	Activity		
Not Evaluated	2594845	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2493	Homo sapiens	Activity		
Not Evaluated	2595048	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2493	Homo sapiens	Activity		
	2595791	CHEMBL1019779	Binding affinity to Camk1	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	5000.0	CHEMBL2493	Homo sapiens	Kd	nM	5000.0
	2595809	CHEMBL1017879	Inhibition of CAMK1 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Activity	%	13.0	CHEMBL2493	Homo sapiens	Activity	%	13.0
	2596245	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	30.3	CHEMBL2493	Homo sapiens	Activity	%	30.3
Not Evaluated	2596448	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL2493	Homo sapiens	Activity		
Not Evaluated	2597717	CHEMBL982738	Binding affinity to human CAMK1A at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2493	Homo sapiens	Activity		
	2635924	CHEMBL1004136	Inhibition of CAMK1 at 1 uM relative to control	B	CSc1cc(Oc2ccnc3[nH]c(=O)[nH]c23)ccc1NC(=O)Nc1cccc(C(F)(F)F)c1		CHEMBL496009	<	Residual_activity	%	25.0	CHEMBL2493	Homo sapiens	Residual_activity	%	25.0
	2635992	CHEMBL1004136	Inhibition of CAMK1 at 1 uM relative to control	B	O=C(Nc1cc(C(F)(F)F)ccc1F)Nc1ccc(Oc2ccnc3[nH]c(=O)[nH]c23)c2ccccc12		CHEMBL498112	<	Residual_activity	%	25.0	CHEMBL2493	Homo sapiens	Residual_activity	%	25.0
	2636060	CHEMBL1004136	Inhibition of CAMK1 at 1 uM relative to control	B	CC(C)(C)c1cccc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c3ccccc23)c1		CHEMBL496073	=	Residual_activity	%	75.0	CHEMBL2493	Homo sapiens	Residual_activity	%	75.0
	2721561	CHEMBL1060969	Inhibition of CaMK1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2493	Homo sapiens	INH	%	50.0
	2898505	CHEMBL1062894	Percentage CaMK1 activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	86.0	CHEMBL2493	Homo sapiens	Activity	%	86.0
	2898506	CHEMBL1062894	Percentage CaMK1 activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	89.0	CHEMBL2493	Homo sapiens	Activity	%	89.0
	2898507	CHEMBL1062894	Percentage CaMK1 activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	86.0	CHEMBL2493	Homo sapiens	Activity	%	86.0
	2898508	CHEMBL1061180	Percentage CaMK1 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	103.0	CHEMBL2493	Homo sapiens	Activity	%	103.0
	2898509	CHEMBL1061180	Percentage CaMK1 activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	71.0	CHEMBL2493	Homo sapiens	Activity	%	71.0
	2898510	CHEMBL1061180	Percentage CaMK1 activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	77.0	CHEMBL2493	Homo sapiens	Activity	%	77.0
	2898511	CHEMBL1061180	Percentage CaMK1 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	99.0	CHEMBL2493	Homo sapiens	Activity	%	99.0
	2898512	CHEMBL1061180	Percentage CaMK1 activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	91.0	CHEMBL2493	Homo sapiens	Activity	%	91.0
	2898513	CHEMBL1061180	Percentage CaMK1 activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	98.0	CHEMBL2493	Homo sapiens	Activity	%	98.0
	2898514	CHEMBL1061180	Percentage CaMK1 activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	93.0	CHEMBL2493	Homo sapiens	Activity	%	93.0
	2898515	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	69.0	CHEMBL2493	Homo sapiens	Activity	%	69.0
	2898516	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	109.0	CHEMBL2493	Homo sapiens	Activity	%	109.0
	2898517	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	76.0	CHEMBL2493	Homo sapiens	Activity	%	76.0
	2898518	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	52.0	CHEMBL2493	Homo sapiens	Activity	%	52.0
	2898519	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	88.0	CHEMBL2493	Homo sapiens	Activity	%	88.0
	2898520	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	77.0	CHEMBL2493	Homo sapiens	Activity	%	77.0
	2898521	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	87.0	CHEMBL2493	Homo sapiens	Activity	%	87.0
	2898522	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	106.0	CHEMBL2493	Homo sapiens	Activity	%	106.0
	2898523	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	86.0	CHEMBL2493	Homo sapiens	Activity	%	86.0
	2898524	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	64.0	CHEMBL2493	Homo sapiens	Activity	%	64.0
	2898525	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	61.0	CHEMBL2493	Homo sapiens	Activity	%	61.0
	2898526	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	89.0	CHEMBL2493	Homo sapiens	Activity	%	89.0
	2898527	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	102.0	CHEMBL2493	Homo sapiens	Activity	%	102.0
	2898528	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	98.0	CHEMBL2493	Homo sapiens	Activity	%	98.0
	2898529	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	87.0	CHEMBL2493	Homo sapiens	Activity	%	87.0
	2898530	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	63.0	CHEMBL2493	Homo sapiens	Activity	%	63.0
Antagonist	2898531	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	47.0	CHEMBL2493	Homo sapiens	Activity	%	47.0
	2898532	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	77.0	CHEMBL2493	Homo sapiens	Activity	%	77.0
	2898533	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	53.0	CHEMBL2493	Homo sapiens	Activity	%	53.0
	2898534	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O		CHEMBL240954	=	Activity	%	105.0	CHEMBL2493	Homo sapiens	Activity	%	105.0
	2898535	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	Activity	%	73.0	CHEMBL2493	Homo sapiens	Activity	%	73.0
	2898536	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl.O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL540501	=	Activity	%	103.0	CHEMBL2493	Homo sapiens	Activity	%	103.0
	2898537	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	69.0	CHEMBL2493	Homo sapiens	Activity	%	69.0
Antagonist	2898538	CHEMBL1062799	Percentage CaMK1 activity remaining in the presence of 10uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	3.0	CHEMBL2493	Homo sapiens	Activity	%	3.0
	2898539	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	84.0	CHEMBL2493	Homo sapiens	Activity	%	84.0
	2898540	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	=	Activity	%	84.0	CHEMBL2493	Homo sapiens	Activity	%	84.0
	2898541	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Activity	%	108.0	CHEMBL2493	Homo sapiens	Activity	%	108.0
	2898542	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	71.0	CHEMBL2493	Homo sapiens	Activity	%	71.0
	2898543	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	86.0	CHEMBL2493	Homo sapiens	Activity	%	86.0
	2898544	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	Activity	%	76.0	CHEMBL2493	Homo sapiens	Activity	%	76.0
	2898545	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Activity	%	95.0	CHEMBL2493	Homo sapiens	Activity	%	95.0
	2898546	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	86.0	CHEMBL2493	Homo sapiens	Activity	%	86.0
	2898547	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	91.0	CHEMBL2493	Homo sapiens	Activity	%	91.0
	2898548	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	Activity	%	97.0	CHEMBL2493	Homo sapiens	Activity	%	97.0
	2898549	CHEMBL1051272	Percentage CaMK1 activity remaining in the presence of 1uM inhibitor	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Activity	%	104.0	CHEMBL2493	Homo sapiens	Activity	%	104.0
