activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3052488	CHEMBL1072526	Residual activity of SRPK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	100.0	CHEMBL5668	Homo sapiens	Residual activity	%	100.0
	3052740	CHEMBL1043819	Residual activity of SRPK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	107.0	CHEMBL5668	Homo sapiens	Residual activity	%	107.0
	3054049	CHEMBL1071978	Residual activity of SRPK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	100.0	CHEMBL5668	Homo sapiens	Residual activity	%	100.0
	3055336	CHEMBL1072526	Residual activity of SRPK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	103.0	CHEMBL5668	Homo sapiens	Residual activity	%	103.0
	3055588	CHEMBL1043819	Residual activity of SRPK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	115.0	CHEMBL5668	Homo sapiens	Residual activity	%	115.0
	3056893	CHEMBL1071978	Residual activity of SRPK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	115.0	CHEMBL5668	Homo sapiens	Residual activity	%	115.0
	3057145	CHEMBL1072526	Residual activity of SRPK2 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	96.0	CHEMBL5668	Homo sapiens	Residual activity	%	96.0
	3058465	CHEMBL1043819	Residual activity of SRPK2 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	97.0	CHEMBL5668	Homo sapiens	Residual activity	%	97.0
	3059749	CHEMBL1071978	Residual activity of SRPK2 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	128.0	CHEMBL5668	Homo sapiens	Residual activity	%	128.0
	3214047	CHEMBL1105930	Inhibition of SRPK2 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-3.0	CHEMBL5668	Homo sapiens	INH	%	-3.0
	3224967	CHEMBL1101771	Inhibition of SRPK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL5668	Homo sapiens	INH	%	50.0
	3226346	CHEMBL1101771	Inhibition of SRPK2 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL5668	Homo sapiens	INH	%	50.0
	3332159	CHEMBL1167707	Inhibition of SRPK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL5668	Homo sapiens	INH	%	50.0
	3333574	CHEMBL1167707	Inhibition of SRPK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5668	Homo sapiens	INH	%	50.0
	3334979	CHEMBL1167707	Inhibition of SRPK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5668	Homo sapiens	INH	%	50.0
	3336399	CHEMBL1167707	Inhibition of SRPK2 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5668	Homo sapiens	INH	%	50.0
	3341941	CHEMBL1167707	Inhibition of SRPK2 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5668	Homo sapiens	INH	%	50.0
	3343388	CHEMBL1167707	Inhibition of SRPK2 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5668	Homo sapiens	INH	%	50.0
	3351765	CHEMBL1175021	Inhibition of SRPK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	63.0	CHEMBL5668	Homo sapiens	INH	%	63.0
	3358817	CHEMBL1175021	Inhibition of SRPK2 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	81.0	CHEMBL5668	Homo sapiens	INH	%	81.0
	3443529	CHEMBL1244295	Inhibition of SRPK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21		CHEMBL1241578	=	Inhibition	%	7.0	CHEMBL5668	Homo sapiens	INH	%	7.0
	3444901	CHEMBL1244295	Inhibition of SRPK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21		CHEMBL1233882	=	Inhibition	%	3.0	CHEMBL5668	Homo sapiens	INH	%	3.0
	3445308	CHEMBL1244295	Inhibition of SRPK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1		CHEMBL1081312	=	Inhibition	%	6.0	CHEMBL5668	Homo sapiens	INH	%	6.0
	3445525	CHEMBL1244295	Inhibition of SRPK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC		CHEMBL1233881	=	Inhibition	%	6.0	CHEMBL5668	Homo sapiens	INH	%	6.0
	3445742	CHEMBL1244295	Inhibition of SRPK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Inhibition	%	6.0	CHEMBL5668	Homo sapiens	INH	%	6.0
	3445933	CHEMBL1244295	Inhibition of SRPK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21		CHEMBL1230790	=	Inhibition	%	0.0	CHEMBL5668	Homo sapiens	INH	%	0.0
	3446123	CHEMBL1244295	Inhibition of SRPK2 at 1 uM after 60 mins by FRET assay in presence of 10 uM ATP	B	Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21		CHEMBL1234815	=	Inhibition	%	1.0	CHEMBL5668	Homo sapiens	INH	%	1.0
	3448632	CHEMBL1244985	Binding affinity to SRPK2	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	uM	10.0
	3448789	CHEMBL1244985	Binding affinity to SRPK2	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	51.0	CHEMBL5668	Homo sapiens	Kd	nM	51.0
	3449054	CHEMBL1244985	Binding affinity to SRPK2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	330.0	CHEMBL5668	Homo sapiens	Kd	nM	330.0
	3449347	CHEMBL1244985	Binding affinity to SRPK2	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	190.0	CHEMBL5668	Homo sapiens	Kd	nM	190.0
	3449859	CHEMBL1244985	Binding affinity to SRPK2	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	uM	10.0
	3450248	CHEMBL1244985	Binding affinity to SRPK2	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	uM	10.0
	3451155	CHEMBL1244985	Binding affinity to SRPK2	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	uM	10.0
	3463362	CHEMBL1251695	Inhibition of SRPK2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Inhibition	%	39.0	CHEMBL5668	Homo sapiens	INH	%	39.0
	3463906	CHEMBL1251695	Inhibition of SRPK2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	COc1ccccc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1		CHEMBL1254209	=	Inhibition	%	4.0	CHEMBL5668	Homo sapiens	INH	%	4.0
	3464125	CHEMBL1251695	Inhibition of SRPK2 at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	5.0	CHEMBL5668	Homo sapiens	INH	%	5.0
	5120443	CHEMBL1646659	Inhibition of human SRPK2 at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	110.0	CHEMBL5668	Homo sapiens	INH	%	110.0
	6340960	CHEMBL1827284	Activity of SRPK2 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	94.0	CHEMBL5668	Homo sapiens	Activity	%	94.0
	7567162	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
	7567621	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
	7568092	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
	7568560	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	=	Kd	nM	500.0	CHEMBL5668	Homo sapiens	Kd	nM	500.0
	7568992	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	190.0	CHEMBL5668	Homo sapiens	Kd	nM	190.0
	7569135	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
	7569595	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
	7570067	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
	7570530	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
	7571111	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
	7571568	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
	7572044	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	=	Kd	nM	2200.0	CHEMBL5668	Homo sapiens	Kd	nM	2200.0
	7572481	CHEMBL1908465	Binding constant for SRPK2 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL5668	Homo sapiens	Kd	nM	10000.0
