activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2596299	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2596502	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5285	Homo sapiens	Activity		
Not Evaluated	2597771	CHEMBL992623	Binding affinity to human MAP3K5 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5285	Homo sapiens	Activity		
	2701587	CHEMBL1061564	Inhibition of MEKK5 at 1 uM	B	C[C@@H]1CNc2c(sc3ccc4nc(-c5cccnc5)ccc4c23)C(=O)N1		CHEMBL560075	>	Inhibition	%	70.0	CHEMBL5285	Homo sapiens	INH	%	70.0
	2701588	CHEMBL1061564	Inhibition of MEKK5 at 1 uM	B	Cc1ccncc1-c1ccc2c(ccc3sc4c(c32)NC[C@@H](C)NC4=O)n1		CHEMBL549915	>	Inhibition	%	70.0	CHEMBL5285	Homo sapiens	INH	%	70.0
	2721552	CHEMBL1060960	Inhibition of ASK1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5285	Homo sapiens	INH	%	50.0
	2898100	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898101	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898102	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898103	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898104	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898105	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898106	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898107	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898108	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898109	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898110	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898111	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898112	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898113	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898114	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898115	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898116	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898117	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898118	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898119	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898120	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898121	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898122	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898123	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898124	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898125	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898126	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898127	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898128	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898129	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898130	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898131	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898132	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	110.0	CHEMBL5285	Homo sapiens	Kd	nM	110.0
	2898133	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898134	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898135	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898136	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
	2898137	CHEMBL1060199	Binding constant for MAP3K5 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5285	Homo sapiens	Kd	uM	10.0
