activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1651229	CHEMBL860665	Average Binding Constant for EPHB1; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	4200.0	CHEMBL5072	Homo sapiens	Kd	uM	4.2
Not Active	1651230	CHEMBL860665	Average Binding Constant for EPHB1; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279		Kd			CHEMBL5072	Homo sapiens	Kd		
Not Active	1651231	CHEMBL860665	Average Binding Constant for EPHB1; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941		Kd			CHEMBL5072	Homo sapiens	Kd		
	1651232	CHEMBL860665	Average Binding Constant for EPHB1; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	7300.0	CHEMBL5072	Homo sapiens	Kd	uM	7.3
Not Active	1651233	CHEMBL860665	Average Binding Constant for EPHB1; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553		Kd			CHEMBL5072	Homo sapiens	Kd		
	1651234	CHEMBL860665	Average Binding Constant for EPHB1; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	540.0	CHEMBL5072	Homo sapiens	Kd	uM	0.54
	1651235	CHEMBL860665	Average Binding Constant for EPHB1; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1400.0	CHEMBL5072	Homo sapiens	Kd	uM	1.4
	2147107	CHEMBL934739	Inhibition of EphB1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Inhibition	%	65.0	CHEMBL5072	Homo sapiens	Inhibition	%	65.0
	2147253	CHEMBL921843	Activity of human EphB1 kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	35.0	CHEMBL5072	Homo sapiens	Activity	%	35.0
	2206820	CHEMBL990522	Inhibition of EphB1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	960.0	CHEMBL5072	Homo sapiens	Kd	nM	960.0
	2238312	CHEMBL976279	Inhibition of EphB1	B	Cc1cccc(C)c1/C=C/n1cnc2c(Nc3ccc(P(C)(C)=O)cc3)ncnc21		CHEMBL488840	=	IC50	nM	6.0	CHEMBL5072	Homo sapiens	IC50	nM	6.0
	2470176	CHEMBL1034125	Inhibition of EPHB1 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL5072	Homo sapiens	INH	%	10.0
Active	2476660	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL5072	Homo sapiens	Activity		
Not Evaluated	2476863	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL5072	Homo sapiens	Activity		
Not Evaluated	2478702	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL5072	Homo sapiens	Activity		
Not Evaluated	2479760	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL5072	Homo sapiens	Activity		
	2480557	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	31.7	CHEMBL5072	Homo sapiens	Activity	%	31.7
Active	2480759	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL5072	Homo sapiens	Activity		
	2512007	CHEMBL970588	Inhibition of EPHB1 at 1 uM	B	CC(=O)N1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1		CHEMBL508307	=	Inhibition	%	25.0	CHEMBL5072	Homo sapiens	INH	%	25.0
	2567240	CHEMBL974572	Inhibition of human EphB1 kinase assessed as residual enzyme activity at 0.1 uM	B	CCN1C(=O)C(C)(C)c2cc3[nH]c4c(c3cc21)CCCc1c(C)n[nH]c1-4		CHEMBL223147	=	Activity	%	58.0	CHEMBL5072	Homo sapiens	Activity	%	58.0
Not Evaluated	2577381	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL5072	Homo sapiens	Activity		
	2593586	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	0.8	CHEMBL5072	Homo sapiens	Activity	%	0.8
Active	2593789	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL5072	Homo sapiens	Activity		
Not Evaluated	2593852	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL5072	Homo sapiens	Activity		
	2594055	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	7.7	CHEMBL5072	Homo sapiens	Activity	%	7.7
Not Evaluated	2594998	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL5072	Homo sapiens	Activity		
	2595267	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466	=	Activity	%	2.6	CHEMBL5072	Homo sapiens	Activity	%	2.6
Not Evaluated	2596195	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5072	Homo sapiens	Activity		
	2596398	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	0.2	CHEMBL5072	Homo sapiens	Activity	%	0.2
	2597667	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	1.9	CHEMBL5072	Homo sapiens	Activity	%	1.9
Not Evaluated	2597870	CHEMBL1024912	Binding affinity to human EPHB1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5072	Homo sapiens	Activity		
Active	2719540	CHEMBL1059990	Inhibition of EphB1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cncc(-c5cccs5)c4)c3)cc2C(F)(F)F)CC1		CHEMBL556140		Inhibition	%		CHEMBL5072	Homo sapiens	INH		
Not Active	2719557	CHEMBL1059990	Inhibition of EphB1 at 10 uM	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(NC(=O)c4ccno4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL559058		Inhibition	%		CHEMBL5072	Homo sapiens	INH		
Not Active	2719558	CHEMBL1059990	Inhibition of EphB1 at 10 uM	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1cncc(C(N)=O)c1		CHEMBL552425		Inhibition	%		CHEMBL5072	Homo sapiens	INH		
Not Active	2719559	CHEMBL1059990	Inhibition of EphB1 at 10 uM	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1ccc2occc(=O)c2c1		CHEMBL561889		Inhibition	%		CHEMBL5072	Homo sapiens	INH		
	2721600	CHEMBL1061761	Inhibition of EphB1 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL5072	Homo sapiens	INH	%	50.0
	2905876	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905877	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905878	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	180.0	CHEMBL5072	Homo sapiens	Kd	nM	180.0
	2905879	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905880	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	4900.0	CHEMBL5072	Homo sapiens	Kd	nM	4900.0
	2905881	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905882	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905883	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905884	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905885	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905886	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905887	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.45	CHEMBL5072	Homo sapiens	Kd	nM	0.45
	2905888	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905889	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905890	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905891	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905892	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905893	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905894	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905895	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905896	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905897	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905898	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905899	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	330.0	CHEMBL5072	Homo sapiens	Kd	nM	330.0
	2905900	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905901	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905902	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905903	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905904	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905905	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905906	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905907	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	3000.0	CHEMBL5072	Homo sapiens	Kd	nM	3000.0
	2905908	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	240.0	CHEMBL5072	Homo sapiens	Kd	nM	240.0
	2905909	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905910	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	480.0	CHEMBL5072	Homo sapiens	Kd	nM	480.0
	2905911	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	1900.0	CHEMBL5072	Homo sapiens	Kd	nM	1900.0
	2905912	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5072	Homo sapiens	Kd	uM	10.0
	2905913	CHEMBL1060191	Binding constant for EPHB1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	290.0	CHEMBL5072	Homo sapiens	Kd	nM	290.0
	2921352	CHEMBL1053713	Inhibition of EPHB1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	2.0	CHEMBL5072	Homo sapiens	Activity	%	2.0
	2926279	CHEMBL1046777	Inhibition of EphB1 by [gamma33-P]ATP based assay	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	IC50	nM	1.1	CHEMBL5072	Homo sapiens	IC50	nM	1.1
	3052598	CHEMBL1037574	Residual activity of EPHB1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	134.0	CHEMBL5072	Homo sapiens	Residual activity	%	134.0
	3053907	CHEMBL1044307	Residual activity of EPHB1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	124.0	CHEMBL5072	Homo sapiens	Residual activity	%	124.0
	3054159	CHEMBL1050287	Residual activity of EPHB1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	118.0	CHEMBL5072	Homo sapiens	Residual activity	%	118.0
	3055446	CHEMBL1037574	Residual activity of EPHB1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	124.0	CHEMBL5072	Homo sapiens	Residual activity	%	124.0
	3055698	CHEMBL1044307	Residual activity of EPHB1 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	429.0	CHEMBL5072	Homo sapiens	Residual activity	%	429.0
	3057003	CHEMBL1050287	Residual activity of EPHB1 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	99.0	CHEMBL5072	Homo sapiens	Residual activity	%	99.0
	3058323	CHEMBL1037574	Residual activity of EPHB1 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	102.0	CHEMBL5072	Homo sapiens	Residual activity	%	102.0
