activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1650080	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	1100.0	CHEMBL4355	Homo sapiens	Kd	uM	1.1
	1651500	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	68.0	CHEMBL4355	Homo sapiens	Kd	uM	0.068
	1651501	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	650.0	CHEMBL4355	Homo sapiens	Kd	uM	0.65
	1651502	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	39.0	CHEMBL4355	Homo sapiens	Kd	uM	0.039
Not Active	1651503	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Active	1651504	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667		Kd			CHEMBL4355	Homo sapiens	Kd		
	1651505	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Kd	nM	38.0	CHEMBL4355	Homo sapiens	Kd	uM	0.038
	1651506	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	3600.0	CHEMBL4355	Homo sapiens	Kd	uM	3.6
	1651507	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	7.0	CHEMBL4355	Homo sapiens	Kd	uM	0.007
	1651508	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	40.0	CHEMBL4355	Homo sapiens	Kd	uM	0.04
	1651509	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	330.0	CHEMBL4355	Homo sapiens	Kd	uM	0.33
	1651510	CHEMBL860789	Average Binding Constant for GAK; NA=Not Active at 10 uM	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	44.0	CHEMBL4355	Homo sapiens	Kd	uM	0.044
	1689328	CHEMBL862341	Inhibition of GAK at 10 uM	B	Nc1c(C(=O)c2cccc(OC[C@@H](O)CO)c2)cnn1-c1ccc(F)cc1		CHEMBL203567	=	Kd	nM	590.0	CHEMBL4355	Homo sapiens	Kd	uM	0.59
	2206762	CHEMBL974029	Inhibition of Gak	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	40.0	CHEMBL4355	Homo sapiens	Kd	nM	40.0
	2206805	CHEMBL974029	Inhibition of Gak	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	120.0	CHEMBL4355	Homo sapiens	Kd	nM	120.0
	2393729	CHEMBL1004484	Binding affinity to human recombinant GAK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O		CHEMBL278315	<	Tm	degrees C	2.0	CHEMBL4355	Homo sapiens	Tm	degrees C	2.0
	2393730	CHEMBL1004484	Binding affinity to human recombinant GAK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1		CHEMBL414883	<	Tm	degrees C	2.0	CHEMBL4355	Homo sapiens	Tm	degrees C	2.0
	2393731	CHEMBL1004484	Binding affinity to human recombinant GAK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCC[C@@H](O)[C@@H](C)CC/C=C/2		CHEMBL454394	<	Tm	degrees C	2.0	CHEMBL4355	Homo sapiens	Tm	degrees C	2.0
	2393732	CHEMBL1004484	Binding affinity to human recombinant GAK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc2c(c(OC)c1)C(=O)O[C@@H](C)CCCC(=O)[C@@H](C)CC/C=C/2		CHEMBL453389	<	Tm	degrees C	2.0	CHEMBL4355	Homo sapiens	Tm	degrees C	2.0
	2393733	CHEMBL1004484	Binding affinity to human recombinant GAK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	COc1cc(O)c2c(c1)/C=C/CC[C@H](C)C(=O)CCC[C@H](C)OC2=O		CHEMBL510836	<	Tm	degrees C	2.0	CHEMBL4355	Homo sapiens	Tm	degrees C	2.0
	2393734	CHEMBL1004484	Binding affinity to human recombinant GAK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL454173	=	Tm	degrees C	2.4	CHEMBL4355	Homo sapiens	Tm	degrees C	2.4
	2393735	CHEMBL1004484	Binding affinity to human recombinant GAK expressed in Escherichia coli assessed as thermal shift by differential scanning fluorimetry	B	C[C@H]1CCCC(=O)[C@@H](C)CC/C=C/c2cc(O)cc(O)c2C(=O)O1		CHEMBL453375	=	Tm	degrees C	2.9	CHEMBL4355	Homo sapiens	Tm	degrees C	2.9
	2470235	CHEMBL984521	Inhibition of GAK at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL4355	Homo sapiens	INH	%	10.0
	2476591	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	0.1	CHEMBL4355	Homo sapiens	Activity	%	0.1
	2476794	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582	=	Activity	%	3.0	CHEMBL4355	Homo sapiens	Activity	%	3.0
Not Evaluated	2478633	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL4355	Homo sapiens	Activity		
	2478836	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	0.1	CHEMBL4355	Homo sapiens	Activity	%	0.1
	2479562	CHEMBL988955	Binding affinity to human GAK	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Kd	nM	367.0	CHEMBL4355	Homo sapiens	Kd	nM	367.0
	2479691	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	0.2	CHEMBL4355	Homo sapiens	Activity	%	0.2
	2480690	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	2.7	CHEMBL4355	Homo sapiens	Activity	%	2.7
	2577312	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901	=	Activity	%	4.5	CHEMBL4355	Homo sapiens	Activity	%	4.5
	2577515	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	0.5	CHEMBL4355	Homo sapiens	Activity	%	0.5
	2593517	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	16.2	CHEMBL4355	Homo sapiens	Activity	%	16.2
	2593720	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097	=	Activity	%	0.2	CHEMBL4355	Homo sapiens	Activity	%	0.2
	2593986	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519	=	Activity	%	0.3	CHEMBL4355	Homo sapiens	Activity	%	0.3
Not Evaluated	2594929	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL4355	Homo sapiens	Activity		
Not Evaluated	2595132	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL4355	Homo sapiens	Activity		
Not Evaluated	2595198	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL4355	Homo sapiens	Activity		
Active	2596329	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342		Activity			CHEMBL4355	Homo sapiens	Activity		
	2597598	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	1.9	CHEMBL4355	Homo sapiens	Activity	%	1.9
Active	2597801	CHEMBL993455	Binding affinity to human GAK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL4355	Homo sapiens	Activity		
	2896869	CHEMBL1062777	Binding constant for GAK kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896870	CHEMBL1062777	Binding constant for GAK kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896871	CHEMBL1062777	Binding constant for GAK kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	1300.0	CHEMBL4355	Homo sapiens	Kd	nM	1300.0
	2896872	CHEMBL1062777	Binding constant for GAK kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896873	CHEMBL1062777	Binding constant for GAK kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896874	CHEMBL1062777	Binding constant for GAK kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	1800.0	CHEMBL4355	Homo sapiens	Kd	nM	1800.0
	2896875	CHEMBL1062777	Binding constant for GAK kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	490.0	CHEMBL4355	Homo sapiens	Kd	nM	490.0
	2896876	CHEMBL1062777	Binding constant for GAK kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896877	CHEMBL1062777	Binding constant for GAK kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	100.0	CHEMBL4355	Homo sapiens	Kd	nM	100.0
	2896878	CHEMBL1062777	Binding constant for GAK kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896879	CHEMBL1062777	Binding constant for GAK kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896880	CHEMBL1062777	Binding constant for GAK kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	2.6	CHEMBL4355	Homo sapiens	Kd	nM	2.6
	2896881	CHEMBL1062777	Binding constant for GAK kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	6.4	CHEMBL4355	Homo sapiens	Kd	nM	6.4
	2896882	CHEMBL1062777	Binding constant for GAK kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	3.1	CHEMBL4355	Homo sapiens	Kd	nM	3.1
	2896883	CHEMBL1062777	Binding constant for GAK kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	370.0	CHEMBL4355	Homo sapiens	Kd	nM	370.0
	2896884	CHEMBL1062777	Binding constant for GAK kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	13.0	CHEMBL4355	Homo sapiens	Kd	nM	13.0
	2896885	CHEMBL1062777	Binding constant for GAK kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896886	CHEMBL1062777	Binding constant for GAK kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	200.0	CHEMBL4355	Homo sapiens	Kd	nM	200.0
	2896887	CHEMBL1062777	Binding constant for GAK kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Kd	nM	1000.0	CHEMBL4355	Homo sapiens	Kd	nM	1000.0
	2896888	CHEMBL1062777	Binding constant for GAK kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	2400.0	CHEMBL4355	Homo sapiens	Kd	nM	2400.0
	2896889	CHEMBL1062777	Binding constant for GAK kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896890	CHEMBL1062777	Binding constant for GAK kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	1100.0	CHEMBL4355	Homo sapiens	Kd	nM	1100.0
	2896891	CHEMBL1062777	Binding constant for GAK kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896892	CHEMBL1062777	Binding constant for GAK kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896893	CHEMBL1062777	Binding constant for GAK kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896894	CHEMBL1062777	Binding constant for GAK kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	380.0	CHEMBL4355	Homo sapiens	Kd	nM	380.0
	2896895	CHEMBL1062777	Binding constant for GAK kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896896	CHEMBL1062777	Binding constant for GAK kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896897	CHEMBL1062777	Binding constant for GAK kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	53.0	CHEMBL4355	Homo sapiens	Kd	nM	53.0
	2896898	CHEMBL1062777	Binding constant for GAK kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	19.0	CHEMBL4355	Homo sapiens	Kd	nM	19.0
	2896899	CHEMBL1062777	Binding constant for GAK kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896900	CHEMBL1062777	Binding constant for GAK kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896901	CHEMBL1062777	Binding constant for GAK kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	17.0	CHEMBL4355	Homo sapiens	Kd	nM	17.0
	2896902	CHEMBL1062777	Binding constant for GAK kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	44.0	CHEMBL4355	Homo sapiens	Kd	nM	44.0
	2896903	CHEMBL1062777	Binding constant for GAK kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	20.0	CHEMBL4355	Homo sapiens	Kd	nM	20.0
	2896904	CHEMBL1062777	Binding constant for GAK kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	3200.0	CHEMBL4355	Homo sapiens	Kd	nM	3200.0
	2896905	CHEMBL1062777	Binding constant for GAK kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL4355	Homo sapiens	Kd	uM	10.0
	2896906	CHEMBL1062777	Binding constant for GAK kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	86.0	CHEMBL4355	Homo sapiens	Kd	nM	86.0
Antagonist	2902194	CHEMBL1062807	Percentage GAK activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	6.0	CHEMBL4355	Homo sapiens	Activity	%	6.0
Antagonist	2902195	CHEMBL1062807	Percentage GAK activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	6.0	CHEMBL4355	Homo sapiens	Activity	%	6.0
	2902196	CHEMBL1062807	Percentage GAK activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	83.0	CHEMBL4355	Homo sapiens	Activity	%	83.0
	2902197	CHEMBL1062807	Percentage GAK activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	90.0	CHEMBL4355	Homo sapiens	Activity	%	90.0
	2902198	CHEMBL1062013	Percentage GAK activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	94.0	CHEMBL4355	Homo sapiens	Activity	%	94.0
Antagonist	2902199	CHEMBL1062013	Percentage GAK activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	25.0	CHEMBL4355	Homo sapiens	Activity	%	25.0
Antagonist	2902200	CHEMBL1062013	Percentage GAK activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	0.0	CHEMBL4355	Homo sapiens	Activity	%	0.0
Antagonist	2902201	CHEMBL1062013	Percentage GAK activity remaining in the presence of 1uM inhibitor	B	Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br		CHEMBL1794051	=	Activity	%	32.0	CHEMBL4355	Homo sapiens	Activity	%	32.0
	2902202	CHEMBL1062013	Percentage GAK activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	57.0	CHEMBL4355	Homo sapiens	Activity	%	57.0
