activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	157958	CHEMBL759476	Inhibition of protein kinase C-betaII at 10 uM	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccs1		CHEMBL333829	<	Inhibition	%	50.0	CHEMBL3045	Homo sapiens	Inhibition	%	50.0
	159121	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccc(F)cc1Cl		CHEMBL111005	=	IC50	nM	2380.0	CHEMBL3045	Homo sapiens	IC50	uM	2.38
	161206	CHEMBL762484	Inhibition of Protein kinase C beta	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1		CHEMBL300936	>	IC50	nM	45000.0	CHEMBL3045	Homo sapiens	IC50	nM	45000.0
	165231	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCN)c3ncccc23)C(=O)NC1=O		CHEMBL324268	=	IC50	nM	1100.0	CHEMBL3045	Homo sapiens	IC50	uM	1.1
	170245	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	CCn1cc(C2=C(c3cn(CCCO)c4ncccc34)C(=O)NC2=O)c2cccnc21		CHEMBL110000	=	IC50	nM	1070.0	CHEMBL3045	Homo sapiens	IC50	uM	1.07
	171444	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCNC=O)c3ncccc23)C(=O)NC1=O		CHEMBL109977	=	IC50	nM	2730.0	CHEMBL3045	Homo sapiens	IC50	uM	2.73
	173753	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	CN(C)CCCn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2cccnc21		CHEMBL109834	=	IC50	nM	1160.0	CHEMBL3045	Homo sapiens	IC50	uM	1.16
	174919	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCNS(N)(=O)=O)c3ncccc23)C(=O)NC1=O		CHEMBL423323	=	IC50	nM	890.0	CHEMBL3045	Homo sapiens	IC50	uM	0.89
	177433	CHEMBL759476	Inhibition of protein kinase C-betaII at 10 uM	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	<	Inhibition	%	50.0	CHEMBL3045	Homo sapiens	Inhibition	%	50.0
	177485	CHEMBL759072	Inhibition of PKCbetaII	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl		CHEMBL111620	=	Activity	%	70.0	CHEMBL3045	Homo sapiens	Activity	%	70.0
	178742	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl		CHEMBL326971	=	IC50	nM	730.0	CHEMBL3045	Homo sapiens	IC50	uM	0.73
	178746	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	IC50	nM	4360.0	CHEMBL3045	Homo sapiens	IC50	uM	4.36
	178798	CHEMBL759072	Inhibition of PKCbetaII	B	COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21		CHEMBL109944	=	Activity	%	32.0	CHEMBL3045	Homo sapiens	Activity	%	32.0
	178824	CHEMBL759476	Inhibition of protein kinase C-betaII at 10 uM	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccn1		CHEMBL450340	<	Inhibition	%	50.0	CHEMBL3045	Homo sapiens	Inhibition	%	50.0
	180005	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12		CHEMBL430694	=	IC50	nM	270.0	CHEMBL3045	Homo sapiens	IC50	uM	0.27
	182057	CHEMBL762484	Inhibition of Protein kinase C beta	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	IC50	nM	45000.0	CHEMBL3045	Homo sapiens	IC50	nM	45000.0
	182493	CHEMBL759475	Inhibitory concentration against human protein kinase C-betaII using histone as substrate	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	IC50	nM	2260.0	CHEMBL3045	Homo sapiens	IC50	uM	2.26
	182545	CHEMBL759072	Inhibition of PKCbetaII	B	COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O		CHEMBL109981	=	Activity	%	15.0	CHEMBL3045	Homo sapiens	Activity	%	15.0
	192997	CHEMBL761762	Inhibition of human Protein kinase C beta 1	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	32.0	CHEMBL3045	Homo sapiens	IC50	uM	0.032
	192998	CHEMBL768101	Inhibition of human Protein kinase C beta 2	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	44.0	CHEMBL3045	Homo sapiens	IC50	uM	0.044
	207171	CHEMBL761762	Inhibition of human Protein kinase C beta 1	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	17.0	CHEMBL3045	Homo sapiens	IC50	uM	0.017
	207172	CHEMBL768103	Inhibition of human Protein kinase C beta 2	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	33.0	CHEMBL3045	Homo sapiens	IC50	uM	0.033
	217785	CHEMBL761762	Inhibition of human Protein kinase C beta 1	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	40.0	CHEMBL3045	Homo sapiens	IC50	uM	0.04
	217786	CHEMBL768103	Inhibition of human Protein kinase C beta 2	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	50.0	CHEMBL3045	Homo sapiens	IC50	uM	0.05
	218984	CHEMBL761762	Inhibition of human Protein kinase C beta 1	B	O=C(N[C@@H]1CNCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67442	=	IC50	nM	2200.0	CHEMBL3045	Homo sapiens	IC50	uM	2.2
	218985	CHEMBL768103	Inhibition of human Protein kinase C beta 2	B	O=C(N[C@@H]1CNCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL67442	=	IC50	nM	4700.0	CHEMBL3045	Homo sapiens	IC50	uM	4.7
	221444	CHEMBL761762	Inhibition of human Protein kinase C beta 1	B	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL304549	=	IC50	nM	220.0	CHEMBL3045	Homo sapiens	IC50	uM	0.22
	221445	CHEMBL768101	Inhibition of human Protein kinase C beta 2	B	O=C(N[C@@H]1CCCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL304549	=	IC50	nM	430.0	CHEMBL3045	Homo sapiens	IC50	uM	0.43
	226773	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL54382	=	IC50	nM	20.0	CHEMBL3045	Homo sapiens	IC50	uM	0.02
	226774	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	CCN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL54382	=	IC50	nM	5.0	CHEMBL3045	Homo sapiens	IC50	uM	0.005
	233202	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O		CHEMBL432130	=	IC50	nM	4.7	CHEMBL3045	Homo sapiens	IC50	uM	0.0047
	233203	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1.CS(=O)(=O)O		CHEMBL432130	=	IC50	nM	5.9	CHEMBL3045	Homo sapiens	IC50	uM	0.0059
	247734	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL291975	=	IC50	nM	22.0	CHEMBL3045	Homo sapiens	IC50	uM	0.022
	247735	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)C4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL291975	=	IC50	nM	24.0	CHEMBL3045	Homo sapiens	IC50	uM	0.024
	249191	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	Cn1cc(C2=C(c3cn(C4CCNCC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55788	=	IC50	nM	30.0	CHEMBL3045	Homo sapiens	IC50	uM	0.03
	249192	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	Cn1cc(C2=C(c3cn(C4CCNCC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55788	=	IC50	nM	30.0	CHEMBL3045	Homo sapiens	IC50	uM	0.03
	250564	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	CC(C)N1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL301860	=	IC50	nM	19.0	CHEMBL3045	Homo sapiens	IC50	uM	0.019
	250565	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	CC(C)N1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL301860	=	IC50	nM	26.0	CHEMBL3045	Homo sapiens	IC50	uM	0.026
	251939	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	CN1CCC(n2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL52654	=	IC50	nM	20.0	CHEMBL3045	Homo sapiens	IC50	uM	0.02
	251940	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	CN1CCC(n2cc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL52654	=	IC50	nM	10.0	CHEMBL3045	Homo sapiens	IC50	uM	0.01
	254630	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55394	=	IC50	nM	30.0	CHEMBL3045	Homo sapiens	IC50	uM	0.03
	254631	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	Cn1cc(C2=C(c3cn(C4CCN(CC5CC5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL55394	=	IC50	nM	10.0	CHEMBL3045	Homo sapiens	IC50	uM	0.01
	256023	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	=	IC50	nM	30.0	CHEMBL3045	Homo sapiens	IC50	uM	0.03
	256024	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	=	IC50	nM	30.0	CHEMBL3045	Homo sapiens	IC50	uM	0.03
	257372	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300549	=	IC50	nM	50.0	CHEMBL3045	Homo sapiens	IC50	uM	0.05
	257373	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccc5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300549	=	IC50	nM	30.0	CHEMBL3045	Homo sapiens	IC50	uM	0.03
	257385	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	23.0	CHEMBL3045	Homo sapiens	IC50	uM	0.023
	257386	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	19.0	CHEMBL3045	Homo sapiens	IC50	uM	0.019
	258769	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	CN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL53596	=	IC50	nM	20.0	CHEMBL3045	Homo sapiens	IC50	uM	0.02
	258770	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	CN1CCC(n2cc(C3=C(c4cn(C)c5ccccc45)C(=O)NC3=O)c3ccccc32)CC1		CHEMBL53596	=	IC50	nM	10.0	CHEMBL3045	Homo sapiens	IC50	uM	0.01
	262661	CHEMBL761758	Inhibition of Protein kinase C beta 1	B	Cn1cc(C2=C(c3cn(C4CCN(C(=O)OC(C)(C)C)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL293805	=	IC50	nM	200.0	CHEMBL3045	Homo sapiens	IC50	uM	0.2
	262662	CHEMBL764582	Inhibition of Protein kinase C beta 2	B	Cn1cc(C2=C(c3cn(C4CCN(C(=O)OC(C)(C)C)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL293805	=	IC50	nM	80.0	CHEMBL3045	Homo sapiens	IC50	uM	0.08
	265154	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	10.0	CHEMBL3045	Homo sapiens	IC50	uM	0.01
	265155	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	10.0	CHEMBL3045	Homo sapiens	IC50	uM	0.01
	273992	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	CN(C(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)[C@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL2310935	>	IC50	nM	50000.0	CHEMBL3045	Homo sapiens	IC50	uM	50.0
	273993	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	CN(C(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)[C@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL2310935	>	IC50	nM	50000.0	CHEMBL3045	Homo sapiens	IC50	uM	50.0
	276554	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59677	=	IC50	nM	220.0	CHEMBL3045	Homo sapiens	IC50	uM	0.22
	276555	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	O=C(N[C@@H]1CNC[C@H]1NC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59677	=	IC50	nM	330.0	CHEMBL3045	Homo sapiens	IC50	uM	0.33
	278917	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	10.0	CHEMBL3045	Homo sapiens	IC50	uM	0.01
	278918	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	O=C(N[C@@H]1CNC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL59828	=	IC50	nM	33.0	CHEMBL3045	Homo sapiens	IC50	uM	0.033
	284838	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	C[C@@]1(OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL433101	=	IC50	nM	120.0	CHEMBL3045	Homo sapiens	IC50	uM	0.12
	284839	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	C[C@@]1(OC(=O)c2cc(O)c(C(=O)c3c(O)cccc3C(=O)O)c(O)c2)CCCNC[C@H]1NC(=O)c1ccc(O)cc1		CHEMBL433101	=	IC50	nM	70.0	CHEMBL3045	Homo sapiens	IC50	uM	0.07
	289621	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	O=C(NC[C@@H]1CCC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL293500	=	IC50	nM	17000.0	CHEMBL3045	Homo sapiens	IC50	uM	17.0
	289622	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	O=C(NC[C@@H]1CCC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL293500	=	IC50	nM	4900.0	CHEMBL3045	Homo sapiens	IC50	uM	4.9
	294626	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL59687	=	IC50	nM	630.0	CHEMBL3045	Homo sapiens	IC50	uM	0.63
	294627	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	O=C(N[C@@H]1CCCNC[C@H]1NC(=O)c1ccc(O)cc1)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1		CHEMBL59687	=	IC50	nM	1200.0	CHEMBL3045	Homo sapiens	IC50	uM	1.2
	294634	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	40.0	CHEMBL3045	Homo sapiens	IC50	uM	0.04
	294635	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	O=C(N[C@@H]1CCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL52529	=	IC50	nM	50.0	CHEMBL3045	Homo sapiens	IC50	uM	0.05
	297264	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	O=C(N[C@@H]1CCC[C@H]1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL294303	=	IC50	nM	430.0	CHEMBL3045	Homo sapiens	IC50	uM	0.43
	297265	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	O=C(N[C@@H]1CCC[C@H]1OCc1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL294303	=	IC50	nM	290.0	CHEMBL3045	Homo sapiens	IC50	uM	0.29
	299836	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60455	=	IC50	nM	40.0	CHEMBL3045	Homo sapiens	IC50	uM	0.04
	299837	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	O=C(N[C@@H]1CCC[C@H]1COC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60455	=	IC50	nM	30.0	CHEMBL3045	Homo sapiens	IC50	uM	0.03
Not Active	302287	CHEMBL766517	Inhibition of Protein Kinase C beta at 10 uM Histone H1 substrate (Inactive)	B	COn1cc2c3c(cccc31)[C@@H]1C=C(C)CN(C)[C@@H]1C2		CHEMBL435240		Inhibition	%		CHEMBL3045	Homo sapiens	Inhibition	%	
	303404	CHEMBL761767	Inhibition of Protein kinase C beta 1	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	30.0	CHEMBL3045	Homo sapiens	IC50	uM	0.03
	303405	CHEMBL768107	Inhibition of Protein kinase C beta 2	B	O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1cc(O)c(C(=O)c2c(O)cccc2C(=O)O)c(O)c1)c1ccc(O)cc1		CHEMBL60254	=	IC50	nM	30.0	CHEMBL3045	Homo sapiens	IC50	uM	0.03
	308748	CHEMBL768247	Displacement of [3H]PDBu from protein kinase C Beta-C1A domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	4690.0	CHEMBL3045	Homo sapiens	Ki	nM	4690.0
	308749	CHEMBL768249	Displacement of [3H]PDBu from protein kinase C Beta-C1B domain	B	CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C		CHEMBL102991	=	Ki	nM	2070.0	CHEMBL3045	Homo sapiens	Ki	nM	2070.0
	308762	CHEMBL768246	Binding affinity for protein kinase C Beta-C1A domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	1.31	CHEMBL3045	Homo sapiens	Kd	nM	1.31
	308763	CHEMBL768248	Binding affinity for protein kinase C Beta-C1B domain	B	CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC		CHEMBL27768	=	Kd	nM	1.34	CHEMBL3045	Homo sapiens	Kd	nM	1.34
	312747	CHEMBL768247	Displacement of [3H]PDBu from protein kinase C Beta-C1A domain	B	CCCCCCCCCCc1ccc2c(c1)N(C)[C@@H](C(C)C)C(=O)O[C@H](CO)C2		CHEMBL102858	=	Ki	nM	1140.0	CHEMBL3045	Homo sapiens	Ki	nM	1140.0
