activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	1723576	CHEMBL863195	Inhibition of ZipK	B	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N		CHEMBL210963	>	Ki	nM	1400.0	CHEMBL2468	Homo sapiens	Ki	nM	1400.0
	1723577	CHEMBL863195	Inhibition of ZipK	B	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	>	Ki	nM	1400.0	CHEMBL2468	Homo sapiens	Ki	nM	1400.0
	1744356	CHEMBL866680	Inhibition of Zipk	B	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	>	Ki	nM	1400.0	CHEMBL2468	Homo sapiens	Ki	uM	1.4
	1816431	CHEMBL911981	Inhibition of DLK	B	COC(=O)[C@]1(O)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL416056	=	IC50	nM	360.0	CHEMBL2468	Homo sapiens	IC50	nM	360.0
	1816483	CHEMBL911981	Inhibition of DLK	B	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)Cc1ccccc1-3		CHEMBL148471	>	IC50	nM	1000.0	CHEMBL2468	Homo sapiens	IC50	nM	1000.0
	1816484	CHEMBL911981	Inhibition of DLK	B	O=C1NCc2c1c1c3ccccc3sc1c1[nH]c3ccccc3c21		CHEMBL221536	>	IC50	nM	1000.0	CHEMBL2468	Homo sapiens	IC50	nM	1000.0
	1816485	CHEMBL911981	Inhibition of DLK	B	O=C1NCc2c1c1c(c3[nH]c4ccccc4c23)Cc2ccccc2-1		CHEMBL357490	>	IC50	nM	1000.0	CHEMBL2468	Homo sapiens	IC50	nM	1000.0
	1816486	CHEMBL911981	Inhibition of DLK	B	O=C1NCc2c3c(c4[nH]c5ccccc5c4c21)CCc1ccccc1-3		CHEMBL374581	>	IC50	nM	1000.0	CHEMBL2468	Homo sapiens	IC50	nM	1000.0
	1816487	CHEMBL911981	Inhibition of DLK	B	O=C1NC(=O)c2c1c1c(c3[nH]c4ccccc4c23)CCc2ccccc2-1		CHEMBL386636	=	IC50	nM	487.0	CHEMBL2468	Homo sapiens	IC50	nM	487.0
	1824553	CHEMBL915373	Inhibition of Zipk	B	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	>	Ki	nM	10000.0	CHEMBL2468	Homo sapiens	Ki	uM	10.0
	1824681	CHEMBL915373	Inhibition of Zipk	B	CS(=O)(=O)Nc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCCO2		CHEMBL223460	>	Ki	nM	10000.0	CHEMBL2468	Homo sapiens	Ki	uM	10.0
	1824765	CHEMBL915373	Inhibition of Zipk	B	N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2		CHEMBL373598	>	Ki	nM	10000.0	CHEMBL2468	Homo sapiens	Ki	uM	10.0
	2051687	CHEMBL941823	Inhibition of ZIPk	B	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	>	Ki	nM	1391.0	CHEMBL2468	Homo sapiens	Ki	uM	1.391
	2147409	CHEMBL923165	Activity of human ZIPK kinase at 1 uM	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Activity	%	97.0	CHEMBL2468	Homo sapiens	Activity	%	97.0
	2206818	CHEMBL990520	Inhibition of DAPK3	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	300.0	CHEMBL2468	Homo sapiens	Kd	nM	300.0
	2251040	CHEMBL1011064	Inhibition of DAPK3 at 100 nM relative to control	B	N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCCN)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O		CHEMBL525385	=	Inhibition	%	22.0	CHEMBL2468	Homo sapiens	INH	%	22.0
	2367327	CHEMBL1028113	Inhibition of human DAPK3	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	=	IC50	nM	81.0	CHEMBL2468	Homo sapiens	IC50	uM	0.081
	2470146	CHEMBL1034095	Inhibition of DAPK3 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2468	Homo sapiens	INH	%	10.0
	2476739	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582	=	Activity	%	31.7	CHEMBL2468	Homo sapiens	Activity	%	31.7
Not Evaluated	2478578	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2468	Homo sapiens	Activity		
	2478781	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	32.5	CHEMBL2468	Homo sapiens	Activity	%	32.5
	2479636	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312	=	Activity	%	9.4	CHEMBL2468	Homo sapiens	Activity	%	9.4
	2479839	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167	=	Activity	%	3.6	CHEMBL2468	Homo sapiens	Activity	%	3.6
	2480636	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Activity	%	2.1	CHEMBL2468	Homo sapiens	Activity	%	2.1
Not Evaluated	2480838	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL2468	Homo sapiens	Activity		
	2486587	CHEMBL994193	Inhibition of Zipk	B	CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21		CHEMBL523823	=	Ki	nM	27.3	CHEMBL2468	Homo sapiens	Ki	uM	0.0273
Not Evaluated	2577257	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2468	Homo sapiens	Activity		
	2577460	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337	=	Activity	%	39.0	CHEMBL2468	Homo sapiens	Activity	%	39.0
Not Evaluated	2593665	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL2468	Homo sapiens	Activity		
Not Evaluated	2593931	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL2468	Homo sapiens	Activity		
Not Evaluated	2594134	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL2468	Homo sapiens	Activity		
Not Evaluated	2594874	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2468	Homo sapiens	Activity		
Not Evaluated	2595077	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2468	Homo sapiens	Activity		
	2596274	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	1.8	CHEMBL2468	Homo sapiens	Activity	%	1.8
	2596477	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019	=	Activity	%	2.8	CHEMBL2468	Homo sapiens	Activity	%	2.8
Not Evaluated	2597746	CHEMBL982767	Binding affinity to human DAPK3 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2468	Homo sapiens	Activity		
	2721741	CHEMBL1053586	Inhibition of ZIPK at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2468	Homo sapiens	INH	%	50.0
	2893353	CHEMBL1060181	Binding constant for full-length DLK	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893354	CHEMBL1060181	Binding constant for full-length DLK	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893355	CHEMBL1060181	Binding constant for full-length DLK	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	2500.0	CHEMBL2468	Homo sapiens	Kd	nM	2500.0
	2893356	CHEMBL1060181	Binding constant for full-length DLK	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893357	CHEMBL1060181	Binding constant for full-length DLK	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893358	CHEMBL1060181	Binding constant for full-length DLK	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893359	CHEMBL1060181	Binding constant for full-length DLK	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	2100.0	CHEMBL2468	Homo sapiens	Kd	nM	2100.0
	2893360	CHEMBL1060181	Binding constant for full-length DLK	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893361	CHEMBL1060181	Binding constant for full-length DLK	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893362	CHEMBL1060181	Binding constant for full-length DLK	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893363	CHEMBL1060181	Binding constant for full-length DLK	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893364	CHEMBL1060181	Binding constant for full-length DLK	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893365	CHEMBL1060181	Binding constant for full-length DLK	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	2600.0	CHEMBL2468	Homo sapiens	Kd	nM	2600.0
	2893366	CHEMBL1060181	Binding constant for full-length DLK	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893367	CHEMBL1060181	Binding constant for full-length DLK	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893368	CHEMBL1060181	Binding constant for full-length DLK	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893369	CHEMBL1060181	Binding constant for full-length DLK	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893370	CHEMBL1060181	Binding constant for full-length DLK	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893371	CHEMBL1060181	Binding constant for full-length DLK	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893372	CHEMBL1060181	Binding constant for full-length DLK	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	5200.0	CHEMBL2468	Homo sapiens	Kd	nM	5200.0
	2893373	CHEMBL1060181	Binding constant for full-length DLK	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893374	CHEMBL1060181	Binding constant for full-length DLK	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893375	CHEMBL1060181	Binding constant for full-length DLK	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893376	CHEMBL1060181	Binding constant for full-length DLK	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893377	CHEMBL1060181	Binding constant for full-length DLK	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893378	CHEMBL1060181	Binding constant for full-length DLK	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893379	CHEMBL1060181	Binding constant for full-length DLK	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893380	CHEMBL1060181	Binding constant for full-length DLK	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893381	CHEMBL1060181	Binding constant for full-length DLK	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893382	CHEMBL1060181	Binding constant for full-length DLK	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893383	CHEMBL1060181	Binding constant for full-length DLK	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893384	CHEMBL1060181	Binding constant for full-length DLK	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893385	CHEMBL1060181	Binding constant for full-length DLK	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	1500.0	CHEMBL2468	Homo sapiens	Kd	nM	1500.0
	2893386	CHEMBL1060181	Binding constant for full-length DLK	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	560.0	CHEMBL2468	Homo sapiens	Kd	nM	560.0
	2893387	CHEMBL1060181	Binding constant for full-length DLK	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	100.0	CHEMBL2468	Homo sapiens	Kd	nM	100.0
	2893388	CHEMBL1060181	Binding constant for full-length DLK	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	190.0	CHEMBL2468	Homo sapiens	Kd	nM	190.0
	2893389	CHEMBL1060181	Binding constant for full-length DLK	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
	2893390	CHEMBL1060181	Binding constant for full-length DLK	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2468	Homo sapiens	Kd	uM	10.0
