activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2904447	CHEMBL1052095	Percentage HIPK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	78.0	CHEMBL4577	Homo sapiens	Activity	%	78.0
	2904448	CHEMBL1052095	Percentage HIPK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	74.0	CHEMBL4577	Homo sapiens	Activity	%	74.0
	2904449	CHEMBL1052095	Percentage HIPK3 activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	65.0	CHEMBL4577	Homo sapiens	Activity	%	65.0
	2904450	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	95.0	CHEMBL4577	Homo sapiens	Activity	%	95.0
	2904451	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	122.0	CHEMBL4577	Homo sapiens	Activity	%	122.0
	2904452	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	88.0	CHEMBL4577	Homo sapiens	Activity	%	88.0
	2904453	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	101.0	CHEMBL4577	Homo sapiens	Activity	%	101.0
	2904454	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	96.0	CHEMBL4577	Homo sapiens	Activity	%	96.0
	2904455	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	96.0	CHEMBL4577	Homo sapiens	Activity	%	96.0
	2904456	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	77.0	CHEMBL4577	Homo sapiens	Activity	%	77.0
Antagonist	2904457	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	18.0	CHEMBL4577	Homo sapiens	Activity	%	18.0
	2904458	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	86.0	CHEMBL4577	Homo sapiens	Activity	%	86.0
	2904459	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	101.0	CHEMBL4577	Homo sapiens	Activity	%	101.0
	2904460	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	85.0	CHEMBL4577	Homo sapiens	Activity	%	85.0
	2904461	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	95.0	CHEMBL4577	Homo sapiens	Activity	%	95.0
	2904462	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	101.0	CHEMBL4577	Homo sapiens	Activity	%	101.0
	2904463	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	98.0	CHEMBL4577	Homo sapiens	Activity	%	98.0
	2904464	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	77.0	CHEMBL4577	Homo sapiens	Activity	%	77.0
	2904465	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	105.0	CHEMBL4577	Homo sapiens	Activity	%	105.0
	2904466	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	103.0	CHEMBL4577	Homo sapiens	Activity	%	103.0
	2904467	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	107.0	CHEMBL4577	Homo sapiens	Activity	%	107.0
Antagonist	2904468	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	21.0	CHEMBL4577	Homo sapiens	Activity	%	21.0
	2904469	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O		CHEMBL240954	=	Activity	%	110.0	CHEMBL4577	Homo sapiens	Activity	%	110.0
	2904470	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	Activity	%	89.0	CHEMBL4577	Homo sapiens	Activity	%	89.0
	2904471	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl.O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL540501	=	Activity	%	102.0	CHEMBL4577	Homo sapiens	Activity	%	102.0
	2904472	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	87.0	CHEMBL4577	Homo sapiens	Activity	%	87.0
	2904473	CHEMBL1063749	Percentage HIPK3 activity remaining in the presence of 10uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	66.0	CHEMBL4577	Homo sapiens	Activity	%	66.0
	2904474	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	104.0	CHEMBL4577	Homo sapiens	Activity	%	104.0
	2904475	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	=	Activity	%	89.0	CHEMBL4577	Homo sapiens	Activity	%	89.0
	2904476	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Activity	%	75.0	CHEMBL4577	Homo sapiens	Activity	%	75.0
	2904477	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	102.0	CHEMBL4577	Homo sapiens	Activity	%	102.0
	2904478	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	94.0	CHEMBL4577	Homo sapiens	Activity	%	94.0
	2904479	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	Activity	%	95.0	CHEMBL4577	Homo sapiens	Activity	%	95.0
	2904480	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Activity	%	106.0	CHEMBL4577	Homo sapiens	Activity	%	106.0
	2904481	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	96.0	CHEMBL4577	Homo sapiens	Activity	%	96.0
	2904482	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	109.0	CHEMBL4577	Homo sapiens	Activity	%	109.0
	2904483	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	Activity	%	75.0	CHEMBL4577	Homo sapiens	Activity	%	75.0
	2904484	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Activity	%	90.0	CHEMBL4577	Homo sapiens	Activity	%	90.0
	2904485	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1		CHEMBL50894	=	Activity	%	95.0	CHEMBL4577	Homo sapiens	Activity	%	95.0
	2904486	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	Activity	%	96.0	CHEMBL4577	Homo sapiens	Activity	%	96.0
	2904487	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	=	Activity	%	68.0	CHEMBL4577	Homo sapiens	Activity	%	68.0
	2904488	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Activity	%	56.0	CHEMBL4577	Homo sapiens	Activity	%	56.0
	2904489	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	61.0	CHEMBL4577	Homo sapiens	Activity	%	61.0
	2904490	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c(c1)[nH]c1c(C)nccc12		CHEMBL269538	=	Activity	%	87.0	CHEMBL4577	Homo sapiens	Activity	%	87.0
	2904491	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CC1=NCCc2c1[nH]c1cc(O)ccc21		CHEMBL129177	=	Activity	%	93.0	CHEMBL4577	Homo sapiens	Activity	%	93.0
	2904492	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1nccc2c1[nH]c1ccccc12		CHEMBL12014	=	Activity	%	104.0	CHEMBL4577	Homo sapiens	Activity	%	104.0
	2904493	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c3c([nH]c2c1)C(C)=NCC3		CHEMBL340807	=	Activity	%	97.0	CHEMBL4577	Homo sapiens	Activity	%	97.0
	2904494	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br		CHEMBL1794051	=	Activity	%	79.0	CHEMBL4577	Homo sapiens	Activity	%	79.0
	2904495	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	106.0	CHEMBL4577	Homo sapiens	Activity	%	106.0
	2904496	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12		CHEMBL406821	=	Activity	%	109.0	CHEMBL4577	Homo sapiens	Activity	%	109.0
	2904497	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	Activity	%	63.0	CHEMBL4577	Homo sapiens	Activity	%	63.0
	2904498	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	101.0	CHEMBL4577	Homo sapiens	Activity	%	101.0
	2904499	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	Activity	%	112.0	CHEMBL4577	Homo sapiens	Activity	%	112.0
	2904500	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	96.0	CHEMBL4577	Homo sapiens	Activity	%	96.0
	2904501	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL413	=	Activity	%	108.0	CHEMBL4577	Homo sapiens	Activity	%	108.0
	2904502	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL605003	=	Activity	%	95.0	CHEMBL4577	Homo sapiens	Activity	%	95.0
	2904503	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	CCCCCCOC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608532	=	Activity	%	100.0	CHEMBL4577	Homo sapiens	Activity	%	100.0
	2904504	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL97771	=	Activity	%	83.0	CHEMBL4577	Homo sapiens	Activity	%	83.0
	2904505	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	77.0	CHEMBL4577	Homo sapiens	Activity	%	77.0
	2904506	CHEMBL1061964	Percentage HIPK3 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	Activity	%	102.0	CHEMBL4577	Homo sapiens	Activity	%	102.0
	2904507	CHEMBL1060135	Percentage HIPK3 activity remaining in the presence of 25uM inhibitor	B	COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1		CHEMBL576349	=	Activity	%	95.0	CHEMBL4577	Homo sapiens	Activity	%	95.0
	2904508	CHEMBL1060135	Percentage HIPK3 activity remaining in the presence of 25uM inhibitor	B	NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12		CHEMBL489157	=	Activity	%	86.0	CHEMBL4577	Homo sapiens	Activity	%	86.0
Antagonist	2904509	CHEMBL1061215	Percentage HIPK3 activity remaining in the presence of 2uM inhibitor	B	Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21		CHEMBL102714	=	Activity	%	41.0	CHEMBL4577	Homo sapiens	Activity	%	41.0
	2904510	CHEMBL1052096	Percentage HIPK3 activity remaining in the presence of 3uM inhibitor	B	Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1		CHEMBL515414	=	Activity	%	79.0	CHEMBL4577	Homo sapiens	Activity	%	79.0
	2924891	CHEMBL1051384	Inhibition of HIPK3 assessed as residual enzyme activity at 10 uM relative to untreated control	B	c1ccc2c(c1)[nH]c1c3cc[nH]c3ccc21		CHEMBL567173	=	Activity	%	106.0	CHEMBL4577	Homo sapiens	Activity	%	106.0
	2924892	CHEMBL1051384	Inhibition of HIPK3 assessed as residual enzyme activity at 10 uM relative to untreated control	B	c1ccc2c(c1)[nH]c1c2ccc2cc[nH]c21		CHEMBL584980	=	Activity	%	97.0	CHEMBL4577	Homo sapiens	Activity	%	97.0
	2924893	CHEMBL1051384	Inhibition of HIPK3 assessed as residual enzyme activity at 10 uM relative to untreated control	B	O=Cc1c[nH]c2ccc3c4ccccc4[nH]c3c12		CHEMBL575754	=	Activity	%	100.0	CHEMBL4577	Homo sapiens	Activity	%	100.0
	2924894	CHEMBL1051384	Inhibition of HIPK3 assessed as residual enzyme activity at 10 uM relative to untreated control	B	O=Cc1c[nH]c2c1ccc1c3ccccc3[nH]c12		CHEMBL583972	=	Activity	%	64.0	CHEMBL4577	Homo sapiens	Activity	%	64.0
	2999041	CHEMBL1044617	Inhibition of HIPK3 assessed as residual activity at 10 uM by Cherenkov counting relative to control	B	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL220227	=	Activity	%	92.0	CHEMBL4577	Homo sapiens	Activity	%	92.0
	2999831	CHEMBL1044617	Inhibition of HIPK3 assessed as residual activity at 10 uM by Cherenkov counting relative to control	B	CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL375428	=	Activity	%	100.0	CHEMBL4577	Homo sapiens	Activity	%	100.0
	3052627	CHEMBL1038413	Residual activity of HIPK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	81.0	CHEMBL4577	Homo sapiens	Residual activity	%	81.0
	3053936	CHEMBL1046828	Residual activity of HIPK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	142.0	CHEMBL4577	Homo sapiens	Residual activity	%	142.0
	3054188	CHEMBL1040656	Residual activity of HIPK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	88.0	CHEMBL4577	Homo sapiens	Residual activity	%	88.0
	3055475	CHEMBL1038413	Residual activity of HIPK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	84.0	CHEMBL4577	Homo sapiens	Residual activity	%	84.0
	3056780	CHEMBL1046828	Residual activity of HIPK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	132.0	CHEMBL4577	Homo sapiens	Residual activity	%	132.0
	3057032	CHEMBL1040656	Residual activity of HIPK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	92.0	CHEMBL4577	Homo sapiens	Residual activity	%	92.0
	3058352	CHEMBL1038413	Residual activity of HIPK3 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	86.0	CHEMBL4577	Homo sapiens	Residual activity	%	86.0
	3058604	CHEMBL1046828	Residual activity of HIPK3 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	147.0	CHEMBL4577	Homo sapiens	Residual activity	%	147.0
	3072950	CHEMBL1040656	Residual activity of HIPK3 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	93.0	CHEMBL4577	Homo sapiens	Residual activity	%	93.0
	3213931	CHEMBL1114887	Inhibition of HIPK3 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	-3.0	CHEMBL4577	Homo sapiens	INH	%	-3.0
