activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2379757	CHEMBL1000441	Inhibition of human MKK4/7 expressed in baculovirus insect cell system	B	CC(C)Oc1ccc2c(c1)CCc1c-2c2c(c3c4ccccc4n(CCO)c13)CNC2=O		CHEMBL460990	>	IC50	nM	3000.0	CHEMBL2897	Homo sapiens	IC50	nM	3000.0
	2470267	CHEMBL987186	Inhibition of MEK4 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2897	Homo sapiens	INH	%	10.0
	2489765	CHEMBL1035612	Inhibition of MKK4 at 1 uM	B	COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1OC		CHEMBL479847	=	Inhibition	%	17.0	CHEMBL2897	Homo sapiens	INH	%	17.0
	2528945	CHEMBL985880	Inhibition of MKK4	B	O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1		CHEMBL507249	=	IC50	nM	920.0	CHEMBL2897	Homo sapiens	IC50	uM	0.92
	2596879	CHEMBL1017897	Inhibition of MEK4 assessed as enzyme activity relative to control	B	C[C@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL457871	=	Activity	%	19.0	CHEMBL2897	Homo sapiens	Activity	%	19.0
	2721651	CHEMBL1057480	Inhibition of MKK4 at 1 uM	B	C[C@@H](Oc1cc(-c2cnc3ccccn23)sc1C(N)=O)c1ccc(CNC(C)(C)C)cc1OC(F)F		CHEMBL551079	<	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	INH	%	50.0
	2900494	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900495	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900496	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900497	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900498	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900499	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900500	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900501	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900502	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900503	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900504	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900505	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900506	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900507	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900508	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900509	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900510	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900511	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	590.0	CHEMBL2897	Homo sapiens	Kd	nM	590.0
	2900512	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900513	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	=	Kd	nM	630.0	CHEMBL2897	Homo sapiens	Kd	nM	630.0
	2900514	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900515	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	930.0	CHEMBL2897	Homo sapiens	Kd	nM	930.0
	2900516	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900517	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900518	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900519	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	4800.0	CHEMBL2897	Homo sapiens	Kd	nM	4800.0
	2900520	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900521	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900522	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900523	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900524	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900525	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900526	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	70.0	CHEMBL2897	Homo sapiens	Kd	nM	70.0
	2900527	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1400.0	CHEMBL2897	Homo sapiens	Kd	nM	1400.0
	2900528	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900529	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900530	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2900531	CHEMBL1062778	Binding constant for MEK4 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	2921270	CHEMBL1047446	Inhibition of MEK4 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	93.0	CHEMBL2897	Homo sapiens	Activity	%	93.0
	2938482	CHEMBL1041383	Inhibition of MKK4 at 2 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	69.0	CHEMBL2897	Homo sapiens	INH	%	69.0
Not Active	2990117	CHEMBL1045288	Inhibition of MKK4 at 3 uM	B	Fc1cc(-c2cc[nH]/c(=N/c3ccc(-n4cnc(N5CCOCC5)n4)cc3)n2)cc(N2CCOCC2)c1		CHEMBL585951		Activity			CHEMBL2897	Homo sapiens	Activity		
	3213947	CHEMBL1114903	Inhibition of MAP2K4 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	2.0	CHEMBL2897	Homo sapiens	INH	%	2.0
	3332024	CHEMBL1166074	Inhibition of MEK4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	INH	%	50.0
	3333439	CHEMBL1166074	Inhibition of MEK4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	INH	%	50.0
	3334844	CHEMBL1166074	Inhibition of MEK4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	INH	%	50.0
	3336264	CHEMBL1166074	Inhibition of MEK4 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	INH	%	50.0
	3341806	CHEMBL1166074	Inhibition of MEK4 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	INH	%	50.0
	3343253	CHEMBL1166074	Inhibition of MEK4 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2897	Homo sapiens	INH	%	50.0
	3358665	CHEMBL1174907	Inhibition of MEK4 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	43.0	CHEMBL2897	Homo sapiens	INH	%	43.0
	3359107	CHEMBL1174907	Inhibition of MEK4 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	25.0	CHEMBL2897	Homo sapiens	INH	%	25.0
	3445196	CHEMBL1244508	Binding affinity to MEK4	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	3.8	CHEMBL2897	Homo sapiens	Kd	nM	3.8
	3446789	CHEMBL1249790	Inhibition of His-tagged human MKK4 expressed in Escherichia coli at 10 uM	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Inhibition	%	81.0	CHEMBL2897	Homo sapiens	INH	%	81.0
	3447284	CHEMBL1249790	Inhibition of His-tagged human MKK4 expressed in Escherichia coli at 10 uM	B	O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL104264	=	Inhibition	%	80.0	CHEMBL2897	Homo sapiens	INH	%	80.0
	3448500	CHEMBL1244508	Binding affinity to MEK4	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	3448985	CHEMBL1244508	Binding affinity to MEK4	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	4800.0	CHEMBL2897	Homo sapiens	Kd	nM	4800.0
	3449733	CHEMBL1244508	Binding affinity to MEK4	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	3450137	CHEMBL1244508	Binding affinity to MEK4	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	3450359	CHEMBL1244508	Binding affinity to MEK4	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	3451054	CHEMBL1244508	Binding affinity to MEK4	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	uM	10.0
	6262766	CHEMBL1798989	Inhibition of MKK4	B	Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O		CHEMBL1738710	>	IC50	nM	10000.0	CHEMBL2897	Homo sapiens	IC50	uM	10.0
	6339939	CHEMBL1826622	Activity of MEK4 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	77.0	CHEMBL2897	Homo sapiens	Activity	%	77.0
	6385728	CHEMBL1838175	Inhibition of human MAP2K4 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1		CHEMBL1834114	<	Inhibition	%	35.0	CHEMBL2897	Homo sapiens	INH	%	35.0
	6385729	CHEMBL1838175	Inhibition of human MAP2K4 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1		CHEMBL1834318	<	Inhibition	%	35.0	CHEMBL2897	Homo sapiens	INH	%	35.0
	6385730	CHEMBL1838175	Inhibition of human MAP2K4 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	C[C@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834323	<	Inhibition	%	35.0	CHEMBL2897	Homo sapiens	INH	%	35.0
	6385731	CHEMBL1838175	Inhibition of human MAP2K4 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	CC(C)[C@@H]1COc2c(NCCNc3ccccn3)c(F)c(N)c3c(=O)c(C(=O)O)cn1c23		CHEMBL1834324	<	Inhibition	%	35.0	CHEMBL2897	Homo sapiens	INH	%	35.0
	6385732	CHEMBL1838175	Inhibition of human MAP2K4 in HL60 cells lysate at 10 uM using post probe-labeling by LC-MS/MS analysis relative to control	B	Nc1c(F)c(NCCNc2ccccn2)c2c3c1c(=O)c(C(=O)O)cn3C1(CCCC1)CO2		CHEMBL1834330	<	Inhibition	%	35.0	CHEMBL2897	Homo sapiens	INH	%	35.0
	7567297	CHEMBL1908599	Binding constant for MEK4 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	nM	10000.0
	7567756	CHEMBL1908599	Binding constant for MEK4 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	nM	10000.0
	7568227	CHEMBL1908599	Binding constant for MEK4 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	nM	10000.0
	7568253	CHEMBL1908599	Binding constant for MEK4 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	330.0	CHEMBL2897	Homo sapiens	Kd	nM	330.0
	7568685	CHEMBL1908599	Binding constant for MEK4 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1400.0	CHEMBL2897	Homo sapiens	Kd	nM	1400.0
	7569270	CHEMBL1908599	Binding constant for MEK4 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL2897	Homo sapiens	Kd	nM	10000.0
