activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Not Evaluated	2596184	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL5334	Homo sapiens	Activity		
	2596387	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	6.1	CHEMBL5334	Homo sapiens	Activity	%	6.1
	2596923	CHEMBL1021460	Inhibition of TNK1 assessed as enzyme activity relative to control	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Activity	%	12.0	CHEMBL5334	Homo sapiens	Activity	%	12.0
Not Evaluated	2597656	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL5334	Homo sapiens	Activity		
Not Evaluated	2597859	CHEMBL1024901	Binding affinity to human TNK1 at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL5334	Homo sapiens	Activity		
	2896679	CHEMBL1062788	Binding constant for full-length TNK1	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896680	CHEMBL1062788	Binding constant for full-length TNK1	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896681	CHEMBL1062788	Binding constant for full-length TNK1	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	60.0	CHEMBL5334	Homo sapiens	Kd	nM	60.0
	2896682	CHEMBL1062788	Binding constant for full-length TNK1	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896683	CHEMBL1062788	Binding constant for full-length TNK1	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896684	CHEMBL1062788	Binding constant for full-length TNK1	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896685	CHEMBL1062788	Binding constant for full-length TNK1	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896686	CHEMBL1062788	Binding constant for full-length TNK1	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896687	CHEMBL1062788	Binding constant for full-length TNK1	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896688	CHEMBL1062788	Binding constant for full-length TNK1	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	640.0	CHEMBL5334	Homo sapiens	Kd	nM	640.0
	2896689	CHEMBL1062788	Binding constant for full-length TNK1	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896690	CHEMBL1062788	Binding constant for full-length TNK1	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896691	CHEMBL1062788	Binding constant for full-length TNK1	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896692	CHEMBL1062788	Binding constant for full-length TNK1	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	630.0	CHEMBL5334	Homo sapiens	Kd	nM	630.0
	2896693	CHEMBL1062788	Binding constant for full-length TNK1	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896694	CHEMBL1062788	Binding constant for full-length TNK1	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896695	CHEMBL1062788	Binding constant for full-length TNK1	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896696	CHEMBL1062788	Binding constant for full-length TNK1	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	980.0	CHEMBL5334	Homo sapiens	Kd	nM	980.0
	2896697	CHEMBL1062788	Binding constant for full-length TNK1	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896698	CHEMBL1062788	Binding constant for full-length TNK1	B	Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F		CHEMBL191003	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896699	CHEMBL1062788	Binding constant for full-length TNK1	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896700	CHEMBL1062788	Binding constant for full-length TNK1	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896701	CHEMBL1062788	Binding constant for full-length TNK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896702	CHEMBL1062788	Binding constant for full-length TNK1	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	2400.0	CHEMBL5334	Homo sapiens	Kd	nM	2400.0
	2896703	CHEMBL1062788	Binding constant for full-length TNK1	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896704	CHEMBL1062788	Binding constant for full-length TNK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	83.0	CHEMBL5334	Homo sapiens	Kd	nM	83.0
	2896705	CHEMBL1062788	Binding constant for full-length TNK1	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896706	CHEMBL1062788	Binding constant for full-length TNK1	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896707	CHEMBL1062788	Binding constant for full-length TNK1	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896708	CHEMBL1062788	Binding constant for full-length TNK1	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896709	CHEMBL1062788	Binding constant for full-length TNK1	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896710	CHEMBL1062788	Binding constant for full-length TNK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	2300.0	CHEMBL5334	Homo sapiens	Kd	nM	2300.0
	2896711	CHEMBL1062788	Binding constant for full-length TNK1	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	2.5	CHEMBL5334	Homo sapiens	Kd	nM	2.5
	2896712	CHEMBL1062788	Binding constant for full-length TNK1	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1500.0	CHEMBL5334	Homo sapiens	Kd	nM	1500.0
	2896713	CHEMBL1062788	Binding constant for full-length TNK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	680.0	CHEMBL5334	Homo sapiens	Kd	nM	680.0
	2896714	CHEMBL1062788	Binding constant for full-length TNK1	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	83.0	CHEMBL5334	Homo sapiens	Kd	nM	83.0
	2896715	CHEMBL1062788	Binding constant for full-length TNK1	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2896716	CHEMBL1062788	Binding constant for full-length TNK1	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	2922023	CHEMBL1059382	Inhibition of TNK1 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL5334	Homo sapiens	Activity	%	100.0
	3213861	CHEMBL1111277	Inhibition of TNK1 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	9.0	CHEMBL5334	Homo sapiens	INH	%	9.0
	3333194	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	=	Inhibition	%	58.25	CHEMBL5334	Homo sapiens	INH	%	58.25
	3334599	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL5334	Homo sapiens	INH	%	50.0
	3335001	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL5334	Homo sapiens	INH	%	50.0
	3336421	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL5334	Homo sapiens	INH	%	50.0
	3337665	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL5334	Homo sapiens	INH	%	50.0
	3338996	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL5334	Homo sapiens	INH	%	50.0
	3339252	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL5334	Homo sapiens	INH	%	50.0
	3340557	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	=	Inhibition	%	81.7	CHEMBL5334	Homo sapiens	INH	%	81.7
	3341963	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL5334	Homo sapiens	INH	%	50.0
	3343410	CHEMBL1168133	Inhibition of TNK1 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL5334	Homo sapiens	INH	%	50.0
	3351787	CHEMBL1175101	Inhibition of TNK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	0.8	CHEMBL5334	Homo sapiens	INH	%	0.8
	3358839	CHEMBL1175101	Inhibition of TNK1 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1		CHEMBL1171523	=	Inhibition	%	0.0	CHEMBL5334	Homo sapiens	INH	%	0.0
	3448654	CHEMBL1245007	Binding affinity to TNK1	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	3448811	CHEMBL1245007	Binding affinity to TNK1	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	9.3	CHEMBL5334	Homo sapiens	Kd	nM	9.3
	3449063	CHEMBL1245007	Binding affinity to TNK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	83.0	CHEMBL5334	Homo sapiens	Kd	nM	83.0
	3449365	CHEMBL1245007	Binding affinity to TNK1	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL1240703	=	Kd	nM	570.0	CHEMBL5334	Homo sapiens	Kd	nM	570.0
	3449366	CHEMBL1245007	Binding affinity to TNK1	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	680.0	CHEMBL5334	Homo sapiens	Kd	nM	680.0
	3449522	CHEMBL1245007	Binding affinity to TNK1	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	2300.0	CHEMBL5334	Homo sapiens	Kd	nM	2300.0
	3449879	CHEMBL1245007	Binding affinity to TNK1	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	uM	10.0
	5123823	CHEMBL1645767	Inhibition of TNK1 at 1 uM	B	CCN1C(=O)CCC(C)(C)c2ccc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)cc21		CHEMBL1644812	=	Inhibition	%	99.0	CHEMBL5334	Homo sapiens	INH	%	99.0
	5223293	CHEMBL1679285	Binding affinity to TNK1 at 10 uM by immobilized ligand displacement assay	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2		CHEMBL1672987	>	Inhibition	%	90.0	CHEMBL5334	Homo sapiens	INH	%	90.0
	5223294	CHEMBL1679285	Binding affinity to TNK1 at 10 uM by immobilized ligand displacement assay	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673039	>	Inhibition	%	90.0	CHEMBL5334	Homo sapiens	INH	%	90.0
	5223309	CHEMBL1679299	Binding affinity to TNK1 by immobilized ligand displacement assay	B	COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C		CHEMBL1673039	=	Kd	nM	29.0	CHEMBL5334	Homo sapiens	Kd	nM	29.0
	6341139	CHEMBL1826996	Activity of TNK1 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL5334	Homo sapiens	Activity	%	100.0
	7567328	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	nM	10000.0
	7567787	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	=	Kd	nM	120.0	CHEMBL5334	Homo sapiens	Kd	nM	120.0
	7568284	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	360.0	CHEMBL5334	Homo sapiens	Kd	nM	360.0
	7568716	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	1500.0	CHEMBL5334	Homo sapiens	Kd	nM	1500.0
	7569301	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	nM	10000.0
	7569761	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	320.0	CHEMBL5334	Homo sapiens	Kd	nM	320.0
	7569791	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	nM	10000.0
	7570254	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	nM	10000.0
	7570681	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	680.0	CHEMBL5334	Homo sapiens	Kd	nM	680.0
	7571277	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	nM	10000.0
	7571768	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	nM	10000.0
	7572231	CHEMBL1908627	Binding constant for TNK1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5334	Homo sapiens	Kd	nM	10000.0
